epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,51.0,50.44343,0.0,0.021684568,0.7797143,0.021684568,-0.1759132,0.5142519,-0.31807083,-13.655962,4.0,15.0
1.0,52.0,48.126305,0.0,0.011540696,0.7533671,0.011540696,-0.17223991,0.5175941,-0.48327452,-13.805166,4.0,20.0
1.0,53.0,42.039642,0.0,0.012712387,0.6694949,0.012712387,-0.16758433,0.5216895,-0.46358484,-13.913624,4.0,25.0
1.0,54.0,39.0,0.0,0.11072533,-15.0,0.11072533,-0.16212742,0.5264681,-0.35661978,-14.001014,4.0,30.0
2.0,0.0,148.04475,0.0,0.010320358,0.9737092,0.010320358,-0.22200643,0.4727696,-0.40428084,1.2225019,0.0,0.0
2.0,1.0,150.9451,0.0,0.057096846,0.96985006,0.057096846,-0.22218908,0.4726003,-0.19368255,1.1325773,0.0,5.0
2.0,2.0,150.06868,0.0,0.23900412,0.97103626,0.23900412,-0.22307448,0.4717702,-0.6490425,0.9456194,0.0,10.0
2.0,3.0,147.4235,0.0,0.0073257904,0.97451067,0.0073257904,-0.2246671,0.47024196,-0.5385829,0.5067292,0.0,15.0
2.0,4.0,145.90193,0.0,1.0529838,0.9764347,1.0529838,-0.22312415,0.47173092,-1.7291977,0.022918634,0.0,20.0
2.0,5.0,147.01051,0.0,0.045170177,0.9750384,0.045170177,-0.22955115,0.46543533,-0.16060609,-0.9588769,0.0,25.0
2.0,6.0,149.31207,0.0,0.37621072,0.97204643,0.37621072,-0.22529949,0.46965975,-0.92188793,-1.4530152,0.0,30.0
2.0,7.0,150.74654,0.0,0.022542914,0.9701203,0.022542914,-0.22601858,0.4688977,-0.1967746,-1.8420105,0.0,35.0
2.0,8.0,149.95564,0.0,0.0078068525,0.971188,0.0078068525,-0.22385427,0.4710054,-0.5118418,-2.0261953,0.0,40.0
2.0,9.0,147.1102,0.0,0.08011276,0.9749114,0.08011276,-0.22260155,0.47217306,-0.24877703,-2.2594373,0.0,45.0
2.0,10.0,142.75818,0.0,0.029633349,0.98022765,0.029633349,-0.22218263,0.47254205,-0.17734164,-2.7279236,0.0,50.0
2.0,11.0,137.56677,0.0,5.0,0.98591155,5.0,-0.22084147,0.4737926,-3.491753,-3.3968067,0.0,55.0
2.0,12.0,132.44388,0.0,0.0051807016,0.9907354,0.0051807016,-0.24318649,0.45132908,-0.67691505,-5.627819,1.0,0.0
2.0,13.0,128.34538,0.0,0.03172566,0.9939666,0.03172566,-0.2289453,0.46581662,-0.15797359,-6.68759,1.0,5.0
2.0,14.0,126.177765,0.0,0.048614543,0.9954285,0.048614543,-0.22063603,0.4736325,-0.18027097,-7.2412653,1.0,10.0
2.0,15.0,126.81729,0.0,0.2873449,0.99501574,0.2873449,-0.21633388,0.47767264,-0.73278886,-7.6276493,1.0,15.0
2.0,16.0,127.69509,0.0,0.14268598,0.99442375,0.14268598,-0.21537709,0.47849065,-0.4142533,-8.171693,1.0,20.0
2.0,17.0,118.687965,0.0,0.017658215,0.99900854,0.017658215,-0.21573776,0.47827092,-0.26512724,-9.153343,1.0,25.0
2.0,18.0,111.78559,0.0,0.08642745,0.9999852,0.08642745,-0.21136712,0.4823213,-0.27311713,-10.242419,1.0,30.0
2.0,19.0,106.32582,0.0,0.021128299,0.99888796,0.021128299,-0.2073422,0.48597428,-0.2510656,-11.00047,1.0,35.0
2.0,20.0,101.682,0.0,0.08174155,0.9964437,0.08174155,-0.1997324,0.49285448,-0.27181602,-11.346461,1.0,40.0
2.0,21.0,97.22097,0.0,0.8054517,0.9926002,0.8054517,-0.19147736,0.5002079,-1.3058469,-11.451369,1.0,45.0
2.0,22.0,92.30836,0.0,0.11813793,0.9864295,0.11813793,-0.19152516,0.499826,-0.35577792,-11.410343,1.0,50.0
2.0,23.0,86.540245,0.0,0.09618875,0.97617024,0.09618875,-0.18780792,0.50341785,-0.31159043,-11.341262,1.0,55.0
2.0,24.0,80.05833,0.0,0.42270985,0.9599965,0.42270985,-0.2002647,0.49253553,-0.9104184,-9.54939,2.0,0.0
2.0,25.0,73.127,0.0,2.6885664,0.9359861,2.6885664,-0.1993944,0.493207,-2.4536767,-10.389104,2.0,5.0
2.0,26.0,66.17163,0.0,0.08697592,0.90303236,0.08697592,-0.21138433,0.48128307,-0.2726866,-11.232989,2.0,10.0
2.0,27.0,60.001553,0.0,0.003455739,0.86423457,0.003455739,-0.19844598,0.49394217,-1.003519,-12.104438,2.0,15.0
2.0,28.0,55.413845,0.0,0.14538974,0.8279792,0.14538974,-0.19096483,0.50083447,-0.41474354,-12.658388,2.0,20.0
2.0,29.0,52.45894,0.0,0.026463032,0.8005482,0.026463032,-0.18689713,0.50448656,-0.26467133,-13.114499,2.0,25.0
2.0,30.0,49.61562,0.0,0.04614718,0.7706098,0.04614718,-0.18208787,0.50884014,-0.24354023,-13.484563,2.0,30.0
2.0,31.0,45.1163,0.0,0.003933782,0.7148034,0.003933782,-0.1780855,0.5124071,-0.9561435,-13.782281,2.0,35.0
2.0,32.0,39.639328,0.0,0.29234233,-15.0,0.29234233,-0.17212345,0.51770014,-0.6593044,-14.011245,2.0,40.0
3.0,0.0,123.47992,0.0,0.0016773131,0.9969916,0.0016773131,-0.21574424,0.4785014,-1.5249753,-1.3297476,0.0,0.0
3.0,1.0,119.96898,0.0,0.007795657,0.9985695,0.007795657,-0.21352097,0.48054352,-0.5366829,-1.6476675,0.0,5.0
3.0,2.0,122.29351,0.0,0.005587771,0.99758434,0.005587771,-0.21187496,0.4820471,-0.7001358,-2.0503647,0.0,10.0
3.0,3.0,127.63835,0.0,0.0016773131,0.9944629,0.0016773131,-0.21137068,0.48250422,-1.5258873,-2.4725654,0.0,15.0
3.0,4.0,132.31216,0.0,0.9643036,0.9908483,0.9643036,-0.21179833,0.482109,-1.5673276,-2.884042,0.0,20.0
3.0,5.0,134.31682,0.0,0.055410497,0.98906827,0.055410497,-0.21964516,0.47456735,-0.19322002,-3.6627905,0.0,25.0
3.0,6.0,135.24585,0.0,0.36515343,0.9881993,0.36515343,-0.21673027,0.47751465,-0.87361795,-4.309261,0.0,30.0
3.0,7.0,137.35902,0.0,0.005972508,0.98612297,0.005972508,-0.21780466,0.4764335,-0.65319073,-5.0369134,0.0,35.0
3.0,8.0,141.60881,0.0,0.024184167,0.98155034,0.024184167,-0.21579988,0.47838482,-0.21154445,-5.652751,0.0,40.0
3.0,9.0,146.20357,0.0,0.0028813458,0.9760577,0.0028813458,-0.21561363,0.47855407,-1.1018901,-6.054269,0.0,45.0
3.0,10.0,148.82896,0.0,0.069131345,0.9726847,0.069131345,-0.21611512,0.47810474,-0.22752357,-6.2944984,0.0,50.0
3.0,11.0,148.16867,0.0,0.00532674,0.9735483,0.00532674,-0.21734948,0.47695515,-0.71446866,-6.410167,0.0,55.0
3.0,12.0,145.02654,0.0,0.0018855131,0.977516,0.0018855131,-0.21733306,0.47699416,-1.4261074,-6.4178724,1.0,0.0
3.0,13.0,140.72128,0.0,0.3421085,0.9825473,0.3421085,-0.21666147,0.47761238,-0.83376783,-6.3201213,1.0,5.0
3.0,14.0,136.59195,0.0,0.067443706,0.9868924,0.067443706,-0.21802829,0.47623798,-0.2212745,-6.1084723,1.0,10.0
3.0,15.0,133.99503,0.0,0.011711122,0.98936284,0.011711122,-0.21570452,0.4784418,-0.3762902,-5.6488957,1.0,15.0
3.0,16.0,133.6564,0.0,0.044189777,0.9896692,0.044189777,-0.21384321,0.48016635,-0.1874907,-4.8808055,1.0,20.0
3.0,17.0,133.57237,0.0,0.05065111,0.9897446,0.05065111,-0.21523097,0.4789312,-0.19257605,-2.7277567,1.0,25.0
3.0,18.0,131.66808,0.0,0.19211927,0.99139184,0.19211927,-0.21512212,0.47903106,-0.5321924,-2.472861,1.0,30.0
3.0,19.0,128.2776,0.0,0.043796863,0.9940149,0.043796863,-0.21646939,0.4777633,-0.18255037,-2.44399,1.0,35.0
3.0,20.0,123.73936,0.0,0.022399547,0.99685407,0.022399547,-0.21500875,0.47914654,-0.22408378,-3.1055744,1.0,40.0
3.0,21.0,118.39258,0.0,0.0016773131,0.999099,0.0016773131,-0.2132123,0.480801,-1.5255561,-3.898804,1.0,45.0
3.0,22.0,112.584,0.0,0.12134596,0.9999999,0.12134596,-0.21090767,0.48291442,-0.3606434,-4.7243114,1.0,50.0
3.0,23.0,106.72941,0.0,0.012646302,0.9990318,0.012646302,-0.2094367,0.48421675,-0.36756182,-5.509251,1.0,55.0
3.0,24.0,101.39249,0.0,0.0056273416,0.9962408,0.0056273416,-0.20647943,0.4869427,-0.7075094,-6.183761,2.0,0.0
3.0,25.0,97.12806,0.0,0.015721919,0.99250317,0.015721919,-0.20386262,0.48932734,-0.321182,-6.8183093,2.0,5.0
3.0,26.0,94.166504,0.0,0.013972217,0.9890203,0.013972217,-0.20239216,0.49067423,-0.3557217,-7.2283525,2.0,10.0
3.0,27.0,92.0548,0.0,0.005516907,0.98605055,0.005516907,-0.20063595,0.4922683,-0.7295668,-7.9577746,2.0,15.0
3.0,28.0,90.17387,0.0,0.1418613,0.98304,0.1418613,-0.19886981,0.49386668,-0.40827733,-8.736923,2.0,20.0
3.0,29.0,87.88953,0.0,0.09480855,0.97889036,0.09480855,-0.1983506,0.49428245,-0.301997,-9.450456,2.0,25.0
3.0,30.0,84.541565,0.0,0.15931414,0.97175115,0.15931414,-0.19682373,0.49566707,-0.44581303,-10.077069,2.0,30.0
3.0,31.0,79.55191,0.0,0.19909424,0.95849586,0.19909424,-0.19590083,0.4964765,-0.52732706,-10.599755,2.0,35.0
3.0,32.0,73.07865,0.0,0.25946823,0.93579024,0.25946823,-0.1942308,0.49796033,-0.6384025,-11.152874,2.0,40.0
3.0,33.0,66.85089,0.0,0.016199328,0.9067092,0.016199328,-0.19233352,0.4996393,-0.34113157,-11.645926,2.0,45.0
3.0,34.0,62.828224,0.0,0.023301361,0.88328296,0.023301361,-0.18803188,0.5035927,-0.27979285,-12.079937,2.0,50.0
3.0,35.0,61.8811,0.0,0.29559362,0.87715477,0.29559362,-0.18543577,0.50593424,-0.6846181,-12.378259,2.0,55.0
3.0,36.0,62.571842,0.0,0.03242944,0.8816485,0.03242944,-0.18564144,0.50564176,-0.24768889,-12.643667,3.0,0.0
3.0,37.0,63.02878,0.0,0.0062124855,0.8845491,0.0062124855,-0.18312772,0.50796443,-0.705963,-12.878755,3.0,5.0
3.0,38.0,62.24724,0.0,0.012291083,0.87955326,0.012291083,-0.18102135,0.5098503,-0.4435685,-13.067992,3.0,10.0
3.0,39.0,61.06469,0.0,0.2013511,0.87166977,0.2013511,-0.17890371,0.5117237,-0.51872313,-13.223585,3.0,15.0
3.0,40.0,60.678585,0.0,0.37580144,0.8690084,0.37580144,-0.17794135,0.51248324,-0.78705,-13.348517,3.0,20.0
3.0,41.0,61.6848,0.0,0.89290607,0.87585336,0.89290607,-0.17812742,0.5122123,-1.3146383,-13.447035,3.0,25.0
3.0,42.0,63.396656,0.0,0.061902247,0.8868435,0.061902247,-0.18124962,0.50915694,-0.2573356,-13.515887,3.0,30.0
3.0,43.0,64.82369,0.0,0.0036571857,0.8954094,0.0036571857,-0.17622899,0.5138993,-1.0020201,-13.580699,3.0,35.0
3.0,44.0,64.97187,0.0,0.09507194,0.89626914,0.09507194,-0.17378154,0.5161252,-0.3204882,-13.598218,3.0,40.0
3.0,45.0,62.845623,0.0,0.0023205625,0.8833932,0.0023205625,-0.17417762,0.5157682,-1.2991259,-13.612328,3.0,45.0
3.0,46.0,60.589905,0.0,0.022809433,0.8683909,0.022809433,-0.17268391,0.51713693,-0.31663156,-13.645932,3.0,50.0
3.0,47.0,66.19486,0.0,0.0032294816,0.9031599,0.0032294816,-0.17181347,0.5179167,-1.0838373,-13.68385,3.0,55.0
3.0,48.0,65.04361,0.0,0.003985035,0.89668345,0.003985035,-0.17301391,0.51686734,-0.95687,-13.703927,4.0,0.0
3.0,49.0,59.4819,0.0,0.056935903,0.8604757,0.056935903,-0.17093353,0.51868916,-0.26753592,-13.722297,4.0,5.0
3.0,50.0,51.85805,0.0,0.016963437,0.79452753,0.016963437,-0.16719538,0.5219422,-0.38746643,-13.726443,4.0,10.0
3.0,51.0,44.522076,0.0,0.0734833,0.70654756,0.0734833,-0.16235155,0.5262013,-0.29766452,-13.720003,4.0,15.0
3.0,52.0,39.832897,0.0,0.004486801,-15.0,0.004486801,-0.16065806,0.52768964,-0.911874,-13.705895,4.0,20.0
4.0,0.0,155.53995,0.0,0.050890837,0.963363,0.050890837,-0.22410412,0.4708346,-0.17914152,1.0911201,0.0,0.0
4.0,1.0,154.65363,0.0,0.05487947,0.96464825,0.05487947,-0.22456756,0.47039676,-0.18582577,1.0221629,0.0,5.0
4.0,2.0,153.53278,0.0,0.05472956,0.9662508,0.05472956,-0.22467513,0.4702956,-0.18536896,0.8755749,0.0,10.0
4.0,3.0,153.05551,0.0,0.042490933,0.9669253,0.042490933,-0.22450048,0.4704549,-0.16727316,0.73354036,0.0,15.0
4.0,4.0,154.1086,0.0,2.1454017,0.96543074,2.1454017,-0.2241878,0.470745,-2.4793,0.6581963,0.0,20.0
4.0,5.0,156.7381,0.0,0.022056105,0.9616009,0.022056105,-0.23800842,0.4572187,-0.16958767,-0.4126255,0.0,25.0
4.0,6.0,159.1948,0.0,0.10783833,0.9579019,0.10783833,-0.2312414,0.4641218,-0.3231874,-0.70358104,0.0,30.0
4.0,7.0,159.40868,0.0,0.19536845,0.95757455,0.19536845,-0.22944662,0.46579447,-0.5592616,-0.9839435,0.0,35.0
4.0,8.0,156.4,0.0,0.028676474,0.962101,0.028676474,-0.2294036,0.46582845,-0.16353959,-1.4356891,0.0,40.0
4.0,9.0,151.58243,0.0,0.0016773131,0.9689769,0.0016773131,-0.22754821,0.46759987,-1.5232661,-2.026,0.0,45.0
4.0,10.0,146.85138,0.0,0.21366641,0.97524065,0.21366641,-0.22562915,0.46938738,-0.59685576,-2.770139,0.0,50.0
4.0,11.0,143.37163,0.0,0.032424398,0.9795074,0.032424398,-0.22535644,0.46957132,-0.16565788,-3.6510172,0.0,55.0
4.0,12.0,140.73364,0.0,0.0024480661,0.9825335,0.0024480661,-0.22273983,0.47202694,-1.2142378,-4.3766637,1.0,0.0
4.0,13.0,138.19159,0.0,0.37273842,0.98526794,0.37273842,-0.21994907,0.47459215,-0.89708036,-4.7784724,1.0,5.0
4.0,14.0,135.04083,0.0,0.0016773131,0.98839337,0.0016773131,-0.21996966,0.47442943,-1.5249012,-4.8795104,1.0,10.0
4.0,15.0,130.61105,0.0,0.009588369,0.9922532,0.009588369,-0.21596627,0.47819752,-0.4463004,-4.52154,1.0,15.0
4.0,16.0,124.13228,0.0,0.011206244,0.99664056,0.011206244,-0.21341023,0.4805401,-0.39655912,-3.8725648,1.0,20.0
4.0,17.0,116.18156,0.0,0.05128728,0.99964297,0.05128728,-0.2150588,0.4791241,-0.19385248,-2.4149258,1.0,25.0
4.0,18.0,112.69807,0.0,0.015767692,0.9999991,0.015767692,-0.21250509,0.48144743,-0.29943037,-3.2615302,1.0,30.0
4.0,19.0,111.846344,0.0,0.14822625,0.99998754,0.14822625,-0.2101849,0.48357776,-0.4260468,-4.1253877,1.0,35.0
4.0,20.0,111.78078,0.0,0.0049254023,0.99998504,0.0049254023,-0.20976475,0.48391676,-0.7725127,-5.0401134,1.0,40.0
4.0,21.0,110.639984,0.0,0.072488874,0.99990165,0.072488874,-0.20778838,0.4857559,-0.24415392,-5.9436874,1.0,45.0
4.0,22.0,106.7067,0.0,0.0023625945,0.999024,0.0023625945,-0.20664395,0.48677006,-1.2558856,-6.740207,1.0,50.0
4.0,23.0,99.54882,0.0,3.3247209,0.99480045,3.3247209,-0.20479266,0.4884801,-2.7508006,-7.346503,1.0,55.0
4.0,24.0,91.48765,0.0,0.111236975,0.98518,0.111236975,-0.22257982,0.47078124,-0.3314981,-8.460736,2.0,0.0
4.0,25.0,85.30963,0.0,0.026081681,0.9735059,0.026081681,-0.20936109,0.48398823,-0.21661085,-9.485869,2.0,5.0
4.0,26.0,82.44619,0.0,0.11714912,0.9665888,0.11714912,-0.20226832,0.4905964,-0.35140765,-10.2257395,2.0,10.0
4.0,27.0,81.4876,0.0,0.27742946,0.9640362,0.27742946,-0.19849011,0.49404025,-0.6771393,-11.113226,2.0,15.0
4.0,28.0,80.431175,0.0,0.021157667,0.9610779,0.021157667,-0.19729285,0.49507505,-0.2741601,-11.83117,2.0,20.0
4.0,29.0,77.867584,0.0,0.061488155,0.95323277,0.061488155,-0.19409701,0.49805754,-0.23990268,-12.39252,2.0,25.0
4.0,30.0,73.643196,0.0,3.303826,0.93805075,3.303826,-0.19172026,0.50019884,-2.5923653,-12.796301,2.0,30.0
4.0,31.0,67.92974,0.0,0.014137672,0.91233134,0.014137672,-0.20763043,0.48428157,-0.33736736,-13.081141,2.0,35.0
4.0,32.0,61.10455,0.0,0.07952279,0.87194204,0.07952279,-0.18972555,0.50157773,-0.27634454,-13.445323,2.0,40.0
4.0,33.0,53.97426,0.0,0.1481603,0.8150521,0.1481603,-0.17547528,0.5143304,-0.4193735,-13.570304,2.0,45.0
4.0,34.0,47.411247,0.0,0.6093209,0.74467343,0.6093209,-0.1662835,0.5224592,-1.0201808,-13.623006,2.0,50.0
4.0,35.0,42.121243,0.0,0.05343466,0.67078245,0.05343466,-0.16584857,0.5226785,-0.27192742,-13.654119,2.0,55.0
4.0,36.0,39.0,0.0,0.032022618,-15.0,0.032022618,-0.17750438,0.5128719,-0.26500243,-13.880172,3.0,0.0
5.0,0.0,146.94415,0.0,0.11303393,0.9751228,0.11303393,-0.21790315,0.47651732,-0.33883846,-1.0527681,0.0,0.0
5.0,1.0,150.40814,0.0,0.008000243,0.97057885,0.008000243,-0.21950029,0.47501558,-0.5114515,-1.1513294,0.0,5.0
5.0,2.0,151.91081,0.0,0.003383824,0.96852356,0.003383824,-0.21996468,0.47461912,-0.98501176,-1.1856278,0.0,10.0
5.0,3.0,151.1669,0.0,0.01901208,0.9695472,0.01901208,-0.220375,0.4742456,-0.23917907,-1.1800212,0.0,15.0
5.0,4.0,148.19865,0.0,0.08765208,0.97350925,0.08765208,-0.22056071,0.47407138,-0.2702853,-1.1509165,0.0,20.0
5.0,5.0,143.61502,0.0,0.005967192,0.9792189,0.005967192,-0.22066547,0.4739529,-0.64752066,-1.1323956,0.0,25.0
5.0,6.0,139.2735,0.0,0.0153607335,0.9841267,0.0153607335,-0.21935648,0.47518122,-0.28897226,-1.0763987,0.0,30.0
5.0,7.0,137.2001,0.0,0.00478,0.98628384,0.00478,-0.21815866,0.4762808,-0.7732643,-1.0136429,0.0,35.0
5.0,8.0,138.42397,0.0,0.02608367,0.9850257,0.02608367,-0.21724786,0.47712123,-0.19950205,-0.94722635,0.0,40.0
5.0,9.0,141.85728,0.0,0.0016773131,0.9812674,0.0016773131,-0.21725504,0.4771077,-1.5247167,-0.9096093,0.0,45.0
5.0,10.0,145.96849,0.0,0.018734984,0.97635174,0.018734984,-0.2176765,0.47672772,-0.24863863,-0.92136353,0.0,50.0
5.0,11.0,149.6518,0.0,0.22456083,0.97159445,0.22456083,-0.21868537,0.47579595,-0.60947,-1.010815,0.0,55.0
5.0,12.0,152.70432,0.0,0.0077249613,0.9674186,0.0077249613,-0.22129135,0.47333091,-0.5225276,-1.2301897,1.0,0.0
5.0,13.0,155.13533,0.0,0.004013804,0.9639517,0.004013804,-0.22140129,0.4732964,-0.8720313,-1.3446009,1.0,5.0
5.0,14.0,156.9513,0.0,0.0089575555,0.9612844,0.0089575555,-0.2216541,0.47306672,-0.45920226,-1.3911906,1.0,10.0
5.0,15.0,158.15561,0.0,0.017077995,0.9594804,0.017077995,-0.22202076,0.4727278,-0.25726813,-1.273474,1.0,15.0
5.0,16.0,159.93741,0.0,0.0016773131,0.9567618,0.0016773131,-0.22249587,0.47228852,-1.52384,-0.9878792,1.0,20.0
5.0,17.0,164.93857,0.0,0.017705388,0.9488323,0.017705388,-0.22317167,0.4716766,-0.24662149,-0.5256148,1.0,25.0
5.0,18.0,165.02606,0.0,0.006581158,0.9486898,0.006581158,-0.22468396,0.4702821,-0.58948267,-0.035192452,1.0,30.0
5.0,19.0,161.66507,0.0,0.010544677,0.95407104,0.010544677,-0.22554749,0.46949637,-0.38769776,0.4684078,1.0,35.0
5.0,20.0,156.32382,0.0,0.014716341,0.96221334,0.014716341,-0.22565633,0.4693997,-0.28415,0.88340473,1.0,40.0
5.0,21.0,150.47313,0.0,0.023608884,0.97049093,0.023608884,-0.22503416,0.46997508,-0.19320905,1.1967446,1.0,45.0
5.0,22.0,145.51932,0.0,0.25726524,0.97690964,0.25726524,-0.22390096,0.4710164,-0.6899485,1.3760638,1.0,50.0
5.0,23.0,142.33662,0.0,0.08739885,0.9807169,0.08739885,-0.22442262,0.4704577,-0.26713544,1.3139673,1.0,55.0
5.0,24.0,140.66512,0.0,0.036861,0.9826096,0.036861,-0.223192,0.47164446,-0.1674506,1.0960537,2.0,0.0
5.0,25.0,139.96544,0.0,0.031133177,0.9833792,0.031133177,-0.2217897,0.4729516,-0.17531353,0.7105646,2.0,5.0
5.0,26.0,139.62848,0.0,0.057358608,0.98374486,0.057358608,-0.22088921,0.4737818,-0.19598615,0.22952202,2.0,10.0
5.0,27.0,138.90599,0.0,0.02764774,0.9845181,0.02764774,-0.22046079,0.47416595,-0.18660271,-0.36648858,2.0,15.0
5.0,28.0,137.07166,0.0,0.025158243,0.9864133,0.025158243,-0.21969439,0.4748772,-0.19790256,-1.0472163,2.0,20.0
5.0,29.0,133.83876,0.0,0.20321947,0.98950464,0.20321947,-0.21872236,0.47576842,-0.5620568,-1.740367,2.0,25.0
5.0,30.0,129.8549,0.0,0.0035614804,0.9928455,0.0035614804,-0.2186725,0.47575116,-0.953111,-2.413019,2.0,30.0
5.0,31.0,125.96812,0.0,0.0016773131,0.99556035,0.0016773131,-0.21600102,0.47825587,-1.5249611,-2.969684,2.0,35.0
5.0,32.0,122.85958,0.0,0.08384165,0.9973089,0.08384165,-0.21369763,0.48036444,-0.26530087,-3.4504132,2.0,40.0
5.0,33.0,120.85576,0.0,0.07317792,0.9982218,0.07317792,-0.21241823,0.4815033,-0.24081087,-3.8828769,2.0,45.0
5.0,34.0,120.15137,0.0,0.23955573,0.9985009,0.23955573,-0.21120855,0.4826057,-0.62821364,-4.2541585,2.0,50.0
5.0,35.0,120.54124,0.0,0.0035147483,0.9983492,0.0035147483,-0.21209879,0.48173878,-0.9718711,-4.535716,2.0,55.0
5.0,36.0,120.966576,0.0,0.3336549,0.9981759,0.3336549,-0.21048203,0.4832877,-0.801571,-5.104538,3.0,0.0
5.0,37.0,120.26464,0.0,0.01959921,0.9984575,0.01959921,-0.21207365,0.4817192,-0.2532949,-5.8254714,3.0,5.0
5.0,38.0,118.057884,0.0,0.073482014,0.99919647,0.073482014,-0.20998493,0.48371908,-0.24399132,-6.467085,3.0,10.0
5.0,39.0,115.63917,0.0,0.034705963,0.99973965,0.034705963,-0.20883912,0.4847502,-0.19723797,-7.0766845,3.0,15.0
5.0,40.0,114.58186,0.0,0.18825829,0.9998851,0.18825829,-0.20732716,0.48613966,-0.5153317,-7.569216,3.0,20.0
5.0,41.0,115.56375,0.0,0.015629461,0.99975187,0.015629461,-0.20740251,0.48601416,-0.31392795,-8.021834,3.0,25.0
5.0,42.0,117.35895,0.0,0.03455828,0.9993828,0.03455828,-0.20641279,0.48697174,-0.2023108,-8.285437,3.0,30.0
5.0,43.0,118.29598,0.0,0.25595152,0.9991277,0.25595152,-0.20590967,0.48741993,-0.65118796,-8.639115,3.0,35.0
5.0,44.0,116.706566,0.0,0.0033836868,0.9995354,0.0033836868,-0.20723546,0.48612612,-1.0039477,-8.894147,3.0,40.0
5.0,45.0,110.92525,0.0,0.066107385,0.9999294,0.066107385,-0.20549497,0.48778757,-0.23338312,-8.999839,3.0,45.0
5.0,46.0,101.67626,0.0,0.019035876,0.99643975,0.019035876,-0.20408837,0.4890542,-0.2780391,-9.107396,3.0,50.0
5.0,47.0,96.590485,0.0,0.0036319685,0.9919275,0.0036319685,-0.20186955,0.49110237,-0.9666147,-9.155424,3.0,55.0
5.0,48.0,93.18889,0.0,0.0066495216,0.9876977,0.0066495216,-0.1994552,0.4933014,-0.63993436,-9.427058,4.0,0.0
5.0,49.0,90.92036,0.0,0.0063066497,0.9842773,0.0063066497,-0.19840306,0.49427062,-0.6673192,-9.48755,4.0,5.0
5.0,50.0,89.23488,0.0,0.15058695,0.9814017,0.15058695,-0.19690707,0.4956243,-0.42705727,-9.840471,4.0,10.0
5.0,51.0,87.58293,0.0,0.04433582,0.97829026,0.04433582,-0.19690938,0.49556997,-0.2173847,-10.147557,4.0,15.0
5.0,52.0,85.467545,0.0,0.28217816,0.9738578,0.28217816,-0.19539757,0.49696335,-0.6798219,-10.493386,4.0,20.0
5.0,53.0,82.81638,0.0,0.052315407,0.9675419,0.052315407,-0.1961836,0.4961684,-0.22451532,-10.804875,4.0,25.0
5.0,54.0,80.46086,0.0,1.0883968,0.9611632,1.0883968,-0.19356066,0.49859995,-1.550325,-11.229595,4.0,30.0
5.0,55.0,79.39219,0.0,0.0016773131,0.9580149,0.0016773131,-0.19919969,0.49309343,-1.5306246,-11.619039,4.0,35.0
5.0,56.0,80.20358,0.0,0.020683905,0.9604202,0.020683905,-0.19365722,0.49845922,-0.286682,-11.973815,4.0,40.0
5.0,57.0,82.64757,0.0,0.1128054,0.9671095,0.1128054,-0.19061576,0.5012123,-0.34548277,-12.26195,4.0,45.0
5.0,58.0,86.23138,0.0,0.023446247,0.9755182,0.023446247,-0.1901839,0.5015705,-0.2739069,-12.430671,4.0,50.0
5.0,59.0,90.110214,0.0,0.13080563,0.9829318,0.13080563,-0.18949859,0.502208,-0.38410288,-12.568776,4.0,55.0
5.0,60.0,92.69408,0.0,0.059413694,0.9869942,0.059413694,-0.19019634,0.5015306,-0.24222344,-12.66845,5.0,0.0
5.0,61.0,92.34344,0.0,0.045841757,0.9864815,0.045841757,-0.18963486,0.50204045,-0.2304129,-12.73264,5.0,5.0
5.0,62.0,88.39828,0.0,0.033011198,0.97986317,0.033011198,-0.1880641,0.5034368,-0.24150318,-12.759824,5.0,10.0
5.0,63.0,82.27436,0.0,0.04990675,0.9661403,0.04990675,-0.18589364,0.50537854,-0.23877192,-12.755247,5.0,15.0
5.0,64.0,75.805725,0.0,0.02958339,0.94619226,0.02958339,-0.1828911,0.5080473,-0.26097602,-12.735438,5.0,20.0
5.0,65.0,70.25411,0.0,0.05757692,0.9235826,0.05757692,-0.18131663,0.5094822,-0.25279158,-12.681958,5.0,25.0
5.0,66.0,65.66256,0.0,5.0,0.90020525,5.0,-0.1799165,0.5107375,-2.9155998,-12.644284,5.0,30.0
5.0,67.0,61.815872,0.0,0.03471142,0.8767235,0.03471142,-0.20982158,0.48138648,-0.19016218,-12.5116625,5.0,35.0
5.0,68.0,58.727867,0.0,0.02314612,0.8548711,0.02314612,-0.19355717,0.49801645,-0.26734763,-12.912463,5.0,40.0
5.0,69.0,56.89774,0.0,0.0016773131,0.8404931,0.0016773131,-0.18539034,0.5055895,-1.5349033,-13.143184,5.0,45.0
5.0,70.0,56.865562,0.0,0.09510906,0.84023005,0.09510906,-0.18142614,0.5092711,-0.31440789,-13.405829,5.0,50.0
5.0,71.0,58.644535,0.0,0.0022809783,0.8542406,0.0022809783,-0.17971072,0.5108174,-1.3062696,-13.704556,5.0,55.0
5.0,72.0,61.132458,0.0,0.4618651,0.87213236,0.4618651,-0.17779641,0.51258314,-0.8959427,-14.006606,6.0,0.0
5.0,73.0,62.971455,0.0,1.4266822,0.8841883,1.4266822,-0.17777598,0.51238954,-1.6727698,-14.222335,6.0,5.0
