epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
4.0,8.0,160.75575,0.0,0.025274659,0.9554938,0.025274659,-0.23034486,0.4649922,-0.17256576,-2.44174,0.0,40.0
4.0,9.0,156.46559,0.0,0.062355652,0.9620041,0.062355652,-0.2280461,0.46716005,-0.1977514,-2.4853656,0.0,45.0
4.0,10.0,151.38641,0.0,1.7719135,0.9692464,1.7719135,-0.22550741,0.46947247,-2.2804248,-2.2112114,0.0,50.0
4.0,11.0,146.26132,0.0,0.8108817,0.9759853,0.8108817,-0.23450601,0.4604995,-1.5770335,-2.2945213,0.0,55.0
4.0,12.0,141.22778,0.0,0.064479135,0.981981,0.064479135,-0.23168363,0.46336398,-0.19796574,-1.9981114,1.0,0.0
4.0,13.0,136.26729,0.0,0.0022649695,0.9872127,0.0022649695,-0.2277718,0.46732485,-1.2708807,-1.2490095,1.0,5.0
4.0,14.0,131.34666,0.0,0.053890705,0.99165785,0.053890705,-0.22348243,0.47133398,-0.18535674,-2.0845625,1.0,10.0
4.0,15.0,126.43651,0.0,0.0019416125,0.9952634,0.0019416125,-0.22081813,0.47378212,-1.4002835,-3.30873,1.0,15.0
4.0,16.0,120.26199,0.0,0.007368804,0.9984585,0.007368804,-0.2180103,0.4763825,-0.5513413,-4.860711,1.0,20.0
4.0,17.0,110.7084,0.0,0.015179438,0.99990875,0.015179438,-0.21515654,0.47900087,-0.30236948,-6.4715714,1.0,25.0
4.0,18.0,108.940994,0.0,0.15339318,0.99963766,0.15339318,-0.21137331,0.48245904,-0.43887317,-7.747511,1.0,30.0
4.0,19.0,111.9567,0.0,0.10349283,0.99999136,0.10349283,-0.2090784,0.48449138,-0.31662428,-8.653484,1.0,35.0
4.0,20.0,116.7463,0.0,0.0022175992,0.9995267,0.0022175992,-0.2066891,0.48665565,-1.3038538,-9.157195,1.0,40.0
4.0,21.0,120.28521,0.0,0.013638456,0.99844956,0.013638456,-0.20372187,0.48934886,-0.35913956,-9.35488,1.0,45.0
4.0,22.0,119.76595,0.0,0.0933391,0.9986441,0.0933391,-0.20240448,0.49052015,-0.29583484,-9.257931,1.0,50.0
4.0,23.0,114.25418,0.0,0.0141822,0.99991846,0.0141822,-0.20658827,0.48677233,-0.3413129,-7.8484035,1.0,55.0
4.0,24.0,106.820015,0.0,0.01548551,0.99906266,0.01548551,-0.20630637,0.48708597,-0.3190145,-7.6466184,2.0,0.0
4.0,25.0,101.20737,0.0,0.083629556,0.99610776,0.083629556,-0.20398666,0.48920023,-0.27261972,-8.230194,2.0,5.0
4.0,26.0,99.076584,0.0,0.070145115,0.9943893,0.070145115,-0.2021883,0.4908094,-0.2453655,-8.804286,2.0,10.0
4.0,27.0,97.67417,0.0,0.023815993,0.99306315,0.023815993,-0.20074402,0.4921196,-0.24807155,-9.207986,2.0,15.0
4.0,28.0,93.44266,0.0,0.027548533,0.98804957,0.027548533,-0.19914266,0.4935817,-0.23387754,-9.501527,2.0,20.0
4.0,29.0,84.714165,0.0,0.0096581755,0.97215176,0.0096581755,-0.19756038,0.49501586,-0.48729807,-9.711046,2.0,25.0
4.0,30.0,73.83909,0.0,0.01417142,0.9388217,0.01417142,-0.19526288,0.49711066,-0.3688411,-9.952702,2.0,30.0
4.0,31.0,63.96522,0.0,0.0019390223,0.8903192,0.0019390223,-0.1926785,0.49946353,-1.4163833,-10.294776,2.0,35.0
4.0,32.0,57.046474,0.0,0.021060167,0.8417041,0.021060167,-0.18951786,0.50233066,-0.293177,-10.908331,2.0,40.0
4.0,33.0,52.49757,0.0,0.11105167,0.80092996,0.11105167,-0.18639018,0.5051389,-0.34385425,-11.593284,2.0,45.0
4.0,34.0,49.146523,0.0,0.0016773131,0.76530105,0.0016773131,-0.18417217,0.5070898,-1.534059,-12.18244,2.0,50.0
4.0,35.0,45.894962,0.0,0.05124185,0.7252881,0.05124185,-0.18103251,0.50992936,-0.24792999,-12.567658,2.0,55.0
4.0,36.0,42.095146,0.0,0.30837783,0.67037123,0.30837783,-0.17837504,0.512274,-0.69252324,-12.905143,3.0,0.0
4.0,37.0,39.0,0.0,0.033919964,-15.0,0.033919964,-0.177613,0.5128365,-0.26063895,-13.204988,3.0,5.0
5.0,0.0,147.69048,0.0,0.016580023,0.9741674,0.016580023,-0.2200332,0.47456262,-0.26890635,-0.34381384,0.0,0.0
5.0,1.0,149.10716,0.0,0.06061938,0.97231776,0.06061938,-0.22018728,0.4744215,-0.20371133,-0.12003674,0.0,5.0
5.0,2.0,151.38274,0.0,0.15351641,0.96925145,0.15351641,-0.2209664,0.47369245,-0.44489756,0.032399364,0.0,10.0
5.0,3.0,153.58356,0.0,0.49836436,0.9661788,0.49836436,-0.22254954,0.47220507,-1.1046205,0.063036725,0.0,15.0
5.0,4.0,154.69075,0.0,0.037273996,0.9645947,0.037273996,-0.22630093,0.4686273,-0.16099668,-0.16625637,0.0,20.0
5.0,5.0,154.23674,0.0,0.15065843,0.96524733,0.15065843,-0.22488464,0.47007263,-0.44021535,-0.2959243,0.0,25.0
5.0,6.0,152.92906,0.0,0.0034034464,0.96710324,0.0034034464,-0.22507071,0.46987307,-0.9735908,-0.483822,0.0,30.0
5.0,7.0,151.70657,0.0,0.026274763,0.9688058,0.026274763,-0.22384596,0.47104973,-0.18371636,-0.6182278,0.0,35.0
5.0,8.0,151.2201,0.0,0.020806538,0.96947443,0.020806538,-0.22324876,0.4715962,-0.21604103,-0.75213844,0.0,40.0
5.0,9.0,151.52402,0.0,0.00287336,0.9690573,0.00287336,-0.22286485,0.47195366,-1.0948994,-0.8941273,0.0,45.0
5.0,10.0,152.50526,0.0,0.055381026,0.967697,0.055381026,-0.2226286,0.47217834,-0.1895929,-1.0254346,0.0,50.0
5.0,11.0,153.7908,0.0,0.26340014,0.96588415,0.26340014,-0.22301304,0.47180745,-0.7007651,-1.1300015,0.0,55.0
5.0,12.0,154.44453,0.0,0.69911486,0.9649492,0.69911486,-0.22480369,0.4700835,-1.3796624,-1.2139851,1.0,0.0
5.0,13.0,153.40431,0.0,0.2767385,0.9664328,0.2767385,-0.22870092,0.46631968,-0.74283975,-1.360376,1.0,5.0
5.0,14.0,149.60901,0.0,0.05329086,0.9716515,0.05329086,-0.22724968,0.46777567,-0.17846751,-1.273132,1.0,10.0
5.0,15.0,141.98863,0.0,0.40684384,0.9811171,0.40684384,-0.22452988,0.47036532,-0.9710753,-1.0629495,1.0,15.0
5.0,16.0,131.77197,0.0,0.11636318,0.9913051,0.11636318,-0.22528161,0.46957946,-0.34741026,-1.253821,1.0,20.0
5.0,17.0,126.83344,0.0,0.12916529,0.99500513,0.12916529,-0.22131622,0.47331664,-0.38169736,-1.8441473,1.0,25.0
5.0,18.0,124.93766,0.0,0.0016773131,0.9961833,0.0016773131,-0.21893919,0.47550467,-1.5246165,-2.683158,1.0,30.0
5.0,19.0,124.77282,0.0,0.39584094,0.996279,0.39584094,-0.21625249,0.4780121,-0.92255217,-3.653753,1.0,35.0
5.0,20.0,125.043625,0.0,0.023781829,0.99612117,0.023781829,-0.21759194,0.4766482,-0.20937675,-4.821035,1.0,40.0
5.0,21.0,124.472855,0.0,0.04528833,0.9964504,0.04528833,-0.21480101,0.47931024,-0.18680185,-5.853701,1.0,45.0
5.0,22.0,121.88291,0.0,0.003764314,0.99777555,0.003764314,-0.21278921,0.48113886,-0.9268007,-6.6094947,1.0,50.0
5.0,23.0,116.78669,0.0,0.02925737,0.99951774,0.02925737,-0.2103787,0.4833477,-0.20392174,-7.1487403,1.0,55.0
5.0,24.0,110.14875,0.0,0.040102184,0.99984276,0.040102184,-0.20836502,0.48518,-0.19571102,-7.456738,2.0,0.0
5.0,25.0,103.22948,0.0,0.0022135077,0.99742484,0.0022135077,-0.20696737,0.48647344,-1.3048683,-7.618117,2.0,5.0
5.0,26.0,96.90463,0.0,0.2149552,0.9922669,0.2149552,-0.20415029,0.4890557,-0.5679786,-8.079089,2.0,10.0
5.0,27.0,91.22886,0.0,0.117724344,0.9847722,0.117724344,-0.20274186,0.49025872,-0.35278833,-8.623317,2.0,15.0
5.0,28.0,86.06761,0.0,0.016940812,0.97516805,0.016940812,-0.2007748,0.4920822,-0.3107639,-8.856481,2.0,20.0
5.0,29.0,81.37284,0.0,0.03536218,0.96372235,0.03536218,-0.19770753,0.4948981,-0.21883094,-9.33574,2.0,25.0
5.0,30.0,77.293884,0.0,1.0316344,0.95134157,1.0316344,-0.19542785,0.49696064,-1.518168,-9.797284,2.0,30.0
5.0,31.0,74.01205,0.0,0.023190485,0.93949676,0.023190485,-0.20058985,0.49190244,-0.25158513,-10.444432,2.0,35.0
5.0,32.0,71.646324,0.0,0.0016773131,0.92979145,0.0016773131,-0.19538718,0.49694532,-1.5304339,-10.999391,2.0,40.0
5.0,33.0,70.194275,0.0,0.020192325,0.9233071,0.020192325,-0.1914595,0.500518,-0.2962572,-11.702588,2.0,45.0
5.0,34.0,69.609474,0.0,0.0016773131,0.92057604,0.0016773131,-0.18891783,0.50280297,-1.5324616,-12.252353,2.0,50.0
5.0,35.0,69.7581,0.0,1.3843017,0.92127687,1.3843017,-0.18650565,0.5049663,-1.7043451,-12.5994835,2.0,55.0
5.0,36.0,70.32586,0.0,0.04874565,0.92391205,0.04874565,-0.19481255,0.49691612,-0.22240186,-12.867299,3.0,0.0
5.0,37.0,70.92984,0.0,0.26596212,0.92664397,0.26596212,-0.18787192,0.503578,-0.64005476,-13.110108,3.0,5.0
5.0,38.0,70.975746,0.0,0.06470225,0.92684865,0.06470225,-0.18508576,0.50600165,-0.25656885,-13.247964,3.0,10.0
5.0,39.0,69.42342,0.0,0.31952,0.9196924,0.31952,-0.18162453,0.5091626,-0.714674,-13.349925,3.0,15.0
5.0,40.0,65.23162,0.0,0.578678,0.89776313,0.578678,-0.18058725,0.5099767,-1.0366448,-13.416432,3.0,20.0
5.0,41.0,58.178787,0.0,0.031085804,0.8506748,0.031085804,-0.18053097,0.5098895,-0.26080972,-13.470885,3.0,25.0
5.0,42.0,49.782036,0.0,0.08636209,0.77246684,0.08636209,-0.17481467,0.5151816,-0.3040222,-13.545615,3.0,30.0
5.0,43.0,42.35289,0.0,0.016878786,0.67441064,0.016878786,-0.17565712,0.51453036,-0.36977983,-13.665851,3.0,35.0
5.0,44.0,39.0,0.0,0.0071054413,-15.0,0.0071054413,-0.17002559,0.51955175,-0.6716843,-13.827275,3.0,40.0
6.0,0.0,160.68373,0.0,0.012898633,0.95560586,0.012898633,-0.222051,0.47271597,-0.33034694,0.42093197,0.0,0.0
6.0,1.0,165.6426,0.0,0.0047563715,0.9476825,0.0047563715,-0.2238002,0.47110665,-0.76523435,0.50688815,0.0,5.0
6.0,2.0,166.10507,0.0,0.06155832,0.9469229,0.06155832,-0.22544491,0.4695972,-0.19913667,0.6250102,0.0,10.0
6.0,3.0,163.55217,0.0,0.005217896,0.9510729,0.005217896,-0.22675066,0.46837896,-0.70662534,0.7189866,0.0,15.0
6.0,4.0,160.21661,0.0,0.022283636,0.9563305,0.022283636,-0.22653912,0.46859255,-0.1975261,0.8430399,0.0,20.0
6.0,5.0,157.58142,0.0,5.0,0.96034396,5.0,-0.22607818,0.46901336,-3.578743,0.99979573,0.0,25.0
6.0,6.0,155.5321,0.0,0.0062521277,0.9633745,0.0062521277,-0.24805361,0.44744924,-0.56162786,-1.2746042,0.0,30.0
6.0,7.0,153.5717,0.0,0.046757318,0.9661956,0.046757318,-0.23793922,0.4576075,-0.1488561,-1.7683613,0.0,35.0
6.0,8.0,151.34227,0.0,0.03814603,0.969307,0.03814603,-0.2320973,0.46316606,-0.14967215,-2.2395246,0.0,40.0
6.0,9.0,148.89902,0.0,0.046068028,0.9725924,0.046068028,-0.2289636,0.4661583,-0.16323549,-3.0447948,0.0,45.0
6.0,10.0,146.3759,0.0,0.0081581315,0.97584134,0.0081581315,-0.22684439,0.46814272,-0.48542404,-4.421576,0.0,50.0
6.0,11.0,143.8065,0.0,0.04077527,0.9789909,0.04077527,-0.22483552,0.4700245,-0.16511953,-6.200045,0.0,55.0
6.0,12.0,141.0021,0.0,0.16190445,0.9822342,0.16190445,-0.22292866,0.47177315,-0.46759623,-7.4957604,1.0,0.0
6.0,13.0,137.81644,0.0,0.009441917,0.9856558,0.009441917,-0.22067596,0.4737818,-0.4406528,-8.209033,1.0,5.0
6.0,14.0,134.2128,0.0,0.018934196,0.9891638,0.018934196,-0.21476811,0.47919756,-0.2532872,-8.505645,1.0,10.0
6.0,15.0,130.23466,0.0,0.016747927,0.99255055,0.016747927,-0.20844054,0.48491743,-0.29463458,-8.458205,1.0,15.0
6.0,16.0,123.7649,0.0,0.2414881,0.9968404,0.2414881,-0.20381683,0.48909152,-0.61992586,-8.15137,1.0,20.0
6.0,17.0,109.13858,0.0,0.008454286,0.9996772,0.008454286,-0.20430022,0.48860356,-0.52346677,-7.573728,1.0,25.0
6.0,18.0,98.50116,0.0,0.03793227,0.9938644,0.03793227,-0.21143852,0.48244166,-0.1902138,-2.8349535,1.0,30.0
6.0,19.0,91.19747,0.0,0.0030998169,0.9847223,0.0030998169,-0.20742868,0.48609924,-1.0617037,-3.9135768,1.0,35.0
6.0,20.0,86.52214,0.0,0.03903113,0.9761323,0.03903113,-0.20381075,0.48940834,-0.20456481,-5.157763,1.0,40.0
6.0,21.0,83.72416,0.0,0.1104872,0.9698038,0.1104872,-0.20119499,0.491774,-0.3364848,-6.4644995,1.0,45.0
6.0,22.0,82.01814,0.0,0.36712232,0.9654642,0.36712232,-0.19959886,0.49319297,-0.82651466,-7.7433767,1.0,50.0
6.0,23.0,80.610954,0.0,0.028456694,0.9615924,0.028456694,-0.19987911,0.49283358,-0.22890139,-8.949295,1.0,55.0
6.0,24.0,78.732185,0.0,0.01994881,0.95598745,0.01994881,-0.19649583,0.49599427,-0.2869398,-10.016037,2.0,0.0
6.0,25.0,75.661514,0.0,0.007857981,0.94567406,0.007857981,-0.19403856,0.4982206,-0.57734317,-10.907065,2.0,5.0
6.0,26.0,71.088615,0.0,0.015606068,0.9273501,0.015606068,-0.19117503,0.5007974,-0.35319448,-11.642862,2.0,10.0
6.0,27.0,65.5853,0.0,0.0023467548,0.89977074,0.0023467548,-0.18817791,0.5034809,-1.2776947,-12.181455,2.0,15.0
6.0,28.0,59.899418,0.0,0.0028237386,0.8635023,0.0028237386,-0.1848629,0.5064521,-1.1530902,-12.501487,2.0,20.0
6.0,29.0,54.513027,0.0,0.045392342,0.8199842,0.045392342,-0.18228611,0.50876546,-0.24326032,-12.739766,2.0,25.0
6.0,30.0,49.339935,0.0,0.22817704,0.7675032,0.22817704,-0.17935489,0.51136035,-0.56591344,-12.970392,2.0,30.0
6.0,31.0,44.180996,0.0,1.0810139,0.701706,1.0810139,-0.17777602,0.5126852,-1.452789,-13.159927,2.0,35.0
6.0,32.0,39.79856,0.0,0.047728926,-15.0,0.047728926,-0.181628,0.5088641,-0.24404049,-13.332948,2.0,40.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,144.3788,0.0,0.021501403,0.97830373,0.021501403,-0.22017665,0.4744406,-0.21816802,0.059819646,0.0,0.0
1.0,1.0,146.21892,0.0,0.27836105,0.97603846,0.27836105,-0.21997638,0.4746202,-0.7239677,0.00483121,0.0,5.0
1.0,2.0,148.79282,0.0,0.0054994267,0.9727322,0.0054994267,-0.22213939,0.4725436,-0.68736446,-0.16987109,0.0,10.0
1.0,3.0,151.21323,0.0,0.0016773131,0.9694838,0.0016773131,-0.22151116,0.4732012,-1.52397,-0.27355987,0.0,15.0
1.0,4.0,152.58092,0.0,0.012884612,0.96759135,0.012884612,-0.2216008,0.47312486,-0.33179957,-0.39627266,0.0,20.0
1.0,5.0,152.58893,0.0,0.054309826,0.96758014,0.054309826,-0.2219414,0.4728101,-0.18852895,-0.5419743,0.0,25.0
1.0,6.0,152.19815,0.0,0.0095185805,0.968125,0.0095185805,-0.22233334,0.47243628,-0.43364668,-0.6869078,0.0,30.0
1.0,7.0,152.5752,0.0,0.38127303,0.96759933,0.38127303,-0.2220501,0.4727097,-0.91884094,-0.7542197,0.0,35.0
1.0,8.0,154.137,0.0,0.14785181,0.9653901,0.14785181,-0.22478563,0.47006622,-0.43267232,-0.8956555,0.0,40.0
1.0,9.0,155.70378,0.0,0.035994377,0.96312374,0.035994377,-0.22460857,0.47029218,-0.16471446,-0.88378584,0.0,45.0
1.0,10.0,155.81058,0.0,0.13392565,0.96296746,0.13392565,-0.22400375,0.47088715,-0.3953057,-0.73210365,0.0,50.0
1.0,11.0,153.74875,0.0,0.4438265,0.965944,0.4438265,-0.2245833,0.47032502,-1.0310829,-0.5737617,0.0,55.0
1.0,12.0,150.42744,0.0,0.31004268,0.97055274,0.31004268,-0.22689486,0.46808597,-0.80515206,-0.60578936,1.0,0.0
1.0,13.0,147.13489,0.0,0.0016773131,0.9748799,0.0016773131,-0.22658703,0.46840122,-1.5237,-0.7419464,1.0,5.0
1.0,14.0,145.1542,0.0,0.021179056,0.9773595,0.021179056,-0.22415218,0.47075704,-0.21095067,-0.95533746,1.0,10.0
1.0,15.0,145.76416,0.0,0.025977775,0.97660613,0.025977775,-0.22260219,0.47218588,-0.18769652,-1.3484281,1.0,15.0
1.0,16.0,147.65546,0.0,0.05954679,0.9742125,0.05954679,-0.22182737,0.47289655,-0.1992287,-1.6868545,1.0,20.0
1.0,17.0,142.99562,0.0,3.7567706,0.9799501,3.7567706,-0.2217766,0.47292882,-3.1281815,-1.946932,1.0,25.0
1.0,18.0,137.87643,0.0,0.14479262,0.98559403,0.14479262,-0.24156319,0.45325705,-0.43624675,-3.6282694,1.0,30.0
1.0,19.0,132.7424,0.0,0.017865784,0.9904774,0.017865784,-0.23011397,0.46489468,-0.22667503,-4.5193973,1.0,35.0
1.0,20.0,128.00154,0.0,0.040084954,0.99421024,0.040084954,-0.22327669,0.4713628,-0.16744107,-5.3068795,1.0,40.0
1.0,21.0,124.03588,0.0,0.22987017,0.99669355,0.22987017,-0.2188687,0.4754674,-0.6212637,-6.2463894,1.0,45.0
1.0,22.0,121.172714,0.0,0.0016773131,0.9980891,0.0016773131,-0.21676077,0.47734886,-1.5255611,-7.198255,1.0,50.0
1.0,23.0,119.18962,0.0,0.04825573,0.99884564,0.04825573,-0.21332228,0.48058382,-0.1923011,-8.107625,1.0,55.0
1.0,24.0,116.64246,0.0,0.0064046225,0.9995492,0.0064046225,-0.2118559,0.48193672,-0.63112164,-9.179063,2.0,0.0
1.0,25.0,111.95583,0.0,0.035563912,0.9999913,0.035563912,-0.20925348,0.4843304,-0.19552892,-10.062306,2.0,5.0
1.0,26.0,104.548584,0.0,0.018706447,0.9981275,0.018706447,-0.20463239,0.488497,-0.2801193,-10.572005,2.0,10.0
1.0,27.0,95.89727,0.0,0.0061175046,0.99114877,0.0061175046,-0.19813997,0.49434388,-0.6826229,-10.795751,2.0,15.0
1.0,28.0,87.84426,0.0,0.109459594,0.97880244,0.109459594,-0.19189058,0.49995673,-0.3375708,-10.864484,2.0,20.0
1.0,29.0,81.401794,0.0,0.06447041,0.9638017,0.06447041,-0.18923196,0.5023212,-0.25083154,-10.833033,2.0,25.0
1.0,30.0,75.847374,0.0,0.053979922,0.9463413,0.053979922,-0.19739646,0.4951859,-0.22479832,-9.036137,2.0,30.0
1.0,31.0,70.1246,0.0,0.04560299,0.92298543,0.04560299,-0.19471496,0.49761704,-0.22185516,-9.745828,2.0,35.0
1.0,32.0,63.915874,0.0,0.026134897,0.8900209,0.026134897,-0.19179155,0.50025624,-0.2558897,-10.487975,2.0,40.0
1.0,33.0,58.505215,0.0,0.0016773131,0.85318136,0.0016773131,-0.18878633,0.5029696,-1.5323527,-11.170022,2.0,45.0
1.0,34.0,55.44357,0.0,0.06288735,0.8282378,0.06288735,-0.18625401,0.505263,-0.25294483,-11.7658615,2.0,50.0
1.0,35.0,55.446552,0.0,0.12238716,0.8282637,0.12238716,-0.1840253,0.507231,-0.3680336,-12.34727,2.0,55.0
1.0,36.0,57.464,0.0,0.0060333596,0.84506255,0.0060333596,-0.18259948,0.5084654,-0.7210025,-12.736062,3.0,0.0
1.0,37.0,60.051914,0.0,1.0490822,0.86459446,1.0490822,-0.18002975,0.5107716,-1.4421526,-13.031405,3.0,5.0
1.0,38.0,61.93374,0.0,0.11223282,0.8775019,0.11223282,-0.1860213,0.5049583,-0.34567797,-13.226937,3.0,10.0
1.0,39.0,62.186897,0.0,0.0016773131,0.8791606,0.0016773131,-0.18064493,0.5100321,-1.5360417,-13.406216,3.0,15.0
1.0,40.0,60.037766,0.0,0.035627414,0.8644934,0.035627414,-0.1762668,0.51397526,-0.2601161,-13.516652,3.0,20.0
1.0,41.0,55.232475,0.0,0.008538855,0.8263943,0.008538855,-0.1740931,0.5159059,-0.5869888,-13.60833,3.0,25.0
1.0,42.0,48.62067,0.0,0.19475646,0.7592175,0.19475646,-0.1717331,0.5180197,-0.5031769,-13.7092085,3.0,30.0
1.0,43.0,41.99508,0.0,0.0016773131,0.6687897,0.0016773131,-0.1707709,0.5188136,-1.5400381,-13.820038,3.0,35.0
1.0,44.0,39.0,0.0,0.0036697728,-15.0,0.0036697728,-0.16700257,0.5222219,-1.0138323,-13.944198,3.0,40.0
2.0,0.0,142.60846,0.0,0.60528886,0.98040193,0.60528886,-0.21723996,0.47712904,-1.2227304,-2.0792525,0.0,0.0
2.0,1.0,144.59845,0.0,0.0019625165,0.9780378,0.0019625165,-0.2216416,0.47287226,-1.3914946,-2.3582928,0.0,5.0
2.0,2.0,142.67722,0.0,0.4798924,0.980322,0.4798924,-0.21935736,0.47514817,-1.0634706,-2.387841,0.0,10.0
2.0,3.0,138.75069,0.0,0.12871328,0.9846824,0.12871328,-0.22166781,0.4728706,-0.38043165,-2.5467522,0.0,15.0
2.0,4.0,135.45609,0.0,0.040658,0.98799884,0.040658,-0.21962582,0.4748548,-0.17480528,-2.7420933,0.0,20.0
2.0,5.0,134.39519,0.0,0.0016773131,0.98899597,0.0016773131,-0.21764426,0.47671056,-1.5247868,-3.0904834,0.0,25.0
2.0,6.0,134.9932,0.0,0.073412195,0.9884383,0.073412195,-0.21633098,0.4779351,-0.23743641,-3.5689967,0.0,30.0
2.0,7.0,136.19518,0.0,0.011930532,0.9872834,0.011930532,-0.21628237,0.47795892,-0.3689158,-4.110986,0.0,35.0
2.0,8.0,137.19456,0.0,0.15803695,0.98628944,0.15803695,-0.21581161,0.47840866,-0.45266852,-4.611421,0.0,40.0
2.0,9.0,137.70764,0.0,0.05822663,0.9857674,0.05822663,-0.21662416,0.47761285,-0.20342368,-5.0876546,0.0,45.0
2.0,10.0,137.59282,0.0,0.018504603,0.98588496,0.018504603,-0.21599454,0.4782117,-0.25509775,-5.43492,0.0,50.0
2.0,11.0,136.774,0.0,0.8438995,0.9867114,0.8438995,-0.21498114,0.47914588,-1.4750963,-5.5588765,0.0,55.0
2.0,12.0,135.29535,0.0,0.0048315106,0.9881522,0.0048315106,-0.22012557,0.47412392,-0.7634599,-5.6813135,1.0,0.0
2.0,13.0,133.234,0.0,0.020662913,0.99004614,0.020662913,-0.21702157,0.47724977,-0.23209393,-5.0276113,1.0,5.0
2.0,14.0,130.66602,0.0,0.041768096,0.9922094,0.041768096,-0.21473204,0.47935575,-0.18436831,-5.039557,1.0,10.0
2.0,15.0,127.66643,0.0,1.0979079,0.99444354,1.0979079,-0.21432255,0.47975147,-1.7002364,-4.546324,1.0,15.0
2.0,16.0,123.69018,0.0,0.119600184,0.99688035,0.119600184,-0.22102287,0.4732249,-0.35564053,-5.121803,1.0,20.0
2.0,17.0,117.55239,0.0,0.08352509,0.99933356,0.08352509,-0.21634749,0.4778176,-0.26227218,-5.829407,1.0,25.0
2.0,18.0,113.97013,0.0,0.07927585,0.9999428,0.07927585,-0.2128421,0.48106128,-0.2546962,-6.6148076,1.0,30.0
2.0,19.0,111.57106,0.0,0.095656805,0.9999752,0.095656805,-0.21044113,0.4832682,-0.2966348,-7.367933,1.0,35.0
2.0,20.0,108.98912,0.0,0.00695815,0.9996475,0.00695815,-0.20845318,0.48507327,-0.5991869,-8.078827,1.0,40.0
2.0,21.0,104.86831,0.0,0.1614543,0.99827987,0.1614543,-0.2061238,0.4872269,-0.45481268,-8.667555,1.0,45.0
2.0,22.0,98.0053,0.0,0.02896006,0.9933907,0.02896006,-0.2049348,0.48825535,-0.21643025,-9.267062,1.0,50.0
2.0,23.0,88.3511,0.0,0.092275545,0.9797741,0.092275545,-0.20151025,0.49140513,-0.29412067,-9.812053,1.0,55.0
2.0,24.0,78.29872,0.0,0.017925506,0.9546206,0.017925506,-0.19993147,0.49285337,-0.3002885,-10.127175,2.0,0.0
2.0,25.0,70.626945,0.0,0.030715454,0.925283,0.030715454,-0.19494765,0.49738118,-0.23288661,-10.791011,2.0,5.0
2.0,26.0,66.63673,0.0,0.013101842,0.90556157,0.013101842,-0.19050391,0.50137776,-0.4023499,-11.256236,2.0,10.0
2.0,27.0,64.49661,0.0,0.10465708,0.8934921,0.10465708,-0.18707317,0.50446117,-0.3301565,-11.58825,2.0,15.0
2.0,28.0,61.7961,0.0,0.10920117,0.8765926,0.10920117,-0.18842363,0.50326174,-0.3389389,-11.625781,2.0,20.0
2.0,29.0,57.437332,0.0,0.020695392,0.8448498,0.020695392,-0.18669716,0.5048011,-0.30259144,-12.121036,2.0,25.0
2.0,30.0,53.12262,0.0,0.0020770621,0.807018,0.0020770621,-0.18370506,0.5075075,-1.3704089,-12.504716,2.0,30.0
2.0,31.0,51.031662,0.0,0.010128056,0.7859855,0.010128056,-0.18055281,0.51032865,-0.50895107,-12.83779,2.0,35.0
2.0,32.0,51.92231,0.0,0.02329435,0.7951789,0.02329435,-0.17782271,0.5127488,-0.30238366,-13.119328,2.0,40.0
2.0,33.0,53.537346,0.0,0.021374859,0.8109674,0.021374859,-0.17531553,0.5149453,-0.3221928,-13.330613,2.0,45.0
2.0,34.0,53.105347,0.0,0.0016773131,0.8068519,0.0016773131,-0.17372821,0.51633126,-1.5383711,-13.482112,2.0,50.0
2.0,35.0,49.41891,0.0,0.011795313,0.76839703,0.011795313,-0.1711929,0.5185576,-0.47867697,-13.599502,2.0,55.0
2.0,36.0,44.594757,0.0,0.020179542,0.7075695,0.020179542,-0.16873957,0.52071124,-0.34723145,-13.700566,3.0,0.0
2.0,37.0,41.371136,0.0,0.04852554,0.6587578,0.04852554,-0.1657813,0.5233062,-0.27143955,-13.798948,3.0,5.0
2.0,38.0,41.195526,0.0,0.014219435,0.6558804,0.014219435,-0.16347066,0.5253184,-0.4406285,-13.887698,3.0,10.0
2.0,39.0,42.771126,0.0,0.08230239,0.6808621,0.08230239,-0.16140416,0.5271289,-0.31128025,-13.956746,3.0,15.0
2.0,40.0,44.22838,0.0,0.23626716,0.70238316,0.23626716,-0.16132244,0.527162,-0.5640727,-14.002018,3.0,20.0
2.0,41.0,44.27554,0.0,0.01919674,0.7030557,0.01919674,-0.16266675,0.5259007,-0.3702308,-14.038333,3.0,25.0
2.0,42.0,42.847237,0.0,0.04571299,0.68202263,0.04571299,-0.16088828,0.5275265,-0.2796774,-14.082604,3.0,30.0
2.0,43.0,40.49968,0.0,0.05141873,0.6442384,0.05141873,-0.15970923,0.5285546,-0.2817545,-14.127847,3.0,35.0
2.0,44.0,39.0,0.0,0.10651058,-15.0,0.10651058,-0.15862995,0.52950025,-0.35190105,-14.18662,3.0,40.0
3.0,0.0,131.9358,0.0,0.030192634,0.9911676,0.030192634,-0.2191116,0.47542715,-0.18291223,0.664258,0.0,0.0
