epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
22.0,9.0,161.86385,0.0,0.032406427,0.9537581,0.032406427,-0.11541803,0.4827969,-0.23543948,-7.3851695,0.0,45.0
22.0,10.0,163.42226,0.0,0.34573847,0.95128125,0.34573847,-0.11574707,0.48257563,-0.62098837,-7.383979,0.0,50.0
22.0,11.0,163.98857,0.0,0.0016773131,0.950371,0.0016773131,-0.11621466,0.48226744,-1.8688252,-7.3716807,0.0,55.0
22.0,12.0,163.32455,0.0,0.0016773131,0.9514377,0.0016773131,-0.11655601,0.48204666,-1.8686078,-7.3762536,1.0,0.0
22.0,13.0,161.17131,0.0,0.06738275,0.9548454,0.06738275,-0.11696925,0.48178002,-0.19216388,-7.3734956,1.0,5.0
22.0,14.0,157.27562,0.0,0.025709158,0.9608013,0.025709158,-0.117340386,0.48157018,-0.274688,-7.3710933,1.0,10.0
22.0,15.0,151.39668,0.0,0.3092864,0.9692323,0.3092864,-0.117654435,0.48139665,-0.57196254,-7.373772,1.0,15.0
22.0,16.0,144.98926,0.0,0.020954227,0.9775616,0.020954227,-0.11788954,0.48127678,-0.32343125,-7.3720517,1.0,20.0
22.0,17.0,143.24828,0.0,0.12575325,0.97965306,0.12575325,-0.13282843,0.47678068,-0.27719927,-2.6379297,1.0,25.0
22.0,18.0,140.75822,0.0,0.09885509,0.9825062,0.09885509,-0.13281366,0.47681424,-0.22907394,-2.561874,1.0,30.0
22.0,19.0,137.52667,0.0,0.019171368,0.98595244,0.019171368,-0.13289341,0.47673425,-0.32463866,-1.9990298,1.0,35.0
22.0,20.0,133.56967,0.0,0.06583283,0.98974705,0.06583283,-0.1328735,0.4767928,-0.18384218,-1.9886154,1.0,40.0
22.0,21.0,128.91084,0.0,0.013690388,0.99355626,0.013690388,-0.13284853,0.47685197,-0.43599564,-2.0018167,1.0,45.0
22.0,22.0,123.61272,0.0,0.02570234,0.99692154,0.02570234,-0.13275857,0.47700694,-0.25383627,-2.2865896,1.0,50.0
22.0,23.0,117.999054,0.0,0.0018508832,0.99921304,0.0018508832,-0.13271752,0.47709844,-1.7386885,-2.3296444,1.0,55.0
22.0,24.0,112.940575,0.0,0.0028573305,0.9999951,0.0028573305,-0.1325555,0.477352,-1.3624929,-2.9048603,2.0,0.0
22.0,25.0,109.33766,0.0,0.0051411265,0.9997146,0.0051411265,-0.13237277,0.47763085,-0.93678445,-3.6294599,2.0,5.0
22.0,26.0,107.29406,0.0,0.009349738,0.99921554,0.009349738,-0.13220231,0.47788924,-0.6010729,-4.3553076,2.0,10.0
22.0,27.0,105.21965,0.0,0.04799241,0.9984393,0.04799241,-0.1320086,0.47816166,-0.18303901,-5.193018,2.0,15.0
22.0,28.0,101.2781,0.0,0.106432535,0.9961589,0.106432535,-0.13187087,0.47833818,-0.24424708,-5.388751,2.0,20.0
22.0,29.0,94.87982,0.0,0.027422577,0.9899299,0.027422577,-0.13159437,0.47867116,-0.24516064,-6.193734,2.0,25.0
22.0,30.0,88.09076,0.0,0.21798295,0.97927856,0.21798295,-0.13132264,0.47901443,-0.44700405,-6.847378,2.0,30.0
22.0,31.0,83.41362,0.0,0.02139713,0.9690419,0.02139713,-0.13099775,0.47940162,-0.30131072,-7.6745176,2.0,35.0
22.0,32.0,81.88967,0.0,0.672862,0.96512187,0.672862,-0.13059597,0.47990155,-1.0442116,-8.731538,2.0,40.0
22.0,33.0,81.46396,0.0,0.09583391,0.9639717,0.09583391,-0.13022237,0.48029563,-0.22903061,-9.688636,2.0,45.0
22.0,34.0,79.5245,0.0,0.017349312,0.9584136,0.017349312,-0.12955853,0.48112836,-0.36442906,-10.614188,2.0,50.0
22.0,35.0,74.86865,0.0,0.33540136,0.9427629,0.33540136,-0.12887695,0.4819673,-0.63156456,-11.328343,2.0,55.0
22.0,36.0,69.29998,0.0,0.049397293,0.9191021,0.049397293,-0.12813161,0.48291776,-0.19250053,-11.929618,3.0,0.0
22.0,37.0,65.199814,0.0,0.0043590376,0.8975811,0.0043590376,-0.12704293,0.48434865,-1.0512156,-12.403868,3.0,5.0
22.0,38.0,63.916367,0.0,0.048789505,0.8900239,0.048789505,-0.12482024,0.48722848,-0.20215476,-12.778346,3.0,10.0
22.0,39.0,64.60379,0.0,0.1941476,0.8941233,0.1941476,-0.122287214,0.49082083,-0.4069034,-13.081851,3.0,15.0
22.0,40.0,65.94941,0.0,0.12849611,0.9018059,0.12849611,-0.11972,0.49442324,-0.30002648,-13.311801,3.0,20.0
22.0,41.0,67.01371,0.0,0.22555812,0.9075746,0.22555812,-0.117240265,0.49792752,-0.4583267,-13.47387,3.0,25.0
22.0,42.0,67.64466,0.0,0.34030578,0.9108712,0.34030578,-0.11448725,0.5017095,-0.6184168,-13.6107645,3.0,30.0
22.0,43.0,67.8763,0.0,0.21740983,0.91205895,0.21740983,-0.11309598,0.5036238,-0.44670683,-13.666663,3.0,35.0
22.0,44.0,67.742966,0.0,0.11912495,0.9113767,0.11912495,-0.1108045,0.5068364,-0.30004054,-13.744781,3.0,40.0
22.0,45.0,67.27848,0.0,0.021198815,0.9089689,0.021198815,-0.11280063,0.5040692,-0.3598675,-13.671449,3.0,45.0
22.0,46.0,66.52046,0.0,0.20228615,0.90493405,0.20228615,-0.110303015,0.5075747,-0.4254437,-13.723239,3.0,50.0
22.0,47.0,65.34065,0.0,0.0016773131,0.89838535,0.0016773131,-0.10733581,0.5116758,-1.7706708,-13.780288,3.0,55.0
22.0,48.0,63.1643,0.0,0.014112743,0.8853985,0.014112743,-0.10693562,0.51227355,-0.49778482,-13.764021,4.0,0.0
22.0,49.0,60.555725,0.0,0.20557669,0.8681523,0.20557669,-0.10468414,0.5154021,-0.43334675,-13.789073,4.0,5.0
22.0,50.0,58.080723,0.0,0.0087713925,0.84991497,0.0087713925,-0.10302375,0.5176786,-0.69651526,-13.819011,4.0,10.0
22.0,51.0,56.306324,0.0,0.24816787,0.8356008,0.24816787,-0.10180355,0.51940894,-0.49224716,-13.845014,4.0,15.0
22.0,52.0,55.71139,0.0,1.5568731,0.83055276,1.5568731,-0.10256144,0.5183253,-1.485471,-13.846253,4.0,20.0
22.0,53.0,56.06449,0.0,0.016771844,0.83356434,0.016771844,-0.10395765,0.5161403,-0.45025256,-13.865411,4.0,25.0
22.0,54.0,55.623158,0.0,0.07567525,0.82979304,0.07567525,-0.102705054,0.51813155,-0.2670504,-13.912005,4.0,30.0
22.0,55.0,52.444267,0.0,0.03387145,0.8004031,0.03387145,-0.10298046,0.51774335,-0.30024594,-13.887107,4.0,35.0
22.0,56.0,45.84852,0.0,0.123948745,0.72467303,0.123948745,-0.10099528,0.52052885,-0.32362247,-13.886145,4.0,40.0
22.0,57.0,39.267242,0.0,0.09438684,-15.0,0.09438684,-0.09673978,0.5264151,-0.29689848,-13.9116745,4.0,45.0
23.0,0.0,147.25618,0.0,0.0036807146,0.974725,0.0036807146,-0.13239902,0.47750843,-1.1674345,-4.6171775,0.0,0.0
23.0,1.0,148.567,0.0,0.002518889,0.9730285,0.002518889,-0.13236746,0.47754484,-1.4662304,-4.991434,0.0,5.0
23.0,2.0,150.49371,0.0,0.07635669,0.9704631,0.07635669,-0.1323808,0.4775196,-0.19636106,-5.0930524,0.0,10.0
23.0,3.0,152.17207,0.0,0.027295101,0.9681613,0.027295101,-0.13244288,0.47741774,-0.24310565,-4.8435683,0.0,15.0
23.0,4.0,152.5792,0.0,0.053933125,0.9675937,0.053933125,-0.13254657,0.47726786,-0.17926121,-4.287216,0.0,20.0
23.0,5.0,151.32614,0.0,1.0373666,0.9693291,1.0373666,-0.13266133,0.4770995,-1.3800576,-3.6286275,0.0,25.0
23.0,6.0,149.37039,0.0,0.060577527,0.971969,0.060577527,-0.13265623,0.47697908,-0.1805476,-3.259713,0.0,30.0
23.0,7.0,147.91386,0.0,0.019288655,0.97387886,0.019288655,-0.13268007,0.47699153,-0.32353652,-2.9987772,0.0,35.0
23.0,8.0,147.6283,0.0,1.1445135,0.9742475,1.1445135,-0.13272929,0.4769437,-1.4619547,-2.862924,0.0,40.0
23.0,9.0,148.08331,0.0,0.0016773131,0.97365916,0.0016773131,-0.13262494,0.47695714,-1.8321897,-3.0509913,0.0,45.0
23.0,10.0,148.59833,0.0,0.008748195,0.9729875,0.008748195,-0.13258663,0.477071,-0.63265574,-3.2244577,0.0,50.0
23.0,11.0,148.64197,0.0,0.059964854,0.97293025,0.059964854,-0.13258868,0.47708455,-0.1804465,-3.440152,0.0,55.0
23.0,12.0,148.03004,0.0,0.02169155,0.9737283,0.02169155,-0.1325534,0.47714034,-0.2926767,-3.7380853,1.0,0.0
23.0,13.0,146.67555,0.0,0.10784793,0.97546345,0.10784793,-0.13248333,0.47724274,-0.24518919,-4.139449,1.0,5.0
23.0,14.0,144.52052,0.0,0.11466358,0.9781323,0.11466358,-0.13238047,0.47737765,-0.25751907,-4.6626596,1.0,10.0
23.0,15.0,141.54318,0.0,0.0022668943,0.9816248,0.0022668943,-0.13227776,0.47752237,-1.5566585,-5.1610985,1.0,15.0
23.0,16.0,139.52896,0.0,0.8770153,0.98385227,0.8770153,-0.13217212,0.47769102,-1.244652,-5.787728,1.0,20.0
23.0,17.0,143.24815,0.0,0.06989533,0.9796532,0.06989533,-0.13203172,0.4778002,-0.18948275,-6.3879805,1.0,25.0
23.0,18.0,143.44366,0.0,3.139823,0.9794222,3.139823,-0.13228062,0.47753364,-2.4429898,-4.7823977,1.0,30.0
23.0,19.0,140.77243,0.0,0.05047329,0.9824904,0.05047329,-0.13175978,0.47784397,-0.1811136,-5.51303,1.0,35.0
23.0,20.0,135.88248,0.0,0.07131722,0.98758817,0.07131722,-0.13162321,0.4781873,-0.19162929,-6.0731955,1.0,40.0
23.0,21.0,129.39839,0.0,0.021706091,0.9931932,0.021706091,-0.13196027,0.4778158,-0.29419464,-4.650612,1.0,45.0
23.0,22.0,121.916565,0.0,0.011581833,0.9977602,0.011581833,-0.13182043,0.4780714,-0.5054122,-5.4363995,1.0,50.0
23.0,23.0,113.91018,0.0,0.0055137,0.99994737,0.0055137,-0.13158111,0.47843242,-0.8936677,-6.417866,1.0,55.0
23.0,24.0,105.5841,0.0,0.012366045,0.9985961,0.012366045,-0.13117267,0.47897023,-0.48020476,-7.5471153,2.0,0.0
23.0,25.0,97.108696,0.0,0.0016773131,0.99248284,0.0016773131,-0.13047563,0.47980943,-1.8266584,-8.93711,2.0,5.0
23.0,26.0,88.81627,0.0,0.053820577,0.98064125,0.053820577,-0.12972498,0.48071328,-0.18647581,-10.222923,2.0,10.0
23.0,27.0,81.37195,0.0,0.007687739,0.9637199,0.007687739,-0.12853259,0.48219126,-0.70766145,-11.304435,2.0,15.0
23.0,28.0,75.45754,0.0,0.0049659954,0.9449353,0.0049659954,-0.12745266,0.4836305,-0.9651304,-12.1533,2.0,20.0
23.0,29.0,71.36734,0.0,0.03924306,0.9285778,0.03924306,-0.12780786,0.4832501,-0.20684165,-12.059564,2.0,25.0
23.0,30.0,68.59667,0.0,0.10137335,0.91567737,0.10137335,-0.12740748,0.48381326,-0.24276239,-12.532187,2.0,30.0
23.0,31.0,66.46892,0.0,5.0,0.90465486,5.0,-0.13014114,0.4804944,-2.9520402,-8.913564,2.0,35.0
23.0,32.0,64.49614,0.0,0.7407043,0.8934893,0.7407043,-0.12869653,0.48199505,-1.1020634,-10.392379,2.0,40.0
23.0,33.0,62.601505,0.0,1.1222883,0.8818385,1.1222883,-0.12643367,0.48502028,-1.4002545,-11.72926,2.0,45.0
23.0,34.0,60.762543,0.0,0.19494438,0.8695909,0.19494438,-0.123171195,0.48905364,-0.4072234,-12.616027,2.0,50.0
23.0,35.0,58.68596,0.0,0.029711256,0.8545543,0.029711256,-0.11669581,0.49830887,-0.27703834,-13.179084,2.0,55.0
23.0,36.0,55.518177,0.0,0.13172537,0.8288854,0.13172537,-0.10391267,0.51623505,-0.32893676,-13.512664,3.0,0.0
23.0,37.0,50.359158,0.0,0.6738413,0.7788025,0.6738413,-0.086527646,0.5439189,-0.88930917,-13.730377,3.0,5.0
23.0,38.0,43.533615,0.0,1.0955853,0.69230425,1.0955853,-0.073399805,0.5727629,-1.095437,-13.896688,3.0,10.0
23.0,39.0,39.0,0.0,0.06745192,-15.0,0.06745192,-0.074719265,0.58896613,-0.38955623,-14.034944,3.0,15.0
24.0,0.0,143.63013,0.0,0.029440673,0.97920096,0.029440673,-0.13275191,0.47702685,-0.22882426,-2.5795057,0.0,0.0
24.0,1.0,144.29825,0.0,0.0016773131,0.97840095,0.0016773131,-0.13275832,0.4770119,-1.8314165,-2.5638232,0.0,5.0
24.0,2.0,143.67084,0.0,0.18725084,0.97915256,0.18725084,-0.13275497,0.47701553,-0.3920433,-2.6119173,0.0,10.0
24.0,3.0,142.63756,0.0,0.024925811,0.98036814,0.024925811,-0.13272612,0.47703376,-0.26027226,-2.7471402,0.0,15.0
24.0,4.0,142.31848,0.0,0.40627667,0.9807378,0.40627667,-0.13269429,0.47708768,-0.7394437,-2.9014776,0.0,20.0
24.0,5.0,143.26276,0.0,1.2276264,0.97963595,1.2276264,-0.13263841,0.477121,-1.5205626,-3.129214,0.0,25.0
24.0,6.0,144.80623,0.0,0.0072944174,0.9777851,0.0072944174,-0.13247918,0.47720748,-0.72812927,-3.5214918,0.0,30.0
24.0,7.0,146.01814,0.0,0.13495506,0.97628975,0.13495506,-0.13243811,0.4773259,-0.29484314,-3.769721,0.0,35.0
24.0,8.0,146.22165,0.0,0.05444968,0.97603506,0.05444968,-0.13245142,0.4773084,-0.17935944,-3.9762738,0.0,40.0
24.0,9.0,145.32195,0.0,0.1701357,0.9771532,0.1701357,-0.13244943,0.47732624,-0.36052215,-4.177451,0.0,45.0
24.0,10.0,143.37122,0.0,0.0016773131,0.97950786,0.0016773131,-0.1324156,0.47736087,-1.8310369,-4.4384537,0.0,50.0
24.0,11.0,140.51834,0.0,0.031164933,0.9827722,0.031164933,-0.13235915,0.47745222,-0.22088414,-4.7744417,0.0,55.0
24.0,12.0,137.11745,0.0,0.0117801875,0.98636717,0.0117801875,-0.13226905,0.4775806,-0.4971749,-5.229879,1.0,0.0
24.0,13.0,133.59537,0.0,0.015819494,0.989724,0.015819494,-0.13215084,0.47775605,-0.3865232,-5.7771463,1.0,5.0
24.0,14.0,130.41188,0.0,0.44873452,0.99241114,0.44873452,-0.13201866,0.4779517,-0.79396343,-6.446404,1.0,10.0
24.0,15.0,128.05804,0.0,0.012465283,0.9941705,0.012465283,-0.13194062,0.47803262,-0.47495827,-6.7032175,1.0,15.0
24.0,16.0,126.72745,0.0,0.39030346,0.9950747,0.39030346,-0.13187803,0.47816494,-0.7154755,-7.1479125,1.0,20.0
24.0,17.0,125.19819,0.0,5.0,0.9960298,5.0,-0.13198045,0.47801936,-2.9846978,-6.4627037,1.0,25.0
24.0,18.0,122.15138,0.0,0.0018259758,0.9976514,0.0018259758,-0.1312683,0.47837216,-1.7509196,-4.8661394,1.0,30.0
24.0,19.0,118.1051,0.0,0.018532753,0.99918306,0.018532753,-0.13093197,0.47904396,-0.34002912,-5.845292,1.0,35.0
24.0,20.0,113.53081,0.0,0.91556996,0.99997205,0.91556996,-0.13075717,0.47932777,-1.2693415,-6.629633,1.0,40.0
24.0,21.0,108.87483,0.0,0.015753152,0.9996239,0.015753152,-0.1301167,0.48003858,-0.39346093,-7.807564,1.0,45.0
24.0,22.0,104.55727,0.0,0.0024477264,0.99813175,0.0024477264,-0.12937906,0.48098195,-1.4889221,-8.970569,1.0,50.0
24.0,23.0,100.66851,0.0,0.01336186,0.995706,0.01336186,-0.12801334,0.48264813,-0.45820937,-10.416095,1.0,55.0
24.0,24.0,96.550705,0.0,0.012217415,0.99188393,0.012217415,-0.12555805,0.48579898,-0.49973714,-11.602434,2.0,0.0
24.0,25.0,91.44322,0.0,0.02444872,0.98511046,0.02444872,-0.11980514,0.49381736,-0.3040719,-12.457459,2.0,5.0
24.0,26.0,85.09997,0.0,0.060672145,0.973034,0.060672145,-0.11350079,0.5027921,-0.23158115,-13.005653,2.0,10.0
24.0,27.0,78.35862,0.0,0.050866514,0.95481116,0.050866514,-0.11059751,0.5069132,-0.24210107,-13.259561,2.0,15.0
24.0,28.0,72.277985,0.0,0.17217955,0.9324844,0.17217955,-0.10917407,0.5089549,-0.3811581,-13.52508,2.0,20.0
24.0,29.0,67.78193,0.0,0.010352623,0.9115765,0.010352623,-0.113309585,0.5032052,-0.60014164,-13.636008,2.0,25.0
24.0,30.0,65.53828,0.0,0.16058217,0.8995056,0.16058217,-0.12789619,0.48325014,-0.34583986,-11.99793,2.0,30.0
24.0,31.0,65.985756,0.0,0.0016773131,0.90200734,0.0016773131,-0.12652169,0.48504406,-1.8169038,-12.548056,2.0,35.0
24.0,32.0,68.26708,0.0,0.010209419,0.9140359,0.010209419,-0.12481424,0.48726535,-0.57797,-12.890484,2.0,40.0
24.0,33.0,68.782196,0.0,0.0016773131,0.916591,0.0016773131,-0.1258021,0.486024,-1.8150523,-12.537448,2.0,45.0
24.0,34.0,63.64478,0.0,0.07288971,0.88837075,0.07288971,-0.12389295,0.48859686,-0.21207565,-12.857842,2.0,50.0
24.0,35.0,51.8325,0.0,0.043393116,0.794268,0.043393116,-0.12166068,0.49174356,-0.21789354,-13.125562,2.0,55.0
24.0,36.0,40.214943,0.0,0.108836554,0.6393614,0.108836554,-0.11892844,0.4956177,-0.27046907,-13.351516,3.0,0.0
24.0,37.0,39.0,0.0,0.22760834,-15.0,0.22760834,-0.11590751,0.4998754,-0.461666,-13.544677,3.0,5.0
25.0,0.0,151.38322,0.0,2.0919676,0.9692508,2.0919676,-0.13296713,0.47667974,-2.0208607,-1.8903656,0.0,0.0
25.0,1.0,151.51381,0.0,1.6157784,0.9690713,1.6157784,-0.13269547,0.47677955,-1.7685009,-2.354984,0.0,5.0
25.0,2.0,150.23479,0.0,0.21943943,0.97081274,0.21943943,-0.13239025,0.4770718,-0.44929138,-2.9011753,0.0,10.0
25.0,3.0,149.0801,0.0,0.018446654,0.9723536,0.018446654,-0.13233288,0.477229,-0.3371511,-3.2964046,0.0,15.0
25.0,4.0,149.79126,0.0,0.05395067,0.9714081,0.05395067,-0.13234009,0.47728768,-0.17930263,-3.6496851,0.0,20.0
25.0,5.0,152.50725,0.0,0.0036013087,0.9676943,0.0036013087,-0.13230444,0.4773659,-1.1841297,-4.067959,0.0,25.0
25.0,6.0,154.06891,0.0,0.035027087,0.9654875,0.035027087,-0.13222367,0.47748253,-0.2053119,-4.6134825,0.0,30.0
25.0,7.0,150.89157,0.0,0.021516288,0.969923,0.021516288,-0.1320818,0.47766295,-0.2960291,-5.351442,0.0,35.0
25.0,8.0,141.88748,0.0,0.028793756,0.9812329,0.028793756,-0.13186507,0.4779557,-0.23492241,-6.30997,0.0,40.0
25.0,9.0,131.19826,0.0,0.038384777,0.99177945,0.038384777,-0.13158806,0.47835034,-0.19761097,-7.4644766,0.0,45.0
25.0,10.0,123.93757,0.0,0.033081226,0.9967472,0.033081226,-0.13127619,0.4787897,-0.21559364,-8.662261,0.0,50.0
25.0,11.0,122.757866,0.0,0.010006319,0.9973594,0.010006319,-0.13101809,0.47913465,-0.5719046,-9.697542,0.0,55.0
25.0,12.0,124.99212,0.0,0.01593894,0.99615145,0.01593894,-0.13106169,0.47912386,-0.3871498,-10.309665,1.0,0.0
25.0,13.0,126.72148,0.0,0.09675297,0.99507856,0.09675297,-0.13206932,0.47796354,-0.22725087,-6.0475807,1.0,5.0
25.0,14.0,124.01385,0.0,0.038266756,0.9967056,0.038266756,-0.1325255,0.4773877,-0.19559836,-3.0892646,1.0,10.0
25.0,15.0,112.90959,0.0,0.28481752,0.99999577,0.28481752,-0.13251017,0.47742558,-0.55952597,-3.0745754,1.0,15.0
25.0,16.0,96.15598,0.0,0.07670964,0.99144423,0.07670964,-0.13237108,0.47761554,-0.19699383,-3.5424132,1.0,20.0
25.0,17.0,93.638245,0.0,0.024214191,0.98831666,0.024214191,-0.13217027,0.47795084,-0.2685873,-4.1540394,1.0,25.0
25.0,18.0,89.97507,0.0,0.009787839,0.9827008,0.009787839,-0.1318585,0.47837052,-0.58023685,-5.0949535,1.0,30.0
25.0,19.0,85.49842,0.0,0.0016773131,0.9739263,0.0016773131,-0.13145396,0.47887072,-1.8274367,-6.2236395,1.0,35.0
25.0,20.0,80.52199,0.0,0.09829636,0.9613384,0.09829636,-0.1310243,0.4793946,-0.23182881,-7.5045204,1.0,40.0
25.0,21.0,75.34755,0.0,0.16412029,0.944534,0.16412029,-0.13061047,0.47988775,-0.35067958,-8.647549,1.0,45.0
25.0,22.0,70.23485,0.0,0.0017996922,0.92349404,0.0017996922,-0.13016374,0.4804218,-1.759247,-9.582969,1.0,50.0
25.0,23.0,65.1598,0.0,0.014327196,0.89735174,0.014327196,-0.1294533,0.48129693,-0.42889678,-10.394963,1.0,55.0
25.0,24.0,59.501747,0.0,0.31399667,0.8606208,0.31399667,-0.12858507,0.4823939,-0.59958035,-11.261201,2.0,0.0
25.0,25.0,52.595848,0.0,0.00469415,0.8018982,0.00469415,-0.12744918,0.48385972,-1.0014455,-12.078746,2.0,5.0
25.0,26.0,44.702244,0.0,0.2543574,0.70907456,0.2543574,-0.12491662,0.4871482,-0.5044767,-12.67163,2.0,10.0
25.0,27.0,39.0,0.0,0.07948319,-15.0,0.07948319,-0.12185849,0.4914475,-0.2240091,-13.133642,2.0,15.0
26.0,0.0,160.01294,0.0,0.056791324,0.95664525,0.056791324,-0.13319957,0.47631785,-0.17768514,-1.1793934,0.0,0.0
26.0,1.0,162.25787,0.0,0.10895132,0.9531358,0.10895132,-0.13321179,0.4762846,-0.24597037,-1.1685418,0.0,5.0
26.0,2.0,160.01874,0.0,0.48893905,0.9566363,0.48893905,-0.13322422,0.476247,-0.84879714,-1.164898,0.0,10.0
26.0,3.0,155.02713,0.0,0.017705733,0.9641085,0.017705733,-0.13318771,0.47624058,-0.34703887,-1.2294221,0.0,15.0
26.0,4.0,149.83324,0.0,1.0471883,0.971352,1.0471883,-0.13316464,0.47630763,-1.3917308,-1.2691598,0.0,20.0
26.0,5.0,146.30618,0.0,0.015390258,0.97592896,0.015390258,-0.13302334,0.47639343,-0.39304608,-1.5133017,0.0,25.0
26.0,6.0,144.87772,0.0,0.014110802,0.9776979,0.014110802,-0.13294181,0.47658095,-0.42431343,-1.7380773,0.0,30.0
26.0,7.0,145.55879,0.0,0.035080213,0.9768608,0.035080213,-0.1328976,0.47667778,-0.2032134,-2.0022619,0.0,35.0
26.0,8.0,147.84457,0.0,0.056938708,0.97396845,0.056938708,-0.1328434,0.4767738,-0.1786589,-2.302859,0.0,40.0
26.0,9.0,150.17227,0.0,0.041531056,0.9708969,0.041531056,-0.13279037,0.4768473,-0.18764073,-2.6027744,0.0,45.0
26.0,10.0,150.84154,0.0,0.2727727,0.96999115,0.2727727,-0.13274147,0.4769096,-0.5401697,-2.891713,0.0,50.0
26.0,11.0,148.94722,0.0,5.0,0.97252893,5.0,-0.1326585,0.4769897,-2.9980345,-3.2673972,0.0,55.0
26.0,12.0,145.24625,0.0,0.2644887,0.9772464,0.2644887,-0.13145801,0.47793838,-0.52497697,-4.458658,1.0,0.0
26.0,13.0,140.87451,0.0,0.39184073,0.9823767,0.39184073,-0.13108861,0.47859973,-0.7158312,-5.5401726,1.0,5.0
26.0,14.0,136.91472,0.0,0.040675033,0.9865708,0.040675033,-0.13092978,0.47888142,-0.19392788,-6.5205116,1.0,10.0
26.0,15.0,134.41527,0.0,0.06764785,0.98897743,0.06764785,-0.13088638,0.47905964,-0.18963885,-6.7963886,1.0,15.0
26.0,16.0,134.76657,0.0,1.1987561,0.988651,1.1987561,-0.13049997,0.47955763,-1.4847137,-7.7805357,1.0,20.0
26.0,17.0,137.71768,0.0,0.14845434,0.9857572,0.14845434,-0.13048409,0.47949138,-0.321199,-7.300987,1.0,25.0
26.0,18.0,134.11116,0.0,0.034482457,0.9892569,0.034482457,-0.12966835,0.48048556,-0.21438259,-8.630996,1.0,30.0
26.0,19.0,126.0998,0.0,1.6821558,0.99547774,1.6821558,-0.12876244,0.48155484,-1.7696486,-10.010575,1.0,35.0
26.0,20.0,115.86317,0.0,0.10943305,0.9997015,0.10943305,-0.12723412,0.48341134,-0.25517607,-11.267466,1.0,40.0
26.0,21.0,105.56742,0.0,0.006217549,0.99858904,0.006217549,-0.12549748,0.48574397,-0.8308242,-12.207747,1.0,45.0
26.0,22.0,97.182816,0.0,0.0016773131,0.99256045,0.0016773131,-0.12440704,0.48720297,-1.8147976,-12.769766,1.0,50.0
26.0,23.0,91.40308,0.0,0.068460174,0.98504746,0.068460174,-0.12514782,0.48636287,-0.2039448,-13.007912,1.0,55.0
26.0,24.0,86.27209,0.0,0.14367022,0.97560483,0.14367022,-0.13046955,0.4799089,-0.31302696,-9.37831,2.0,0.0
26.0,25.0,79.39652,0.0,0.029514238,0.95802796,0.029514238,-0.1299563,0.48052603,-0.23683631,-10.274816,2.0,5.0
26.0,26.0,70.050064,0.0,0.023195,0.9226402,0.023195,-0.12921415,0.4814487,-0.28686172,-10.926097,2.0,10.0
26.0,27.0,61.087227,0.0,0.031941812,0.8718238,0.031941812,-0.12786375,0.48318657,-0.2308808,-11.904051,2.0,15.0
26.0,28.0,55.928734,0.0,0.111626804,0.8324119,0.111626804,-0.12594348,0.48572406,-0.2620507,-12.562144,2.0,20.0
26.0,29.0,55.813988,0.0,0.34115425,0.8314325,0.34115425,-0.12619975,0.4854549,-0.63547397,-12.371912,2.0,25.0
26.0,30.0,57.352737,0.0,0.0026795254,0.84417343,0.0026795254,-0.123463,0.48910096,-1.4091854,-12.951149,2.0,30.0
26.0,31.0,56.323586,0.0,0.0331815,0.8357454,0.0331815,-0.12055218,0.49330088,-0.24878365,-13.344141,2.0,35.0
26.0,32.0,50.550186,0.0,0.46955463,0.7808645,0.46955463,-0.12308386,0.48975924,-0.79446965,-12.913136,2.0,40.0
26.0,33.0,42.903328,0.0,0.022014422,0.6828752,0.022014422,-0.12031865,0.49358225,-0.3272338,-13.245547,2.0,45.0
26.0,34.0,39.0,0.0,0.025618253,-15.0,0.025618253,-0.11645795,0.4991173,-0.30593276,-13.518779,2.0,50.0
27.0,0.0,144.51497,0.0,0.08952456,0.97813904,0.08952456,-0.13289225,0.47679016,-0.21385902,-2.2752888,0.0,0.0
27.0,1.0,144.08543,0.0,0.05328006,0.978657,0.05328006,-0.13288318,0.4768035,-0.17830175,-2.2175314,0.0,5.0
27.0,2.0,145.49391,0.0,0.4649526,0.97694105,0.4649526,-0.13288003,0.47681287,-0.8173904,-2.1499076,0.0,10.0
27.0,3.0,147.05707,0.0,0.04064623,0.97497916,0.04064623,-0.1328549,0.47679374,-0.18911129,-2.1497564,0.0,15.0
27.0,4.0,146.85039,0.0,0.04268703,0.9752419,0.04268703,-0.13285884,0.47680578,-0.18568218,-2.1126916,0.0,20.0
27.0,5.0,144.27449,0.0,0.11697307,0.9784296,0.11697307,-0.13287312,0.47679037,-0.2610907,-2.1194623,0.0,25.0
27.0,6.0,141.55736,0.0,0.06592586,0.9816087,0.06592586,-0.13285065,0.4768228,-0.18397772,-2.2353206,0.0,30.0
27.0,7.0,141.38931,0.0,0.1509072,0.9817989,0.1509072,-0.13279846,0.4769065,-0.32445878,-2.4564717,0.0,35.0
27.0,8.0,144.85619,0.0,0.14310515,0.9777242,0.14310515,-0.13272603,0.47700024,-0.309878,-2.7867396,0.0,40.0
27.0,9.0,149.63736,0.0,0.19560997,0.9716137,0.19560997,-0.13265558,0.47708628,-0.4071952,-3.1653802,0.0,45.0
27.0,10.0,152.7806,0.0,0.06057101,0.9673117,0.06057101,-0.13259827,0.4771399,-0.1808725,-3.5479426,0.0,50.0
