epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
3.0,33.0,72.54671,0.0,0.013510654,0.93360716,0.013510654,-0.19461434,0.49771687,-0.38379717,-9.755412,2.0,45.0
3.0,34.0,66.368004,0.0,0.0016773131,0.90410644,0.0016773131,-0.19221579,0.49988678,-1.5311866,-10.450297,2.0,50.0
3.0,35.0,59.583866,0.0,0.014346479,0.8612198,0.014346479,-0.18946606,0.50237083,-0.37921226,-11.208058,2.0,55.0
3.0,36.0,53.51698,0.0,0.014648818,0.81077504,0.014648818,-0.18639044,0.5051306,-0.38078368,-11.918912,3.0,0.0
3.0,37.0,49.58938,0.0,0.0049488563,0.7703157,0.0049488563,-0.1828423,0.50830287,-0.8205836,-12.440561,3.0,5.0
3.0,38.0,48.18263,0.0,0.23720704,0.7540402,0.23720704,-0.17993242,0.5109039,-0.5818436,-12.792312,3.0,10.0
3.0,39.0,47.47132,0.0,0.06055693,0.74541456,0.06055693,-0.178749,0.5118479,-0.26004547,-13.0835905,3.0,15.0
3.0,40.0,45.250175,0.0,0.026512992,0.71663266,0.026512992,-0.17580408,0.51450205,-0.28834212,-13.307106,3.0,20.0
3.0,41.0,41.130444,0.0,0.094681405,0.6548078,0.094681405,-0.17271551,0.51724285,-0.3209536,-13.500559,3.0,25.0
3.0,42.0,39.0,0.0,0.008342813,-15.0,0.008342813,-0.17003497,0.5195777,-0.60492754,-13.682048,3.0,30.0
4.0,0.0,162.927,0.0,0.0047396775,0.9520728,0.0047396775,-0.22463238,0.4703456,-0.76566654,1.1865767,0.0,0.0
4.0,1.0,161.75963,0.0,0.43654802,0.9539223,0.43654802,-0.22573939,0.46933088,-1.0242919,1.3906091,0.0,5.0
4.0,2.0,153.46838,0.0,1.7392353,0.9663421,1.7392353,-0.22938049,0.46583077,-2.302403,1.2929236,0.0,10.0
4.0,3.0,142.55246,0.0,0.040385634,0.98046696,0.040385634,-0.23818114,0.45721626,-0.13902414,0.2696974,0.0,15.0
4.0,4.0,134.70154,0.0,0.0382023,0.9887117,0.0382023,-0.22942296,0.46581557,-0.15524423,-0.34090695,0.0,20.0
4.0,5.0,133.06259,0.0,0.042664893,0.9901974,0.042664893,-0.22413063,0.47073463,-0.1679613,-1.0787613,0.0,25.0
4.0,6.0,135.43498,0.0,0.0033254428,0.98801905,0.0033254428,-0.22130665,0.4733473,-0.9948334,-1.9160851,0.0,30.0
4.0,7.0,138.48877,0.0,0.053573653,0.9849579,0.053573653,-0.21980129,0.47474664,-0.19028336,-2.8190575,0.0,35.0
4.0,8.0,139.96255,0.0,0.026599996,0.9833823,0.026599996,-0.21976276,0.47477028,-0.19170648,-3.8664951,0.0,40.0
4.0,9.0,139.86734,0.0,0.0175783,0.98348594,0.0175783,-0.21947663,0.47504225,-0.2572515,-5.059636,0.0,45.0
4.0,10.0,138.7626,0.0,0.18169059,0.9846698,0.18169059,-0.2185626,0.4758788,-0.5118919,-6.1471796,0.0,50.0
4.0,11.0,137.10347,0.0,0.032732733,0.9863813,0.032732733,-0.2180088,0.47631314,-0.18064451,-6.859681,0.0,55.0
4.0,12.0,135.07361,0.0,0.09347512,0.98836243,0.09347512,-0.21487278,0.47920325,-0.2886907,-7.0855374,1.0,0.0
4.0,13.0,132.81186,0.0,0.09858858,0.99041694,0.09858858,-0.21255226,0.48128256,-0.30281508,-6.996574,1.0,5.0
4.0,14.0,130.4758,0.0,0.0073964684,0.9923606,0.0073964684,-0.21204832,0.4817526,-0.5632353,-6.125971,1.0,10.0
4.0,15.0,128.23352,0.0,0.06855314,0.99404633,0.06855314,-0.21396244,0.48010942,-0.22866935,-3.4373353,1.0,15.0
4.0,16.0,125.39368,0.0,0.04183901,0.9959128,0.04183901,-0.21339288,0.4806138,-0.18691415,-3.5488002,1.0,20.0
4.0,17.0,119.23902,0.0,0.072041415,0.99882895,0.072041415,-0.21251202,0.4814299,-0.23812962,-3.7871807,1.0,25.0
4.0,18.0,112.266235,0.0,0.0057524773,0.9999983,0.0057524773,-0.21126997,0.48255944,-0.68627775,-4.2743773,1.0,30.0
4.0,19.0,105.027306,0.0,0.56796265,0.99835306,0.56796265,-0.20878732,0.48484948,-1.135618,-4.985871,1.0,35.0
4.0,20.0,98.06005,0.0,0.10509307,0.99344397,0.10509307,-0.21047406,0.48311418,-0.3199067,-5.888099,1.0,40.0
4.0,21.0,91.886505,0.0,0.04897403,0.9857955,0.04897403,-0.20624109,0.48711106,-0.20489413,-6.7874036,1.0,45.0
4.0,22.0,86.99213,0.0,0.029508531,0.9771042,0.029508531,-0.20250915,0.49053273,-0.22018075,-7.629755,1.0,50.0
4.0,23.0,83.69113,0.0,0.013437174,0.96972334,0.013437174,-0.19979656,0.49301332,-0.3729899,-8.385027,1.0,55.0
4.0,24.0,81.95538,0.0,0.07216227,0.9652972,0.07216227,-0.19730644,0.49527568,-0.2549683,-9.316343,2.0,0.0
4.0,25.0,81.63135,0.0,1.0670285,0.9644269,1.0670285,-0.1960036,0.49643373,-1.5493057,-10.164901,2.0,5.0
4.0,26.0,82.23195,0.0,0.11020448,0.966029,0.11020448,-0.20217127,0.49045518,-0.33483148,-11.007385,2.0,10.0
4.0,27.0,82.56505,0.0,0.0016773131,0.9668968,0.0016773131,-0.19705293,0.4953753,-1.5301352,-11.723996,2.0,15.0
4.0,28.0,81.348274,0.0,0.0071511664,0.9636549,0.0071511664,-0.19299026,0.4990893,-0.6205529,-12.183738,2.0,20.0
4.0,29.0,77.93945,0.0,0.40132147,0.9534661,0.40132147,-0.18979283,0.5019615,-0.8502048,-12.429636,2.0,25.0
4.0,30.0,73.06521,0.0,0.23427968,0.9357357,0.23427968,-0.19009142,0.5015334,-0.58776605,-12.603907,2.0,30.0
4.0,31.0,67.72929,0.0,0.0041658864,0.9113065,0.0041658864,-0.18751532,0.50388163,-0.90758675,-12.762607,2.0,35.0
4.0,32.0,62.55809,0.0,0.73677593,0.8815603,0.73677593,-0.18521842,0.5060652,-1.2123233,-12.9016905,2.0,40.0
4.0,33.0,57.37313,0.0,0.01100887,0.8443367,0.01100887,-0.18753248,0.5037103,-0.46380103,-13.076007,2.0,45.0
4.0,34.0,51.84367,0.0,0.01159919,0.7943815,0.01159919,-0.18078831,0.509976,-0.4623025,-13.260738,2.0,50.0
4.0,35.0,45.92671,0.0,0.34561002,0.7257077,0.34561002,-0.17541699,0.5147721,-0.74077797,-13.393546,2.0,55.0
4.0,36.0,40.773815,0.0,0.0039336896,0.6488712,0.0039336896,-0.1736989,0.51616484,-0.963284,-13.502389,3.0,0.0
4.0,37.0,39.0,0.0,0.2578216,-15.0,0.2578216,-0.16905701,0.520398,-0.6037116,-13.622918,3.0,5.0
5.0,0.0,147.38884,0.0,0.757385,0.97455513,0.757385,-0.21859376,0.4758792,-1.4075869,-1.5391206,0.0,0.0
5.0,1.0,148.12285,0.0,0.0044927825,0.97360784,0.0044927825,-0.22434247,0.4703322,-0.797947,-1.9272393,0.0,5.0
5.0,2.0,150.23766,0.0,0.010806399,0.97080886,0.010806399,-0.22159456,0.4730866,-0.3888647,-2.0685675,0.0,10.0
5.0,3.0,153.4364,0.0,0.14296767,0.9663874,0.14296767,-0.22081791,0.47381157,-0.4177413,-2.062209,0.0,15.0
5.0,4.0,157.10074,0.0,0.15648828,0.9610621,0.15648828,-0.22210307,0.472592,-0.45322028,-1.9700505,0.0,20.0
5.0,5.0,160.45905,0.0,0.009235258,0.9559549,0.009235258,-0.22352107,0.4712808,-0.44243875,-1.8097509,0.0,25.0
5.0,6.0,162.42935,0.0,0.0038717245,0.95286405,0.0038717245,-0.22391766,0.47096726,-0.8905524,-1.5917026,0.0,30.0
5.0,7.0,161.96762,0.0,0.0016773131,0.95359445,0.0016773131,-0.2246858,0.4702726,-1.5235167,-1.4324247,0.0,35.0
5.0,8.0,158.90186,0.0,0.0018477518,0.9583489,0.0018477518,-0.22509633,0.4699018,-1.4398508,-1.3354192,0.0,40.0
5.0,9.0,154.90941,0.0,0.1191423,0.96427894,0.1191423,-0.2246741,0.47029138,-0.3552552,-1.1919876,0.0,45.0
5.0,10.0,152.00262,0.0,0.01639013,0.9683964,0.01639013,-0.22453092,0.4703813,-0.26024938,-0.93995506,0.0,50.0
5.0,11.0,151.316,0.0,0.542322,0.969343,0.542322,-0.22309427,0.47172976,-1.169492,-0.47508562,0.0,55.0
5.0,12.0,152.10037,0.0,0.029198803,0.9682608,0.029198803,-0.22632971,0.46856883,-0.16891134,-0.12710777,1.0,0.0
5.0,13.0,153.16592,0.0,0.0016773131,0.9667697,0.0016773131,-0.22550748,0.4695074,-1.5234331,0.4761146,1.0,5.0
5.0,14.0,153.32101,0.0,0.03777576,0.96655065,0.03777576,-0.22458223,0.47037655,-0.1647399,0.4386868,1.0,10.0
5.0,15.0,151.37149,0.0,0.007121407,0.9692669,0.007121407,-0.22446354,0.47047907,-0.55220366,0.31027007,1.0,15.0
5.0,16.0,145.15987,0.0,0.05005011,0.9773525,0.05005011,-0.2239555,0.47096223,-0.17794544,0.0048467293,1.0,20.0
5.0,17.0,133.23366,0.0,0.016820716,0.99004644,0.016820716,-0.22298764,0.4718458,-0.25825918,-0.53651756,1.0,25.0
5.0,18.0,128.53697,0.0,0.0021939524,0.99382883,0.0021939524,-0.21989717,0.47469753,-1.3017976,-1.1265563,1.0,30.0
5.0,19.0,128.59682,0.0,0.005754352,0.99378556,0.005754352,-0.21725853,0.47712025,-0.67358065,-1.6354703,1.0,35.0
5.0,20.0,130.94373,0.0,0.0030905688,0.9919863,0.0030905688,-0.21559821,0.47863364,-1.0528083,-1.9987272,1.0,40.0
5.0,21.0,133.10995,0.0,0.13196367,0.9901557,0.13196367,-0.21473296,0.47941795,-0.38754117,-2.2024736,1.0,45.0
5.0,22.0,132.79715,0.0,0.0108432,0.99042976,0.0108432,-0.21554102,0.47863102,-0.4026469,-2.3115199,1.0,50.0
5.0,23.0,129.06172,0.0,0.08095152,0.99344486,0.08095152,-0.21461442,0.47951123,-0.25739568,-2.4887998,1.0,55.0
5.0,24.0,123.83961,0.0,0.012079175,0.99680024,0.012079175,-0.21481396,0.47932535,-0.36862803,-2.774904,2.0,0.0
5.0,25.0,119.56603,0.0,0.637757,0.99871576,0.637757,-0.21278296,0.48120368,-1.239413,-3.5433557,2.0,5.0
5.0,26.0,117.28274,0.0,0.81098396,0.9994017,0.81098396,-0.21545702,0.4785311,-1.4454772,-4.518856,2.0,10.0
5.0,27.0,115.075645,0.0,0.043004822,0.9998243,0.043004822,-0.21722692,0.47680187,-0.18004036,-5.5129457,2.0,15.0
5.0,28.0,110.51499,0.0,0.0108023165,0.999888,0.0108023165,-0.21182594,0.481991,-0.41300058,-6.2051234,2.0,20.0
5.0,29.0,102.677605,0.0,0.15576348,0.9970947,0.15576348,-0.20834485,0.48520458,-0.4429053,-6.817332,2.0,25.0
5.0,30.0,93.86398,0.0,0.033634156,0.98862046,0.033634156,-0.20649944,0.48685217,-0.20321167,-7.59172,2.0,30.0
5.0,31.0,86.93685,0.0,0.0029027087,0.97699124,0.0029027087,-0.20307285,0.490017,-1.1121722,-8.553417,2.0,35.0
5.0,32.0,83.175766,0.0,0.017731365,0.96845,0.017731365,-0.19981249,0.49299815,-0.302976,-9.612954,2.0,40.0
5.0,33.0,80.492096,0.0,0.052818462,0.96125275,0.052818462,-0.19721088,0.49535167,-0.22369617,-10.565672,2.0,45.0
5.0,34.0,76.18504,0.0,0.05853206,0.94753885,0.05853206,-0.1950245,0.49731216,-0.23436874,-11.27208,2.0,50.0
5.0,35.0,68.95899,0.0,0.004362691,0.9174548,0.004362691,-0.19169661,0.500293,-0.87388986,-11.796848,2.0,55.0
5.0,36.0,60.49588,0.0,0.0024755292,0.86773366,0.0024755292,-0.18723302,0.5043113,-1.2406904,-12.142013,3.0,0.0
5.0,37.0,53.081467,0.0,0.0030247504,0.8066222,0.0030247504,-0.18251202,0.5085331,-1.1108415,-12.370461,3.0,5.0
5.0,38.0,48.22065,0.0,0.47523046,0.7544936,0.47523046,-0.18062983,0.5102486,-0.91977537,-12.509246,3.0,10.0
5.0,39.0,45.757565,0.0,0.089291275,0.7234649,0.089291275,-0.18361846,0.5074298,-0.30158186,-12.723663,3.0,15.0
5.0,40.0,45.129505,0.0,0.078028135,0.71498436,0.078028135,-0.17935744,0.51133996,-0.28533876,-13.056636,3.0,20.0
5.0,41.0,45.653786,0.0,0.00789392,0.7220803,0.00789392,-0.17603935,0.51428604,-0.61453986,-13.302375,3.0,25.0
5.0,42.0,46.39627,0.0,0.010667207,0.7318445,0.010667207,-0.17357294,0.51649386,-0.5064912,-13.504093,3.0,30.0
5.0,43.0,46.362865,0.0,0.0016773131,0.73141223,0.0016773131,-0.1713361,0.5184577,-1.5393629,-13.686519,3.0,35.0
5.0,44.0,44.55926,0.0,0.4114555,0.7070708,0.4114555,-0.16900198,0.5205042,-0.8134041,-13.849077,3.0,40.0
5.0,45.0,40.979645,0.0,0.0034806654,0.6523099,0.0034806654,-0.16966866,0.51972246,-1.0413346,-13.991681,3.0,45.0
5.0,46.0,39.0,0.0,0.024591047,-15.0,0.024591047,-0.16452421,0.52437586,-0.32240564,-14.138739,3.0,50.0
6.0,0.0,152.57814,0.0,0.05087327,0.9675952,0.05087327,-0.22542723,0.4696313,-0.17708808,0.50734246,0.0,0.0
6.0,1.0,151.72414,0.0,0.031197315,0.9687816,0.031197315,-0.2253192,0.46971515,-0.16767639,0.28690812,0.0,5.0
6.0,2.0,149.07152,0.0,0.47197974,0.9723649,0.47197974,-0.2246319,0.47034964,-1.0747492,0.12847087,0.0,10.0
6.0,3.0,146.43213,0.0,0.0052730576,0.9757706,0.0052730576,-0.22683698,0.4681634,-0.70062023,-0.21258771,0.0,15.0
6.0,4.0,145.88712,0.0,0.0020300997,0.9764531,0.0020300997,-0.22364761,0.47123644,-1.3619225,-0.3531134,0.0,20.0
6.0,5.0,148.0609,0.0,4.424673,0.9736883,4.424673,-0.22192203,0.4728289,-3.344226,-0.43212736,0.0,25.0
6.0,6.0,150.48836,0.0,0.07177267,0.97047037,0.07177267,-0.24424422,0.45077989,-0.20485556,-2.4824562,0.0,30.0
6.0,7.0,150.16182,0.0,0.019858427,0.97091097,0.019858427,-0.2340146,0.46126744,-0.19672334,-3.282784,0.0,35.0
6.0,8.0,145.7235,0.0,0.024124268,0.9766566,0.024124268,-0.22851674,0.46650246,-0.18176574,-4.0502877,0.0,40.0
6.0,9.0,139.42593,0.0,0.17197931,0.98396313,0.17197931,-0.22514284,0.46969375,-0.49518177,-5.109198,0.0,45.0
6.0,10.0,134.21025,0.0,0.0025178276,0.98916614,0.0025178276,-0.2231143,0.47153586,-1.1927805,-6.5105324,0.0,50.0
6.0,11.0,131.70354,0.0,0.021546682,0.9913623,0.021546682,-0.21948229,0.47493818,-0.21922845,-7.756676,0.0,55.0
6.0,12.0,130.71501,0.0,0.005535523,0.9921702,0.005535523,-0.21663006,0.47755048,-0.6953015,-8.748092,1.0,0.0
6.0,13.0,129.4789,0.0,0.06649099,0.9931324,0.06649099,-0.21325739,0.4806255,-0.22468948,-9.363778,1.0,5.0
6.0,14.0,126.32977,0.0,0.0016773131,0.9953318,0.0016773131,-0.2090722,0.48438263,-1.5271701,-9.615013,1.0,10.0
6.0,15.0,119.67287,0.0,0.055454474,0.9986777,0.055454474,-0.20488366,0.48819262,-0.21514457,-9.438769,1.0,15.0
6.0,16.0,110.18962,0.0,0.014193932,0.9998482,0.014193932,-0.20050143,0.4921206,-0.35554045,-9.243524,1.0,20.0
6.0,17.0,104.74608,0.0,0.27245182,0.9982225,0.27245182,-0.19794063,0.49447656,-0.66738486,-8.875352,1.0,25.0
6.0,18.0,99.81828,0.0,0.0061182906,0.99502724,0.0061182906,-0.20872366,0.4848279,-0.6603808,-5.108746,1.0,30.0
6.0,19.0,95.02085,0.0,1.0932516,0.9901044,1.0932516,-0.20519619,0.4881216,-1.6304914,-6.0811076,1.0,35.0
6.0,20.0,89.91925,0.0,0.05018555,0.98260486,0.05018555,-0.21026294,0.4831001,-0.19909304,-7.229005,1.0,40.0
6.0,21.0,84.03422,0.0,0.0039328043,0.9705523,0.0039328043,-0.20376322,0.4893458,-0.91443294,-8.152436,1.0,45.0
6.0,22.0,76.90882,0.0,0.0035941936,0.9500433,0.0035941936,-0.19948755,0.49327594,-0.9768312,-9.053291,1.0,50.0
6.0,23.0,68.534615,0.0,0.0016773131,0.9153701,0.0016773131,-0.19580182,0.49662942,-1.5301137,-10.110782,1.0,55.0
6.0,24.0,59.89619,0.0,2.7782552,0.86347914,2.7782552,-0.19220431,0.49988964,-2.4118423,-11.133915,2.0,0.0
6.0,25.0,52.15735,0.0,0.07434112,0.7975461,0.07434112,-0.20656206,0.48570195,-0.24732512,-12.047215,2.0,5.0
6.0,26.0,46.07338,0.0,0.4741543,0.7276386,0.4741543,-0.19334179,0.49859715,-0.9577623,-12.800079,2.0,10.0
6.0,27.0,41.58902,0.0,0.024187367,0.66229475,0.024187367,-0.18781057,0.50349116,-0.2742355,-13.248951,2.0,15.0
6.0,28.0,39.0,0.0,0.0028681403,-15.0,0.0028681403,-0.17939709,0.5111943,-1.1496296,-13.603183,2.0,20.0
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
1.0,0.0,147.38885,0.0,0.0016773131,0.97455513,0.0016773131,-0.21859376,0.4758792,-1.5244727,-1.5391206,0.0,0.0
1.0,1.0,148.12366,0.0,0.0016773131,0.97360677,0.0016773131,-0.21872988,0.4757577,-1.5244364,-1.6072267,0.0,5.0
1.0,2.0,150.24663,0.0,0.531336,0.97079676,0.531336,-0.21890754,0.47559384,-1.1341624,-1.6183075,0.0,10.0
1.0,3.0,153.48286,0.0,0.11769132,0.9663216,0.11769132,-0.22331749,0.47135612,-0.35092163,-1.7281148,0.0,15.0
1.0,4.0,157.24846,0.0,0.011861057,0.96084183,0.011861057,-0.22287461,0.4718818,-0.3542989,-1.5816388,0.0,20.0
1.0,5.0,160.80255,0.0,0.055902433,0.955421,0.055902433,-0.2227055,0.472079,-0.19045645,-1.2335356,0.0,25.0
1.0,6.0,163.08192,0.0,0.011485605,0.9518256,0.011485605,-0.22384782,0.47102302,-0.362449,-0.82884896,0.0,30.0
1.0,7.0,163.05107,0.0,0.21154422,0.9518749,0.21154422,-0.22471899,0.4702418,-0.590387,-0.46582454,0.0,35.0
1.0,8.0,160.53827,0.0,0.002793853,0.95583194,0.002793853,-0.2269593,0.46811867,-1.1105723,-0.34214145,0.0,40.0
1.0,9.0,157.21233,0.0,0.011377141,0.9608958,0.011377141,-0.2262077,0.46887988,-0.35970414,-0.2860173,0.0,45.0
1.0,10.0,155.067,0.0,0.030089116,0.96405077,0.030089116,-0.22548284,0.46955165,-0.16927773,-0.25087732,0.0,50.0
1.0,11.0,155.21057,0.0,0.012327735,0.96384245,0.012327735,-0.22487235,0.4701082,-0.33706743,-0.14372909,0.0,55.0
1.0,12.0,156.8657,0.0,0.012087895,0.9614116,0.012087895,-0.22436139,0.47058094,-0.34456158,0.10394538,1.0,0.0
1.0,13.0,158.81898,0.0,0.07777705,0.95847505,0.07777705,-0.22437443,0.47056627,-0.24118406,0.46354353,1.0,5.0
1.0,14.0,159.8665,0.0,2.280587,0.95687103,2.280587,-0.2252746,0.4697152,-2.5629778,0.8229767,1.0,10.0
1.0,15.0,158.81085,0.0,0.013054616,0.95848745,0.013054616,-0.24084108,0.45462608,-0.27725983,-0.1173593,1.0,15.0
1.0,16.0,153.4809,0.0,0.05529525,0.9663244,0.05529525,-0.23358048,0.4619601,-0.17371416,-0.5811998,1.0,20.0
1.0,17.0,142.372,0.0,0.019991571,0.980676,0.019991571,-0.22951037,0.4657508,-0.20736164,-1.0133063,1.0,25.0
1.0,18.0,138.34016,0.0,0.12776397,0.98511326,0.12776397,-0.22530663,0.46966496,-0.3790058,-1.5874821,1.0,30.0
1.0,19.0,138.81721,0.0,0.0067920918,0.9846121,0.0067920918,-0.2231985,0.47157383,-0.577512,-2.2894633,1.0,35.0
1.0,20.0,141.25693,0.0,0.009602522,0.98194814,0.009602522,-0.2215282,0.47315657,-0.43223616,-3.2672064,1.0,40.0
1.0,21.0,143.1469,0.0,0.15937793,0.9797724,0.15937793,-0.22078836,0.47383896,-0.45955628,-4.213506,1.0,45.0
1.0,22.0,142.1804,0.0,0.031104315,0.98089695,0.031104315,-0.22129731,0.47331676,-0.17623359,-5.1378274,1.0,50.0
1.0,23.0,137.43883,0.0,0.13506903,0.9860419,0.13506903,-0.21930288,0.4751722,-0.39661944,-5.7569866,1.0,55.0
1.0,24.0,130.90822,0.0,0.0016773131,0.99201494,0.0016773131,-0.21703748,0.47719353,-1.5251604,-5.998224,2.0,0.0
1.0,25.0,125.0888,0.0,0.10838472,0.9960946,0.10838472,-0.21287908,0.48102254,-0.3276142,-5.918164,2.0,5.0
1.0,26.0,121.092354,0.0,0.029777534,0.99812317,0.029777534,-0.21082358,0.48286477,-0.2014386,-5.535092,2.0,10.0
1.0,27.0,117.07397,0.0,0.39617074,0.999452,0.39617074,-0.21298711,0.4810093,-0.9119152,-3.3036122,2.0,15.0
1.0,28.0,110.67164,0.0,0.036250863,0.999905,0.036250863,-0.21365021,0.4802722,-0.18624109,-3.9966176,2.0,20.0
1.0,29.0,101.027794,0.0,0.394238,0.9959763,0.394238,-0.20995195,0.48376232,-0.8988977,-4.650159,2.0,25.0
1.0,30.0,90.49923,0.0,0.32579616,0.9835863,0.32579616,-0.20922036,0.4843142,-0.7847925,-5.6623645,2.0,30.0
1.0,31.0,81.98887,0.0,0.045603134,0.9653864,0.045603134,-0.20657098,0.48674613,-0.20112312,-6.8217473,2.0,35.0
1.0,32.0,76.7981,0.0,0.005415652,0.94966567,0.005415652,-0.20132123,0.49161536,-0.7378432,-8.097735,2.0,40.0
1.0,33.0,72.84323,0.0,0.07760824,0.9348305,0.07760824,-0.19722418,0.49535236,-0.2659433,-9.317936,2.0,45.0
1.0,34.0,67.41553,0.0,0.55269814,0.9096844,0.55269814,-0.1949003,0.49743673,-1.059488,-10.37564,2.0,50.0
1.0,35.0,59.203312,0.0,0.0046566166,0.858426,0.0046566166,-0.19561853,0.49660507,-0.8302897,-11.365373,2.0,55.0
1.0,36.0,49.86775,0.0,0.008635155,0.773418,0.008635155,-0.18969887,0.5021209,-0.54834116,-12.179235,3.0,0.0
1.0,37.0,42.110943,0.0,0.029525371,0.6706202,0.029525371,-0.1840728,0.50718355,-0.25907344,-12.700506,3.0,5.0
1.0,38.0,39.0,0.0,0.10660848,-15.0,0.10660848,-0.1791674,0.51156265,-0.33875465,-13.102771,3.0,10.0
2.0,0.0,163.55623,0.0,0.0016773131,0.9510664,0.0016773131,-0.22641723,0.46871096,-1.5231577,1.0423107,0.0,0.0
2.0,1.0,164.03914,0.0,0.0045837187,0.9502895,0.0045837187,-0.22678578,0.46837357,-0.7812251,1.2196531,0.0,5.0
2.0,2.0,160.78264,0.0,0.0204197,0.95545197,0.0204197,-0.22702134,0.4681559,-0.21005762,1.4523386,0.0,10.0
2.0,3.0,155.96498,0.0,0.01576042,0.96274114,0.01576042,-0.22673748,0.46841395,-0.26410353,1.5997409,0.0,15.0
2.0,4.0,152.39584,0.0,0.0054998766,0.96784973,0.0054998766,-0.2258626,0.4692224,-0.67952394,1.635294,0.0,20.0
2.0,5.0,151.59952,0.0,0.5586683,0.9689534,0.5586683,-0.22487344,0.47013655,-1.2009068,1.5792195,0.0,25.0
2.0,6.0,152.36876,0.0,0.021620855,0.9678875,0.021620855,-0.2284243,0.4666735,-0.19709492,1.1849855,0.0,30.0
2.0,7.0,152.92627,0.0,0.12745228,0.9671072,0.12745228,-0.22621968,0.46886447,-0.37846214,1.0010648,0.0,35.0
2.0,8.0,152.09862,0.0,0.012609054,0.96826327,0.012609054,-0.22610737,0.46894142,-0.32690716,0.77207893,0.0,40.0
2.0,9.0,150.00792,0.0,0.00998136,0.97111785,0.00998136,-0.22503649,0.4699667,-0.40900195,0.49805948,0.0,45.0
2.0,10.0,147.08136,0.0,0.006962539,0.97494817,0.006962539,-0.2240995,0.47083345,-0.5636699,0.09037962,0.0,50.0
2.0,11.0,143.78636,0.0,0.048689462,0.97901493,0.048689462,-0.22306308,0.47178966,-0.17724538,-0.4160396,0.0,55.0
2.0,12.0,140.68323,0.0,0.12780486,0.98258954,0.12780486,-0.22214796,0.4726173,-0.37835282,-0.93356854,1.0,0.0
2.0,13.0,138.36092,0.0,0.23354459,0.98509157,0.23354459,-0.22146364,0.4732152,-0.6340158,-1.3884648,1.0,5.0
2.0,14.0,137.4164,0.0,0.09331404,0.9860647,0.09331404,-0.22113925,0.4734672,-0.28502005,-1.7753397,1.0,10.0
2.0,15.0,138.45198,0.0,0.019910319,0.9849964,0.019910319,-0.21942356,0.4750763,-0.23284525,-2.0000825,1.0,15.0
2.0,16.0,141.00809,0.0,1.0057874,0.98222744,1.0057874,-0.2179549,0.4764426,-1.6479235,-2.068626,1.0,20.0
2.0,17.0,141.40782,0.0,0.20197779,0.98177797,0.20197779,-0.22473516,0.46985212,-0.56785333,-2.4413092,1.0,25.0
2.0,18.0,140.11394,0.0,0.034863286,0.983217,0.034863286,-0.22299977,0.47170806,-0.1683076,-2.6532762,1.0,30.0
2.0,19.0,137.55894,0.0,0.05930573,0.98591954,0.05930573,-0.22028592,0.47427145,-0.2006799,-3.2329457,1.0,35.0
2.0,20.0,134.16533,0.0,0.01686145,0.9892073,0.01686145,-0.21886091,0.47558743,-0.26789248,-3.8807175,1.0,40.0
2.0,21.0,130.35817,0.0,0.08538057,0.9924535,0.08538057,-0.2169307,0.47737375,-0.26673096,-4.62332,1.0,45.0
2.0,22.0,126.578224,0.0,0.14590591,0.9951719,0.14590591,-0.21563719,0.4785372,-0.4226983,-5.404179,1.0,50.0
2.0,23.0,123.29783,0.0,0.08192241,0.9970864,0.08192241,-0.21456009,0.47949857,-0.25973076,-6.0949273,1.0,55.0
2.0,24.0,121.0335,0.0,0.06499966,0.9981479,0.06499966,-0.21268551,0.48122886,-0.22234035,-6.651343,2.0,0.0
2.0,25.0,120.210625,0.0,1.232754,0.99847823,1.232754,-0.21096016,0.48280793,-1.7805934,-7.002743,2.0,5.0
2.0,26.0,120.359985,0.0,0.22217044,0.99842054,0.22217044,-0.2181486,0.47578657,-0.60320514,-7.287972,2.0,10.0
2.0,27.0,119.09018,0.0,0.07176381,0.99887884,0.07176381,-0.21372826,0.48013183,-0.23586768,-7.5243793,2.0,15.0
2.0,28.0,113.807884,0.0,0.027621688,0.9999548,0.027621688,-0.21014138,0.4834749,-0.20931959,-7.6653056,2.0,20.0
2.0,29.0,103.9874,0.0,0.018432662,0.99784327,0.018432662,-0.20918965,0.48442078,-0.27233845,-7.376184,2.0,25.0
2.0,30.0,93.51462,0.0,1.0670052,0.9881483,1.0670052,-0.20609702,0.48726258,-1.6158459,-8.159775,2.0,30.0
2.0,31.0,87.00039,0.0,0.04705078,0.97712106,0.04705078,-0.21013924,0.48319438,-0.19568217,-9.260377,2.0,35.0
2.0,32.0,86.53611,0.0,0.091518156,0.97616154,0.091518156,-0.20309871,0.4899277,-0.29122752,-10.238886,2.0,40.0
2.0,33.0,88.85485,0.0,5.0,0.9807121,5.0,-0.19941474,0.49327013,-3.1684766,-10.99073,2.0,45.0
2.0,34.0,89.656006,0.0,0.003343368,0.9821479,0.003343368,-0.22225258,0.4699737,-0.9932632,-11.544538,2.0,50.0
2.0,35.0,86.49865,0.0,0.07605806,0.97608304,0.07605806,-0.20545289,0.4871916,-0.25311553,-12.256726,2.0,55.0
