epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
28.0,14.0,135.50996,0.0,0.029227115,0.9879473,0.029227115,-0.13249096,0.4773487,-0.2308194,-3.944629,1.0,10.0
28.0,15.0,137.54346,0.0,0.25125122,0.98593533,0.25125122,-0.13245255,0.47740972,-0.50433475,-4.114837,1.0,15.0
28.0,16.0,141.04698,0.0,0.0069044586,0.98218393,0.0069044586,-0.1324613,0.47737983,-0.7586868,-3.9582107,1.0,20.0
28.0,17.0,141.05939,0.0,0.0876433,0.98217005,0.0876433,-0.13244876,0.4774104,-0.21192801,-4.0537825,1.0,25.0
28.0,18.0,140.28374,0.0,0.017652413,0.9830308,0.017652413,-0.13239986,0.4774711,-0.35062754,-4.4418316,1.0,30.0
28.0,19.0,138.63187,0.0,0.06201603,0.9848076,0.06201603,-0.13236684,0.47752723,-0.18247771,-4.740139,1.0,35.0
28.0,20.0,136.01945,0.0,0.14682052,0.98745507,0.14682052,-0.13243006,0.47745198,-0.317209,-4.323625,1.0,40.0
28.0,21.0,132.36494,0.0,0.053757932,0.9908031,0.053757932,-0.13241367,0.47747445,-0.17969513,-4.337036,1.0,45.0
28.0,22.0,127.61,0.0,0.4103427,0.9944824,0.4103427,-0.13236545,0.4775569,-0.74412197,-4.5293074,1.0,50.0
28.0,23.0,121.87368,0.0,0.23177712,0.9977798,0.23177712,-0.13230696,0.47761357,-0.47112337,-4.6007204,1.0,55.0
28.0,24.0,115.65129,0.0,0.003642396,0.9997376,0.003642396,-0.13221566,0.47775817,-1.1751738,-4.8236933,2.0,0.0
28.0,25.0,109.520805,0.0,0.20897284,0.9997469,0.20897284,-0.13212748,0.47792122,-0.43127894,-5.1336136,2.0,5.0
28.0,26.0,104.05953,0.0,0.07280172,0.99788105,0.07280172,-0.13202453,0.47807163,-0.19313854,-5.468274,2.0,10.0
28.0,27.0,99.8557,0.0,0.05696733,0.9950583,0.05696733,-0.13188085,0.47828963,-0.18178064,-5.8557196,2.0,15.0
28.0,28.0,97.42297,0.0,0.013353005,0.99280864,0.013353005,-0.13174169,0.47847727,-0.44875,-5.9578114,2.0,20.0
28.0,29.0,96.670296,0.0,0.58756393,0.9920145,0.58756393,-0.13141805,0.47887564,-0.95741785,-6.8672485,2.0,25.0
28.0,30.0,96.22408,0.0,0.015640162,0.99152106,0.015640162,-0.1310836,0.47922984,-0.39360398,-7.83263,2.0,30.0
28.0,31.0,94.51807,0.0,0.034961786,0.98947436,0.034961786,-0.13063663,0.4797912,-0.21086252,-9.066911,2.0,35.0
28.0,32.0,90.86331,0.0,0.54473746,0.9841848,0.54473746,-0.13021359,0.480286,-0.904686,-10.163587,2.0,40.0
28.0,33.0,86.43954,0.0,0.23696801,0.9759588,0.23696801,-0.12970942,0.48085073,-0.4786238,-10.988914,2.0,45.0
28.0,34.0,82.78708,0.0,0.019530388,0.96746707,0.019530388,-0.1288564,0.4819224,-0.33165783,-11.769897,2.0,50.0
28.0,35.0,80.82101,0.0,0.028923238,0.96218765,0.028923238,-0.12840886,0.48252377,-0.24500269,-11.938119,2.0,55.0
28.0,36.0,80.13134,0.0,0.03084975,0.9602099,0.03084975,-0.12778063,0.48334193,-0.23643273,-12.241927,3.0,0.0
28.0,37.0,80.00188,0.0,0.9278443,0.9598311,0.9278443,-0.12652715,0.48497406,-1.2532139,-12.642721,3.0,5.0
28.0,38.0,79.757225,0.0,0.003980926,0.95910877,0.003980926,-0.12586853,0.48574364,-1.11451,-12.818587,3.0,10.0
28.0,39.0,78.805855,0.0,0.10717643,0.956217,0.10717643,-0.123855114,0.4885404,-0.25838578,-13.040163,3.0,15.0
28.0,40.0,76.61214,0.0,0.20197387,0.9490269,0.20197387,-0.122242756,0.4907858,-0.41972536,-13.197232,3.0,20.0
28.0,41.0,72.944115,0.0,0.13846205,0.935243,0.13846205,-0.12061374,0.49307784,-0.31500697,-13.344003,3.0,25.0
28.0,42.0,68.21848,0.0,0.0054296665,0.9137919,0.0054296665,-0.12079709,0.49285215,-0.91712093,-13.282437,3.0,30.0
28.0,43.0,63.005547,0.0,0.020297289,0.884403,0.020297289,-0.11848686,0.49614775,-0.35345912,-13.439473,3.0,35.0
28.0,44.0,57.87681,0.0,0.03776598,0.8483247,0.03776598,-0.11630554,0.49922955,-0.24642664,-13.5586195,3.0,40.0
28.0,45.0,53.405266,0.0,0.29099536,0.8097173,0.29099536,-0.11625042,0.49933702,-0.55383945,-13.522244,3.0,45.0
28.0,46.0,50.07026,0.0,0.0064673414,0.7756511,0.0064673414,-0.114730895,0.50139314,-0.82557875,-13.575879,3.0,50.0
28.0,47.0,47.657093,0.0,0.030950831,0.74769384,0.030950831,-0.11120471,0.5063671,-0.2883616,-13.685276,3.0,55.0
28.0,48.0,44.998016,0.0,0.6040149,0.7131779,0.6040149,-0.108173095,0.5105996,-0.8914238,-13.769568,4.0,0.0
28.0,49.0,42.147144,0.0,0.16412322,0.67119014,0.16412322,-0.10617272,0.51329297,-0.37257236,-13.843747,4.0,5.0
28.0,50.0,39.617176,0.0,0.007034407,-15.0,0.007034407,-0.109525554,0.5087245,-0.7900318,-13.760266,4.0,10.0
29.0,0.0,136.67818,0.0,0.0041465955,0.9868068,0.0041465955,-0.13281906,0.47691745,-1.0814981,-2.4195905,0.0,0.0
29.0,1.0,135.8802,0.0,0.016204668,0.9875904,0.016204668,-0.1327611,0.4770166,-0.37677777,-2.5934284,0.0,5.0
29.0,2.0,139.70255,0.0,0.043071397,0.98366475,0.043071397,-0.13272691,0.47707424,-0.18570942,-2.6616113,0.0,10.0
29.0,3.0,145.49791,0.0,0.021686891,0.9769361,0.021686891,-0.13272351,0.4770732,-0.29245162,-2.645375,0.0,15.0
29.0,4.0,149.97058,0.0,0.0016773131,0.9711679,0.0016773131,-0.13274933,0.4770244,-1.8313904,-2.5761244,0.0,20.0
29.0,5.0,151.5884,0.0,0.071260914,0.9689687,0.071260914,-0.13278686,0.4769585,-0.18940574,-2.5079174,0.0,25.0
29.0,6.0,152.56729,0.0,0.1094416,0.96761036,0.1094416,-0.13280815,0.47690982,-0.24766147,-2.5060399,0.0,30.0
29.0,7.0,155.76991,0.0,0.08168373,0.963027,0.08168373,-0.1328067,0.47689414,-0.20235842,-2.5852025,0.0,35.0
29.0,8.0,162.18059,0.0,0.26349625,0.95325804,0.26349625,-0.13280311,0.47688362,-0.5249995,-2.710066,0.0,40.0
29.0,9.0,168.79257,0.0,0.23111683,0.9424431,0.23111683,-0.13280101,0.47683966,-0.4700963,-2.8666272,0.0,45.0
29.0,10.0,171.90315,0.0,0.035623565,0.937124,0.035623565,-0.13281952,0.47677445,-0.20166528,-2.9680536,0.0,50.0
29.0,11.0,169.78557,0.0,0.0042636185,0.9407603,0.0042636185,-0.13288033,0.47667977,-1.0622113,-2.9108493,0.0,55.0
29.0,12.0,164.92096,0.0,0.020985194,0.94886094,0.020985194,-0.13295993,0.47656843,-0.29977036,-2.6811283,1.0,0.0
29.0,13.0,160.7779,0.0,0.08071106,0.95545936,0.08071106,-0.13302642,0.47648147,-0.20027709,-2.363334,1.0,5.0
29.0,14.0,160.82658,0.0,0.12994874,0.95538354,0.12994874,-0.13307168,0.47641936,-0.2846431,-2.042887,1.0,10.0
29.0,15.0,168.54341,0.0,0.014130888,0.94286305,0.014130888,-0.13310169,0.47636855,-0.423328,-1.7904383,1.0,15.0
29.0,16.0,178.68425,0.0,0.66898155,0.92507213,0.66898155,-0.13314581,0.47629577,-1.052796,-1.6213185,1.0,20.0
29.0,17.0,166.6477,0.0,0.025781529,0.94602734,0.025781529,-0.13314407,0.47618183,-0.25142705,-1.6003488,1.0,25.0
29.0,18.0,161.99011,0.0,0.15212946,0.953559,0.15212946,-0.1331646,0.47619644,-0.32612443,-1.4810883,1.0,30.0
29.0,19.0,162.11623,0.0,0.08384744,0.9533598,0.08384744,-0.13319342,0.47616908,-0.20419747,-1.3653033,1.0,35.0
29.0,20.0,164.42743,0.0,0.10508623,0.949662,0.10508623,-0.1332069,0.47616795,-0.23890054,-1.303898,1.0,40.0
29.0,21.0,166.32758,0.0,0.025690231,0.94655627,0.025690231,-0.13325112,0.4761104,-0.25193286,-1.196611,1.0,45.0
29.0,22.0,165.47377,0.0,0.019633004,0.94795895,0.019633004,-0.13327934,0.47608078,-0.31654596,-1.1622363,1.0,50.0
29.0,23.0,161.49883,0.0,0.02333934,0.95433223,0.02333934,-0.13325293,0.47612402,-0.27275407,-1.2536906,1.0,55.0
29.0,24.0,158.22334,0.0,0.3879429,0.9593781,0.3879429,-0.13320534,0.47620276,-0.71536356,-1.3673209,2.0,0.0
29.0,25.0,160.01427,0.0,0.22576955,0.95664316,0.22576955,-0.13312435,0.4762822,-0.46079984,-1.5054834,2.0,5.0
29.0,26.0,167.65549,0.0,0.055775087,0.944352,0.055775087,-0.1330818,0.4763379,-0.17749381,-1.5549821,2.0,10.0
29.0,27.0,174.29918,0.0,0.15959463,0.93293434,0.15959463,-0.13311131,0.4762993,-0.34025657,-1.5181979,2.0,15.0
29.0,28.0,171.855,0.0,0.16905352,0.9372074,0.16905352,-0.13312864,0.47625193,-0.35792863,-1.6107095,2.0,20.0
29.0,29.0,156.67297,0.0,0.10386856,0.9616974,0.10386856,-0.13324763,0.47609255,-0.2366556,-1.2989768,2.0,25.0
29.0,30.0,134.54112,0.0,0.10918407,0.98886096,0.10918407,-0.13319743,0.4761971,-0.2462169,-1.3947037,2.0,30.0
29.0,31.0,113.167854,0.0,0.0064354683,0.99998844,0.0064354683,-0.13311154,0.476384,-0.7979963,-1.4381198,2.0,35.0
29.0,32.0,97.8723,0.0,0.0033183875,0.9932602,0.0033183875,-0.13294658,0.47670805,-1.2453831,-1.6109862,2.0,40.0
29.0,33.0,88.89922,0.0,0.04494939,0.9807935,0.04494939,-0.13274227,0.47707704,-0.18334377,-1.906002,2.0,45.0
29.0,34.0,85.24263,0.0,0.019991217,0.9733557,0.019991217,-0.13249958,0.47747448,-0.31455517,-2.422877,2.0,50.0
29.0,35.0,85.455376,0.0,0.03353772,0.9738308,0.03353772,-0.13226976,0.4778383,-0.21139318,-3.0707402,2.0,55.0
29.0,36.0,87.15541,0.0,0.015058601,0.97743595,0.015058601,-0.13206896,0.47814056,-0.40398222,-3.7921627,3.0,0.0
29.0,37.0,87.86606,0.0,0.21769282,0.9788448,0.21769282,-0.1319018,0.4783598,-0.4467345,-4.1157713,3.0,5.0
29.0,38.0,86.13636,0.0,0.08370476,0.97531545,0.08370476,-0.13159312,0.47871503,-0.20826733,-5.0297756,3.0,10.0
29.0,39.0,82.70014,0.0,0.010580468,0.9672445,0.010580468,-0.15409955,0.4853669,-0.51141274,-7.0923247,3.0,15.0
29.0,40.0,78.75002,0.0,0.036950257,0.9560431,0.036950257,-0.15032902,0.49047095,-0.21873724,-9.217525,3.0,20.0
29.0,41.0,75.06216,0.0,0.037349693,0.94348323,0.037349693,-0.14637187,0.49575976,-0.22960263,-10.948494,3.0,25.0
29.0,42.0,71.53383,0.0,0.01597218,0.9293038,0.01597218,-0.14239097,0.5010503,-0.4002664,-12.067316,3.0,30.0
29.0,43.0,67.854935,0.0,0.0016773131,0.91194993,0.0016773131,-0.1391406,0.5053446,-1.6873963,-12.607292,3.0,35.0
29.0,44.0,63.715054,0.0,0.030205145,0.8888004,0.030205145,-0.13627072,0.5091182,-0.28222728,-12.907683,3.0,40.0
29.0,45.0,58.803986,0.0,1.5070478,0.8554451,1.5070478,-0.13408077,0.51197934,-1.577068,-13.068089,3.0,45.0
29.0,46.0,52.9182,0.0,0.006213065,0.80504507,0.006213065,-0.13590722,0.5089146,-0.79960823,-13.210654,3.0,50.0
29.0,47.0,46.561394,0.0,0.0049214386,0.7339718,0.0049214386,-0.13206327,0.5144906,-0.9317355,-13.359919,3.0,55.0
29.0,48.0,41.40845,0.0,0.09327898,0.65936613,0.09327898,-0.12936416,0.5180698,-0.29472607,-13.482949,4.0,0.0
29.0,49.0,39.0,0.0,0.0028370912,-15.0,0.0028370912,-0.12667093,0.52157205,-1.2797736,-13.622189,4.0,5.0
30.0,0.0,130.86684,0.0,0.040678747,0.9920483,0.040678747,-0.16396454,0.4718322,-0.17120647,-3.4678562,0.0,0.0
30.0,1.0,128.06683,0.0,0.039379977,0.9941643,0.039379977,-0.16371368,0.47217032,-0.17353427,-3.5611453,0.0,5.0
30.0,2.0,124.489975,0.0,0.0023141701,0.9964407,0.0023141701,-0.1633542,0.47266847,-1.4492788,-3.644766,0.0,10.0
30.0,3.0,121.862595,0.0,2.0945606,0.99778485,2.0945606,-0.16279684,0.47345385,-2.1643398,-3.730889,0.0,15.0
30.0,4.0,122.109726,0.0,0.3037713,0.9976708,0.3037713,-0.16541861,0.46889722,-0.6536899,-4.377874,0.0,20.0
30.0,5.0,125.92011,0.0,0.030393468,0.9955903,0.030393468,-0.16448502,0.47079995,-0.19353855,-4.84854,0.0,25.0
30.0,6.0,131.34595,0.0,0.011977018,0.99165845,0.011977018,-0.1634894,0.47228405,-0.43566865,-5.3074565,0.0,30.0
30.0,7.0,135.89697,0.0,0.0044402382,0.9875741,0.0044402382,-0.16323209,0.4726793,-0.9575821,-5.856796,0.0,35.0
30.0,8.0,137.99174,0.0,0.0017220699,0.98547506,0.0017220699,-0.16315286,0.4727963,-1.7117399,-6.536447,0.0,40.0
30.0,9.0,138.03513,0.0,0.0025733768,0.9854302,0.0025733768,-0.16282849,0.4732343,-1.3610828,-7.3715796,0.0,45.0
30.0,10.0,136.89752,0.0,0.03628339,0.986588,0.03628339,-0.16181658,0.4745975,-0.18441641,-8.348743,0.0,50.0
30.0,11.0,135.23444,0.0,0.050453614,0.98821014,0.050453614,-0.15997247,0.47706494,-0.17909873,-9.326542,0.0,55.0
30.0,12.0,133.19696,0.0,0.0028596395,0.99007887,0.0028596395,-0.15749454,0.48038676,-1.2753056,-10.102649,1.0,0.0
30.0,13.0,130.84842,0.0,0.062252484,0.99206316,0.062252484,-0.15519936,0.48348913,-0.19958228,-10.557343,1.0,5.0
30.0,14.0,128.28528,0.0,0.18025516,0.9940095,0.18025516,-0.15433061,0.48464763,-0.41755342,-10.712725,1.0,10.0
30.0,15.0,125.62647,0.0,0.04871397,0.9957715,0.04871397,-0.15514149,0.48353818,-0.19232869,-10.523903,1.0,15.0
30.0,16.0,122.04087,0.0,0.0035480945,0.9977029,0.0035480945,-0.16158321,0.4750403,-1.113919,-5.105356,1.0,20.0
30.0,17.0,115.3616,0.0,2.816423,0.99978334,2.816423,-0.16221371,0.47424078,-2.4800854,-4.180156,1.0,25.0
30.0,18.0,111.632095,0.0,0.021915378,0.9999783,0.021915378,-0.16552952,0.46835724,-0.2444166,-4.808677,1.0,30.0
30.0,19.0,109.62215,0.0,0.02215314,0.99976397,0.02215314,-0.163352,0.47237048,-0.25108063,-5.3640113,1.0,35.0
30.0,20.0,108.06652,0.0,0.0024850748,0.99943435,0.0024850748,-0.161662,0.47476405,-1.3889248,-6.1007657,1.0,40.0
30.0,21.0,105.672485,0.0,0.089974515,0.9986327,0.089974515,-0.16014491,0.4769116,-0.2318269,-7.074825,1.0,45.0
30.0,22.0,101.24746,0.0,0.30412158,0.9961368,0.30412158,-0.1586913,0.47888625,-0.6414821,-8.308599,1.0,50.0
30.0,23.0,94.46688,0.0,0.0016773131,0.98940897,0.0016773131,-0.157091,0.4809835,-1.7225912,-9.618894,1.0,55.0
30.0,24.0,86.84867,0.0,0.03362591,0.9768102,0.03362591,-0.15335944,0.48614347,-0.21764016,-10.765511,2.0,0.0
30.0,25.0,80.22264,0.0,0.010130046,0.96047556,0.010130046,-0.14831145,0.49292696,-0.5442769,-11.751749,2.0,5.0
30.0,26.0,75.4481,0.0,0.0028931845,0.94490093,0.0028931845,-0.14231427,0.5009338,-1.2646008,-12.407103,2.0,10.0
30.0,27.0,71.323494,0.0,0.16112815,0.9283856,0.16112815,-0.13703218,0.5079038,-0.39157623,-12.780268,2.0,15.0
30.0,28.0,66.288,0.0,0.02608451,0.90366995,0.02608451,-0.13299128,0.5131229,-0.3138926,-13.053813,2.0,20.0
30.0,29.0,59.81183,0.0,0.2813818,0.8628718,0.2813818,-0.1304513,0.5165103,-0.5749924,-13.21972,2.0,25.0
30.0,30.0,53.56201,0.0,0.01951952,0.8112,0.01951952,-0.14198573,0.5015736,-0.34770507,-12.086751,2.0,30.0
30.0,31.0,49.555218,0.0,0.052887462,0.7699324,0.052887462,-0.13846219,0.5063254,-0.23836571,-12.555229,2.0,35.0
30.0,32.0,48.4845,0.0,0.084484585,0.75761884,0.084484585,-0.134937,0.51094186,-0.27267194,-12.9357,2.0,40.0
30.0,33.0,48.233784,0.0,0.015611062,0.75465,0.015611062,-0.13118663,0.5158007,-0.43881214,-13.240344,2.0,45.0
30.0,34.0,46.207157,0.0,0.02799617,0.72938865,0.02799617,-0.12742716,0.52067786,-0.31889904,-13.445642,2.0,50.0
30.0,35.0,41.79207,0.0,0.039826177,0.66555816,0.039826177,-0.124670014,0.5242278,-0.28579408,-13.56554,2.0,55.0
30.0,36.0,39.0,0.0,0.097556636,-15.0,0.097556636,-0.11998342,0.5308455,-0.3183726,-13.735254,3.0,0.0
31.0,0.0,154.75987,0.0,0.020155467,0.964495,0.020155467,-0.16934742,0.4646246,-0.2536639,-1.2196624,0.0,0.0
31.0,1.0,153.95299,0.0,1.0782495,0.965653,1.0782495,-0.169786,0.4640796,-1.5864602,-0.8523515,0.0,5.0
31.0,2.0,153.52168,0.0,0.0029884991,0.9662666,0.0029884991,-0.17123665,0.46189493,-1.2441711,-0.92908084,0.0,10.0
31.0,3.0,153.12898,0.0,0.07389284,0.9668218,0.07389284,-0.17105237,0.46237698,-0.17980212,-0.87055504,0.0,15.0
31.0,4.0,152.29898,0.0,0.04106085,0.96798474,0.04106085,-0.17104705,0.46240002,-0.14964694,-0.9110718,0.0,20.0
31.0,5.0,150.68011,0.0,0.0021687753,0.9702105,0.0021687753,-0.17101,0.46247885,-1.5149541,-1.023519,0.0,25.0
31.0,6.0,148.2226,0.0,0.010070873,0.97347814,0.010070873,-0.17084594,0.46271396,-0.48736057,-1.1919984,0.0,30.0
31.0,7.0,144.99562,0.0,0.029518735,0.97755384,0.029518735,-0.17057781,0.46306333,-0.17853999,-1.4335523,0.0,35.0
31.0,8.0,141.42632,0.0,5.0,0.9817571,5.0,-0.17009382,0.46367246,-3.3344765,-1.7605417,0.0,40.0
31.0,9.0,138.69028,0.0,0.07514139,0.9847461,0.07514139,-0.17240702,0.45870328,-0.17550999,-3.4914877,0.0,45.0
31.0,10.0,138.02164,0.0,0.009477543,0.9854441,0.009477543,-0.17028536,0.46247345,-0.5158162,-4.405577,0.0,50.0
31.0,11.0,139.78711,0.0,0.45912012,0.9835731,0.45912012,-0.16843472,0.46503848,-0.9083445,-5.176797,0.0,55.0
31.0,12.0,142.59894,0.0,0.14035113,0.980413,0.14035113,-0.16770817,0.46591586,-0.328677,-5.9999704,1.0,0.0
31.0,13.0,144.6881,0.0,0.637429,0.97792894,0.637429,-0.16678144,0.46727362,-1.1311022,-6.7981906,1.0,5.0
31.0,14.0,144.36366,0.0,0.8115913,0.978322,0.8115913,-0.16820182,0.46533918,-1.3299425,-6.833523,1.0,10.0
31.0,15.0,140.03912,0.0,0.38452625,0.9832988,0.38452625,-0.1665102,0.46732014,-0.7897585,-8.417568,1.0,15.0
31.0,16.0,132.29216,0.0,0.08817369,0.99086535,0.08817369,-0.16199636,0.47358182,-0.22337162,-9.850569,1.0,20.0
31.0,17.0,127.41172,0.0,0.0016773131,0.99461806,0.0016773131,-0.1543358,0.48403475,-1.7195449,-10.945177,1.0,25.0
31.0,18.0,122.02347,0.0,0.002224479,0.99771094,0.002224479,-0.1477364,0.4929641,-1.4688032,-11.701388,1.0,30.0
31.0,19.0,115.99432,0.0,0.17656395,0.999678,0.17656395,-0.14482053,0.49695227,-0.41291738,-12.126677,1.0,35.0
31.0,20.0,109.15526,0.0,0.018007543,0.9996804,0.018007543,-0.14594993,0.49552232,-0.35513997,-12.310993,1.0,40.0
31.0,21.0,101.28798,0.0,0.0025627445,0.996166,0.0025627445,-0.16119014,0.4755477,-1.363054,-7.2477856,1.0,45.0
31.0,22.0,92.16242,0.0,0.42757708,0.98621213,0.42757708,-0.1582698,0.47955248,-0.82628787,-8.183506,1.0,50.0
31.0,23.0,81.8097,0.0,0.053173155,0.9649077,0.053173155,-0.15573213,0.48284605,-0.19172382,-9.287019,1.0,55.0
31.0,24.0,70.873764,0.0,0.00903846,0.9263934,0.00903846,-0.15298593,0.4867385,-0.5818018,-9.54015,2.0,0.0
31.0,25.0,60.136383,0.0,0.38313064,0.8651963,0.38313064,-0.14942835,0.4916092,-0.7411346,-10.33103,2.0,5.0
31.0,26.0,50.418304,0.0,0.053725675,0.7794428,0.053725675,-0.14856337,0.49271923,-0.21160096,-10.363949,2.0,10.0
31.0,27.0,42.81218,0.0,0.117424525,0.6814886,0.117424525,-0.14693075,0.4951166,-0.30513978,-10.317919,2.0,15.0
31.0,28.0,39.0,0.0,0.04567242,-15.0,0.04567242,-0.14423616,0.49875396,-0.2250678,-11.095716,2.0,20.0
32.0,0.0,160.8569,0.0,0.17203748,0.9553363,0.17203748,-0.17215988,0.46113682,-0.40060973,0.04148289,0.0,0.0
32.0,1.0,158.00594,0.0,0.19089967,0.9597061,0.19089967,-0.172365,0.4608383,-0.44261882,0.061240733,0.0,5.0
32.0,2.0,155.07079,0.0,0.012591621,0.9640453,0.012591621,-0.17249301,0.4606655,-0.39050162,0.079348676,0.0,10.0
32.0,3.0,151.98312,0.0,0.09879067,0.9684234,0.09879067,-0.17233825,0.46090877,-0.23050809,0.098957255,0.0,15.0
32.0,4.0,148.64383,0.0,0.061230466,0.9729278,0.061230466,-0.17226402,0.4609875,-0.15662521,0.10215299,0.0,20.0
32.0,5.0,145.37811,0.0,0.07307582,0.977084,0.07307582,-0.1720294,0.46129042,-0.17661452,0.09232678,0.0,25.0
32.0,6.0,143.42114,0.0,0.00621996,0.97944885,0.00621996,-0.171676,0.46172413,-0.73408395,0.04533827,0.0,30.0
32.0,7.0,144.0817,0.0,0.03258927,0.97866154,0.03258927,-0.17114595,0.4623977,-0.16537249,-0.07757669,0.0,35.0
32.0,8.0,147.54759,0.0,0.013876481,0.97435135,0.013876481,-0.17066279,0.46299908,-0.3603511,-0.3288898,0.0,40.0
32.0,9.0,151.62544,0.0,0.009393055,0.96891767,0.009393055,-0.17025076,0.46351305,-0.5206228,-0.6485371,0.0,45.0
32.0,10.0,153.71245,0.0,0.8629381,0.96599567,0.8629381,-0.16989818,0.46394232,-1.391176,-0.99232614,0.0,50.0
32.0,11.0,152.38232,0.0,0.39025038,0.9678686,0.39025038,-0.17048833,0.46286297,-0.8113428,-1.595592,0.0,55.0
32.0,12.0,148.69728,0.0,0.44747585,0.9728577,0.44747585,-0.17012638,0.46338508,-0.8976425,-2.0912359,1.0,0.0
32.0,13.0,144.29222,0.0,0.039777722,0.9784082,0.039777722,-0.16999893,0.46352026,-0.1534779,-2.366144,1.0,5.0
32.0,14.0,140.78221,0.0,0.0074772923,0.9824795,0.0074772923,-0.16940156,0.4644265,-0.63597345,-2.5349224,1.0,10.0
32.0,15.0,139.7679,0.0,0.045097746,0.98359394,0.045097746,-0.1686884,0.46537176,-0.15418279,-2.9220734,1.0,15.0
32.0,16.0,140.36589,0.0,0.005640355,0.9829404,0.005640355,-0.16840412,0.46574554,-0.7984144,-3.174,1.0,20.0
32.0,17.0,135.77428,0.0,0.0140608335,0.9876929,0.0140608335,-0.1681073,0.46613944,-0.3632418,-3.4723022,1.0,25.0
32.0,18.0,133.19754,0.0,0.002209638,0.9900784,0.002209638,-0.1674964,0.46693206,-1.4945427,-3.8016317,1.0,30.0
32.0,19.0,131.76477,0.0,0.043613687,0.99131113,0.043613687,-0.16650479,0.4683035,-0.16111863,-4.264774,1.0,35.0
32.0,20.0,130.63039,0.0,0.009724501,0.9922378,0.009724501,-0.165255,0.46998647,-0.5177469,-4.719523,1.0,40.0
32.0,21.0,128.96889,0.0,0.09026972,0.9935135,0.09026972,-0.16344821,0.4724408,-0.22633612,-5.194158,1.0,45.0
32.0,22.0,126.02114,0.0,0.0048287148,0.99552715,0.0048287148,-0.16208275,0.474273,-0.9042516,-5.6163964,1.0,50.0
32.0,23.0,121.46021,0.0,0.0016773131,0.9979648,0.0016773131,-0.16282344,0.4733604,-1.7349811,-4.344673,1.0,55.0
32.0,24.0,115.86465,0.0,0.15408127,0.9997012,0.15408127,-0.16239388,0.47398958,-0.3627314,-4.034879,2.0,0.0
32.0,25.0,110.01207,0.0,0.007171888,0.99982387,0.007171888,-0.16245377,0.47389957,-0.6730288,-3.7278821,2.0,5.0
32.0,26.0,104.60315,0.0,0.10879943,0.99815404,0.10879943,-0.16095258,0.47600925,-0.26848143,-4.1686206,2.0,10.0
32.0,27.0,100.18281,0.0,0.0034762782,0.995325,0.0034762782,-0.15972394,0.4776661,-1.1291331,-4.72072,2.0,15.0
32.0,28.0,97.17723,0.0,0.07297076,0.9925546,0.07297076,-0.15817595,0.47982594,-0.20693278,-5.2846193,2.0,20.0
32.0,29.0,95.41876,0.0,0.019319588,0.99058694,0.019319588,-0.15672553,0.48178306,-0.3049127,-6.070727,2.0,25.0
32.0,30.0,93.4919,0.0,1.146129,0.98811716,1.146129,-0.15520303,0.48387033,-1.5155027,-6.875359,2.0,30.0
32.0,31.0,89.8356,0.0,0.14299425,0.98246044,0.14299425,-0.1561392,0.4821352,-0.3433708,-7.9903903,2.0,35.0
32.0,32.0,84.11259,0.0,0.15565234,0.9707396,0.15565234,-0.1533373,0.48622295,-0.37077832,-9.058299,2.0,40.0
32.0,33.0,78.59337,0.0,0.18943386,0.9555528,0.18943386,-0.15104656,0.48933357,-0.43544352,-10.119361,2.0,45.0
32.0,34.0,75.9458,0.0,0.051558968,0.9466923,0.051558968,-0.14901339,0.4920853,-0.20989549,-10.947551,2.0,50.0
32.0,35.0,77.15261,0.0,0.012812397,0.950868,0.012812397,-0.14633077,0.49573806,-0.45990318,-11.756598,2.0,55.0
32.0,36.0,79.62315,0.0,0.0035166962,0.95870924,0.0035166962,-0.14372863,0.49921927,-1.1280389,-12.33758,3.0,0.0
32.0,37.0,80.12346,0.0,0.46945137,0.9601869,0.46945137,-0.14154239,0.5021139,-0.83022195,-12.651485,3.0,5.0
32.0,38.0,76.976204,0.0,0.028390685,0.9502722,0.028390685,-0.13926837,0.5048637,-0.2817014,-12.9690895,3.0,10.0
32.0,39.0,71.80565,0.0,0.0016773131,0.93047786,0.0016773131,-0.13507546,0.51049066,-1.6818826,-13.174849,3.0,15.0
32.0,40.0,66.90484,0.0,0.28294274,0.9069966,0.28294274,-0.13034537,0.51665366,-0.57706404,-13.354048,3.0,20.0
32.0,41.0,63.694016,0.0,0.0067840386,0.8886719,0.0067840386,-0.12748155,0.52024275,-0.7711282,-13.480022,3.0,25.0
32.0,42.0,61.73697,0.0,0.18987706,0.8762003,0.18987706,-0.124333724,0.5244126,-0.4444052,-13.57596,3.0,30.0
32.0,43.0,60.161457,0.0,0.19036667,0.8653745,0.19036667,-0.12951595,0.5177653,-0.44279307,-13.4365635,3.0,35.0
32.0,44.0,58.09604,0.0,0.0048101083,0.8500339,0.0048101083,-0.12800667,0.51971257,-0.95014334,-13.510982,3.0,40.0
32.0,45.0,54.669827,0.0,0.85460395,0.82139826,0.85460395,-0.12620573,0.5221246,-1.1286047,-13.557798,3.0,45.0
32.0,46.0,50.6334,0.0,0.004654013,0.7817573,0.004654013,-0.12710188,0.52059233,-0.97022647,-13.61942,3.0,50.0
32.0,47.0,50.710423,0.0,0.1352242,0.78258073,0.1352242,-0.12351414,0.5255377,-0.36398393,-13.715416,3.0,55.0
