epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
21.0,8.0,147.23944,0.0,0.02206216,0.9747464,0.02206216,-0.11401949,0.48372433,-0.31764746,-7.399964,0.0,40.0
21.0,9.0,153.2814,0.0,0.0027632767,0.9666067,0.0027632767,-0.11364365,0.48397037,-1.4312328,-7.400312,0.0,45.0
21.0,10.0,154.8897,0.0,0.4905828,0.9643075,0.4905828,-0.1134775,0.48407894,-0.79977465,-7.394017,0.0,50.0
21.0,11.0,149.4111,0.0,0.11140236,0.97191495,0.11140236,-0.11365761,0.48395377,-0.24964702,-7.378306,0.0,55.0
21.0,12.0,139.15337,0.0,0.005297926,0.984255,0.005297926,-0.11361286,0.4839874,-0.95874625,-7.390247,1.0,0.0
21.0,13.0,127.62024,0.0,0.35834402,0.99447536,0.35834402,-0.113722265,0.48392794,-0.63473487,-7.4014754,1.0,5.0
21.0,14.0,118.34388,0.0,0.07889314,0.9991135,0.07889314,-0.11358619,0.4840194,-0.20573688,-7.405439,1.0,10.0
21.0,15.0,114.87255,0.0,0.0030854174,0.9998508,0.0030854174,-0.11343899,0.4841271,-1.3434446,-7.427112,1.0,15.0
21.0,16.0,116.42828,0.0,0.02214121,0.9995941,0.02214121,-0.11296292,0.48444366,-0.31892997,-7.439336,1.0,20.0
21.0,17.0,110.39235,0.0,0.42116937,0.9998737,0.42116937,-0.11197385,0.48508376,-0.7128676,-7.442866,1.0,25.0
21.0,18.0,104.21183,0.0,0.0023890093,0.99795955,0.0023890093,-0.11084389,0.48572958,-1.5556437,-7.4414353,1.0,30.0
21.0,19.0,97.94084,0.0,1.6000209,0.9933276,1.6000209,-0.10904961,0.48676085,-1.632457,-7.460468,1.0,35.0
21.0,20.0,91.60764,0.0,5.0,0.9853668,5.0,-0.10722624,0.48769116,-2.7780948,-7.430821,1.0,40.0
21.0,21.0,85.213104,0.0,2.818172,0.9732893,2.818172,-0.105239354,0.4884884,-2.141255,-7.317921,1.0,45.0
21.0,22.0,78.745026,0.0,0.03702034,0.9560275,0.03702034,-0.101990916,0.49026415,-0.23834074,-7.4058204,1.0,50.0
21.0,23.0,72.31511,0.0,0.005463394,0.93264025,0.005463394,-0.095975205,0.4937324,-0.97340506,-7.5046124,1.0,55.0
21.0,24.0,66.35494,0.0,0.09434379,0.9040353,0.09434379,-0.09108635,0.49636686,-0.23819786,-7.5166926,2.0,0.0
21.0,25.0,61.329803,0.0,0.0128837945,0.8734719,0.0128837945,-0.088407956,0.49760765,-0.5471524,-7.5213733,2.0,5.0
21.0,26.0,57.33352,0.0,5.0,0.8440194,5.0,-0.08657385,0.49840495,-2.5990195,-7.5296435,2.0,10.0
21.0,27.0,53.654133,0.0,0.34759983,0.8120668,0.34759983,-0.08868565,0.4972684,-0.58066154,-7.3751006,2.0,15.0
21.0,28.0,49.44238,0.0,0.2411227,0.7686621,0.2411227,-0.086288296,0.4983897,-0.43954432,-7.5290074,2.0,20.0
21.0,29.0,44.259056,0.0,3.4471395,0.7028207,3.4471395,-0.08554099,0.4987754,-2.2034078,-7.5438933,2.0,25.0
21.0,30.0,39.55056,0.0,0.04395547,-15.0,0.04395547,-0.085707374,0.4985111,-0.2420519,-7.4567237,2.0,30.0
22.0,0.0,138.12361,0.0,0.0016773131,0.98533857,0.0016773131,-0.117476575,0.48150688,-1.8677487,-7.4068627,0.0,0.0
22.0,1.0,139.15443,0.0,0.001835194,0.9842539,0.001835194,-0.13300048,0.47668478,-1.7473795,-1.3944961,0.0,5.0
22.0,2.0,140.31169,0.0,0.095570795,0.98300004,0.095570795,-0.13298209,0.47671255,-0.22349858,-1.463724,0.0,10.0
22.0,3.0,141.38509,0.0,1.3622192,0.98180366,1.3622192,-0.13291906,0.47679004,-1.613632,-1.6938655,0.0,15.0
22.0,4.0,142.14937,0.0,0.0022183952,0.98093265,0.0022183952,-0.13268207,0.4769487,-1.5762509,-2.365896,0.0,20.0
22.0,5.0,142.39915,0.0,0.015173518,0.9806446,0.015173518,-0.13253532,0.47722188,-0.39961237,-3.0605457,0.0,25.0
22.0,6.0,141.96634,0.0,0.01272411,0.9811427,0.01272411,-0.13246444,0.47733903,-0.4653222,-3.7404823,0.0,30.0
22.0,7.0,140.6792,0.0,0.16663639,0.982594,0.16663639,-0.13240825,0.4774356,-0.35412806,-4.2796097,0.0,35.0
22.0,8.0,138.43414,0.0,0.079488285,0.98501503,0.079488285,-0.13235307,0.47750005,-0.2003625,-4.6663,0.0,40.0
22.0,9.0,135.30127,0.0,0.29150295,0.9881466,0.29150295,-0.13229688,0.47758165,-0.5698674,-4.9684634,0.0,45.0
22.0,10.0,131.4229,0.0,0.014218844,0.9915951,0.014218844,-0.13220425,0.4776857,-0.4237783,-5.32554,0.0,50.0
22.0,11.0,127.10791,0.0,0.12938756,0.994823,0.12938756,-0.13209614,0.47786084,-0.28504062,-5.748339,0.0,55.0
22.0,12.0,123.00035,0.0,0.2473349,0.99723834,0.2473349,-0.13197204,0.4780361,-0.49741584,-6.271474,1.0,0.0
22.0,13.0,119.83769,0.0,0.0016773131,0.99861795,0.0016773131,-0.13183185,0.47822917,-1.8290772,-6.8990893,1.0,5.0
22.0,14.0,118.37612,0.0,0.23070587,0.9991039,0.23070587,-0.1317099,0.4784198,-0.4690415,-7.4600444,1.0,10.0
22.0,15.0,119.388306,0.0,0.0124383,0.99877787,0.0124383,-0.13166484,0.4784722,-0.47664794,-7.6583185,1.0,15.0
22.0,16.0,120.99902,0.0,0.03163954,0.9981624,0.03163954,-0.13211158,0.4779595,-0.2197665,-5.0793953,1.0,20.0
22.0,17.0,115.26046,0.0,0.038822588,0.9997983,0.038822588,-0.13200203,0.47810727,-0.19592255,-5.727743,1.0,25.0
22.0,18.0,110.35141,0.0,0.031263746,0.99986875,0.031263746,-0.13179262,0.4783743,-0.22252005,-6.4981213,1.0,30.0
22.0,19.0,105.88093,0.0,0.0044543743,0.9987172,0.0044543743,-0.1315077,0.478724,-1.0326867,-7.3792214,1.0,35.0
22.0,20.0,101.460915,0.0,0.5532527,0.9962893,0.5532527,-0.13128473,0.4790059,-0.91834253,-7.9135914,1.0,40.0
22.0,21.0,96.70158,0.0,0.083235174,0.9920485,0.083235174,-0.13099696,0.47931573,-0.2085138,-8.707606,1.0,45.0
22.0,22.0,91.26966,0.0,0.12723355,0.98483694,0.12723355,-0.13079464,0.47959983,-0.282759,-8.949788,1.0,50.0
22.0,23.0,85.327934,0.0,0.0016773131,0.97354686,0.0016773131,-0.13045943,0.48000178,-1.8258047,-9.7836275,1.0,55.0
22.0,24.0,80.10646,0.0,0.08737086,0.9601373,0.08737086,-0.13020827,0.48032725,-0.21605754,-10.20198,2.0,0.0
22.0,25.0,76.972626,0.0,0.3023615,0.95026004,0.3023615,-0.12993039,0.48067656,-0.5837914,-10.331754,2.0,5.0
22.0,26.0,76.43788,0.0,0.71312416,0.9484233,0.71312416,-0.12939881,0.48130396,-1.0787215,-10.961459,2.0,10.0
22.0,27.0,77.20535,0.0,0.08107966,0.95104516,0.08107966,-0.12902021,0.48175395,-0.20955288,-11.2541685,2.0,15.0
22.0,28.0,77.63677,0.0,0.36628842,0.95247805,0.36628842,-0.12803276,0.48304734,-0.6739422,-11.938846,2.0,20.0
22.0,29.0,76.808495,0.0,0.009989886,0.9497012,0.009989886,-0.12689504,0.48448467,-0.5826751,-12.507767,2.0,25.0
22.0,30.0,75.32779,0.0,0.10979744,0.9444617,0.10979744,-0.12460833,0.48748904,-0.261234,-12.900624,2.0,30.0
22.0,31.0,74.08849,0.0,0.01283318,0.9397934,0.01283318,-0.12219487,0.49087775,-0.49006116,-13.176589,2.0,35.0
22.0,32.0,73.404655,0.0,1.2877749,0.9371026,1.2877749,-0.11959136,0.4945831,-1.4599681,-13.380188,2.0,40.0
22.0,33.0,72.35935,0.0,0.051446646,0.93282574,0.051446646,-0.11962719,0.49427164,-0.21550041,-13.375088,2.0,45.0
22.0,34.0,69.82831,0.0,0.02393467,0.92160624,0.02393467,-0.11638346,0.49905112,-0.32025176,-13.546351,2.0,50.0
22.0,35.0,65.340355,0.0,0.008383475,0.8983837,0.008383475,-0.11288016,0.50391597,-0.69647765,-13.640378,2.0,55.0
22.0,36.0,59.815125,0.0,0.21376827,0.8628956,0.21376827,-0.10878087,0.5096649,-0.44291335,-13.737429,3.0,0.0
22.0,37.0,54.440372,0.0,0.14184989,0.8193258,0.14184989,-0.10623049,0.5131964,-0.340109,-13.795758,3.0,5.0
22.0,38.0,49.916767,0.0,0.009772523,0.77396035,0.009772523,-0.1056735,0.5140057,-0.6430286,-13.807639,3.0,10.0
22.0,39.0,45.905968,0.0,0.810145,0.7254336,0.810145,-0.10771849,0.5112153,-1.0630925,-13.737015,3.0,15.0
22.0,40.0,41.9821,0.0,0.023669928,0.66858405,0.023669928,-0.1043929,0.5157036,-0.35953116,-13.806199,3.0,20.0
22.0,41.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.1011325,0.52036935,-1.757616,-13.853909,3.0,25.0
23.0,0.0,166.43965,0.0,0.011449346,0.94637126,0.011449346,-0.13348307,0.4757702,-0.5058016,-0.9895312,0.0,0.0
23.0,1.0,153.50352,0.0,0.0029693414,0.96629226,0.0029693414,-0.13348374,0.4758049,-1.3330083,-0.8995408,0.0,5.0
23.0,2.0,147.98265,0.0,0.21416588,0.97378975,0.21416588,-0.13345502,0.47589123,-0.44044083,-0.8251847,0.0,10.0
23.0,3.0,147.59203,0.0,0.0617674,0.9742942,0.0617674,-0.13340673,0.47596604,-0.1792261,-0.7937847,0.0,15.0
23.0,4.0,148.59366,0.0,0.0022032657,0.97299355,0.0022032657,-0.13338187,0.4760223,-1.5833123,-0.7683262,0.0,20.0
23.0,5.0,148.60025,0.0,0.042742804,0.97298497,0.042742804,-0.13338341,0.47603664,-0.18387562,-0.75921464,0.0,25.0
23.0,6.0,148.09706,0.0,0.05282727,0.97364134,0.05282727,-0.13338028,0.47604755,-0.17673916,-0.77894455,0.0,30.0
23.0,7.0,148.1699,0.0,0.04795213,0.9735467,0.04795213,-0.1333584,0.47608396,-0.17855537,-0.8288333,0.0,35.0
23.0,8.0,149.31256,0.0,5.0,0.9720458,5.0,-0.13331209,0.476156,-3.0094328,-0.91307086,0.0,40.0
23.0,9.0,150.75763,0.0,0.012225206,0.97010523,0.012225206,-0.13215521,0.4770291,-0.48163024,-1.8385332,0.0,45.0
23.0,10.0,151.47134,0.0,0.048372515,0.96912974,0.048372515,-0.13192284,0.4775294,-0.1814844,-2.6000834,0.0,50.0
23.0,11.0,150.84189,0.0,1.0300015,0.9699907,1.0300015,-0.1318584,0.47772825,-1.3698564,-3.5025182,0.0,55.0
23.0,12.0,149.2688,0.0,0.003694982,0.97210383,0.003694982,-0.13153382,0.47810847,-1.1659133,-4.6753106,1.0,0.0
23.0,13.0,147.39261,0.0,0.0016773131,0.9745503,0.0016773131,-0.13124712,0.47857314,-1.8296459,-5.765233,1.0,5.0
23.0,14.0,145.90158,0.0,0.070275605,0.9764351,0.070275605,-0.13096511,0.4789661,-0.1919573,-6.780072,1.0,10.0
23.0,15.0,145.58424,0.0,0.4106509,0.9768293,0.4106509,-0.13062023,0.4793991,-0.740211,-7.5569916,1.0,15.0
23.0,16.0,144.42381,0.0,0.11764696,0.9782494,0.11764696,-0.12995143,0.48015058,-0.26571262,-8.7690735,1.0,20.0
23.0,17.0,134.92332,0.0,0.035711143,0.98850405,0.035711143,-0.12926368,0.48097268,-0.21135634,-10.09564,1.0,25.0
23.0,18.0,130.32617,0.0,0.004083637,0.9924787,0.004083637,-0.128681,0.48170736,-1.0957539,-11.103099,1.0,30.0
23.0,19.0,128.30408,0.0,0.006393406,0.9939961,0.006393406,-0.12877204,0.48166472,-0.8092417,-11.735435,1.0,35.0
23.0,20.0,126.5174,0.0,0.020271357,0.99521124,0.020271357,-0.12956353,0.48078683,-0.3190348,-12.0311575,1.0,40.0
23.0,21.0,122.58338,0.0,0.0040110047,0.99744505,0.0040110047,-0.13225101,0.47769713,-1.1052983,-4.7652597,1.0,45.0
23.0,22.0,114.29515,0.0,0.0016773131,0.9999146,0.0016773131,-0.13213286,0.47788173,-1.8296033,-5.371347,1.0,50.0
23.0,23.0,101.2563,0.0,0.0033865697,0.99614316,0.0033865697,-0.13202423,0.47806585,-1.229527,-5.8886366,1.0,55.0
23.0,24.0,86.99117,0.0,0.21785982,0.9771023,0.21785982,-0.13217385,0.4779399,-0.44703025,-4.44997,2.0,0.0
23.0,25.0,75.677155,0.0,0.013493467,0.94573045,0.013493467,-0.13181539,0.47840977,-0.44459134,-5.334352,2.0,5.0
23.0,26.0,69.5069,0.0,0.1101282,0.9200898,0.1101282,-0.13134067,0.47902352,-0.25154907,-6.3425055,2.0,10.0
23.0,27.0,66.49182,0.0,0.26399678,0.904779,0.26399678,-0.1309218,0.47954145,-0.524302,-7.302127,2.0,15.0
23.0,28.0,63.787373,0.0,0.004307667,0.8892411,0.004307667,-0.13066411,0.47985965,-1.0562079,-7.626869,2.0,20.0
23.0,29.0,59.59638,0.0,0.004952031,0.86131096,0.004952031,-0.13009721,0.48056203,-0.9636202,-8.824227,2.0,25.0
23.0,30.0,54.35217,0.0,0.14394069,0.81852365,0.14394069,-0.12925282,0.48158357,-0.3148389,-10.079952,2.0,30.0
23.0,31.0,48.987514,0.0,0.23275514,0.76347643,0.23275514,-0.12818222,0.48295814,-0.47106346,-11.268403,2.0,35.0
23.0,32.0,44.20999,0.0,0.044056337,0.70212054,0.044056337,-0.12613286,0.48563048,-0.20347077,-12.241001,2.0,40.0
23.0,33.0,40.514008,0.0,0.15509744,0.644482,0.15509744,-0.12236858,0.49078676,-0.34120315,-12.926876,2.0,45.0
23.0,34.0,39.0,0.0,0.016632827,-15.0,0.016632827,-0.11794848,0.49701157,-0.41244352,-13.385992,2.0,50.0
24.0,0.0,129.85031,0.0,0.30092764,0.992849,0.30092764,-0.13188061,0.47832328,-0.58423185,-5.3296213,0.0,0.0
24.0,1.0,137.88774,0.0,0.013080406,0.98558235,0.013080406,-0.13182293,0.47833693,-0.4564247,-5.9707565,0.0,5.0
24.0,2.0,138.9611,0.0,1.3879117,0.9844597,1.3879117,-0.13173206,0.4784288,-1.6195703,-6.7252984,0.0,10.0
24.0,3.0,135.04836,0.0,0.044864155,0.9883863,0.044864155,-0.13154738,0.47851232,-0.18665636,-7.7135186,0.0,15.0
24.0,4.0,129.21172,0.0,0.9823977,0.9933332,0.9823977,-0.131262,0.47891587,-1.32686,-8.673425,0.0,20.0
24.0,5.0,123.99696,0.0,0.027148444,0.99671483,0.027148444,-0.13100645,0.47914034,-0.24833143,-9.498447,0.0,25.0
24.0,6.0,120.88471,0.0,0.10110496,0.9982099,0.10110496,-0.13077791,0.47948295,-0.23649246,-10.028329,0.0,30.0
24.0,7.0,120.960625,0.0,0.31113097,0.9981784,0.31113097,-0.13069601,0.4795833,-0.5982085,-10.224512,0.0,35.0
24.0,8.0,124.29636,0.0,0.29838836,0.99654955,0.29838836,-0.13068528,0.47958592,-0.5785887,-10.192282,0.0,40.0
24.0,9.0,128.84041,0.0,0.16890766,0.993608,0.16890766,-0.13069923,0.47955674,-0.3590817,-10.055097,0.0,45.0
24.0,10.0,132.17513,0.0,1.9258838,0.9909651,1.9258838,-0.13070348,0.47954118,-1.9147581,-9.979936,0.0,50.0
24.0,11.0,132.76804,0.0,0.07541726,0.9904551,0.07541726,-0.13044617,0.47966808,-0.19885665,-10.227355,0.0,55.0
24.0,12.0,130.92226,0.0,0.11597059,0.9920036,0.11597059,-0.13010575,0.4801576,-0.2628824,-10.783444,1.0,0.0
24.0,13.0,127.38831,0.0,0.003820273,0.994634,0.003820273,-0.13002068,0.4802592,-1.1418499,-11.054381,1.0,5.0
24.0,14.0,122.94534,0.0,0.017688071,0.997266,0.017688071,-0.12973657,0.4806227,-0.3575912,-11.698859,1.0,10.0
24.0,15.0,118.41338,0.0,0.0016773131,0.99909276,0.0016773131,-0.13043061,0.47986153,-1.8265805,-10.566069,1.0,15.0
24.0,16.0,112.77567,0.0,0.019468144,0.99999815,0.019468144,-0.1301041,0.48025784,-0.32868725,-11.1897,1.0,20.0
24.0,17.0,101.280945,0.0,0.102348834,0.9961609,0.102348834,-0.13043603,0.47990665,-0.23913223,-10.296825,1.0,25.0
24.0,18.0,92.07355,0.0,0.003034954,0.98607874,0.003034954,-0.12999837,0.48043233,-1.3143139,-10.927518,1.0,30.0
24.0,19.0,84.89955,0.0,0.05607776,0.972578,0.05607776,-0.1294515,0.48112544,-0.18741226,-11.34866,1.0,35.0
24.0,20.0,79.47536,0.0,0.13242246,0.9582658,0.13242246,-0.12921473,0.4814457,-0.29372966,-11.4661045,1.0,40.0
24.0,21.0,75.48403,0.0,0.044130117,0.9450316,0.044130117,-0.12905979,0.4816636,-0.19458699,-11.603679,1.0,45.0
24.0,22.0,72.55818,0.0,0.235543,0.9336548,0.235543,-0.12882729,0.4819991,-0.4758527,-11.84384,1.0,50.0
24.0,23.0,70.149864,0.0,0.13057157,0.9231022,0.13057157,-0.13024096,0.4803398,-0.2895388,-9.16886,1.0,55.0
24.0,24.0,67.36276,0.0,0.015349376,0.90940946,0.015349376,-0.129538,0.48119694,-0.40443993,-10.165801,2.0,0.0
24.0,25.0,63.29089,0.0,0.8499979,0.88618755,0.8499979,-0.12872519,0.48222175,-1.2006764,-11.044822,2.0,5.0
24.0,26.0,57.664757,0.0,0.8749016,0.8466562,0.8749016,-0.12768954,0.48351622,-1.2161705,-11.98199,2.0,10.0
24.0,27.0,51.579433,0.0,0.020535957,0.79168195,0.020535957,-0.12563428,0.48611695,-0.32789236,-12.680217,2.0,15.0
24.0,28.0,46.287117,0.0,0.23066548,0.7304296,0.23066548,-0.121746786,0.49157935,-0.46618408,-13.168365,2.0,20.0
24.0,29.0,42.09464,0.0,0.17665586,0.67036325,0.17665586,-0.11781299,0.49709055,-0.38094556,-13.476042,2.0,25.0
24.0,30.0,39.0,0.0,0.005085287,-15.0,0.005085287,-0.113116845,0.5036841,-0.9655089,-13.653766,2.0,30.0
25.0,0.0,133.17459,0.0,0.10875207,0.99009866,0.10875207,-0.13293262,0.4767705,-0.24627864,-1.7489685,0.0,0.0
25.0,1.0,132.0107,0.0,0.10404941,0.9911045,0.10404941,-0.13285415,0.47688687,-0.23815334,-1.953282,0.0,5.0
25.0,2.0,135.0507,0.0,0.022847021,0.98838407,0.022847021,-0.13277332,0.4770066,-0.27964956,-2.1948555,0.0,10.0
25.0,3.0,140.53053,0.0,0.0049579106,0.9827587,0.0049579106,-0.13271694,0.47709137,-0.9600653,-2.4373853,0.0,15.0
25.0,4.0,146.05621,0.0,0.072951555,0.9762422,0.072951555,-0.13268831,0.47712514,-0.19159454,-2.6702664,0.0,20.0
25.0,5.0,149.70215,0.0,0.0018520759,0.9715272,0.0018520759,-0.13267288,0.4771239,-1.7381444,-2.9027221,0.0,25.0
25.0,6.0,150.543,0.0,0.21157749,0.9703964,0.21157749,-0.13266604,0.47712192,-0.43587834,-3.1162617,0.0,30.0
25.0,7.0,148.01727,0.0,0.05315307,0.97374487,0.05315307,-0.13264075,0.4771219,-0.17898005,-3.3646162,0.0,35.0
25.0,8.0,142.58989,0.0,0.02263137,0.9804235,0.02263137,-0.13260378,0.47717756,-0.28234088,-3.6157212,0.0,40.0
25.0,9.0,136.90521,0.0,1.5711023,0.9865803,1.5711023,-0.13255736,0.47725555,-1.7397568,-3.874812,0.0,45.0
25.0,10.0,133.92796,0.0,0.0022004552,0.9894238,0.0022004552,-0.13233209,0.47739026,-1.5829318,-4.3797364,0.0,50.0
25.0,11.0,135.09575,0.0,0.068707116,0.9883415,0.068707116,-0.13223387,0.4776201,-0.18799466,-4.694571,0.0,55.0
25.0,12.0,138.59688,0.0,1.3535184,0.9848444,1.3535184,-0.1322468,0.47762048,-1.602343,-4.8097744,1.0,0.0
25.0,13.0,141.83516,0.0,0.10558768,0.98129267,0.10558768,-0.13214348,0.4776094,-0.24164289,-4.833276,1.0,5.0
25.0,14.0,142.20091,0.0,0.55663425,0.98087335,0.55663425,-0.13212144,0.4776925,-0.9256673,-4.879548,1.0,10.0
25.0,15.0,137.07544,0.0,0.1647877,0.9864095,0.1647877,-0.13204528,0.47774184,-0.350672,-5.3065033,1.0,15.0
25.0,16.0,127.14932,0.0,0.5585945,0.99479526,0.5585945,-0.13189606,0.47797737,-0.9270445,-6.0334067,1.0,20.0
25.0,17.0,122.35137,0.0,0.09956038,0.9975568,0.09956038,-0.1316336,0.47830856,-0.23228371,-7.00727,1.0,25.0
25.0,18.0,117.85084,0.0,0.0025875848,0.9992541,0.0025875848,-0.13125952,0.47884065,-1.4432857,-8.321586,1.0,30.0
25.0,19.0,113.7903,0.0,0.020110615,0.999956,0.020110615,-0.13083726,0.47936776,-0.31763685,-9.318211,1.0,35.0
25.0,20.0,110.365036,0.0,0.17697881,0.9998704,0.17697881,-0.1303666,0.47994176,-0.37384725,-10.434162,1.0,40.0
25.0,21.0,107.81837,0.0,0.669195,0.99936813,0.669195,-0.1300144,0.4803618,-1.0382214,-11.22108,1.0,45.0
25.0,22.0,106.402954,0.0,0.032033782,0.99891627,0.032033782,-0.13069609,0.47957242,-0.22190332,-9.530706,1.0,50.0
25.0,23.0,106.197426,0.0,0.15732509,0.99884,0.15732509,-0.13029107,0.48009303,-0.33815968,-10.447732,1.0,55.0
25.0,24.0,106.87874,0.0,0.06258691,0.9990823,0.06258691,-0.13004993,0.48037484,-0.18838769,-11.072309,2.0,0.0
25.0,25.0,107.93991,0.0,0.0642435,0.99940103,0.0642435,-0.13061698,0.47975758,-0.18829411,-9.650703,2.0,5.0
25.0,26.0,108.301895,0.0,0.15645617,0.99949366,0.15645617,-0.13029324,0.48013732,-0.33663535,-10.557025,2.0,10.0
25.0,27.0,105.70231,0.0,0.014984525,0.998645,0.014984525,-0.1302605,0.48017702,-0.4105767,-10.620563,2.0,15.0
25.0,28.0,97.8495,0.0,0.3295131,0.99323773,0.3295131,-0.12988155,0.48063627,-0.62455964,-11.21598,2.0,20.0
25.0,29.0,84.57594,0.0,0.0096866535,0.97183126,0.0096866535,-0.12988007,0.4806348,-0.58971894,-11.030974,2.0,25.0
25.0,30.0,70.25687,0.0,0.06258582,0.9235953,0.06258582,-0.12912668,0.48158744,-0.19075781,-11.55565,2.0,30.0
25.0,31.0,59.98892,0.0,0.19697583,0.86414415,0.19697583,-0.12825125,0.48273534,-0.40998286,-12.084713,2.0,35.0
25.0,32.0,56.140537,0.0,0.35676998,0.834207,0.35676998,-0.12744224,0.48381707,-0.6595669,-12.457749,2.0,40.0
25.0,33.0,55.29348,0.0,0.19284025,0.8269288,0.19284025,-0.12686063,0.4846011,-0.4031347,-12.604985,2.0,45.0
25.0,34.0,52.92095,0.0,0.081586935,0.8050717,0.081586935,-0.12708445,0.48435074,-0.21454692,-12.299148,2.0,50.0
25.0,35.0,46.519573,0.0,0.21459696,0.7334345,0.21459696,-0.12537497,0.48655415,-0.4402039,-12.620991,2.0,55.0
25.0,36.0,39.488056,0.0,0.09855126,-15.0,0.09855126,-0.12347689,0.48915324,-0.24589026,-12.866325,3.0,0.0
26.0,0.0,158.52846,0.0,0.058440205,0.95891637,0.058440205,-0.13330148,0.47615963,-0.17790931,-0.96205205,0.0,0.0
26.0,1.0,157.70714,0.0,0.0067658634,0.9601554,0.0067658634,-0.13329652,0.47615856,-0.7687349,-0.9778866,0.0,5.0
26.0,2.0,153.94409,0.0,0.04593638,0.9656657,0.04593638,-0.13328548,0.47617882,-0.18036485,-1.0041344,0.0,10.0
26.0,3.0,149.38039,0.0,0.35427475,0.9719557,0.35427475,-0.1332552,0.47622818,-0.6671494,-1.0543988,0.0,15.0
26.0,4.0,146.64897,0.0,2.328952,0.97549707,2.328952,-0.13317707,0.4763119,-2.1336112,-1.1762125,0.0,20.0
26.0,5.0,146.89713,0.0,0.01665872,0.9751826,0.01665872,-0.1327823,0.476574,-0.36716342,-1.7109848,0.0,25.0
26.0,6.0,148.10243,0.0,0.055066235,0.97363436,0.055066235,-0.13267119,0.47684318,-0.17843759,-2.077808,0.0,30.0
26.0,7.0,147.62418,0.0,0.0058496627,0.9742528,0.0058496627,-0.13266644,0.4768962,-0.85575587,-2.435129,0.0,35.0
26.0,8.0,144.18335,0.0,0.0031612304,0.97853935,0.0031612304,-0.1326327,0.47698814,-1.2831495,-2.8180854,0.0,40.0
26.0,9.0,139.48672,0.0,0.025663368,0.98389775,0.025663368,-0.13255885,0.47711524,-0.25450033,-3.2628286,0.0,45.0
26.0,10.0,135.82132,0.0,0.12126524,0.9876474,0.12126524,-0.13243385,0.47730267,-0.26944804,-3.8244157,0.0,50.0
26.0,11.0,134.34564,0.0,0.15196918,0.9890417,0.15196918,-0.13224402,0.47756332,-0.32679135,-4.5790358,0.0,55.0
26.0,12.0,133.78029,0.0,0.06699482,0.9895575,0.06699482,-0.13200158,0.47789398,-0.18692243,-5.569811,1.0,0.0
26.0,13.0,132.31122,0.0,0.47755513,0.9908491,0.47755513,-0.13176882,0.4782261,-0.82978654,-6.675621,1.0,5.0
26.0,14.0,128.1675,0.0,0.0016773131,0.9940932,0.0016773131,-0.13153575,0.47851112,-1.8288484,-7.9569254,1.0,10.0
26.0,15.0,119.60974,0.0,0.010292754,0.99870026,0.010292754,-0.13136323,0.47876498,-0.5582119,-8.863961,1.0,15.0
26.0,16.0,109.339195,0.0,0.067977,0.99971485,0.067977,-0.1315093,0.4786339,-0.18921119,-8.57981,1.0,20.0
26.0,17.0,110.06998,0.0,0.016008886,0.99983203,0.016008886,-0.13230067,0.47771943,-0.38229787,-4.0342355,1.0,25.0
26.0,18.0,107.61293,0.0,0.023351703,0.9993104,0.023351703,-0.1321597,0.47793338,-0.2767015,-4.6205177,1.0,30.0
26.0,19.0,103.136,0.0,0.3248182,0.9973704,0.3248182,-0.13199991,0.4781629,-0.6210591,-5.3134265,1.0,35.0
26.0,20.0,97.793144,0.0,0.15742971,0.9931819,0.15742971,-0.13166305,0.4785484,-0.33771533,-6.3180485,1.0,40.0
26.0,21.0,92.71919,0.0,0.05686135,0.98703045,0.05686135,-0.1312702,0.47903255,-0.18327218,-7.4144926,1.0,45.0
26.0,22.0,88.92531,0.0,0.021579763,0.98084116,0.021579763,-0.13088715,0.47950333,-0.29944515,-8.428716,1.0,50.0
26.0,23.0,86.58908,0.0,0.0042684,0.9762723,0.0042684,-0.13056883,0.4798966,-1.0627229,-9.19819,1.0,55.0
26.0,24.0,84.14462,0.0,0.05988115,0.97081596,0.05988115,-0.13026363,0.48026934,-0.18678468,-9.903871,2.0,0.0
26.0,25.0,79.77501,0.0,1.1638768,0.9591616,1.1638768,-0.1296732,0.48097992,-1.4526948,-10.739322,2.0,5.0
26.0,26.0,72.99874,0.0,0.059381314,0.93546563,0.059381314,-0.12953274,0.4810648,-0.18815893,-10.88432,2.0,10.0
26.0,27.0,66.184296,0.0,0.033013523,0.9031019,0.033013523,-0.12830286,0.48270556,-0.22507364,-11.791541,2.0,15.0
26.0,28.0,62.150772,0.0,0.0067744344,0.87892497,0.0067744344,-0.12714604,0.48420364,-0.7789502,-12.365947,2.0,20.0
26.0,29.0,62.001045,0.0,0.009839996,0.87794465,0.009839996,-0.12542678,0.4864432,-0.59311616,-12.692155,2.0,25.0
26.0,30.0,63.200844,0.0,0.04609447,0.88562673,0.04609447,-0.12304525,0.48975307,-0.21000415,-13.018451,2.0,30.0
26.0,31.0,62.568882,0.0,0.0048131887,0.8816295,0.0048131887,-0.120544985,0.4932914,-0.9917583,-13.260497,2.0,35.0
26.0,32.0,58.576534,0.0,0.8252129,0.85372436,0.8252129,-0.11882904,0.49573126,-1.1263003,-13.336701,2.0,40.0
