epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
9.0,54.0,84.87255,0.0,0.1807258,0.9725162,0.1807258,-0.3757747,0.4742945,-0.834948,-10.408317,4.0,30.0
9.0,55.0,83.03145,0.0,1.6462125,0.9680873,1.6462125,-0.37465054,0.47499365,-2.8409548,-10.964404,4.0,35.0
9.0,56.0,82.85461,0.0,0.0019982767,0.96763927,0.0019982767,-0.37635112,0.47278973,-0.9219833,-11.649835,4.0,40.0
9.0,57.0,82.72403,0.0,0.0029654996,0.9673058,0.0029654996,-0.37030488,0.47792226,-0.7003007,-12.089473,4.0,45.0
9.0,58.0,80.66684,0.0,0.0626087,0.96175134,0.0626087,-0.36734253,0.48009628,-0.34598023,-12.298955,4.0,50.0
9.0,59.0,75.99863,0.0,0.036752265,0.94688004,0.036752265,-0.36588082,0.48109576,-0.22817087,-12.392768,4.0,55.0
9.0,60.0,70.79543,0.0,0.020058485,0.92604226,0.020058485,-0.3669245,0.48045072,-0.18625784,-12.410313,5.0,0.0
9.0,61.0,67.60571,0.0,0.005543302,0.9106703,0.005543302,-0.3655968,0.48138016,-0.43079132,-12.946521,5.0,5.0
9.0,62.0,67.52377,0.0,0.018505517,0.91024655,0.018505517,-0.3630946,0.4831362,-0.19436485,-13.493724,5.0,10.0
9.0,63.0,68.54487,0.0,0.06781694,0.91542095,0.06781694,-0.35858896,0.48638555,-0.36804652,-13.93345,5.0,15.0
9.0,64.0,68.088745,0.0,0.0342376,0.9131379,0.0342376,-0.3487287,0.49385628,-0.23507637,-14.187827,5.0,20.0
9.0,65.0,64.78276,0.0,0.009655398,0.8951709,0.009655398,-0.3323046,0.5069363,-0.34259552,-14.261899,5.0,25.0
9.0,66.0,59.815838,0.0,0.40448055,0.8629008,0.40448055,-0.3155095,0.5201001,-1.1372422,-14.2219515,5.0,30.0
9.0,67.0,54.91297,0.0,0.009019874,0.82357216,0.009019874,-0.3116041,0.5227886,-0.4015978,-14.140449,5.0,35.0
9.0,68.0,51.273315,0.0,0.52348506,0.7885153,0.52348506,-0.33511862,0.50480646,-1.4015496,-13.531011,5.0,40.0
9.0,69.0,48.980087,0.0,1.8151524,0.7633909,1.8151524,-0.33312705,0.5059713,-2.5149245,-13.855428,5.0,45.0
9.0,70.0,47.831272,0.0,0.0032554271,0.74981374,0.0032554271,-0.33714572,0.5014389,-0.71999365,-14.259963,5.0,50.0
9.0,71.0,47.460846,0.0,0.21950151,0.7452855,0.21950151,-0.32763532,0.5104241,-0.8189234,-14.543317,5.0,55.0
9.0,72.0,47.158337,0.0,0.009479798,0.7415313,0.009479798,-0.32676414,0.51113683,-0.35827893,-14.7519245,6.0,0.0
9.0,73.0,46.12997,0.0,0.022400828,0.7283802,0.022400828,-0.3244567,0.51317334,-0.25323975,-15.004687,6.0,5.0
9.0,74.0,43.58255,0.0,0.15952758,0.69302475,0.15952758,-0.321895,0.5152275,-0.6554749,-15.31574,6.0,10.0
9.0,75.0,39.93394,0.0,0.0024061117,-15.0,0.0024061117,-0.31703532,0.51892835,-0.9153475,-15.670985,6.0,15.0
10.0,0.0,132.32219,0.0,0.008994313,0.9908397,0.008994313,-0.44222802,0.44524574,-0.1577872,-2.304751,0.0,0.0
10.0,1.0,133.51595,0.0,0.011108832,0.98979515,0.011108832,-0.44145527,0.44557112,-0.12912685,-2.3580043,0.0,5.0
10.0,2.0,131.32658,0.0,0.0077970196,0.99167436,0.0077970196,-0.4406687,0.44604206,-0.18873262,-2.2680395,0.0,10.0
10.0,3.0,128.55054,0.0,0.0016773131,0.99381906,0.0016773131,-0.44002745,0.4465234,-0.8990235,-2.0985126,0.0,15.0
10.0,4.0,128.61421,0.0,0.04421674,0.993773,0.04421674,-0.43976095,0.4467234,-0.27956033,-1.8737082,0.0,20.0
10.0,5.0,133.28291,0.0,0.051217593,0.99000275,0.051217593,-0.43980953,0.44663984,-0.33036608,-1.5883665,0.0,25.0
10.0,6.0,140.7921,0.0,0.0020626828,0.9824685,0.0020626828,-0.4402295,0.44631281,-0.7601408,-1.1728241,0.0,30.0
10.0,7.0,148.61922,0.0,0.6757489,0.9729601,0.6757489,-0.44100028,0.4457907,-2.3372674,-0.57733864,0.0,35.0
10.0,8.0,154.82683,0.0,0.0044161067,0.9643983,0.0044161067,-0.44060937,0.44562927,-0.36428046,-0.23448989,0.0,40.0
10.0,9.0,158.71906,0.0,0.015471881,0.95862705,0.015471881,-0.44227663,0.44517398,-0.10966134,0.28489,0.0,45.0
10.0,10.0,159.94008,0.0,0.03915469,0.9567576,0.03915469,-0.4432776,0.44478512,-0.24347353,0.7414697,0.0,50.0
10.0,11.0,158.60509,0.0,0.0032988654,0.95880014,0.0032988654,-0.4440652,0.44445094,-0.48679814,1.042877,0.0,55.0
10.0,12.0,155.85439,0.0,0.0019720783,0.96290326,0.0019720783,-0.4447128,0.44418848,-0.7790703,1.2445359,1.0,0.0
10.0,13.0,153.0728,0.0,0.03444253,0.96690094,0.03444253,-0.4451477,0.44400096,-0.20914567,1.3560405,1.0,5.0
10.0,14.0,151.65251,0.0,0.0016773131,0.96888036,0.0016773131,-0.4454537,0.4438488,-0.8871719,1.3975904,1.0,10.0
10.0,15.0,152.9959,0.0,0.0016773131,0.96700925,0.0016773131,-0.44588596,0.44366628,-0.8861856,1.3550422,1.0,15.0
10.0,16.0,156.57764,0.0,0.0029624908,0.9618385,0.0029624908,-0.44632995,0.44348377,-0.53624356,1.2656796,1.0,20.0
10.0,17.0,156.27979,0.0,0.0016773131,0.96227825,0.0016773131,-0.44681278,0.44328606,-0.88405555,1.3925093,1.0,25.0
10.0,18.0,154.15997,0.0,0.0016773131,0.96535724,0.0016773131,-0.4471642,0.44314063,-0.88324887,1.5210379,1.0,30.0
10.0,19.0,150.53,0.0,0.0028264718,0.970414,0.0028264718,-0.44733837,0.443068,-0.5589224,1.4834307,1.0,35.0
10.0,20.0,145.70787,0.0,0.07876783,0.97667605,0.07876783,-0.44800824,0.44279766,-0.53367317,2.7382557,1.0,40.0
10.0,21.0,140.01591,0.0,0.03343221,0.9833241,0.03343221,-0.4477596,0.44286546,-0.2022258,2.6905262,1.0,45.0
10.0,22.0,133.80074,0.0,0.03805405,0.989539,0.03805405,-0.44756788,0.4429582,-0.23715258,2.6243992,1.0,50.0
10.0,23.0,127.58632,0.0,0.024641033,0.99449867,0.024641033,-0.44726554,0.44308293,-0.14104861,2.5262954,1.0,55.0
10.0,24.0,122.2723,0.0,0.0051060887,0.9975944,0.0051060887,-0.44692162,0.44322905,-0.2974227,2.1177409,2.0,0.0
10.0,25.0,118.76514,0.0,0.07000942,0.9989843,0.07000942,-0.446605,0.44336653,-0.4718368,1.3712811,2.0,5.0
10.0,26.0,117.335045,0.0,0.21214467,0.99938875,0.21214467,-0.4462126,0.44349995,-1.2005854,0.42310023,2.0,10.0
10.0,27.0,116.90357,0.0,0.036546733,0.9994915,0.036546733,-0.44560373,0.44367966,-0.22474039,-0.8281509,2.0,15.0
10.0,28.0,116.14883,0.0,0.42806008,0.99964917,0.42806008,-0.44539356,0.44383654,-1.8590388,-1.9617121,2.0,20.0
10.0,29.0,114.36048,0.0,0.0016773131,0.99990827,0.0016773131,-0.4440511,0.4442423,-0.89062226,-3.1458983,2.0,25.0
10.0,30.0,112.13325,0.0,0.0016773131,0.99999595,0.0016773131,-0.44367447,0.44457814,-0.89125514,-4.1855564,2.0,30.0
10.0,31.0,110.315445,0.0,0.12512627,0.99986434,0.12512627,-0.44259715,0.44506508,-0.7936002,-5.027341,2.0,35.0
10.0,32.0,109.374954,0.0,0.007886119,0.99972135,0.007886119,-0.4410944,0.44564757,-0.18512994,-5.932954,2.0,40.0
10.0,33.0,108.98251,0.0,0.010766885,0.9996461,0.010766885,-0.43971807,0.44666433,-0.13582891,-6.574538,2.0,45.0
10.0,34.0,108.629814,0.0,0.031392537,0.99957067,0.031392537,-0.43793094,0.44801587,-0.1882366,-7.3653126,2.0,50.0
10.0,35.0,107.86156,0.0,0.13442053,0.99937993,0.13442053,-0.43614572,0.44931054,-0.8201076,-7.9760704,2.0,55.0
10.0,36.0,106.33156,0.0,0.007879374,0.9988901,0.007879374,-0.43418223,0.4506188,-0.20074904,-8.504992,3.0,0.0
10.0,37.0,103.76205,0.0,0.0067395694,0.99772304,0.0067395694,-0.43244135,0.45195165,-0.24308175,-8.888287,3.0,5.0
10.0,38.0,100.19362,0.0,0.19243711,0.99533373,0.19243711,-0.4308599,0.4532833,-1.0526166,-9.025102,3.0,10.0
10.0,39.0,96.33913,0.0,0.029218776,0.9916499,0.029218776,-0.42990324,0.45393008,-0.17965907,-8.867592,3.0,15.0
10.0,40.0,93.02439,0.0,0.03592246,0.98746645,0.03592246,-0.42855278,0.45525613,-0.22339636,-9.0353985,3.0,20.0
10.0,41.0,90.706375,0.0,0.0068759243,0.98392844,0.0068759243,-0.4293927,0.45461574,-0.24550188,-8.2655525,3.0,25.0
10.0,42.0,89.05776,0.0,0.0067107915,0.9810822,0.0067107915,-0.42798594,0.45586088,-0.25559258,-8.724346,3.0,30.0
10.0,43.0,87.56664,0.0,0.45870164,0.97825813,0.45870164,-0.42660958,0.4570366,-1.7826217,-9.131811,3.0,35.0
10.0,44.0,85.72118,0.0,0.02071675,0.97441685,0.02071675,-0.42536387,0.45761448,-0.14412153,-9.353449,3.0,40.0
10.0,45.0,83.00848,0.0,0.10520753,0.9680294,0.10520753,-0.42426786,0.4589271,-0.64013165,-9.8774185,3.0,45.0
10.0,46.0,81.0318,0.0,0.0028985194,0.96277887,0.0028985194,-0.4214805,0.46091348,-0.6037177,-10.346899,3.0,50.0
10.0,47.0,84.97694,0.0,0.0079394365,0.97275466,0.0079394365,-0.4184186,0.46328008,-0.23621786,-10.728937,3.0,55.0
10.0,48.0,83.71781,0.0,0.028113237,0.9697883,0.028113237,-0.41575947,0.46556962,-0.18795133,-10.887436,4.0,0.0
10.0,49.0,79.17905,0.0,0.0027208505,0.9573672,0.0027208505,-0.4108978,0.469675,-0.6600131,-11.210083,4.0,5.0
10.0,50.0,73.28695,0.0,0.0016773131,0.936631,0.0016773131,-0.4026304,0.47655615,-0.963417,-11.507555,4.0,10.0
10.0,51.0,67.96978,0.0,0.103996865,0.91253495,0.103996865,-0.39793083,0.48044994,-0.58589745,-11.658182,4.0,15.0
10.0,52.0,65.005196,0.0,0.032415524,0.8964618,0.032415524,-0.38910785,0.48744452,-0.23563337,-12.004306,4.0,20.0
10.0,53.0,64.953865,0.0,0.01900317,0.896165,0.01900317,-0.3793868,0.49520102,-0.21653306,-12.274066,4.0,25.0
10.0,54.0,65.78809,0.0,0.003999271,0.9009082,0.003999271,-0.36745763,0.50472105,-0.573735,-12.452294,4.0,30.0
10.0,55.0,65.027306,0.0,0.068407305,0.89658946,0.068407305,-0.35725543,0.51277035,-0.404742,-12.531469,4.0,35.0
10.0,56.0,61.44336,0.0,0.10022575,0.8742376,0.10022575,-0.3641114,0.50741476,-0.5308629,-12.275913,4.0,40.0
10.0,57.0,56.47003,0.0,0.02225853,0.83696747,0.02225853,-0.356209,0.51363313,-0.25270528,-12.49901,4.0,45.0
10.0,58.0,52.079166,0.0,0.31955397,0.7967614,0.31955397,-0.3510983,0.51775277,-1.0818799,-12.717398,4.0,50.0
10.0,59.0,49.54022,0.0,0.4220712,0.7697639,0.4220712,-0.3420592,0.524488,-1.2264925,-13.124657,4.0,55.0
10.0,60.0,48.63082,0.0,0.7770492,0.75933623,0.7770492,-0.32818115,0.53477067,-1.5944296,-13.521715,5.0,0.0
10.0,61.0,48.788036,0.0,0.03358266,0.76116914,0.03358266,-0.31430656,0.544478,-0.3178138,-13.889554,5.0,5.0
10.0,62.0,49.548702,0.0,0.0231761,0.7698592,0.0231761,-0.2959218,0.5596034,-0.34202862,-14.124584,5.0,10.0
10.0,63.0,50.66681,0.0,0.025012858,0.7821148,0.025012858,-0.27571213,0.577751,-0.37388438,-14.279128,5.0,15.0
10.0,64.0,51.920517,0.0,0.0016773131,0.7951608,0.0016773131,-0.26416144,0.58787227,-1.1710669,-14.428799,5.0,20.0
10.0,65.0,52.883904,0.0,0.008972537,0.8047123,0.008972537,-0.24120957,0.6072262,-0.57642376,-14.671043,5.0,25.0
10.0,66.0,52.697777,0.0,0.0016773131,0.802898,0.0016773131,-0.20926365,0.6355353,-1.2396741,-14.927528,5.0,30.0
10.0,67.0,50.513283,0.0,0.725013,0.7804675,0.725013,-0.16986105,0.67294735,-1.0441178,-15.1465225,5.0,35.0
10.0,68.0,46.352074,0.0,0.004031722,0.7312724,0.004031722,-0.15331,0.6975538,-0.96330047,-15.366551,5.0,40.0
10.0,69.0,42.078644,0.0,0.5294461,0.67011094,0.5294461,-0.1444581,0.7178646,-0.91737556,-15.451346,5.0,45.0
10.0,70.0,39.85171,0.0,0.2827355,-15.0,0.2827355,-0.14045781,0.728407,-0.7700931,-15.4568405,5.0,50.0
11.0,0.0,131.17598,0.0,0.6269931,0.9917977,0.6269931,-0.4714872,0.4367375,-2.4683883,-0.7913875,0.0,0.0
11.0,1.0,133.89877,0.0,0.0044958023,0.9894503,0.0044958023,-0.46963048,0.43722853,-0.30241865,-1.2058804,0.0,5.0
11.0,2.0,137.16214,0.0,0.01805094,0.9863221,0.01805094,-0.46967664,0.43737525,-0.10257304,-1.2510755,0.0,10.0
11.0,3.0,140.13814,0.0,0.010452657,0.9831905,0.010452657,-0.4691004,0.43760684,-0.10660303,-1.1175824,0.0,15.0
11.0,4.0,141.82584,0.0,0.015079006,0.9813033,0.015079006,-0.46859026,0.4378002,-0.09375554,-0.88006485,0.0,20.0
11.0,5.0,141.73701,0.0,0.08873163,0.98140454,0.08873163,-0.46846214,0.43784785,-0.64629143,-0.66018045,0.0,25.0
11.0,6.0,140.48676,0.0,0.12315068,0.9828071,0.12315068,-0.46883807,0.43768957,-0.86193764,-0.63494766,0.0,30.0
11.0,7.0,138.9342,0.0,0.01551349,0.9844882,0.01551349,-0.46975523,0.43733862,-0.09364247,-0.84928817,0.0,35.0
11.0,8.0,137.77902,0.0,0.046063077,0.98569417,0.046063077,-0.4710419,0.43689075,-0.32544184,-1.1452571,0.0,40.0
11.0,9.0,137.37419,0.0,0.06636896,0.9861076,0.06636896,-0.47185335,0.43657833,-0.49194548,-1.4059224,0.0,45.0
11.0,10.0,137.96071,0.0,0.13243154,0.98550713,0.13243154,-0.47222918,0.43642378,-0.92617005,-1.5287235,0.0,50.0
11.0,11.0,139.50572,0.0,0.0025844467,0.9838773,0.0025844467,-0.47232062,0.4363597,-0.55197936,-1.5644767,0.0,55.0
11.0,12.0,141.38615,0.0,0.061594404,0.98180246,0.061594404,-0.4728973,0.43617535,-0.45633313,-1.508564,1.0,0.0
11.0,13.0,142.84311,0.0,0.015890257,0.9801285,0.015890257,-0.47484174,0.43539837,-0.09104955,0.61379087,1.0,5.0
11.0,14.0,143.1219,0.0,0.04820595,0.9798018,0.04820595,-0.4752471,0.43524322,-0.348683,0.2727991,1.0,10.0
11.0,15.0,141.47224,0.0,0.20495334,0.9817051,0.20495334,-0.47533882,0.4351943,-1.2960205,0.09278724,1.0,15.0
11.0,16.0,139.44586,0.0,0.0016773131,0.98394173,0.0016773131,-0.4749144,0.43530214,-0.81474966,-0.13874453,1.0,20.0
11.0,17.0,143.11885,0.0,0.0039046782,0.9798054,0.0039046782,-0.47494024,0.4353619,-0.34714603,-0.20093691,1.0,25.0
11.0,18.0,142.67224,0.0,0.11808509,0.9803278,0.11808509,-0.47497514,0.43536273,-0.8524033,0.15524548,1.0,30.0
11.0,19.0,139.42537,0.0,0.053435635,0.9839637,0.053435635,-0.4748919,0.4353549,-0.39268577,0.51122284,1.0,35.0
11.0,20.0,134.69797,0.0,0.14386067,0.98871505,0.14386067,-0.47490096,0.43536678,-0.9988355,0.3185189,1.0,40.0
11.0,21.0,129.80948,0.0,0.47857884,0.9928804,0.47857884,-0.47479627,0.4353727,-2.1683865,0.007270314,1.0,45.0
11.0,22.0,125.99452,0.0,0.00579147,0.99554384,0.00579147,-0.4741625,0.435474,-0.21067667,-0.6902931,1.0,50.0
11.0,23.0,123.81799,0.0,0.0016773131,0.99681187,0.0016773131,-0.47496945,0.43529552,-0.81460416,-1.1132971,1.0,55.0
11.0,24.0,122.42347,0.0,0.016630817,0.99752235,0.016630817,-0.47498953,0.4353239,-0.09348124,-1.9504888,2.0,0.0
11.0,25.0,120.684425,0.0,0.0067201643,0.99829173,0.0067201643,-0.47478452,0.43541306,-0.17126143,-2.6122494,2.0,5.0
11.0,26.0,118.01529,0.0,0.76423687,0.9992085,0.76423687,-0.47435418,0.43559697,-2.7482471,-3.4676032,2.0,10.0
11.0,27.0,114.98285,0.0,0.012136155,0.9998367,0.012136155,-0.4723867,0.4360832,-0.09185606,-4.6605926,2.0,15.0
11.0,28.0,112.364494,0.0,0.0068389615,0.99999934,0.0068389615,-0.47314417,0.43601334,-0.16985905,-5.2575307,2.0,20.0
11.0,29.0,110.44653,0.0,0.012639624,0.99988014,0.012639624,-0.47245795,0.43632743,-0.09092128,-6.280394,2.0,25.0
11.0,30.0,108.476326,0.0,0.01266905,0.99953544,0.01266905,-0.4705568,0.437056,-0.09274614,-7.047081,2.0,30.0
11.0,31.0,105.53712,0.0,0.0046625794,0.99857634,0.0046625794,-0.4682471,0.43790865,-0.2920416,-7.3862824,2.0,35.0
11.0,32.0,101.34409,0.0,0.013932296,0.9962063,0.013932296,-0.46544352,0.43894795,-0.09563702,-7.9132304,2.0,40.0
11.0,33.0,96.951485,0.0,0.02608772,0.9923168,0.02608772,-0.46334285,0.43976146,-0.15513206,-8.273148,2.0,45.0
11.0,34.0,93.64141,0.0,0.0016773131,0.98832095,0.0016773131,-0.46333256,0.43977436,-0.8420411,-7.8227625,2.0,50.0
11.0,35.0,91.9821,0.0,0.0016773131,0.9859407,0.0016773131,-0.46013024,0.4415329,-0.8489542,-8.856239,2.0,55.0
11.0,36.0,91.02135,0.0,0.020977348,0.9844404,0.020977348,-0.45527226,0.4448571,-0.12798727,-9.479105,3.0,0.0
11.0,37.0,89.53243,0.0,0.04948384,0.98193085,0.04948384,-0.4499093,0.44859418,-0.3350289,-9.812637,3.0,5.0
11.0,38.0,86.9611,0.0,0.32371747,0.9770408,0.32371747,-0.4444204,0.4529219,-1.535067,-10.006638,3.0,10.0
11.0,39.0,84.183395,0.0,0.008278292,0.97090816,0.008278292,-0.44746473,0.45045137,-0.17943805,-8.101886,3.0,15.0
11.0,40.0,82.358696,0.0,0.02060219,0.9663609,0.02060219,-0.4438742,0.45345592,-0.14031345,-8.806959,3.0,20.0
11.0,41.0,82.23701,0.0,0.0016773131,0.9660423,0.0016773131,-0.43903863,0.4569058,-0.88933283,-9.444175,3.0,25.0
11.0,42.0,83.70363,0.0,0.042213388,0.9697538,0.042213388,-0.43411312,0.46033522,-0.2796119,-9.995537,3.0,30.0
11.0,43.0,86.43973,0.0,0.06773784,0.97595924,0.06773784,-0.427331,0.46533635,-0.4399549,-10.479925,3.0,35.0
11.0,44.0,90.12617,0.0,0.13836405,0.982959,0.13836405,-0.41859004,0.47248992,-0.7789229,-10.910475,3.0,40.0
11.0,45.0,94.44391,0.0,0.039843254,0.9893795,0.039843254,-0.41143066,0.47823918,-0.27171248,-11.260289,3.0,45.0
11.0,46.0,96.721565,0.0,0.0055659413,0.99207014,0.0055659413,-0.40586928,0.4829042,-0.3766613,-11.501074,3.0,50.0
11.0,47.0,89.48145,0.0,0.28349984,0.98184085,0.28349984,-0.399945,0.48776478,-1.1798081,-11.697313,3.0,55.0
11.0,48.0,81.65137,0.0,0.09504289,0.96448106,0.09504289,-0.3936066,0.49273485,-0.5454397,-11.916481,4.0,0.0
11.0,49.0,74.128395,0.0,0.027391493,0.9399479,0.027391493,-0.3867784,0.4986531,-0.2376352,-12.058182,4.0,5.0
11.0,50.0,67.80922,0.0,0.015598083,0.9117162,0.015598083,-0.38277242,0.5021332,-0.23712564,-12.107376,4.0,10.0
11.0,51.0,63.590107,0.0,0.03232765,0.8880356,0.03232765,-0.39068598,0.49561968,-0.2515874,-11.689568,4.0,15.0
11.0,52.0,62.241173,0.0,0.009241824,0.8795138,0.009241824,-0.38915557,0.49694255,-0.28836042,-11.978232,4.0,20.0
11.0,53.0,63.52132,0.0,0.0019866226,0.8876128,0.0019866226,-0.38829565,0.49770513,-0.87560266,-12.288938,4.0,25.0
11.0,54.0,65.03989,0.0,0.2677811,0.896662,0.2677811,-0.38557062,0.49999946,-1.0807397,-12.671637,4.0,30.0
11.0,55.0,64.07734,0.0,0.029360069,0.8909947,0.029360069,-0.38243333,0.5024038,-0.24962914,-13.051234,4.0,35.0
11.0,56.0,59.32354,0.0,0.06440688,0.85931355,0.06440688,-0.3748344,0.50895035,-0.4023527,-13.41044,4.0,40.0
11.0,57.0,52.46188,0.0,0.45760766,0.80057734,0.45760766,-0.36271697,0.5191624,-1.3488193,-13.731202,4.0,45.0
11.0,58.0,45.794086,0.0,3.9274037,0.7239506,3.9274037,-0.3408836,0.5368792,-3.141344,-14.145943,4.0,50.0
11.0,59.0,41.069332,0.0,0.12093888,0.6537977,0.12093888,-0.32794768,0.54328823,-0.5764439,-14.900417,4.0,55.0
11.0,60.0,39.0,0.0,0.10223115,-15.0,0.10223115,-0.32369733,0.5492517,-0.5241755,-15.284091,5.0,0.0
12.0,0.0,122.70961,0.0,0.0856125,0.99738324,0.0856125,-0.50756204,0.44073066,-0.71947736,2.2965956,0.0,0.0
12.0,1.0,120.06106,0.0,0.020476984,0.99853504,0.020476984,-0.50697607,0.4409649,-0.14529407,2.1669712,0.0,5.0
12.0,2.0,119.62962,0.0,0.10432829,0.99869317,0.10432829,-0.50662184,0.44113305,-0.8475723,1.9004848,0.0,10.0
12.0,3.0,122.02556,0.0,0.0016773131,0.99771,0.0016773131,-0.5061967,0.4412623,-0.7269814,1.4217004,0.0,15.0
12.0,4.0,127.66423,0.0,0.007381285,0.9944451,0.007381285,-0.50617313,0.4413066,-0.14001048,0.9927082,0.0,20.0
12.0,5.0,135.91025,0.0,0.0036660037,0.9875612,0.0036660037,-0.5061053,0.44134024,-0.32959682,0.68108547,0.0,25.0
12.0,6.0,143.89865,0.0,0.002121354,0.9788808,0.002121354,-0.5059899,0.44139758,-0.58739865,0.61482525,0.0,30.0
12.0,7.0,148.45709,0.0,0.0016773131,0.9731723,0.0016773131,-0.50577223,0.44150034,-0.7279213,0.79331934,0.0,35.0
12.0,8.0,148.14597,0.0,0.0041184,0.9735778,0.0041184,-0.505394,0.44166553,-0.2886464,1.1565928,0.0,40.0
12.0,9.0,145.20624,0.0,0.0016773131,0.9772956,0.0016773131,-0.50486636,0.44187734,-0.7300012,1.6077759,0.0,45.0
12.0,10.0,142.60666,0.0,0.023866799,0.980404,0.023866799,-0.504307,0.44208997,-0.17501408,2.1312819,0.0,50.0
12.0,11.0,142.194,0.0,0.045767803,0.98088133,0.045767803,-0.5039208,0.44222078,-0.38229907,2.6308968,0.0,55.0
12.0,12.0,143.42726,0.0,0.017489478,0.9794416,0.017489478,-0.50405854,0.44215867,-0.12364149,2.934987,1.0,0.0
12.0,13.0,145.20428,0.0,0.027232401,0.97729796,0.027232401,-0.50511247,0.44177997,-0.20644307,3.055409,1.0,5.0
12.0,14.0,146.42288,0.0,0.018882448,0.9757823,0.018882448,-0.5062925,0.44132102,-0.13290197,3.0303702,1.0,10.0
12.0,15.0,145.98038,0.0,0.18349884,0.9763369,0.18349884,-0.5075545,0.44078836,-1.2942781,3.0008276,1.0,15.0
12.0,16.0,144.11723,0.0,0.108386874,0.97861886,0.108386874,-0.5076217,0.44055122,-0.8777983,2.8606327,1.0,20.0
12.0,17.0,144.94626,0.0,0.011021373,0.97761416,0.011021373,-0.5075559,0.44043738,-0.100174606,2.7243352,1.0,25.0
12.0,18.0,146.79993,0.0,0.007840773,0.975306,0.007840773,-0.50767106,0.44036058,-0.12818325,2.5886478,1.0,30.0
12.0,19.0,148.93573,0.0,0.01379143,0.9725441,0.01379143,-0.5077523,0.4403361,-0.101784766,2.552494,1.0,35.0
12.0,20.0,150.60815,0.0,0.0023590873,0.9703081,0.0023590873,-0.5078351,0.4403393,-0.5256609,2.600661,1.0,40.0
12.0,21.0,151.07175,0.0,0.04524337,0.96967727,0.04524337,-0.5079347,0.44033644,-0.38235867,2.6503692,1.0,45.0
12.0,22.0,149.65414,0.0,0.0043109907,0.9715913,0.0043109907,-0.50788724,0.4403345,-0.26787442,2.6317842,1.0,50.0
12.0,23.0,146.25214,0.0,0.032200743,0.97599685,0.032200743,-0.507931,0.44030175,-0.25552124,2.631252,1.0,55.0
12.0,24.0,141.96819,0.0,0.0041746492,0.98114055,0.0041746492,-0.5078448,0.44029197,-0.27864957,2.6327996,2.0,0.0
12.0,25.0,138.08598,0.0,0.0016773131,0.98537755,0.0016773131,-0.5078477,0.44030052,-0.72333944,2.567018,2.0,5.0
12.0,26.0,135.05385,0.0,1.6805308,0.9883811,1.6805308,-0.5078316,0.44033107,-4.0334926,2.461637,2.0,10.0
12.0,27.0,131.54044,0.0,0.05276842,0.99149793,0.05276842,-0.50351894,0.44106528,-0.44410145,0.7082304,2.0,15.0
12.0,28.0,125.97616,0.0,0.014623765,0.99555534,0.014623765,-0.5057898,0.44076544,-0.10541856,-0.19887519,2.0,20.0
12.0,29.0,118.28082,0.0,0.122133754,0.9991321,0.122133754,-0.50666326,0.44058716,-0.9617327,-1.4393554,2.0,25.0
12.0,30.0,111.57085,0.0,0.23744562,0.9999752,0.23744562,-0.5066317,0.44061142,-1.5281053,-3.0159092,2.0,30.0
12.0,31.0,109.42348,0.0,0.20439169,0.99973,0.20439169,-0.5062699,0.4407231,-1.3862312,-4.810076,2.0,35.0
12.0,32.0,113.11209,0.0,0.0016773131,0.99999034,0.0016773131,-0.50613296,0.44081908,-0.72739804,-6.361516,2.0,40.0
12.0,33.0,119.01484,0.0,0.06134208,0.99890375,0.06134208,-0.5065169,0.44084173,-0.5246581,-7.6491156,2.0,45.0
12.0,34.0,122.6332,0.0,0.0109950965,0.9974207,0.0109950965,-0.5065317,0.44094294,-0.101507366,-8.468705,2.0,50.0
12.0,35.0,121.557846,0.0,0.0056637847,0.99792176,0.0056637847,-0.5059065,0.44133204,-0.19352424,-8.911929,2.0,55.0
12.0,36.0,117.791885,0.0,0.018195396,0.99927014,0.018195396,-0.50342906,0.442312,-0.12846178,-9.100566,3.0,0.0
12.0,37.0,114.22796,0.0,0.0016773131,0.99992085,0.0016773131,-0.4984806,0.4440072,-0.744943,-9.151181,3.0,5.0
12.0,38.0,112.456154,0.0,0.013185239,0.9999999,0.013185239,-0.49271625,0.4462228,-0.11217022,-9.053689,3.0,10.0
12.0,39.0,111.27298,0.0,0.0016773131,0.999957,0.0016773131,-0.4988795,0.44390327,-0.7439927,-4.9939556,3.0,15.0
12.0,40.0,108.933,0.0,0.043723654,0.999636,0.043723654,-0.49592772,0.44487032,-0.35348243,-5.072404,3.0,20.0
12.0,41.0,104.61057,0.0,0.0037545764,0.9981576,0.0037545764,-0.49265525,0.44628945,-0.34705657,-5.066837,3.0,25.0
12.0,42.0,99.43475,0.0,0.011702018,0.99470276,0.011702018,-0.49157527,0.44697657,-0.114988446,-4.4316607,3.0,30.0
12.0,43.0,94.985344,0.0,0.0026062075,0.9900606,0.0026062075,-0.49337128,0.4458426,-0.506507,-3.143331,3.0,35.0
12.0,44.0,92.8302,0.0,0.0021479765,0.98719007,0.0021479765,-0.49508354,0.44515786,-0.6049625,-2.5376315,3.0,40.0
12.0,45.0,94.525764,0.0,0.036394384,0.9894842,0.036394384,-0.49477252,0.44526386,-0.2857232,-3.553353,3.0,45.0
