epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
10.0,47.0,122.712105,0.0,0.036069274,0.997382,0.036069274,-0.44402075,0.44447553,-0.22084469,0.42527393,3.0,55.0
10.0,48.0,118.79378,0.0,0.050513495,0.99897516,0.050513495,-0.4437075,0.44460115,-0.3284418,-0.12327167,4.0,0.0
10.0,49.0,116.00331,0.0,0.18685782,0.99967635,0.18685782,-0.44313776,0.44483474,-1.0846665,-0.6688159,4.0,5.0
10.0,50.0,114.24039,0.0,0.0016773131,0.9999197,0.0016773131,-0.44221628,0.44515836,-0.89461863,-1.2865336,4.0,10.0
10.0,51.0,113.40035,0.0,0.038204502,0.9999788,0.038204502,-0.44181424,0.44539607,-0.23577243,-1.9135289,4.0,15.0
10.0,52.0,113.342186,0.0,0.08013429,0.99998146,0.08013429,-0.44136453,0.4455794,-0.52976084,-2.4952705,4.0,20.0
10.0,53.0,113.67097,0.0,0.014427525,0.9999638,0.014427525,-0.44094416,0.44573686,-0.112029195,-3.3992355,4.0,25.0
10.0,54.0,113.45876,0.0,0.38626793,0.99997586,0.38626793,-0.4405307,0.44607356,-1.7213244,-4.31575,4.0,30.0
10.0,55.0,111.7242,0.0,0.0063331462,0.9999826,0.0063331462,-0.4392083,0.44667155,-0.24401557,-5.3214855,4.0,35.0
10.0,56.0,108.06723,0.0,0.3279422,0.99943453,0.3279422,-0.43852755,0.44752017,-1.5472236,-6.166445,4.0,40.0
10.0,57.0,103.32333,0.0,0.04454339,0.99747884,0.04454339,-0.43657354,0.44866943,-0.28074592,-7.0484223,4.0,45.0
10.0,58.0,98.578606,0.0,0.0072078775,0.9939366,0.0072078775,-0.43543997,0.44974858,-0.21881181,-7.49552,4.0,50.0
10.0,59.0,94.62302,0.0,0.014460468,0.98960775,0.014460468,-0.43375415,0.4510291,-0.12459952,-8.070272,4.0,55.0
10.0,60.0,91.624084,0.0,0.0016773131,0.98539233,0.0016773131,-0.43236566,0.45202413,-0.9133869,-8.561699,5.0,0.0
10.0,61.0,89.5978,0.0,0.0029952205,0.9820458,0.0029952205,-0.43114474,0.45308006,-0.56492037,-9.007864,5.0,5.0
10.0,62.0,88.49625,0.0,0.0016773131,0.9800472,0.0016773131,-0.43059447,0.4535899,-0.91630495,-9.25386,5.0,10.0
10.0,63.0,88.12952,0.0,0.01604441,0.97935283,0.01604441,-0.42868212,0.4552439,-0.13212729,-9.887964,5.0,15.0
10.0,64.0,88.26806,0.0,0.08471316,0.9796169,0.08471316,-0.42636862,0.4571902,-0.5323109,-10.345753,5.0,20.0
10.0,65.0,88.59646,0.0,0.0060366057,0.98023444,0.0060366057,-0.4234944,0.4594421,-0.29684752,-10.637255,5.0,25.0
10.0,66.0,88.60871,0.0,0.010807257,0.9802573,0.010807257,-0.41851693,0.4630955,-0.18034118,-10.869848,5.0,30.0
10.0,67.0,87.803185,0.0,0.22222595,0.97872245,0.22222595,-0.41708043,0.4644001,-1.0977031,-10.581629,5.0,35.0
10.0,68.0,86.06758,0.0,0.011360748,0.975168,0.011360748,-0.41152132,0.46888775,-0.18918288,-10.7713375,5.0,40.0
10.0,69.0,84.11584,0.0,0.09389523,0.97074735,0.09389523,-0.4111351,0.46949226,-0.5580014,-10.435867,5.0,45.0
10.0,70.0,82.80542,0.0,0.07532399,0.9675139,0.07532399,-0.40632972,0.4734531,-0.45628688,-10.574718,5.0,50.0
10.0,71.0,82.604385,0.0,0.0062167454,0.9669983,0.0062167454,-0.4022108,0.4768604,-0.33902788,-10.75947,5.0,55.0
10.0,72.0,83.15739,0.0,0.023351071,0.968404,0.023351071,-0.39936805,0.4792455,-0.19065171,-10.904085,6.0,0.0
10.0,73.0,83.91399,0.0,0.025953662,0.9702635,0.025953662,-0.39695722,0.48118314,-0.20185858,-11.060304,6.0,5.0
10.0,74.0,84.32282,0.0,0.037159342,0.9712382,0.037159342,-0.39482617,0.48288396,-0.25244343,-11.213343,6.0,10.0
10.0,75.0,83.83232,0.0,0.016890552,0.9700663,0.016890552,-0.39246574,0.4847469,-0.19674361,-11.370437,6.0,15.0
10.0,76.0,79.97689,0.0,0.004836214,0.95975775,0.004836214,-0.38975134,0.4869093,-0.45103168,-11.508431,6.0,20.0
10.0,77.0,69.24345,0.0,0.0016773131,0.9188307,0.0016773131,-0.38748008,0.48873588,-0.9883532,-11.592598,6.0,25.0
10.0,78.0,69.14504,0.0,0.05257668,0.91835666,0.05257668,-0.38171163,0.49330875,-0.33362353,-11.812289,6.0,30.0
10.0,79.0,75.557655,0.0,0.007248899,0.9452988,0.007248899,-0.37505853,0.49864137,-0.357993,-11.9544525,6.0,35.0
10.0,80.0,84.357315,0.0,0.057633456,0.9713195,0.057633456,-0.37629008,0.49770945,-0.35819077,-11.791842,6.0,40.0
10.0,81.0,91.41982,0.0,0.24931899,0.98507375,0.24931899,-0.3729713,0.500251,-1.0026597,-11.7737055,6.0,45.0
10.0,82.0,92.94744,0.0,0.34593067,0.9873573,0.34593067,-0.37477162,0.4985756,-1.2284505,-11.64188,6.0,50.0
10.0,83.0,87.75704,0.0,4.0843863,0.97863233,4.0843863,-0.37729305,0.4963908,-3.7903318,-11.59466,6.0,55.0
10.0,84.0,80.22006,0.0,0.011895987,0.96046805,0.011895987,-0.38114285,0.48889545,-0.23819971,-12.163692,7.0,0.0
10.0,85.0,75.70929,0.0,0.0020001256,0.94584614,0.0020001256,-0.38603598,0.4886312,-0.88308436,-12.674819,7.0,5.0
10.0,86.0,77.226974,0.0,0.17180037,0.9511177,0.17180037,-0.3896633,0.4862757,-0.83051276,-12.830825,7.0,10.0
10.0,87.0,82.77667,0.0,0.009837858,0.9674405,0.009837858,-0.39240903,0.48409298,-0.2517798,-12.975407,7.0,15.0
10.0,88.0,89.261765,0.0,0.0087191705,0.9814499,0.0087191705,-0.39199036,0.48454607,-0.27614576,-13.144202,7.0,20.0
10.0,89.0,94.143906,0.0,0.008709603,0.9889907,0.008709603,-0.3864611,0.48881632,-0.28832746,-13.38654,7.0,25.0
10.0,90.0,96.05384,0.0,0.026311584,0.9913283,0.026311584,-0.37314114,0.49919164,-0.23172414,-13.735707,7.0,30.0
10.0,91.0,94.01431,0.0,0.06239961,0.9888202,0.06239961,-0.33653358,0.5273776,-0.38318992,-14.039243,7.0,35.0
10.0,92.0,87.87932,0.0,0.014297979,0.9788706,0.014297979,-0.23352568,0.6119311,-0.49889517,-14.089267,7.0,40.0
10.0,93.0,79.24709,0.0,0.20771143,0.95757467,0.20771143,-0.15791817,0.6869749,-0.6828227,-13.881134,7.0,45.0
10.0,94.0,70.06587,0.0,0.013948559,0.92271346,0.013948559,-0.15395805,0.6943759,-0.65807325,-13.567047,7.0,50.0
10.0,95.0,61.802578,0.0,0.019901589,0.8766355,0.019901589,-0.17433962,0.6657468,-0.560552,-13.181736,7.0,55.0
10.0,96.0,54.90264,40.0,0.008241609,0.82348025,0.008241609,-0.37888536,0.49563533,-0.31834465,-11.536629,8.0,0.0
10.0,97.0,49.536514,0.0,0.0069714375,0.7697223,0.0069714375,-0.37812135,0.49635652,-0.36177438,-11.649023,8.0,5.0
10.0,98.0,45.606716,0.0,0.025628585,0.7214501,0.025628585,-0.37977323,0.49511543,-0.2236641,-11.853425,8.0,10.0
10.0,99.0,42.440243,0.0,0.030426605,0.67576855,0.030426605,-0.38413596,0.49171525,-0.23350263,-12.040434,8.0,15.0
10.0,100.0,39.788727,0.0,0.008809154,-15.0,0.008809154,-0.37881723,0.49602064,-0.30448705,-12.632708,8.0,20.0
11.0,0.0,126.179054,0.0,0.016351275,0.99542767,0.016351275,-0.47186232,0.4365922,-0.09462249,-1.2524339,0.0,0.0
11.0,1.0,129.68306,0.0,0.0016773131,0.9929772,0.0016773131,-0.4710648,0.4368938,-0.82373697,-1.4456453,0.0,5.0
11.0,2.0,130.61438,0.0,0.0052021774,0.99225056,0.0052021774,-0.4702795,0.43719256,-0.25082803,-1.5477017,0.0,10.0
11.0,3.0,129.70308,0.0,0.03248727,0.99296194,0.03248727,-0.46918148,0.43759742,-0.20773578,-1.5272181,0.0,15.0
11.0,4.0,128.09923,0.0,0.088544786,0.99414146,0.088544786,-0.46770522,0.43812594,-0.64314795,-1.4020989,0.0,20.0
11.0,5.0,126.672844,0.0,0.13032876,0.99511033,0.13032876,-0.46609005,0.4386993,-0.8932431,-1.1924261,0.0,25.0
11.0,6.0,125.69544,0.0,0.005533231,0.99572927,0.005533231,-0.46487707,0.43915036,-0.24131775,-0.9328685,0.0,30.0
11.0,7.0,125.29102,0.0,0.007961032,0.9959744,0.007961032,-0.4646761,0.43926507,-0.1515091,-0.57953477,0.0,35.0
11.0,8.0,125.54226,0.0,0.27581662,0.9958229,0.27581662,-0.46518502,0.439072,-1.5192395,-0.27827793,0.0,40.0
11.0,9.0,126.44869,0.0,0.010500708,0.9952556,0.010500708,-0.46589446,0.4387015,-0.10982841,-0.34345198,0.0,45.0
11.0,10.0,127.96578,0.0,0.01832797,0.99423534,0.01832797,-0.46767235,0.43812287,-0.104851544,-0.5745637,0.0,50.0
11.0,11.0,129.8629,0.0,0.021381302,0.9928393,0.021381302,-0.46905047,0.43762916,-0.12154764,-0.99432874,0.0,55.0
11.0,12.0,131.51926,0.0,0.010685483,0.99151546,0.010685483,-0.4699064,0.43731666,-0.1036368,-1.4766543,1.0,0.0
11.0,13.0,132.22327,0.0,0.019772451,0.9909241,0.019772451,-0.47018427,0.4372188,-0.1113956,-1.8642802,1.0,5.0
11.0,14.0,131.26656,0.0,0.00422812,0.9917236,0.00422812,-0.46987656,0.43733042,-0.32556313,-2.1959066,1.0,10.0
11.0,15.0,127.94563,0.0,0.0016773131,0.99424946,0.0016773131,-0.46932825,0.4375358,-0.82786214,-2.3863342,1.0,15.0
11.0,16.0,124.64591,0.0,0.0028704572,0.99635196,0.0028704572,-0.4688124,0.4377253,-0.50379103,-2.3750854,1.0,20.0
11.0,17.0,130.53441,0.0,4.835486,0.99231416,4.835486,-0.46860263,0.43780208,-5.655348,-2.0276752,1.0,25.0
11.0,18.0,135.16483,0.0,0.30037436,0.9882762,0.30037436,-0.45790523,0.43990692,-1.5700122,-4.0938144,1.0,30.0
11.0,19.0,138.50998,0.0,0.030777879,0.98493564,0.030777879,-0.46506765,0.43858933,-0.19103491,-5.2972493,1.0,35.0
11.0,20.0,140.45703,0.0,0.020340163,0.9828399,0.020340163,-0.467983,0.43781245,-0.11497277,-6.087773,1.0,40.0
11.0,21.0,140.81247,0.0,0.0046287253,0.98244584,0.0046287253,-0.4707119,0.43688747,-0.2897085,-6.779361,1.0,45.0
11.0,22.0,139.40488,0.0,0.006849237,0.9839858,0.006849237,-0.47230503,0.43631774,-0.17087203,-8.605892,1.0,50.0
11.0,23.0,136.38165,0.0,0.076983295,0.98710024,0.076983295,-0.4735642,0.43583906,-0.5755179,-10.207225,1.0,55.0
11.0,24.0,132.54176,0.0,0.14453995,0.99065113,0.14453995,-0.4740039,0.4356386,-0.9991919,-11.273787,2.0,0.0
11.0,25.0,128.83075,0.0,0.0016773131,0.9936151,0.0016773131,-0.47286448,0.43605876,-0.8196356,-11.764477,2.0,5.0
11.0,26.0,125.56085,0.0,0.04000433,0.9958116,0.04000433,-0.46796167,0.43792233,-0.27070838,-11.753798,2.0,10.0
11.0,27.0,121.5654,0.0,0.04347223,0.9979184,0.04347223,-0.454908,0.44443512,-0.29066926,-11.432592,2.0,15.0
11.0,28.0,115.45444,0.0,0.05337777,0.99976915,0.05337777,-0.44299588,0.45285246,-0.35810953,-10.942332,2.0,20.0
11.0,29.0,106.813545,0.0,0.033515245,0.99906045,0.033515245,-0.44545156,0.45117256,-0.21562535,-10.381197,2.0,25.0
11.0,30.0,97.30316,0.0,0.0042512175,0.99268544,0.0042512175,-0.4723984,0.43636438,-0.31832898,-2.7882855,2.0,30.0
11.0,31.0,88.936874,0.0,0.043670073,0.98086226,0.043670073,-0.4726207,0.43629396,-0.30659533,-2.9310222,2.0,35.0
11.0,32.0,82.89047,0.0,0.007797516,0.96773046,0.007797516,-0.47141895,0.43673956,-0.1452002,-4.353897,2.0,40.0
11.0,33.0,78.614265,0.0,1.7155224,0.95561844,1.7155224,-0.46950734,0.43746102,-3.8675108,-5.5911674,2.0,45.0
11.0,34.0,75.1401,0.0,0.05266751,0.94377154,0.05266751,-0.4634142,0.43912122,-0.37003833,-7.5968604,2.0,50.0
11.0,35.0,71.52296,0.0,0.0061654244,0.9292566,0.0061654244,-0.4620054,0.44014126,-0.21488547,-9.135221,2.0,55.0
11.0,36.0,66.89294,0.0,0.0016773131,0.90693325,0.0016773131,-0.45808578,0.44276828,-0.85322344,-10.1987,3.0,0.0
11.0,37.0,60.493286,0.0,0.014638551,0.8677155,0.014638551,-0.4537805,0.44580323,-0.111114204,-11.201519,3.0,5.0
11.0,38.0,52.36177,0.0,0.05633538,0.7995853,0.05633538,-0.44752008,0.45064253,-0.383604,-12.507745,3.0,10.0
11.0,39.0,44.266304,0.0,0.029183973,0.7029241,0.029183973,-0.43757796,0.45791113,-0.1927228,-13.497225,3.0,15.0
11.0,40.0,39.0,0.0,0.0209902,-15.0,0.0209902,-0.41794553,0.47313395,-0.17607033,-14.305814,3.0,20.0
12.0,0.0,129.97168,0.0,0.012465528,0.9927553,0.012465528,-0.5059614,0.4414069,-0.10129112,1.0925616,0.0,0.0
12.0,1.0,134.09302,0.0,0.0016773131,0.9892735,0.0016773131,-0.50535166,0.44165018,-0.7289017,1.1694618,0.0,5.0
12.0,2.0,134.95557,0.0,0.0056567537,0.9884737,0.0056567537,-0.5048925,0.441837,-0.1957491,1.3244426,0.0,10.0
12.0,3.0,134.07065,0.0,0.0017393716,0.9892939,0.0017393716,-0.50451726,0.44198406,-0.70799875,1.4808725,0.0,15.0
12.0,4.0,133.61327,0.0,0.011433094,0.98970795,0.011433094,-0.5041929,0.4421106,-0.103396356,1.6427348,0.0,20.0
12.0,5.0,135.0466,0.0,0.005461767,0.98838794,0.005461767,-0.5038456,0.44223532,-0.20632458,1.8506479,0.0,25.0
12.0,6.0,138.3211,0.0,0.01141739,0.9851331,0.01141739,-0.50352454,0.44235238,-0.10402763,2.1682577,0.0,30.0
12.0,7.0,142.98988,0.0,0.04090555,0.97995675,0.04090555,-0.50334525,0.44241464,-0.33620346,2.5577378,0.0,35.0
12.0,8.0,148.2735,0.0,0.030555489,0.97341186,0.030555489,-0.50353163,0.4423385,-0.23740673,2.875951,0.0,40.0
12.0,9.0,152.68533,0.0,0.008043154,0.9674452,0.008043154,-0.50435805,0.44204614,-0.13013244,2.9967237,0.0,45.0
12.0,10.0,154.67757,0.0,0.0042697983,0.96461374,0.0042697983,-0.5056074,0.44159585,-0.27597278,3.0535588,0.0,50.0
12.0,11.0,153.54962,0.0,0.013476185,0.96622694,0.013476185,-0.50677687,0.44114673,-0.10253352,3.097447,0.0,55.0
12.0,12.0,150.40347,0.0,0.008015821,0.9705851,0.008015821,-0.5075334,0.4408293,-0.12630135,3.1288238,1.0,0.0
12.0,13.0,146.76501,0.0,0.005015877,0.9753502,0.005015877,-0.5079523,0.44064403,-0.22201753,3.140768,1.0,5.0
12.0,14.0,144.1602,0.0,0.010018575,0.9785672,0.010018575,-0.50814426,0.44054493,-0.10442281,3.1122901,1.0,10.0
12.0,15.0,144.11523,0.0,0.0019815404,0.97862124,0.0019815404,-0.508134,0.44048497,-0.6213481,3.0510883,1.0,15.0
12.0,16.0,146.83694,0.0,0.008856024,0.975259,0.008856024,-0.5080987,0.44041023,-0.1137501,2.9554372,1.0,20.0
12.0,17.0,148.38756,0.0,0.0016773131,0.9732631,0.0016773131,-0.5079781,0.44033223,-0.7229906,2.8487089,1.0,25.0
12.0,18.0,149.25984,0.0,0.032122646,0.9721157,0.032122646,-0.50781554,0.44027302,-0.2545585,2.7577395,1.0,30.0
12.0,19.0,149.5179,0.0,0.07205625,0.9717729,0.07205625,-0.5075606,0.44025072,-0.61541593,2.6564243,1.0,35.0
12.0,20.0,149.22601,0.0,0.0016773131,0.9721605,0.0016773131,-0.50729114,0.440256,-0.7247787,2.6210372,1.0,40.0
12.0,21.0,148.44785,0.0,0.01540502,0.97318435,0.01540502,-0.5073943,0.4402341,-0.10833335,2.6932647,1.0,45.0
12.0,22.0,147.26573,0.0,0.23669523,0.9747128,0.23669523,-0.50751925,0.44023347,-1.5300714,2.7783928,1.0,50.0
12.0,23.0,145.92348,0.0,0.027897594,0.9764078,0.027897594,-0.5071448,0.4403319,-0.2124151,2.7615929,1.0,55.0
12.0,24.0,145.00931,0.0,0.013052991,0.9775371,0.013052991,-0.5075271,0.4403184,-0.099763334,2.754316,2.0,0.0
12.0,25.0,145.1418,0.0,0.0016773131,0.9773747,0.0016773131,-0.50770175,0.44030786,-0.7237059,2.698296,2.0,5.0
12.0,26.0,146.5641,0.0,0.014955649,0.97560424,0.014955649,-0.5077431,0.4402965,-0.10635352,2.584803,2.0,10.0
12.0,27.0,148.73016,0.0,0.034600616,0.9728145,0.034600616,-0.5076603,0.44028443,-0.2788213,2.379806,2.0,15.0
12.0,28.0,150.93997,0.0,0.022629326,0.9698571,0.022629326,-0.5075357,0.44027808,-0.1630215,2.1913707,2.0,20.0
12.0,29.0,152.73695,0.0,0.0879113,0.9673729,0.0879113,-0.5075326,0.44026515,-0.7365402,2.1686149,2.0,25.0
12.0,30.0,154.17926,0.0,0.019872628,0.96532965,0.019872628,-0.5074335,0.44027808,-0.13919693,2.2029843,2.0,30.0
12.0,31.0,155.40831,0.0,0.03849965,0.9635549,0.03849965,-0.507611,0.4402549,-0.31694728,2.4249828,2.0,35.0
12.0,32.0,156.24872,0.0,0.0046660798,0.962324,0.0046660798,-0.5076915,0.44024417,-0.24283862,2.704281,2.0,40.0
12.0,33.0,155.84958,0.0,0.0019685058,0.96291035,0.0019685058,-0.5078799,0.44023544,-0.6258058,2.7836747,2.0,45.0
12.0,34.0,153.2842,0.0,0.040560495,0.96660274,0.040560495,-0.50798255,0.4402268,-0.33750606,2.8173015,2.0,50.0
12.0,35.0,148.28207,0.0,0.0060511627,0.97340065,0.0060511627,-0.50781435,0.44020233,-0.1742397,2.8860922,2.0,55.0
12.0,36.0,141.96477,0.0,0.06701863,0.9811445,0.06701863,-0.50776154,0.4401953,-0.57485664,2.8334792,3.0,0.0
12.0,37.0,135.74931,0.0,0.061071157,0.98771703,0.061071157,-0.5074691,0.44022995,-0.52412736,2.7233987,3.0,5.0
12.0,38.0,130.78358,0.0,0.10338879,0.99211526,0.10338879,-0.5072314,0.44027144,-0.8439559,2.3564372,3.0,10.0
12.0,39.0,127.64023,0.0,0.27275085,0.9944616,0.27275085,-0.5069172,0.4403343,-1.6666425,1.5292418,3.0,15.0
12.0,40.0,126.70665,0.0,0.0016773131,0.9950883,0.0016773131,-0.5062945,0.4404571,-0.7271974,0.4079608,3.0,20.0
12.0,41.0,127.978745,0.0,0.09135284,0.9942263,0.09135284,-0.5067026,0.44043103,-0.7591195,-0.44346026,3.0,25.0
12.0,42.0,130.6224,0.0,0.0022246982,0.9922442,0.0022246982,-0.5066547,0.44045618,-0.5595771,-0.989668,3.0,30.0
12.0,43.0,133.6049,0.0,0.0059187636,0.98971546,0.0059187636,-0.50696003,0.44045267,-0.18046904,-1.2539133,3.0,35.0
12.0,44.0,135.89217,0.0,0.0024840836,0.98757875,0.0024840836,-0.5072146,0.44046703,-0.5003236,-1.191558,3.0,40.0
12.0,45.0,136.45207,0.0,0.0027844924,0.9870308,0.0027844924,-0.507459,0.44052476,-0.443953,-1.0196029,3.0,45.0
12.0,46.0,133.18701,0.0,0.005294299,0.9900877,0.005294299,-0.50756836,0.44065425,-0.20773369,-0.80101573,3.0,50.0
12.0,47.0,123.76621,0.0,0.0016773131,0.9968397,0.0016773131,-0.50716156,0.44092867,-0.72472465,-0.5158597,3.0,55.0
12.0,48.0,118.97032,0.0,0.01872988,0.9989183,0.01872988,-0.5060493,0.44140393,-0.13179052,-0.5379735,4.0,0.0
12.0,49.0,117.34702,0.0,0.0051474674,0.9993858,0.0051474674,-0.5048186,0.44186375,-0.22040123,-0.3391305,4.0,5.0
12.0,50.0,117.44762,0.0,0.016044164,0.99936044,0.016044164,-0.50386006,0.44221053,-0.114931166,-0.13932757,4.0,10.0
12.0,51.0,117.825584,0.0,0.022076076,0.999261,0.022076076,-0.5035625,0.44230855,-0.15908742,0.24053505,4.0,15.0
12.0,52.0,117.1387,0.0,0.0016773131,0.9994366,0.0016773131,-0.5042802,0.44204462,-0.73139083,1.2272813,4.0,20.0
12.0,53.0,114.87213,0.0,0.07590713,0.99985087,0.07590713,-0.50439626,0.44200677,-0.6381177,0.740746,4.0,25.0
12.0,54.0,112.26859,0.0,0.026688633,0.9999983,0.026688633,-0.5044399,0.44196072,-0.20094258,0.5121188,4.0,30.0
12.0,55.0,110.856964,0.0,0.57820266,0.9999232,0.57820266,-0.5040379,0.4421204,-2.4833965,-0.1499703,4.0,35.0
12.0,56.0,111.15745,0.0,0.16365227,0.9999486,0.16365227,-0.5020757,0.44260138,-1.1730046,-1.1441149,4.0,40.0
12.0,57.0,111.54751,0.0,0.003942737,0.99997395,0.003942737,-0.50092554,0.44311172,-0.31243134,-1.8618107,4.0,45.0
12.0,58.0,110.05347,0.0,0.004620044,0.9998297,0.004620044,-0.4991882,0.44377065,-0.26202852,-2.3503098,4.0,50.0
12.0,59.0,105.9902,0.0,0.6538911,0.99876034,0.6538911,-0.4971695,0.4444464,-2.5818896,-2.8690631,4.0,55.0
12.0,60.0,101.428505,0.0,0.036921337,0.99626637,0.036921337,-0.49499038,0.44494298,-0.29037714,-4.1910634,5.0,0.0
12.0,61.0,98.90446,0.0,0.005216065,0.9942351,0.005216065,-0.49514213,0.4450527,-0.23291302,-5.3885894,5.0,5.0
12.0,62.0,99.48982,0.0,0.012475571,0.9947501,0.012475571,-0.49469158,0.44525144,-0.10985625,-6.7627215,5.0,10.0
12.0,63.0,101.150276,0.0,0.011750269,0.9960663,0.011750269,-0.49366903,0.44561312,-0.11160761,-8.010123,5.0,15.0
12.0,64.0,101.2766,0.0,0.019333823,0.9961578,0.019333823,-0.49134734,0.4470046,-0.14004898,-8.797009,5.0,20.0
12.0,65.0,98.47396,0.0,0.009949344,0.99383897,0.009949344,-0.48751685,0.44937986,-0.13030106,-9.421469,5.0,25.0
12.0,66.0,93.918884,0.0,0.034947943,0.98869365,0.034947943,-0.4836121,0.4520523,-0.26919723,-9.767224,5.0,30.0
12.0,67.0,89.334015,0.0,0.008008709,0.981579,0.008008709,-0.4789521,0.45555946,-0.17355967,-10.15182,5.0,35.0
12.0,68.0,85.925125,0.0,0.0016773131,0.9748608,0.0016773131,-0.4808645,0.45416316,-0.78293216,-9.538019,5.0,40.0
12.0,69.0,83.78943,0.0,0.005770175,0.96996236,0.005770175,-0.4767405,0.45750448,-0.2467584,-9.736345,5.0,45.0
12.0,70.0,82.744484,0.0,0.0016773131,0.9673582,0.0016773131,-0.4696163,0.46344262,-0.8047408,-10.087979,5.0,50.0
12.0,71.0,82.44924,0.0,0.0050900187,0.9665967,0.0050900187,-0.46320945,0.46900666,-0.314596,-10.207608,5.0,55.0
12.0,72.0,82.22403,0.0,0.18014398,0.9660082,0.18014398,-0.4678462,0.46500102,-1.0914831,-8.461278,6.0,0.0
12.0,73.0,81.30765,0.0,0.0016773131,0.96354324,0.0016773131,-0.46576124,0.46654412,-0.8121606,-8.832447,6.0,5.0
12.0,74.0,78.93581,0.0,0.0016773131,0.9566198,0.0016773131,-0.4636216,0.4686963,-0.81596965,-9.389281,6.0,10.0
12.0,75.0,74.34019,0.0,0.15396675,0.940763,0.15396675,-0.45938173,0.47277424,-0.9465624,-9.956002,6.0,15.0
12.0,76.0,67.76598,0.0,0.054051347,0.9114948,0.054051347,-0.45125967,0.47988057,-0.40628278,-10.566356,6.0,20.0
12.0,77.0,63.07584,0.0,0.0038860014,0.8848446,0.0038860014,-0.4419176,0.48821422,-0.45603263,-11.142917,6.0,25.0
12.0,78.0,61.690987,0.0,0.0048296344,0.87589455,0.0048296344,-0.4296026,0.49857262,-0.41128206,-11.687051,6.0,30.0
12.0,79.0,62.45552,0.0,0.006414979,0.88090104,0.006414979,-0.41968808,0.50666004,-0.35589164,-12.114249,6.0,35.0
12.0,80.0,64.212364,0.0,0.039825786,0.8918039,0.039825786,-0.41086778,0.5136971,-0.33066642,-12.551893,6.0,40.0
12.0,81.0,65.80417,0.0,0.40572625,0.90099794,0.40572625,-0.40259835,0.5201301,-1.374527,-12.9394655,6.0,45.0
12.0,82.0,66.16036,0.0,0.0049852654,0.90297043,0.0049852654,-0.39448905,0.52617943,-0.4773096,-13.333761,6.0,50.0
12.0,83.0,64.90388,0.0,0.0016773131,0.89587533,0.0016773131,-0.3838851,0.5347579,-0.9567083,-13.649863,6.0,55.0
12.0,84.0,63.130802,0.0,0.0046376763,0.885189,0.0046376763,-0.36903146,0.5465231,-0.5523209,-13.902188,7.0,0.0
12.0,85.0,62.195507,0.0,0.3090312,0.8792167,0.3090312,-0.3602388,0.5536174,-1.0475707,-14.007346,7.0,5.0
12.0,86.0,62.75381,0.0,0.103676766,0.8828104,0.103676766,-0.34014675,0.5710458,-0.56988925,-14.246245,7.0,10.0
12.0,87.0,63.977562,0.0,0.6237774,0.8903938,0.6237774,-0.32009298,0.58938026,-1.3108735,-14.389441,7.0,15.0
12.0,88.0,64.72545,0.0,0.015114696,0.89483637,0.015114696,-0.31801677,0.59086823,-0.41786814,-14.456628,7.0,20.0
12.0,89.0,64.14654,0.0,0.05884414,0.89141005,0.05884414,-0.3127075,0.5964725,-0.45963603,-14.531428,7.0,25.0
12.0,90.0,62.007687,0.0,0.102082245,0.8779883,0.102082245,-0.30792665,0.60100555,-0.5652021,-14.612713,7.0,30.0
12.0,91.0,58.260475,0.0,0.00871726,0.85130537,0.00871726,-0.3032493,0.60536313,-0.52761865,-14.700854,7.0,35.0
12.0,92.0,53.176544,0.0,0.1554253,0.8075355,0.1554253,-0.2956603,0.6125336,-0.6727936,-14.79038,7.0,40.0
12.0,93.0,47.707565,0.0,0.23095441,0.74830985,0.23095441,-0.28839016,0.61912733,-0.79172456,-14.912376,7.0,45.0
12.0,94.0,42.915905,0.0,0.0016773131,0.6830661,0.0016773131,-0.30526808,0.6034781,-1.0765389,-15.012637,7.0,50.0
12.0,95.0,39.76463,0.0,0.057500448,-15.0,0.057500448,-0.27770683,0.6296463,-0.48917753,-15.275317,7.0,55.0
13.0,0.0,119.6372,0.0,0.014588603,0.9986905,0.014588603,-0.51475143,0.4212771,-0.06315625,1.932315,0.0,0.0
13.0,1.0,122.4676,0.0,0.024654238,0.9975011,0.024654238,-0.5148612,0.42131156,-0.1528477,1.909059,0.0,5.0
13.0,2.0,128.16882,0.0,0.0040834597,0.9940922,0.0040834597,-0.5149544,0.42135635,-0.2488786,2.0430987,0.0,10.0
13.0,3.0,134.8403,0.0,0.024966478,0.98858196,0.024966478,-0.51510006,0.4213902,-0.15659106,2.3614004,0.0,15.0
13.0,4.0,140.31554,0.0,0.013081539,0.9829958,0.013081539,-0.51484096,0.42153496,-0.057346404,2.808293,0.0,20.0
13.0,5.0,143.46025,0.0,0.0057138545,0.97940254,0.0057138545,-0.51451296,0.4217025,-0.14563298,3.2858555,0.0,25.0
13.0,6.0,145.33295,0.0,0.002540238,0.97713965,0.002540238,-0.51407737,0.42190132,-0.46618783,3.6700652,0.0,30.0
13.0,7.0,147.40694,0.0,0.010686696,0.97453195,0.010686696,-0.5135578,0.4221164,-0.058012724,3.8369896,0.0,35.0
13.0,8.0,150.34517,0.0,0.012422363,0.97066385,0.012422363,-0.51310164,0.42229134,-0.057403207,3.9560914,0.0,40.0
