epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
15.0,7.0,142.64125,0.0,0.023925817,0.98036385,0.023925817,-0.49087864,0.36059496,0.0082963705,6.9701133,0.0,35.0
15.0,8.0,141.87184,0.0,0.04216932,0.98125076,0.04216932,-0.4899779,0.36085802,-0.23632085,7.474712,0.0,40.0
15.0,9.0,140.4015,0.0,0.0028368917,0.98290116,0.0028368917,-0.48879203,0.36124572,-0.45350713,7.972252,0.0,45.0
15.0,10.0,138.95738,0.0,0.0134305665,0.98446363,0.0134305665,-0.48782003,0.36156863,0.098125935,8.394863,0.0,50.0
15.0,11.0,138.07962,0.0,0.015164508,0.98538417,0.015164508,-0.48737043,0.36172724,0.0924629,8.529241,0.0,55.0
15.0,12.0,137.912,0.0,0.028000679,0.9855574,0.028000679,-0.48775586,0.36160162,-0.04197991,8.564848,1.0,0.0
15.0,13.0,138.50523,0.0,0.007537943,0.9849406,0.007537943,-0.48888487,0.3612288,0.029028773,8.517995,1.0,5.0
15.0,14.0,139.91011,0.0,0.0017189253,0.98343945,0.0017189253,-0.49012843,0.3608284,-0.8741045,8.427961,1.0,10.0
15.0,15.0,142.17758,0.0,0.035683125,0.9809002,0.035683125,-0.49106464,0.3605384,-0.14975667,8.351102,1.0,15.0
15.0,16.0,144.73036,0.0,0.002736657,0.9778775,0.002736657,-0.49155,0.3603949,-0.47214508,8.299354,1.0,20.0
15.0,17.0,145.38383,0.0,0.006213352,0.97707695,0.006213352,-0.49187586,0.36028695,-0.023923397,8.301271,1.0,25.0
15.0,18.0,145.37479,0.0,0.01474479,0.9770881,0.01474479,-0.4920017,0.3602428,0.097203255,8.339682,1.0,30.0
15.0,19.0,145.12729,0.0,0.0065647564,0.9773925,0.0065647564,-0.49197325,0.3602483,-0.0052914023,8.377965,1.0,35.0
15.0,20.0,145.066,0.0,0.018131731,0.97746766,0.018131731,-0.49195564,0.36024973,0.07280928,8.420999,1.0,40.0
15.0,21.0,145.61606,0.0,0.012050674,0.9767899,0.012050674,-0.4919523,0.36025214,0.101137996,8.455613,1.0,45.0
15.0,22.0,147.1651,0.0,0.039648592,0.97484136,0.039648592,-0.4919832,0.36024305,-0.2058742,8.460564,1.0,50.0
15.0,23.0,149.79662,0.0,0.0016773131,0.971401,0.0016773131,-0.4920608,0.360225,-0.8920481,8.449645,1.0,55.0
15.0,24.0,152.94743,0.0,0.0028660437,0.96707743,0.0028660437,-0.49234357,0.36013272,-0.4361006,8.442444,2.0,0.0
15.0,25.0,155.9098,0.0,0.034511335,0.9628221,0.034511335,-0.49265423,0.36003596,-0.13592243,8.443999,2.0,5.0
15.0,26.0,158.04034,0.0,0.025350535,0.9596543,0.025350535,-0.49287823,0.35997197,-0.011071026,8.441557,2.0,10.0
15.0,27.0,158.83301,0.0,0.00203247,0.9584537,0.00203247,-0.49313483,0.35989216,-0.70975775,8.44924,2.0,15.0
15.0,28.0,157.91415,0.0,0.008305122,0.9598443,0.008305122,-0.49341607,0.35980192,0.059321165,8.471097,2.0,20.0
15.0,29.0,155.71239,0.0,0.009377673,0.96311116,0.009377673,-0.49354312,0.35976458,0.080952585,8.472397,2.0,25.0
15.0,30.0,154.362,0.0,0.0046399967,0.9650677,0.0046399967,-0.4936226,0.3597456,-0.1419217,8.449511,2.0,30.0
15.0,31.0,156.17737,0.0,0.013320519,0.96242905,0.013320519,-0.49370074,0.35972953,0.10293281,8.403954,2.0,35.0
15.0,32.0,161.7014,0.0,0.009346446,0.9540139,0.009346446,-0.49377042,0.35971984,0.080712736,8.3428,2.0,40.0
15.0,33.0,167.71216,0.0,0.011688112,0.9442573,0.011688112,-0.49392456,0.3596818,0.1019361,8.292213,2.0,45.0
15.0,34.0,170.33951,0.0,0.024693817,0.9398153,0.024693817,-0.49411407,0.35963172,-0.003376782,8.263102,2.0,50.0
15.0,35.0,167.61255,0.0,0.0017908444,0.9444237,0.0017908444,-0.49428713,0.3595884,-0.82207495,8.257795,2.0,55.0
15.0,36.0,161.59561,0.0,0.049958844,0.95418024,0.049958844,-0.4944625,0.35953552,-0.35096717,8.259637,3.0,0.0
15.0,37.0,155.2015,0.0,0.03172208,0.9638556,0.03172208,-0.49441296,0.35956588,-0.09954029,8.2348175,3.0,5.0
15.0,38.0,150.53604,0.0,0.007915718,0.9704058,0.007915718,-0.49439648,0.35957742,0.050324976,8.188759,3.0,10.0
15.0,39.0,147.99026,0.0,0.002710065,0.97377986,0.002710065,-0.4943644,0.359591,-0.47136617,8.11495,3.0,15.0
15.0,40.0,147.49895,0.0,0.0556261,0.9744139,0.0556261,-0.4942733,0.3596261,-0.42447585,8.013526,3.0,20.0
15.0,41.0,148.5818,0.0,0.013245295,0.9730091,0.013245295,-0.49406508,0.35971114,0.10307491,7.861149,3.0,25.0
15.0,42.0,149.87805,0.0,0.0063189175,0.97129196,0.0063189175,-0.49408856,0.35970727,-0.0139039755,7.7401357,3.0,30.0
15.0,43.0,149.81934,0.0,0.0033522293,0.9713706,0.0033522293,-0.49412847,0.3596992,-0.3243711,7.6804066,3.0,35.0
15.0,44.0,146.8369,0.0,0.030378867,0.97525907,0.030378867,-0.4941574,0.3596903,-0.08059025,7.607753,3.0,40.0
15.0,45.0,139.36229,0.0,0.0041101496,0.9840315,0.0041101496,-0.49406776,0.3597151,-0.20349467,7.662999,3.0,45.0
15.0,46.0,130.06403,0.0,0.0016773131,0.9926837,0.0016773131,-0.49396393,0.35972744,-0.8859616,7.819563,3.0,50.0
15.0,47.0,131.70012,0.0,0.0016773131,0.99136513,0.0016773131,-0.49364498,0.35981083,-0.8869819,7.924664,3.0,55.0
15.0,48.0,132.64244,0.0,0.015294368,0.9905641,0.015294368,-0.49319443,0.35994017,0.09479499,7.9877295,4.0,0.0
15.0,49.0,133.41928,0.0,0.05554832,0.9898815,0.05554832,-0.4927861,0.360063,-0.41918433,8.00698,4.0,5.0
15.0,50.0,134.56,0.0,0.009305432,0.98884344,0.009305432,-0.49241588,0.3601798,0.07801747,7.971061,4.0,10.0
15.0,51.0,136.59445,0.0,0.0069433083,0.9868899,0.0069433083,-0.4922915,0.3602046,0.012450218,7.9047537,4.0,15.0
15.0,52.0,139.98065,0.0,0.02245413,0.98336256,0.02245413,-0.4921751,0.36022976,0.025747538,7.8399224,4.0,20.0
15.0,53.0,144.60425,0.0,0.025829282,0.97803074,0.025829282,-0.49208304,0.36024827,-0.016860127,7.898054,4.0,25.0
15.0,54.0,149.13571,0.0,0.0053910743,0.97228,0.0053910743,-0.49190494,0.36028737,-0.07814312,8.063848,4.0,30.0
15.0,55.0,152.07153,0.0,0.016091526,0.9683009,0.016091526,-0.49169466,0.36032945,0.08929956,8.302994,4.0,35.0
15.0,56.0,152.80492,0.0,0.074911125,0.9672776,0.074911125,-0.49138886,0.360408,-0.64759886,8.4463215,4.0,40.0
15.0,57.0,152.63493,0.0,0.043738738,0.96751577,0.043738738,-0.4910925,0.3604988,-0.25975394,8.55433,4.0,45.0
15.0,58.0,153.17924,0.0,0.011325312,0.9667509,0.011325312,-0.49118137,0.36046472,0.097639084,8.597845,4.0,50.0
15.0,59.0,155.0176,0.0,0.012487915,0.96412235,0.012487915,-0.49169898,0.3603009,0.10171902,8.601381,4.0,55.0
15.0,60.0,156.52519,0.0,0.043065444,0.961916,0.043065444,-0.49212912,0.36017156,-0.25282246,8.579313,5.0,0.0
15.0,61.0,155.70549,0.0,0.0071622794,0.96312124,0.0071622794,-0.4925143,0.36006466,0.021919906,8.528308,5.0,5.0
15.0,62.0,151.74161,0.0,0.011197211,0.96875745,0.011197211,-0.49302825,0.35991234,0.098915815,8.471407,5.0,10.0
15.0,63.0,146.32393,0.0,0.005152089,0.97590667,0.005152089,-0.49334392,0.35983095,-0.09423649,8.389805,5.0,15.0
15.0,64.0,141.61804,0.0,0.014279125,0.98153985,0.014279125,-0.49353608,0.35979047,0.10006058,8.301157,5.0,20.0
15.0,65.0,138.86697,0.0,0.045031514,0.9845595,0.045031514,-0.49358135,0.35979834,-0.2827078,8.197161,5.0,25.0
15.0,66.0,137.35231,0.0,0.4710968,0.98612976,0.4710968,-0.4934698,0.35985473,-3.0448556,8.084546,5.0,30.0
15.0,67.0,135.96758,0.0,0.061350364,0.98750556,0.061350364,-0.49235463,0.36029518,-0.49059957,7.857467,5.0,35.0
15.0,68.0,134.18726,0.0,0.0020071825,0.98918724,0.0020071825,-0.49283838,0.36008564,-0.72159284,7.652366,5.0,40.0
15.0,69.0,132.71729,0.0,0.046173055,0.99049926,0.046173055,-0.49304315,0.35999817,-0.2969141,7.334272,5.0,45.0
15.0,70.0,132.47603,0.0,0.041151028,0.99070776,0.041151028,-0.4928993,0.3600437,-0.22833967,6.9250007,5.0,50.0
15.0,71.0,133.81856,0.0,0.02064675,0.98952293,0.02064675,-0.4927206,0.3600923,0.046640337,6.5320725,5.0,55.0
15.0,72.0,135.9126,0.0,0.05176614,0.98755896,0.05176614,-0.49252576,0.36013758,-0.36967766,6.2854633,6.0,0.0
15.0,73.0,137.6505,0.0,0.0016773131,0.98582596,0.0016773131,-0.49218756,0.36023283,-0.8915305,6.2334485,6.0,5.0
15.0,74.0,137.93066,0.0,0.008896678,0.9855381,0.008896678,-0.4918455,0.36031547,0.06992102,6.3373475,6.0,10.0
15.0,75.0,135.65808,0.0,0.0022106222,0.987805,0.0022106222,-0.49129647,0.36047375,-0.64248204,6.526788,6.0,15.0
15.0,76.0,131.31255,0.0,0.025662025,0.99168587,0.025662025,-0.49058378,0.36069095,-0.0136168,6.740969,6.0,20.0
15.0,77.0,129.36868,0.0,0.004874483,0.99321556,0.004874483,-0.48974177,0.36096397,-0.12759125,6.9276896,6.0,25.0
15.0,78.0,126.234245,0.0,0.006372203,0.9953927,0.006372203,-0.48916438,0.36115238,-0.020781577,7.1816216,6.0,30.0
15.0,79.0,122.56717,0.0,0.0016773131,0.9974529,0.0016773131,-0.48975843,0.36096546,-0.8990228,8.048557,6.0,35.0
15.0,80.0,119.028564,0.0,0.028326096,0.9988992,0.028326096,-0.4895026,0.36105537,-0.047785163,8.019922,6.0,40.0
15.0,81.0,116.28155,0.0,0.041455526,0.99962354,0.041455526,-0.48909876,0.3611983,-0.2250489,7.7874103,6.0,45.0
15.0,82.0,114.89699,0.0,0.02738433,0.99984777,0.02738433,-0.48885512,0.36128742,-0.034879565,7.4729857,6.0,50.0
15.0,83.0,114.70064,0.0,0.12911527,0.9998716,0.12911527,-0.48865178,0.36135638,-1.1649803,7.0577455,6.0,55.0
15.0,84.0,113.93407,0.0,0.013236033,0.9999456,0.013236033,-0.48801836,0.36158112,0.09825444,6.4749665,7.0,0.0
15.0,85.0,110.646,0.0,0.0042654667,0.9999023,0.0042654667,-0.48756063,0.36172324,-0.19973338,6.0636744,7.0,5.0
15.0,86.0,104.34128,0.0,0.056409057,0.99802506,0.056409057,-0.48653585,0.36207348,-0.412246,5.581695,7.0,10.0
15.0,87.0,97.62385,0.0,0.0042708223,0.9930126,0.0042708223,-0.4849348,0.36263442,-0.2056827,5.014004,7.0,15.0
15.0,88.0,93.58701,0.0,0.010917184,0.98824704,0.010917184,-0.4832289,0.36344963,0.08427799,4.3373156,7.0,20.0
15.0,89.0,93.4166,0.0,0.016336054,0.98801374,0.016336054,-0.48152176,0.36438066,0.08098835,3.5827649,7.0,25.0
15.0,90.0,94.24783,0.0,0.009680524,0.9891263,0.009680524,-0.47951123,0.36547,0.062303185,2.7956483,7.0,30.0
15.0,91.0,92.53305,0.0,0.08355543,0.9867602,0.08355543,-0.4774516,0.36658633,-0.6840949,2.0641649,7.0,35.0
15.0,92.0,86.888115,0.0,0.15072224,0.9768913,0.15072224,-0.47520483,0.36778918,-1.2483393,1.268048,7.0,40.0
15.0,93.0,80.52642,0.0,0.009623004,0.96135104,0.009623004,-0.472931,0.36900815,0.048037827,0.3662129,7.0,45.0
15.0,94.0,77.47728,0.0,0.025332155,0.95195174,0.025332155,-0.47070158,0.37024486,-0.0067845583,-0.3998664,7.0,50.0
15.0,95.0,79.65279,0.0,0.005507219,0.95879775,0.005507219,-0.46787786,0.37177956,-0.12909573,-1.2600076,7.0,55.0
15.0,96.0,84.46992,40.0,0.06405312,0.9715838,0.06405312,-0.46547705,0.37309453,-0.4411217,-1.938329,8.0,0.0
15.0,97.0,88.47236,0.0,0.0029263457,0.98000246,0.0029263457,-0.46165684,0.37602773,-0.50437677,-2.7101185,8.0,5.0
15.0,98.0,89.668686,0.0,0.0016773131,0.98217005,0.0016773131,-0.4565665,0.38045216,-0.9726905,-3.301195,8.0,10.0
15.0,99.0,89.170395,0.0,0.002305657,0.98128575,0.002305657,-0.45231223,0.3851144,-0.7035641,-3.7669716,8.0,15.0
15.0,100.0,88.754036,0.0,0.0032205433,0.9805266,0.0032205433,-0.4483862,0.38945404,-0.47354537,-4.383075,8.0,20.0
15.0,101.0,89.596924,0.0,0.004787183,0.98204434,0.004787183,-0.44504407,0.3933088,-0.2628243,-4.944396,8.0,25.0
15.0,102.0,91.62351,0.0,0.1701177,0.98539144,0.1701177,-0.44057426,0.39835882,-1.1154943,-5.2676816,8.0,30.0
15.0,103.0,94.434135,0.0,0.0023780786,0.989367,0.0023780786,-0.4344721,0.40574282,-0.71158093,-5.273477,8.0,35.0
15.0,104.0,97.59953,0.0,0.003049613,0.9929881,0.003049613,-0.43183967,0.4093598,-0.548867,-4.714826,8.0,40.0
15.0,105.0,100.67068,0.0,0.0132529875,0.9957077,0.0132529875,-0.43645853,0.40342996,-0.017910123,-3.7530324,8.0,45.0
15.0,106.0,101.50609,0.0,0.042315576,0.99632114,0.042315576,-0.44130144,0.397581,-0.1915862,-3.0145643,8.0,50.0
15.0,107.0,96.303185,0.0,0.0016773131,0.9916098,0.0016773131,-0.44687906,0.3912004,-0.9799697,-2.3529546,8.0,55.0
15.0,108.0,97.71774,0.0,0.0020200997,0.9931068,0.0020200997,-0.45091656,0.38667065,-0.8134985,-2.0140061,9.0,0.0
15.0,109.0,103.1274,0.0,0.011190224,0.9973654,0.011190224,-0.45458275,0.38265103,0.024500966,-1.6625959,9.0,5.0
15.0,110.0,109.91805,0.0,0.0016773131,0.9998103,0.0016773131,-0.45644397,0.38063198,-0.97265905,-1.3828063,9.0,10.0
15.0,111.0,115.48478,0.0,0.03310266,0.99976444,0.03310266,-0.4583093,0.3789968,-0.09345305,-0.9021343,9.0,15.0
15.0,112.0,117.40492,0.0,0.0017844287,0.9993713,0.0017844287,-0.46083486,0.37692434,-0.90840757,-0.28380424,9.0,20.0
15.0,113.0,114.64791,0.0,0.016797427,0.9998777,0.016797427,-0.46308967,0.374973,0.05652678,0.39594668,9.0,25.0
15.0,114.0,109.13045,0.0,0.07280126,0.9996756,0.07280126,-0.46527177,0.3732295,-0.53060454,1.0073152,9.0,30.0
15.0,115.0,103.40282,0.0,0.0019251303,0.9975241,0.0019251303,-0.46798822,0.37172475,-0.82515717,1.9559605,9.0,35.0
15.0,116.0,99.50273,0.0,0.014273586,0.9947611,0.014273586,-0.46913707,0.37110782,0.07225251,2.2207172,9.0,40.0
15.0,117.0,98.37131,0.0,0.011922792,0.9937423,0.011922792,-0.4697809,0.37075087,0.067494154,2.4793553,9.0,45.0
15.0,118.0,100.57244,0.0,0.0035847814,0.9956321,0.0035847814,-0.47027645,0.3704753,-0.34671557,2.8195496,9.0,50.0
15.0,119.0,105.70224,0.0,0.13988765,0.99864495,0.13988765,-0.47120032,0.36997113,-1.1412266,3.2385037,9.0,55.0
15.0,120.0,111.29685,0.0,0.009687888,0.9999587,0.009687888,-0.47276947,0.36909425,0.04881692,3.1986244,10.0,0.0
15.0,121.0,114.57683,0.0,0.0020157162,0.9998856,0.0020157162,-0.4746328,0.36811134,-0.7676691,2.9746544,10.0,5.0
15.0,122.0,114.1089,0.0,0.0016773131,0.99993145,0.0016773131,-0.4756976,0.3675472,-0.93547165,2.603461,10.0,10.0
15.0,123.0,111.320114,0.0,0.032364804,0.99996024,0.032364804,-0.4755529,0.36763445,-0.09011173,2.1896753,10.0,15.0
15.0,124.0,108.22114,0.0,0.0047386936,0.9994737,0.0047386936,-0.47447285,0.3682179,-0.18056238,1.9556379,10.0,20.0
15.0,125.0,106.10572,0.0,0.04154842,0.9988051,0.04154842,-0.47270346,0.36917895,-0.20014215,1.8501328,10.0,25.0
15.0,126.0,104.743286,0.0,0.01921369,0.9982211,0.01921369,-0.47121516,0.36997345,0.051524162,1.9703865,10.0,30.0
15.0,127.0,103.57354,0.0,0.00752251,0.99761975,0.00752251,-0.47095126,0.37011465,-0.011416614,2.391348,10.0,35.0
15.0,128.0,102.265045,0.0,0.0025904872,0.9968336,0.0025904872,-0.47111294,0.3700232,-0.5696209,2.6381109,10.0,40.0
15.0,129.0,100.9723,0.0,0.034327917,0.9959352,0.034327917,-0.4719458,0.3695691,-0.11155701,2.858782,10.0,45.0
15.0,130.0,99.954636,0.0,0.0023968294,0.99513984,0.0023968294,-0.4729583,0.36901373,-0.625807,2.8422878,10.0,50.0
15.0,131.0,99.3952,0.0,0.0026534526,0.99466866,0.0026534526,-0.4737512,0.36859116,-0.5443078,2.5747628,10.0,55.0
15.0,132.0,99.31501,0.0,0.0030817436,0.9945991,0.0030817436,-0.47462034,0.36812744,-0.43377334,2.4642646,11.0,0.0
15.0,133.0,99.696754,0.0,0.010747652,0.9949257,0.010747652,-0.47385776,0.3685425,0.06521535,1.9123392,11.0,5.0
15.0,134.0,100.523026,0.0,0.014746796,0.9955938,0.014746796,-0.47237572,0.36934468,0.076167524,1.4520693,11.0,10.0
15.0,135.0,101.776306,0.0,0.017404953,0.9965085,0.017404953,-0.4707504,0.37022498,0.06341243,1.1195632,11.0,15.0
15.0,136.0,102.689,0.0,0.0050934,0.9971017,0.0050934,-0.46958354,0.37085873,-0.15920377,0.9748429,11.0,20.0
15.0,137.0,100.81318,0.0,0.03780303,0.99581605,0.03780303,-0.4686293,0.37138018,-0.15034735,0.8299873,11.0,25.0
15.0,138.0,98.60212,0.0,0.006381429,0.9939584,0.006381429,-0.4680318,0.37170127,-0.071034074,0.778295,11.0,30.0
15.0,139.0,97.004684,0.0,0.020403193,0.9923732,0.020403193,-0.46740565,0.37204677,0.039203227,0.6794776,11.0,35.0
15.0,140.0,96.96862,0.0,0.0039299764,0.99233496,0.0039299764,-0.46673992,0.37240517,-0.30126965,0.587976,11.0,40.0
15.0,141.0,99.44059,0.0,0.0059598256,0.99470776,0.0059598256,-0.46626744,0.3726631,-0.10103369,0.53858936,11.0,45.0
15.0,142.0,105.21966,0.0,0.01132393,0.9984393,0.01132393,-0.46633878,0.37262413,0.056860745,0.6098605,11.0,50.0
15.0,143.0,113.93066,0.0,0.023232985,0.9999458,0.023232985,-0.46656945,0.37249842,0.013476491,0.68557376,11.0,55.0
15.0,144.0,122.70414,0.0,0.014121149,0.9973859,0.014121149,-0.46720535,0.37215358,0.06950998,0.91066355,12.0,0.0
15.0,145.0,128.2838,0.0,0.046390682,0.9940105,0.046390682,-0.46820128,0.37161902,-0.25095487,1.2837973,12.0,5.0
15.0,146.0,129.01509,0.0,0.026535694,0.9934794,0.026535694,-0.4693266,0.3710082,-0.019993544,1.7634755,12.0,10.0
15.0,147.0,126.64774,0.0,0.010204825,0.9951267,0.010204825,-0.47042164,0.37042058,0.051915646,2.3373685,12.0,15.0
15.0,148.0,123.62037,0.0,0.01608329,0.9969175,0.01608329,-0.47133347,0.36992893,0.070643425,3.0354216,12.0,20.0
15.0,149.0,121.48103,0.0,0.14397818,0.9979557,0.14397818,-0.47210088,0.36950645,-1.1775357,3.841713,12.0,25.0
15.0,150.0,119.886734,0.0,0.0040206634,0.99859995,0.0040206634,-0.47344512,0.3687461,-0.2701044,4.766455,12.0,30.0
15.0,151.0,118.08853,0.0,0.001809629,0.99918777,0.001809629,-0.4754832,0.36765692,-0.8636698,5.656036,12.0,35.0
15.0,152.0,115.65422,0.0,0.016535342,0.99973714,0.016535342,-0.4778679,0.36636192,0.0759027,6.4153943,12.0,40.0
15.0,153.0,112.82689,0.0,0.005735847,0.9999974,0.005735847,-0.48020053,0.36508948,-0.08057904,6.712264,12.0,45.0
15.0,154.0,109.97367,0.0,0.011259735,0.9998184,0.011259735,-0.48222956,0.36398602,0.08511984,6.536037,12.0,50.0
15.0,155.0,107.18298,0.0,0.053527333,0.999181,0.053527333,-0.48355466,0.36326241,-0.36862308,5.9746594,12.0,55.0
15.0,156.0,103.95086,80.0,0.012374725,0.997824,0.012374725,-0.48393413,0.36304635,0.09325981,5.2499204,13.0,0.0
15.0,157.0,99.74597,0.0,0.029050712,0.9949669,0.029050712,-0.48347592,0.3633065,-0.052606106,4.5646343,13.0,5.0
15.0,158.0,94.91532,0.0,0.0016773131,0.989974,0.0016773131,-0.48227262,0.36396283,-0.91995,4.016845,13.0,10.0
15.0,159.0,91.67179,0.0,0.0029616898,0.9854661,0.0029616898,-0.48053056,0.36491776,-0.44544107,3.4418771,13.0,15.0
15.0,160.0,92.52623,0.0,0.0027985808,0.98675025,0.0027985808,-0.47847158,0.36603516,-0.49190378,2.8013618,13.0,20.0
15.0,161.0,98.49011,0.0,0.0030352722,0.99385405,0.0030352722,-0.47653925,0.36708152,-0.43908286,2.180683,13.0,25.0
15.0,162.0,107.30047,0.0,0.014438103,0.9992175,0.014438103,-0.4755384,0.36762723,0.081052125,1.9062182,13.0,30.0
15.0,163.0,115.85586,0.0,0.033725295,0.99970275,0.033725295,-0.47396842,0.3684787,-0.1057235,1.3839297,13.0,35.0
15.0,164.0,120.98219,0.0,0.0040101805,0.9981694,0.0040101805,-0.4725283,0.36926195,-0.2740826,1.0682677,13.0,40.0
15.0,165.0,119.451904,0.0,0.008439346,0.9987558,0.008439346,-0.4713495,0.36991513,0.018702924,1.0193776,13.0,45.0
15.0,166.0,114.27367,0.0,0.0024427832,0.9999166,0.0024427832,-0.47008842,0.37060505,-0.61810595,1.0773267,13.0,50.0
15.0,167.0,123.12881,0.0,0.011900552,0.9971732,0.011900552,-0.46895027,0.37122416,0.06585133,1.294369,13.0,55.0
15.0,168.0,127.239395,0.0,0.0885035,0.9947347,0.0885035,-0.46890473,0.37124312,-0.6969256,2.082505,14.0,0.0
15.0,169.0,128.25421,0.0,0.0016773131,0.9940316,0.0016773131,-0.4694657,0.3709198,-0.9500778,3.0556486,14.0,5.0
15.0,170.0,127.831604,0.0,0.0032616952,0.9943291,0.0032616952,-0.47131857,0.3699247,-0.404396,4.3392797,14.0,10.0
15.0,171.0,127.64147,0.0,0.021970857,0.99446076,0.021970857,-0.47388208,0.36853102,0.028884947,5.508716,14.0,15.0
15.0,172.0,129.26953,0.0,0.013761076,0.99329,0.013761076,-0.476993,0.36683774,0.08386016,6.4264455,14.0,20.0
15.0,173.0,133.53975,0.0,0.01349247,0.98977387,0.01349247,-0.4800833,0.36515957,0.088475704,6.992037,14.0,25.0
15.0,174.0,139.64185,0.0,0.0016773131,0.98373044,0.0016773131,-0.48255593,0.36381167,-0.91926754,7.308224,14.0,30.0
15.0,175.0,146.41113,0.0,0.0041508754,0.97579706,0.0041508754,-0.4843265,0.36284462,-0.22266316,7.655209,14.0,35.0
15.0,176.0,152.86006,0.0,0.023205766,0.96720016,0.023205766,-0.4856725,0.3623132,0.018990576,8.137867,14.0,40.0
15.0,177.0,158.36353,0.0,0.006777265,0.9591662,0.006777265,-0.48662794,0.36197442,-0.005740285,8.457792,14.0,45.0
15.0,178.0,162.46169,0.0,0.042308923,0.9528128,0.042308923,-0.4879639,0.36150533,-0.23422277,8.585587,14.0,50.0
15.0,179.0,165.2883,0.0,0.05200284,0.9482621,0.05200284,-0.4896911,0.36091903,-0.3652637,8.670583,14.0,55.0
15.0,180.0,168.2283,0.0,0.0043296013,0.9433928,0.0043296013,-0.49074847,0.3605695,-0.18377793,8.742239,15.0,0.0
15.0,181.0,172.82846,0.0,0.006896052,0.9355153,0.006896052,-0.4917881,0.36023352,0.00976634,8.793255,15.0,5.0
15.0,182.0,179.55609,0.0,0.037002552,0.9234806,0.037002552,-0.4925821,0.3599881,-0.17031342,8.727034,15.0,10.0
15.0,183.0,186.58119,0.0,0.018519383,0.9103405,0.018519383,-0.49333543,0.3597696,0.069407105,8.608703,15.0,15.0
15.0,184.0,191.65408,0.0,0.0020094712,0.9005328,0.0020094712,-0.49410704,0.35955027,-0.71701473,8.473574,15.0,20.0
15.0,185.0,193.48117,0.0,0.013018782,0.896941,0.013018782,-0.49468186,0.35940242,0.10418534,8.339994,15.0,25.0
15.0,186.0,192.79842,0.0,0.22273561,0.8982867,0.22273561,-0.4949559,0.35936043,-1.8867983,8.211343,15.0,30.0
15.0,187.0,190.79066,0.0,0.007832978,0.90221953,0.007832978,-0.49452996,0.35958245,0.048018992,8.043423,15.0,35.0
15.0,188.0,188.40637,0.0,0.0127837,0.9068407,0.0127837,-0.49485192,0.35948628,0.10411465,7.906381,15.0,40.0
15.0,189.0,186.08893,0.0,0.0021908355,0.9112786,0.0021908355,-0.49487418,0.35950655,-0.6392857,7.7475286,15.0,45.0
15.0,190.0,184.14047,0.0,0.28508076,0.914967,0.28508076,-0.4948151,0.35955173,-2.241343,7.587296,15.0,50.0
15.0,191.0,182.7078,0.0,0.017235667,0.91765296,0.017235667,-0.49395096,0.35991877,0.08041036,7.365958,15.0,55.0
15.0,192.0,181.61018,0.0,0.018763004,0.9196954,0.018763004,-0.4942657,0.35980347,0.06621182,7.148909,16.0,0.0
15.0,193.0,180.58633,0.0,0.0045807157,0.9215882,0.0045807157,-0.49428433,0.3598099,-0.14700711,6.9675217,16.0,5.0
15.0,194.0,179.37144,0.0,0.05583197,0.9238184,0.05583197,-0.49425632,0.35983032,-0.42703533,6.5945535,16.0,10.0
15.0,195.0,177.70079,0.0,0.018409744,0.9268564,0.018409744,-0.49409324,0.35990041,0.06959218,6.322083,16.0,15.0
15.0,196.0,176.10916,0.0,0.0022627565,0.92971873,0.0022627565,-0.49416727,0.3598681,-0.61406714,6.376045,16.0,20.0
15.0,197.0,176.64723,0.0,0.0016773131,0.9287546,0.0016773131,-0.4942801,0.35981682,-0.88448316,6.631779,16.0,25.0
15.0,198.0,175.65727,0.0,0.013088792,0.93052554,0.013088792,-0.49435154,0.35978088,0.10307479,6.963995,16.0,30.0
15.0,199.0,173.42577,0.0,0.044474553,0.9344706,0.044474553,-0.49437267,0.3597697,-0.27704418,7.1513047,16.0,35.0
15.0,200.0,170.24417,0.0,0.014209673,0.93997824,0.014209673,-0.49434352,0.359772,0.10020292,7.3108635,16.0,40.0
15.0,201.0,166.40788,0.0,0.07189186,0.9464237,0.07189186,-0.49444324,0.35972086,-0.6241063,7.3711543,16.0,45.0
15.0,202.0,162.2344,0.0,0.015331977,0.9531729,0.015331977,-0.49434343,0.3597506,0.094677806,7.3503594,16.0,50.0
15.0,203.0,158.20073,0.0,0.0047244006,0.95941234,0.0047244006,-0.49445558,0.3597038,-0.13157296,7.234261,16.0,55.0
15.0,204.0,155.12056,0.0,0.028771903,0.9639731,0.028771903,-0.4945068,0.35967433,-0.058901906,7.1730523,17.0,0.0
15.0,205.0,153.77477,0.0,0.002077414,0.96590704,0.002077414,-0.49443683,0.3596921,-0.6862728,7.0494494,17.0,5.0
15.0,206.0,154.05493,0.0,0.024605915,0.96550745,0.024605915,-0.4944532,0.35967302,-0.0027575493,6.963701,17.0,10.0
15.0,207.0,153.96446,0.0,0.0040688375,0.9656367,0.0040688375,-0.49438533,0.35968974,-0.20829666,6.9301133,17.0,15.0
15.0,208.0,151.25716,0.0,0.07966895,0.96942365,0.07966895,-0.49439996,0.3596707,-0.71270305,7.058433,17.0,20.0
15.0,209.0,145.25092,0.0,0.0025567801,0.9772406,0.0025567801,-0.4942025,0.35973376,-0.51600915,7.2035384,17.0,25.0
