epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
10.0,5.0,142.05534,0.0,0.009575745,0.98104066,0.009575745,-0.44312528,0.44481266,-0.14605844,-3.5811923,0.0,25.0
10.0,6.0,146.84904,0.0,0.023778236,0.9752436,0.023778236,-0.44338068,0.44473615,-0.13721585,-4.500478,0.0,30.0
10.0,7.0,149.34058,0.0,0.016131869,0.9720086,0.016131869,-0.44351327,0.44467968,-0.10876155,-5.3732977,0.0,35.0
10.0,8.0,148.89229,0.0,0.00474365,0.9726013,0.00474365,-0.44340754,0.44472492,-0.33116996,-6.0421896,0.0,40.0
10.0,9.0,146.34943,0.0,1.1020155,0.97587466,1.1020155,-0.44281974,0.44496894,-2.9720612,-6.33851,0.0,45.0
10.0,10.0,142.8875,0.0,0.074858695,0.9800767,0.074858695,-0.43989018,0.44567817,-0.492659,-6.4801974,0.0,50.0
10.0,11.0,139.4267,0.0,0.02475159,0.9839623,0.02475159,-0.44032675,0.44585213,-0.14343113,-6.1384854,0.0,55.0
10.0,12.0,136.31734,0.0,0.008350421,0.98716354,0.008350421,-0.44064513,0.44579118,-0.17390263,-5.404807,1.0,0.0
10.0,13.0,133.77194,0.0,0.08751235,0.9895651,0.08751235,-0.44404048,0.4444426,-0.58190405,0.6595108,1.0,5.0
10.0,14.0,132.00842,0.0,0.014880554,0.9911064,0.014880554,-0.44457924,0.444179,-0.107649565,-0.14493522,1.0,10.0
10.0,15.0,131.25743,0.0,0.027465956,0.99173105,0.027465956,-0.44522533,0.4439251,-0.1595698,-1.6130701,1.0,15.0
10.0,16.0,130.54117,0.0,0.0016773131,0.9923088,0.0016773131,-0.44559014,0.44376194,-0.8868976,-3.3878942,1.0,20.0
10.0,17.0,125.70307,0.0,0.020071574,0.99572456,0.020071574,-0.4457987,0.44368365,-0.117468774,-4.6122565,1.0,25.0
10.0,18.0,119.03763,0.0,0.014056449,0.99889624,0.014056449,-0.44531697,0.4438844,-0.10811454,-5.607624,1.0,30.0
10.0,19.0,111.39825,0.0,0.004782098,0.9999653,0.004782098,-0.44422406,0.4443522,-0.32646596,-6.232785,1.0,35.0
10.0,20.0,103.63629,0.0,0.031994335,0.99765444,0.031994335,-0.44258833,0.44504398,-0.19085723,-6.629382,1.0,40.0
10.0,21.0,96.5969,0.0,0.0016773131,0.99193454,0.0016773131,-0.4408249,0.44576585,-0.89775485,-6.91889,1.0,45.0
10.0,22.0,91.07748,0.0,0.04144851,0.98453057,0.04144851,-0.44192305,0.44535714,-0.25982076,-3.5774643,1.0,50.0
10.0,23.0,87.55587,0.0,0.021041065,0.9782368,0.021041065,-0.44070908,0.44588354,-0.124654055,-4.3424015,1.0,55.0
10.0,24.0,85.84243,0.0,0.021833291,0.9746814,0.021833291,-0.43892214,0.44725436,-0.13050145,-5.3794374,2.0,0.0
10.0,25.0,85.57372,0.0,0.012889889,0.9740928,0.012889889,-0.4369699,0.44871983,-0.124614775,-6.5506277,2.0,5.0
10.0,26.0,86.30338,0.0,0.007980963,0.97567123,0.007980963,-0.4352015,0.4500485,-0.1959945,-7.43311,2.0,10.0
10.0,27.0,87.42011,0.0,0.05857236,0.9779674,0.05857236,-0.43284154,0.45177174,-0.37696224,-8.402018,2.0,15.0
10.0,28.0,88.28033,0.0,0.16841201,0.9796401,0.16841201,-0.42967302,0.4544243,-0.950302,-9.15757,2.0,20.0
10.0,29.0,88.31655,0.0,0.020647492,0.9797088,0.020647492,-0.4255448,0.45782378,-0.14440507,-9.797148,2.0,25.0
10.0,30.0,87.12813,0.0,0.11821061,0.97738075,0.11821061,-0.42037076,0.46181062,-0.695971,-10.240278,2.0,30.0
10.0,31.0,84.42395,0.0,0.03656356,0.9714761,0.03656356,-0.41393965,0.46701273,-0.23549676,-10.582341,2.0,35.0
10.0,32.0,80.486115,0.0,0.4438568,0.96123564,0.4438568,-0.40613425,0.47364736,-1.6005793,-10.848602,2.0,40.0
10.0,33.0,76.81696,0.0,0.0028756133,0.9497301,0.0028756133,-0.3997072,0.47855407,-0.65509635,-11.074711,2.0,45.0
10.0,34.0,75.02894,0.0,0.0029654955,0.94336003,0.0029654955,-0.39476898,0.48292014,-0.65017605,-11.296771,2.0,50.0
10.0,35.0,75.318954,0.0,0.008107587,0.94442934,0.008107587,-0.39258373,0.48472774,-0.29178345,-11.424733,2.0,55.0
10.0,36.0,74.87749,0.0,0.0075270096,0.942796,0.0075270096,-0.39078227,0.48617154,-0.31346792,-11.592536,3.0,0.0
10.0,37.0,70.54134,0.0,0.13069893,0.9248951,0.13069893,-0.3886964,0.48782855,-0.6804441,-11.794941,3.0,5.0
10.0,38.0,61.9664,0.0,0.1877391,0.8777169,0.1877391,-0.3849785,0.4906538,-0.8686213,-12.088562,3.0,10.0
10.0,39.0,54.79629,0.0,0.2829705,0.82253176,0.2829705,-0.37803617,0.4961535,-1.1030263,-12.471181,3.0,15.0
10.0,40.0,55.60031,0.0,0.0017180481,0.8295958,0.0017180481,-0.3690769,0.50324255,-1.0032831,-12.86027,3.0,20.0
10.0,41.0,67.07466,0.0,0.028581223,0.907897,0.028581223,-0.36076987,0.5100266,-0.254973,-13.095783,3.0,25.0
10.0,42.0,83.68425,0.0,0.08666633,0.96970654,0.08666633,-0.34588894,0.5215781,-0.47075793,-13.228233,3.0,30.0
10.0,43.0,97.95759,0.0,0.13579911,0.99334407,0.13579911,-0.33694372,0.5282075,-0.62046725,-13.122314,3.0,35.0
10.0,44.0,102.42425,0.0,0.009695274,0.99693584,0.009695274,-0.32949567,0.5335219,-0.3851418,-12.954128,3.0,40.0
10.0,45.0,89.61484,0.0,0.02764468,0.98207575,0.02764468,-0.3415295,0.52453196,-0.276909,-12.623615,3.0,45.0
10.0,46.0,62.599873,0.0,0.003176166,0.88182807,0.003176166,-0.33528784,0.5292394,-0.738038,-12.743219,3.0,50.0
10.0,47.0,53.96323,0.0,0.0016773131,0.81495,0.0016773131,-0.32472256,0.5372885,-1.0875227,-13.027392,3.0,55.0
10.0,48.0,49.128323,0.0,0.04673448,0.7650929,0.04673448,-0.31127194,0.5472964,-0.35035354,-13.219488,4.0,0.0
10.0,49.0,47.175396,0.0,0.08468704,0.7417444,0.08468704,-0.2958884,0.55985236,-0.46066588,-13.285109,4.0,5.0
10.0,50.0,47.185486,0.0,0.08540631,0.74187034,0.08540631,-0.29526404,0.56051224,-0.46287128,-13.17564,4.0,10.0
10.0,51.0,48.240097,0.0,0.007044462,0.75472516,0.007044462,-0.3108651,0.5479017,-0.49907044,-12.972931,4.0,15.0
10.0,52.0,49.43722,0.0,0.018898578,0.76860386,0.018898578,-0.33482164,0.5303887,-0.29112917,-12.759572,4.0,20.0
10.0,53.0,50.00578,0.0,0.074184515,0.7749422,0.074184515,-0.3440199,0.52338934,-0.42645526,-13.056363,4.0,25.0
10.0,54.0,49.453102,0.0,0.05630836,0.76878303,0.05630836,-0.3439381,0.5233964,-0.36175936,-13.567879,4.0,30.0
10.0,55.0,47.393925,0.0,0.004649375,0.74445933,0.004649375,-0.32995325,0.5339976,-0.59379673,-14.083094,4.0,35.0
10.0,56.0,43.777946,0.0,0.024838677,0.6958857,0.024838677,-0.29514813,0.5609473,-0.34234214,-14.458584,4.0,40.0
10.0,57.0,39.964844,0.0,0.02751011,-15.0,0.02751011,-0.21727698,0.6290149,-0.4641244,-14.721652,4.0,45.0
11.0,0.0,127.21891,0.0,0.3097605,0.99474853,0.3097605,-0.4655611,0.438934,-1.6350789,-2.2218819,0.0,0.0
11.0,1.0,129.65973,0.0,0.03953372,0.992995,0.03953372,-0.46257466,0.43998343,-0.26267707,-1.8889152,0.0,5.0
11.0,2.0,132.7674,0.0,0.032560505,0.9904557,0.032560505,-0.46189117,0.44033542,-0.20537162,-1.3180826,0.0,10.0
11.0,3.0,135.00748,0.0,0.0016773131,0.98842484,0.0016773131,-0.46271166,0.44001225,-0.8434989,-0.6844989,0.0,15.0
11.0,4.0,134.76562,0.0,0.18651025,0.9886519,0.18651025,-0.4648267,0.43921116,-1.1666279,-0.23827758,0.0,20.0
11.0,5.0,131.69666,0.0,0.0021479693,0.99136806,0.0021479693,-0.46693456,0.43835157,-0.67202944,-0.29721323,0.0,25.0
11.0,6.0,128.15903,0.0,0.014001865,0.9940992,0.014001865,-0.46894798,0.43766758,-0.09264368,-0.6044142,0.0,30.0
11.0,7.0,126.94946,0.0,0.014180547,0.9949285,0.014180547,-0.46987277,0.43733215,-0.09190899,-1.0182126,0.0,35.0
11.0,8.0,129.28363,0.0,0.008114204,0.99327946,0.008114204,-0.47011378,0.43724343,-0.13989007,-1.3845453,0.0,40.0
11.0,9.0,133.01888,0.0,0.042545583,0.9902358,0.042545583,-0.47011945,0.43724242,-0.2944706,-1.6241806,0.0,45.0
11.0,10.0,135.367,0.0,0.0038923253,0.98808396,0.0038923253,-0.47010422,0.4372366,-0.3585415,-1.7533376,0.0,50.0
11.0,11.0,134.66681,0.0,0.032744154,0.9887441,0.032744154,-0.4703411,0.43715858,-0.21042907,-1.7797978,0.0,55.0
11.0,12.0,131.64488,0.0,0.032439288,0.9914112,0.032439288,-0.4705775,0.43706328,-0.20792806,-1.8042375,1.0,0.0
11.0,13.0,127.59308,0.0,0.0020502969,0.9944941,0.0020502969,-0.4718043,0.43660918,-0.6895106,-0.4891314,1.0,5.0
11.0,14.0,123.80715,0.0,0.0027208051,0.9968177,0.0027208051,-0.47182098,0.43661222,-0.52522993,-0.5536631,1.0,10.0
11.0,15.0,121.58569,0.0,0.18073405,0.9979094,0.18073405,-0.4713791,0.43677935,-1.168612,-0.57316315,1.0,15.0
11.0,16.0,121.06936,0.0,0.0026086282,0.9981328,0.0026086282,-0.4702992,0.43712312,-0.55144024,-0.80507916,1.0,20.0
11.0,17.0,119.28433,0.0,0.023177706,0.99881357,0.023177706,-0.4705376,0.43708342,-0.13354516,-0.024609886,1.0,25.0
11.0,18.0,118.69065,0.0,0.08705679,0.9990077,0.08705679,-0.47023523,0.43719503,-0.6392695,-0.42499888,1.0,30.0
11.0,19.0,119.08381,0.0,0.076902494,0.998881,0.076902494,-0.47018927,0.43719184,-0.56745577,-0.9919238,1.0,35.0
11.0,20.0,120.257675,0.0,0.27422145,0.9984602,0.27422145,-0.4703122,0.43714547,-1.5417063,-1.6968294,1.0,40.0
11.0,21.0,122.0042,0.0,0.042434134,0.9977198,0.042434134,-0.46975413,0.43728775,-0.29304808,-2.5417576,1.0,45.0
11.0,22.0,124.11008,0.0,0.0034184065,0.99665284,0.0034184065,-0.4694726,0.43745404,-0.41687,-3.0134254,1.0,50.0
11.0,23.0,126.34132,0.0,0.009639468,0.99532443,0.009639468,-0.46840516,0.4378654,-0.11634779,-3.4800444,1.0,55.0
11.0,24.0,128.42706,0.0,0.0053330287,0.993908,0.0053330287,-0.46719164,0.43830734,-0.24858022,-3.6644893,2.0,0.0
11.0,25.0,130.08199,0.0,0.12479599,0.9926697,0.12479599,-0.4661076,0.43871343,-0.8623457,-3.7764971,2.0,5.0
11.0,26.0,130.97118,0.0,0.06486948,0.9919641,0.06486948,-0.46503404,0.43908867,-0.46806577,-4.026628,2.0,10.0
11.0,27.0,130.65216,0.0,0.008762152,0.9922204,0.008762152,-0.46465304,0.43924806,-0.13484144,-4.169251,2.0,15.0
11.0,28.0,128.71385,0.0,0.0020714917,0.99370056,0.0020714917,-0.4654532,0.43896216,-0.6978917,-3.3198407,2.0,20.0
11.0,29.0,125.187355,0.0,3.9456882,0.99603623,3.9456882,-0.46522796,0.4390519,-5.223517,-3.372094,2.0,25.0
11.0,30.0,121.039734,0.0,2.7947133,0.9981453,2.7947133,-0.45720503,0.44056848,-4.5319033,-5.0096984,2.0,30.0
11.0,31.0,117.38767,0.0,0.085477434,0.9993756,0.085477434,-0.45794344,0.44040412,-0.5995668,-6.71446,2.0,35.0
11.0,32.0,114.870834,0.0,0.0031913351,0.99985105,0.0031913351,-0.4642001,0.4390186,-0.46051237,-8.093717,2.0,40.0
11.0,33.0,113.17271,0.0,0.024095299,0.99998826,0.024095299,-0.46781066,0.43788785,-0.13998008,-9.448603,2.0,45.0
11.0,34.0,111.79942,0.0,0.0073424457,0.99998575,0.0073424457,-0.46970358,0.43723845,-0.15960383,-11.457991,2.0,50.0
11.0,35.0,110.66708,0.0,0.08753388,0.9999045,0.08753388,-0.47106424,0.43675286,-0.6446458,-13.045416,2.0,55.0
11.0,36.0,110.53568,0.0,0.023861937,0.9998903,0.023861937,-0.4714235,0.43659613,-0.1381365,-13.995362,3.0,0.0
11.0,37.0,112.25775,0.0,0.0020357969,0.99999815,0.0020357969,-0.4696148,0.4372905,-0.69915324,-14.360014,3.0,5.0
11.0,38.0,115.41628,0.0,0.0016773131,0.99977505,0.0016773131,-0.46018416,0.4408522,-0.84957176,-14.3399315,3.0,10.0
11.0,39.0,116.80718,0.0,0.006829342,0.9995132,0.006829342,-0.41115618,0.47662437,-0.3024119,-14.009026,3.0,15.0
11.0,40.0,112.818245,0.0,0.0016773131,0.9999975,0.0016773131,-0.31375656,0.5572387,-1.0924819,-13.523574,3.0,20.0
11.0,41.0,101.923744,0.0,0.20587999,0.9966084,0.20587999,-0.29525143,0.57487506,-0.74021554,-12.986413,3.0,25.0
11.0,42.0,87.05933,0.0,0.07131123,0.9772411,0.07131123,-0.42689663,0.46479625,-0.4600455,-11.331267,3.0,30.0
11.0,43.0,72.19131,0.0,0.07188733,0.9321193,0.07188733,-0.455449,0.44470277,-0.5029205,-5.8218265,3.0,35.0
11.0,44.0,61.265953,0.0,0.01521446,0.8730398,0.01521446,-0.45352608,0.44600004,-0.11155993,-6.320841,3.0,40.0
11.0,45.0,58.216156,0.0,0.0023335363,0.85096353,0.0023335363,-0.4510608,0.44769317,-0.657929,-7.4836497,3.0,45.0
11.0,46.0,61.728874,0.0,0.021203266,0.8761465,0.021203266,-0.44860297,0.44977823,-0.13690042,-8.5536995,3.0,50.0
11.0,47.0,56.14154,0.0,0.0016773131,0.8342155,0.0016773131,-0.44610092,0.45183977,-0.8758955,-9.62475,3.0,55.0
11.0,48.0,50.08985,0.0,0.08987051,0.7758661,0.08987051,-0.44271898,0.45434672,-0.5947405,-10.658155,4.0,0.0
11.0,49.0,43.810284,0.0,0.009075355,0.6963567,0.009075355,-0.43627852,0.45884827,-0.18753904,-12.070649,4.0,5.0
11.0,50.0,39.0,0.0,0.07257453,-15.0,0.07257453,-0.42162332,0.47021356,-0.46314043,-13.268346,4.0,10.0
12.0,0.0,123.561134,0.0,0.009034527,0.99694884,0.009034527,-0.50727665,0.4408273,-0.11308527,1.5137477,0.0,0.0
12.0,1.0,127.341606,0.0,0.36055058,0.9946657,0.36055058,-0.5070838,0.4409224,-1.9568741,1.1855628,0.0,5.0
12.0,2.0,129.5931,0.0,0.0016773131,0.9930458,0.0016773131,-0.5061818,0.44111288,-0.7271048,0.64530396,0.0,10.0
12.0,3.0,130.88403,0.0,0.0016773131,0.9920345,0.0016773131,-0.5063963,0.441174,-0.7265256,0.41710028,0.0,15.0
12.0,4.0,132.26118,0.0,0.0041654604,0.9908918,0.0041654604,-0.50616485,0.4413171,-0.2831787,0.32972676,0.0,20.0
12.0,5.0,134.58907,0.0,0.018985143,0.98881644,0.018985143,-0.50558585,0.4415651,-0.1337921,0.34425116,0.0,25.0
12.0,6.0,138.35687,0.0,0.0016773131,0.9850958,0.0016773131,-0.50470656,0.4419013,-0.73039263,0.45089284,0.0,30.0
12.0,7.0,143.88858,0.0,0.008304621,0.97889286,0.008304621,-0.5038212,0.4422369,-0.12672514,0.68684494,0.0,35.0
12.0,8.0,150.8808,0.0,0.00438939,0.9699377,0.00438939,-0.50323987,0.44244787,-0.27123576,1.0382189,0.0,40.0
12.0,9.0,157.694,0.0,0.011896059,0.96017516,0.011896059,-0.50339353,0.4424009,-0.10351974,1.5003598,0.0,45.0
12.0,10.0,162.49187,0.0,0.100951515,0.9527649,0.100951515,-0.5042243,0.4421093,-0.8174706,2.0801034,0.0,50.0
12.0,11.0,164.35124,0.0,0.0016773131,0.9497853,0.0016773131,-0.50519013,0.4417256,-0.7292679,2.614397,0.0,55.0
12.0,12.0,164.2828,0.0,0.030392494,0.94989604,0.030392494,-0.50632447,0.44133198,-0.23745906,2.9724555,1.0,0.0
12.0,13.0,163.75299,0.0,0.0016773131,0.9507503,0.0016773131,-0.50716007,0.4409959,-0.72469044,3.0611112,1.0,5.0
12.0,14.0,164.22896,0.0,0.0019585304,0.94998306,0.0019585304,-0.5083955,0.44046387,-0.62753755,3.2124977,1.0,10.0
12.0,15.0,167.17867,0.0,0.0016773131,0.9451466,0.0016773131,-0.5085263,0.44028592,-0.72162604,3.1490586,1.0,15.0
12.0,16.0,171.76788,0.0,0.032892853,0.9373582,0.032892853,-0.50841033,0.44015387,-0.26275563,3.0622108,1.0,20.0
12.0,17.0,170.96844,0.0,0.077423654,0.938737,0.077423654,-0.50796485,0.44008517,-0.6587463,2.9662232,1.0,25.0
12.0,18.0,168.8985,0.0,0.25303823,0.94226426,0.25303823,-0.50721806,0.44009987,-1.5943682,2.866226,1.0,30.0
12.0,19.0,165.96219,0.0,0.08161096,0.9471579,0.08161096,-0.50597894,0.44024062,-0.6859113,2.7064614,1.0,35.0
12.0,20.0,162.5609,0.0,0.009092044,0.9526553,0.009092044,-0.50557125,0.4402829,-0.11192638,2.5574532,1.0,40.0
12.0,21.0,159.0898,0.0,0.011311048,0.9580623,0.011311048,-0.5054471,0.4402889,-0.09939581,2.235232,1.0,45.0
12.0,22.0,155.896,0.0,0.05511572,0.9628423,0.05511572,-0.5053315,0.440306,-0.46792367,1.6662308,1.0,50.0
12.0,23.0,152.99002,0.0,0.0016773131,0.9670175,0.0016773131,-0.50506234,0.44035336,-0.7303989,1.0691402,1.0,55.0
12.0,24.0,149.67398,0.0,0.034016285,0.9715648,0.034016285,-0.5050921,0.44035935,-0.26974523,0.45868972,2.0,0.0
12.0,25.0,145.20837,0.0,0.0016773131,0.97729295,0.0016773131,-0.50491834,0.44039616,-0.7307409,-0.06893891,2.0,5.0
12.0,26.0,139.84138,0.0,0.008282127,0.9835142,0.008282127,-0.504915,0.4404115,-0.12257993,-0.47675267,2.0,10.0
12.0,27.0,135.91693,0.0,0.0037295492,0.9875547,0.0037295492,-0.5049774,0.44042248,-0.32362026,-0.7536918,2.0,15.0
12.0,28.0,136.04538,0.0,0.0016773131,0.9874298,0.0016773131,-0.50527793,0.44040698,-0.72981685,-0.86293626,2.0,20.0
12.0,29.0,141.00583,0.0,0.005898772,0.98223,0.005898772,-0.50577986,0.44037008,-0.18218029,-0.71425545,2.0,25.0
12.0,30.0,147.68155,0.0,0.016744543,0.9741789,0.016744543,-0.5062413,0.4403382,-0.11583817,-0.29897746,2.0,30.0
12.0,31.0,152.26959,0.0,0.025984058,0.9680256,0.025984058,-0.5065241,0.4403098,-0.19333535,0.6917126,2.0,35.0
12.0,32.0,152.80034,0.0,0.0016773131,0.96728396,0.0016773131,-0.50692624,0.44027653,-0.7256948,1.6415646,2.0,40.0
12.0,33.0,151.19763,0.0,0.08484546,0.9695052,0.08484546,-0.50742745,0.44024658,-0.7137197,2.3601415,2.0,45.0
12.0,34.0,150.10048,0.0,0.56228465,0.97099346,0.56228465,-0.5076025,0.44028115,-2.4821968,2.7694013,2.0,50.0
12.0,35.0,150.54468,0.0,0.5202045,0.97039413,0.5202045,-0.5065996,0.440503,-2.3800693,2.8088439,2.0,55.0
12.0,36.0,150.15742,0.0,0.008662818,0.9709169,0.008662818,-0.50633246,0.44063324,-0.11722493,2.6795273,3.0,0.0
12.0,37.0,145.9858,0.0,0.08413099,0.9763301,0.08413099,-0.50740314,0.44051138,-0.70821184,2.643639,3.0,5.0
12.0,38.0,136.92741,0.0,0.043357305,0.9865581,0.043357305,-0.5075995,0.4404708,-0.3640313,2.2604322,3.0,10.0
12.0,39.0,125.83625,0.0,0.0016773131,0.9956424,0.0016773131,-0.50762767,0.44043085,-0.72382414,1.286041,3.0,15.0
12.0,40.0,116.32254,0.0,0.037633322,0.9996154,0.037633322,-0.5075125,0.44039902,-0.3085342,-0.2428737,3.0,20.0
12.0,41.0,110.59344,0.0,0.0016773131,0.99989665,0.0016773131,-0.5071127,0.44042835,-0.7251335,-1.9869537,3.0,25.0
12.0,42.0,107.87183,0.0,0.0074666287,0.99938273,0.0074666287,-0.5068689,0.44047642,-0.13603765,-3.5211275,3.0,30.0
12.0,43.0,106.68726,0.0,0.005847019,0.99901724,0.005847019,-0.5067624,0.44055593,-0.18366659,-4.7052646,3.0,35.0
12.0,44.0,105.579765,0.0,0.003643575,0.9985942,0.003643575,-0.506796,0.44069433,-0.33010077,-5.41408,3.0,40.0
12.0,45.0,103.09813,0.0,0.20463529,0.9973482,0.20463529,-0.50663865,0.4409837,-1.3877263,-5.998943,3.0,45.0
12.0,46.0,98.642494,0.0,0.01600893,0.9939958,0.01600893,-0.5050372,0.44160897,-0.11382365,-6.4059205,3.0,50.0
12.0,47.0,94.34484,0.0,0.010652614,0.98925203,0.010652614,-0.50446683,0.441908,-0.105137825,-5.5804505,3.0,55.0
12.0,48.0,89.869804,0.0,0.018993367,0.98251957,0.018993367,-0.50332534,0.44235435,-0.13424057,-4.666286,4.0,0.0
12.0,49.0,85.435036,0.0,0.003737459,0.97378564,0.003737459,-0.49941638,0.4437039,-0.33534175,-5.40728,4.0,5.0
12.0,50.0,81.25629,0.0,0.010988288,0.9634017,0.010988288,-0.4944881,0.44535354,-0.1132471,-5.919053,4.0,10.0
12.0,51.0,77.54748,0.0,0.024633914,0.95218384,0.024633914,-0.48791996,0.4491303,-0.18167603,-6.7537084,4.0,15.0
12.0,52.0,74.51279,0.0,0.0016773131,0.9414215,0.0016773131,-0.48132953,0.45377696,-0.78202206,-7.8531814,4.0,20.0
12.0,53.0,72.29148,0.0,0.0016773131,0.9325411,0.0016773131,-0.47627044,0.45790425,-0.7919293,-8.653438,4.0,25.0
12.0,54.0,70.886986,0.0,0.11794889,0.9264525,0.11794889,-0.47108674,0.4622604,-0.8154252,-9.593112,4.0,30.0
12.0,55.0,70.27715,0.0,0.0016773131,0.92368853,0.0016773131,-0.46520916,0.4670507,-0.81317717,-10.455884,4.0,35.0
12.0,56.0,70.501564,0.0,0.007443797,0.9247143,0.007443797,-0.45521292,0.47649047,-0.24296361,-11.169252,4.0,40.0
12.0,57.0,71.73327,0.0,0.17606498,0.9301666,0.17606498,-0.44232842,0.48789188,-0.97200346,-11.723811,4.0,45.0
12.0,58.0,74.16904,0.0,0.05466575,0.9401049,0.05466575,-0.43269095,0.49586385,-0.40504473,-11.818749,4.0,50.0
12.0,59.0,77.955185,0.0,0.008775999,0.9535171,0.008775999,-0.41823474,0.50773615,-0.2959242,-12.268051,4.0,55.0
12.0,60.0,83.13268,0.0,0.0035177998,0.968342,0.0035177998,-0.4055892,0.5177747,-0.57309115,-12.575065,5.0,0.0
12.0,61.0,89.59018,0.0,0.06312851,0.9820325,0.06312851,-0.39539135,0.52575433,-0.44141448,-12.723679,5.0,5.0
12.0,62.0,96.205055,0.0,0.0016773131,0.99149966,0.0016773131,-0.38749763,0.5318034,-0.9507163,-12.779525,5.0,10.0
12.0,63.0,99.70715,0.0,0.0062168017,0.9949344,0.0062168017,-0.38244486,0.5357731,-0.44142264,-12.696535,5.0,15.0
12.0,64.0,96.68478,0.0,0.0026781836,0.99203026,0.0026781836,-0.3813081,0.5366382,-0.7335307,-12.496192,5.0,20.0
12.0,65.0,86.6337,0.0,0.015897837,0.97636527,0.015897837,-0.38196436,0.5361011,-0.30092055,-12.297488,5.0,25.0
12.0,66.0,75.227646,0.0,0.080539726,0.9440942,0.080539726,-0.3847725,0.53386974,-0.5095158,-12.135001,5.0,30.0
12.0,67.0,69.16601,0.0,0.0022437333,0.9184578,0.0022437333,-0.39305276,0.52745026,-0.7921363,-11.832253,5.0,35.0
12.0,68.0,71.720146,0.0,0.023356542,0.9301101,0.023356542,-0.398561,0.5232157,-0.27710742,-11.7094145,5.0,40.0
12.0,69.0,78.87587,0.0,0.07334312,0.9564343,0.07334312,-0.40683722,0.51672983,-0.4898374,-11.449256,5.0,45.0
12.0,70.0,85.14811,0.0,0.084496215,0.97314286,0.084496215,-0.4229321,0.5038876,-0.55306095,-10.683515,5.0,50.0
12.0,71.0,86.998955,0.0,0.027973691,0.97711813,0.027973691,-0.43523425,0.4937748,-0.25274408,-10.3331785,5.0,55.0
12.0,72.0,85.02792,0.0,0.21944256,0.97287065,0.21944256,-0.44264048,0.48756927,-1.1199026,-10.400418,6.0,0.0
12.0,73.0,80.80754,0.0,0.019673174,0.9621497,0.019673174,-0.44466808,0.48560044,-0.20424956,-10.842319,6.0,5.0
12.0,74.0,75.90962,0.0,0.009110134,0.9465635,0.009110134,-0.44321918,0.48708767,-0.2373175,-11.334006,6.0,10.0
12.0,75.0,71.90494,0.0,0.14665043,0.93090314,0.14665043,-0.43208665,0.49648944,-0.8318881,-11.944982,6.0,15.0
12.0,76.0,67.63824,0.0,0.07110209,0.91083807,0.07110209,-0.41530192,0.50999117,-0.4838146,-12.3966,6.0,20.0
12.0,77.0,57.86876,0.0,0.004481178,0.84826165,0.004481178,-0.39933568,0.52260506,-0.50071466,-12.6683035,6.0,25.0
12.0,78.0,59.328907,0.0,0.20179623,0.85935307,0.20179623,-0.3896532,0.5302882,-0.89762163,-12.852232,6.0,30.0
12.0,79.0,67.59064,0.0,3.2030072,0.91059244,3.2030072,-0.3919996,0.5283185,-3.2188554,-12.923323,6.0,35.0
12.0,80.0,78.22533,0.0,0.14558119,0.95438635,0.14558119,-0.4019601,0.5173978,-0.7608605,-13.553172,6.0,40.0
12.0,81.0,86.79817,0.0,0.32363898,0.9767062,0.32363898,-0.4088338,0.5146731,-1.2453535,-13.947883,6.0,45.0
12.0,82.0,89.16267,0.0,0.0030527853,0.98127186,0.0030527853,-0.41286206,0.5116186,-0.61425626,-14.1304245,6.0,50.0
12.0,83.0,83.5906,0.0,0.02119903,0.9694776,0.02119903,-0.41127336,0.5131838,-0.25574148,-14.281555,6.0,55.0
12.0,84.0,73.51924,0.0,0.009135622,0.9375593,0.009135622,-0.4043548,0.5185725,-0.31720376,-14.517084,7.0,0.0
12.0,85.0,63.41384,0.0,0.0022609197,0.8869498,0.0022609197,-0.39946538,0.52238786,-0.77632016,-14.827597,7.0,5.0
12.0,86.0,56.179115,0.0,0.008436417,0.83453226,0.008436417,-0.3755382,0.5411183,-0.38793588,-15.229522,7.0,10.0
12.0,87.0,51.388,0.0,0.0056959167,0.78970665,0.0056959167,-0.3178601,0.5911269,-0.5960478,-15.54567,7.0,15.0
12.0,88.0,47.87162,0.0,0.05591371,0.75030243,0.05591371,-0.22407627,0.6779518,-0.54129755,-15.701845,7.0,20.0
12.0,89.0,44.748768,0.0,5.0,0.70972365,5.0,-0.18241654,0.73574984,-1.9034433,-15.683137,7.0,25.0
12.0,90.0,41.738514,0.0,0.13380356,0.66470045,0.13380356,-0.17972164,0.7277982,-0.67234236,-16.015064,7.0,30.0
12.0,91.0,39.263752,0.0,0.059395276,-15.0,0.059395276,-0.19370261,0.7058828,-0.57796085,-16.102137,7.0,35.0
13.0,0.0,124.35787,0.0,0.0016773131,0.99651515,0.0016773131,-0.514192,0.42181578,-0.71896595,2.5353913,0.0,0.0
13.0,1.0,129.91205,0.0,0.24041829,0.9928014,0.24041829,-0.51399183,0.4219025,-1.65836,2.3978844,0.0,5.0
13.0,2.0,131.71722,0.0,0.14439772,0.9913509,0.14439772,-0.51326513,0.422121,-1.1600027,2.253286,0.0,10.0
13.0,3.0,131.70255,0.0,0.007519053,0.9913631,0.007519053,-0.51287323,0.42229652,-0.09210169,2.2463868,0.0,15.0
