epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
8.0,74.0,39.0,0.0,0.007434069,-15.0,0.007434069,-0.29594594,0.5652615,-0.52078265,-14.71778,6.0,10.0
9.0,0.0,123.203354,0.0,0.004392256,0.99713504,0.004392256,-0.40469298,0.4535738,-0.43401676,-1.5446876,0.0,0.0
9.0,1.0,128.49608,0.0,0.07505928,0.99385834,0.07505928,-0.4041808,0.45394263,-0.43400186,-2.1945734,0.0,5.0
9.0,2.0,134.6597,0.0,0.01952874,0.9887507,0.01952874,-0.40432122,0.4537805,-0.12958306,-2.794931,0.0,10.0
9.0,3.0,140.16689,0.0,0.03981668,0.983159,0.03981668,-0.40428004,0.45381367,-0.2221874,-3.1618104,0.0,15.0
9.0,4.0,143.49751,0.0,0.044838145,0.9793584,0.044838145,-0.40432692,0.45374477,-0.25253195,-3.2638006,0.0,20.0
9.0,5.0,144.17384,0.0,0.050672878,0.9785508,0.050672878,-0.40410468,0.45388144,-0.28827232,-3.1470628,0.0,25.0
9.0,6.0,143.9342,0.0,0.021397118,0.97883826,0.021397118,-0.40372643,0.4541395,-0.13351369,-2.8554273,0.0,30.0
9.0,7.0,144.88997,0.0,1.7395518,0.97768295,1.7395518,-0.40345097,0.45435214,-3.2749949,-2.390651,0.0,35.0
9.0,8.0,147.97032,0.0,0.015406862,0.9738057,0.015406862,-0.4087921,0.44928348,-0.12219232,-2.5029087,0.0,40.0
9.0,9.0,151.58478,0.0,0.01004875,0.9689737,0.01004875,-0.40720576,0.45138833,-0.17527014,-2.1547904,0.0,45.0
9.0,10.0,153.63522,0.0,0.0043801586,0.9661054,0.0043801586,-0.40972123,0.44970152,-0.42316762,-1.7707511,0.0,50.0
9.0,11.0,152.9231,0.0,0.0026079963,0.9671116,0.0026079963,-0.41308165,0.44730148,-0.681993,-1.7658361,0.0,55.0
9.0,12.0,150.22282,0.0,1.0885279,0.97082883,1.0885279,-0.41628748,0.44497198,-2.8150108,-2.3741095,1.0,0.0
9.0,13.0,146.78625,0.0,0.048365295,0.97532326,0.048365295,-0.42204458,0.4400089,-0.27585262,-4.0111165,1.0,5.0
9.0,14.0,143.88416,0.0,0.123379655,0.97889817,0.123379655,-0.4220269,0.4405914,-0.73436224,-5.4254546,1.0,10.0
9.0,15.0,142.80145,0.0,0.014637688,0.98017716,0.014637688,-0.42233697,0.4404056,-0.10223168,-6.3979034,1.0,15.0
9.0,16.0,144.1611,0.0,0.016441537,0.9785661,0.016441537,-0.42055374,0.44181225,-0.10226625,-6.885095,1.0,20.0
9.0,17.0,145.11275,0.0,0.0055365223,0.9774104,0.0055365223,-0.4176586,0.44394556,-0.3112139,-6.975635,1.0,25.0
9.0,18.0,141.15564,0.0,0.0016773131,0.98206204,0.0016773131,-0.41494423,0.44593254,-0.9720002,-6.830954,1.0,30.0
9.0,19.0,133.64659,0.0,0.14321089,0.989678,0.14321089,-0.41300783,0.4473596,-0.80260557,-6.725532,1.0,35.0
9.0,20.0,123.97239,0.0,0.07931112,0.99672824,0.07931112,-0.4194662,0.44261712,-0.47926956,-4.649609,1.0,40.0
9.0,21.0,113.53862,0.0,0.013168093,0.9999716,0.013168093,-0.41594088,0.44525874,-0.12181413,-5.632948,1.0,45.0
9.0,22.0,103.683914,0.0,0.008481496,0.99768054,0.008481496,-0.40993863,0.44972408,-0.2043249,-6.268453,1.0,50.0
9.0,23.0,95.159706,0.0,0.009507972,0.99027437,0.009507972,-0.4030073,0.45480466,-0.19547868,-6.772737,1.0,55.0
9.0,24.0,87.468445,0.0,0.4336773,0.9780635,0.4336773,-0.39679614,0.45932198,-1.6034778,-7.224942,2.0,0.0
9.0,25.0,79.87429,0.0,0.0016773131,0.9594555,0.0016773131,-0.39802882,0.45824173,-1.0014237,-5.593737,2.0,5.0
9.0,26.0,72.178825,0.0,0.0147255575,0.9320666,0.0147255575,-0.3929586,0.46214727,-0.1566388,-7.07242,2.0,10.0
9.0,27.0,65.34674,0.0,0.07201111,0.89842,0.07201111,-0.38904127,0.46501178,-0.40345144,-8.439866,2.0,15.0
9.0,28.0,60.520824,0.0,0.17391084,0.8679083,0.17391084,-0.38455397,0.46820787,-0.8372885,-9.959706,2.0,20.0
9.0,29.0,58.170105,0.0,0.08691352,0.8506077,0.08691352,-0.37968764,0.4716006,-0.46948352,-11.195785,2.0,25.0
9.0,30.0,57.3506,0.0,0.004275359,0.8441563,0.004275359,-0.37379676,0.4757812,-0.5160465,-12.14313,2.0,30.0
9.0,31.0,56.849335,0.0,0.15908764,0.8400973,0.15908764,-0.3675704,0.4801613,-0.739767,-12.862273,2.0,35.0
9.0,32.0,55.995888,0.0,0.052125335,0.8329828,0.052125335,-0.3612374,0.4844454,-0.297634,-13.369497,2.0,40.0
9.0,33.0,55.28041,0.0,0.030166408,0.8268144,0.030166408,-0.3518171,0.49147326,-0.21998775,-13.819238,2.0,45.0
9.0,34.0,55.394096,0.0,0.0016773131,0.82780725,0.0016773131,-0.33955765,0.50131834,-1.0962107,-14.175607,2.0,50.0
9.0,35.0,56.454548,0.0,0.0016773131,0.8368386,0.0016773131,-0.32685807,0.5113791,-1.1146524,-14.414317,2.0,55.0
9.0,36.0,57.361145,0.0,0.46711934,0.8442408,0.46711934,-0.31515262,0.5205048,-1.2293606,-14.557686,3.0,0.0
9.0,37.0,56.821407,0.0,0.1701235,0.8398686,0.1701235,-0.31734815,0.5183743,-0.67673945,-14.584535,3.0,5.0
9.0,38.0,54.289974,0.0,0.0038059345,0.8179562,0.0038059345,-0.3078867,0.52587444,-0.70553243,-14.732641,3.0,10.0
9.0,39.0,50.806313,0.0,0.0019425292,0.7836021,0.0019425292,-0.29951254,0.53246695,-1.0657444,-14.803693,3.0,15.0
9.0,40.0,47.713795,0.0,0.02014785,0.7483858,0.02014785,-0.29507506,0.5358988,-0.30725253,-14.832313,3.0,20.0
9.0,41.0,45.8019,0.0,0.72518057,0.72405446,0.72518057,-0.29509664,0.53590924,-1.4441772,-14.842814,3.0,25.0
9.0,42.0,44.682003,0.0,0.014336664,0.7087917,0.014336664,-0.29949567,0.53192496,-0.33527106,-14.955922,3.0,30.0
9.0,43.0,43.68921,0.0,0.010537517,0.6945897,0.010537517,-0.2942917,0.5364288,-0.40150058,-15.093316,3.0,35.0
9.0,44.0,42.158825,0.0,0.074083164,0.6713738,0.074083164,-0.29449117,0.5363745,-0.39736778,-15.174815,3.0,40.0
9.0,45.0,40.000137,0.0,0.74031484,0.6356377,0.74031484,-0.2907118,0.53921425,-1.4384604,-15.315593,3.0,45.0
9.0,46.0,39.0,0.0,0.013585744,-15.0,0.013585744,-0.2892497,0.53970224,-0.36273795,-15.509419,3.0,50.0
10.0,0.0,124.35787,0.0,0.0027036418,0.99651515,0.0027036418,-0.44297147,0.4449242,-0.59293103,-1.3934228,0.0,0.0
10.0,1.0,129.91205,0.0,0.0023210484,0.9928014,0.0023210484,-0.4427085,0.44504553,-0.6815367,-2.037096,0.0,5.0
10.0,2.0,131.71744,0.0,1.7336352,0.9913507,1.7336352,-0.44235477,0.44519943,-3.607706,-2.5676515,0.0,10.0
10.0,3.0,131.70358,0.0,0.018682014,0.9913623,0.018682014,-0.4387205,0.44590873,-0.11558932,-3.782406,0.0,15.0
10.0,4.0,132.54495,0.0,0.013902865,0.9906484,0.013902865,-0.4403257,0.44587603,-0.113633156,-4.336431,0.0,20.0
10.0,5.0,135.44572,0.0,0.0016773131,0.9880088,0.0016773131,-0.4398261,0.44648916,-0.89963305,-4.6371145,0.0,25.0
10.0,6.0,138.52286,0.0,1.2218784,0.9849221,1.2218784,-0.43947032,0.44684687,-3.0733056,-4.829315,0.0,30.0
10.0,7.0,139.32649,0.0,0.0016773131,0.9840699,0.0016773131,-0.43772465,0.44678128,-0.9051666,-5.382501,0.0,35.0
10.0,8.0,136.73427,0.0,0.0125879,0.98675096,0.0125879,-0.43982694,0.44629428,-0.1201151,-5.951642,0.0,40.0
10.0,9.0,132.44644,0.0,0.005105094,0.9907332,0.005105094,-0.44093466,0.4456994,-0.3092968,-6.7472534,0.0,45.0
10.0,10.0,128.72076,0.0,0.0016773131,0.9936955,0.0016773131,-0.4416256,0.44542643,-0.89593756,-7.7522726,0.0,50.0
10.0,11.0,126.9108,0.0,0.036699235,0.9949541,0.036699235,-0.4417714,0.4453613,-0.2246111,-8.4813,0.0,55.0
10.0,12.0,126.42875,0.0,0.007778599,0.9952684,0.007778599,-0.44115856,0.44558907,-0.18796301,-8.843548,1.0,0.0
10.0,13.0,126.26568,0.0,0.01183253,0.9953727,0.01183253,-0.43999797,0.44624138,-0.12491095,-8.948949,1.0,5.0
10.0,14.0,125.45327,0.0,0.0038997454,0.99587685,0.0038997454,-0.43870202,0.44719842,-0.42110163,-8.887362,1.0,10.0
10.0,15.0,123.05366,0.0,0.0392202,0.9972114,0.0392202,-0.44290504,0.44492826,-0.24376154,-6.333794,1.0,15.0
10.0,16.0,118.957504,0.0,0.0016773131,0.99892247,0.0016773131,-0.4418996,0.44532707,-0.89529383,-6.7959127,1.0,20.0
10.0,17.0,115.61916,0.0,0.11498343,0.9997429,0.11498343,-0.44073033,0.445838,-0.7340517,-6.988205,1.0,25.0
10.0,18.0,112.72956,0.0,0.023272373,0.99999875,0.023272373,-0.4390582,0.4469745,-0.13702738,-7.009936,1.0,30.0
10.0,19.0,109.880646,0.0,0.008189062,0.9998047,0.008189062,-0.44169435,0.44544786,-0.17631638,-2.2637124,1.0,35.0
10.0,20.0,106.64516,0.0,0.15339841,0.99900264,0.15339841,-0.44080788,0.44588104,-0.92768604,-2.9776094,1.0,40.0
10.0,21.0,102.575195,0.0,0.018159142,0.99703103,0.018159142,-0.4393635,0.4468169,-0.11637533,-3.7324765,1.0,45.0
10.0,22.0,97.253456,0.0,0.0016773131,0.99263394,0.0016773131,-0.43834653,0.44769275,-0.90223986,-4.4914646,1.0,50.0
10.0,23.0,90.64699,0.0,0.015652211,0.9838308,0.015652211,-0.43723848,0.44854653,-0.117243946,-5.399455,1.0,55.0
10.0,24.0,83.56262,0.0,0.0053701666,0.969409,0.0053701666,-0.43601602,0.44943842,-0.30375576,-6.3175316,2.0,0.0
10.0,25.0,76.95133,0.0,0.022158759,0.9501878,0.022158759,-0.43430385,0.4506935,-0.13755327,-7.4816155,2.0,5.0
10.0,26.0,71.38556,0.0,0.0024401492,0.9286575,0.0024401492,-0.43204075,0.45232403,-0.6752141,-8.44902,2.0,10.0
10.0,27.0,66.64396,0.0,0.0075674183,0.9056005,0.0075674183,-0.42894363,0.45507562,-0.2228812,-9.32044,2.0,15.0
10.0,28.0,62.38333,0.0,0.0033056869,0.8804352,0.0033056869,-0.4255769,0.45796433,-0.52864444,-10.006611,2.0,20.0
10.0,29.0,58.790707,0.0,0.011211559,0.8553451,0.011211559,-0.42049083,0.4617988,-0.1719507,-10.702403,2.0,25.0
10.0,30.0,57.18207,0.0,0.0016773131,0.8428014,0.0016773131,-0.4147278,0.46663693,-0.94328696,-11.171769,2.0,30.0
10.0,31.0,58.943844,0.0,0.09357856,0.8564949,0.09357856,-0.40403926,0.4756658,-0.54636574,-11.730215,2.0,35.0
10.0,32.0,63.89551,0.0,0.012773005,0.88989764,0.012773005,-0.3901863,0.4868067,-0.22112155,-12.205814,2.0,40.0
10.0,33.0,68.5256,0.0,0.0030331027,0.9153254,0.0030331027,-0.37822068,0.49635983,-0.673838,-12.44186,2.0,45.0
10.0,34.0,68.82585,0.0,0.42873853,0.9168049,0.42873853,-0.35932782,0.51128924,-1.3103781,-12.732399,2.0,50.0
10.0,35.0,63.077713,0.0,0.035661202,0.8848564,0.035661202,-0.34033722,0.5255703,-0.29545486,-13.026819,2.0,55.0
10.0,36.0,54.42648,0.0,0.030614,0.8191997,0.030614,-0.32188407,0.5395897,-0.3059407,-13.267902,3.0,0.0
10.0,37.0,46.961575,0.0,0.6747081,0.73906195,0.6747081,-0.30410767,0.55289674,-1.3820127,-13.493095,3.0,5.0
10.0,38.0,43.17212,0.0,0.13698253,0.6869302,0.13698253,-0.2903645,0.5639366,-0.58652186,-13.793286,3.0,10.0
10.0,39.0,42.14679,0.0,0.048493803,0.6711845,0.048493803,-0.2744762,0.5788075,-0.39207566,-14.0281105,3.0,15.0
10.0,40.0,42.22644,0.0,0.019321878,0.672435,0.019321878,-0.2587984,0.5923994,-0.41951331,-14.184946,3.0,20.0
10.0,41.0,42.17742,0.0,0.6704774,0.67166597,0.6704774,-0.24372822,0.60508925,-1.1672627,-14.335463,3.0,25.0
10.0,42.0,41.67237,0.0,0.0041353237,0.6636381,0.0041353237,-0.23672734,0.610574,-0.8133226,-14.614837,3.0,30.0
10.0,43.0,40.597992,0.0,0.007495927,0.64590687,0.007495927,-0.22100462,0.62522584,-0.6587897,-14.901109,3.0,35.0
10.0,44.0,39.25298,0.0,0.088183485,-15.0,0.088183485,-0.20102653,0.642583,-0.5211246,-15.188267,3.0,40.0
11.0,0.0,126.01435,0.0,0.0060662488,0.99553144,0.0060662488,-0.47642556,0.43469262,-0.19399434,-0.6411004,0.0,0.0
11.0,1.0,125.484955,0.0,0.002324103,0.99585766,0.002324103,-0.47573376,0.43503442,-0.60445684,-0.38806796,0.0,5.0
11.0,2.0,129.47978,0.0,0.2448558,0.99313176,0.2448558,-0.47485158,0.43542007,-1.4573889,-0.23055324,0.0,10.0
11.0,3.0,136.09036,0.0,0.0032397225,0.9873859,0.0032397225,-0.47343475,0.43590084,-0.4334174,-0.21576205,0.0,15.0
11.0,4.0,142.69214,0.0,0.06857018,0.9803046,0.06857018,-0.4728473,0.4362041,-0.5108199,0.007628083,0.0,20.0
11.0,5.0,147.47708,0.0,0.0022037427,0.97444195,0.0022037427,-0.47216943,0.43645665,-0.6442785,0.29268035,0.0,25.0
11.0,6.0,150.37567,0.0,0.0044327946,0.97062266,0.0044327946,-0.47205502,0.436523,-0.30313337,0.60136515,0.0,30.0
11.0,7.0,151.72028,0.0,0.02782485,0.9687869,0.02782485,-0.47227937,0.43644282,-0.16973644,0.88062435,0.0,35.0
11.0,8.0,151.799,0.0,0.0016773131,0.9686782,0.0016773131,-0.47264728,0.4362972,-0.81998545,1.1459341,0.0,40.0
11.0,9.0,150.8083,0.0,0.8620773,0.9700363,0.8620773,-0.47303048,0.43615898,-2.8969426,1.4863052,0.0,45.0
11.0,10.0,148.92848,0.0,0.043185923,0.9725536,0.043185923,-0.4716767,0.43636712,-0.30109358,1.2681686,0.0,50.0
11.0,11.0,146.36617,0.0,0.028548218,0.9758536,0.028548218,-0.47300455,0.43607894,-0.17572165,1.3522602,0.0,55.0
11.0,12.0,143.37593,0.0,0.0077895895,0.9795023,0.0077895895,-0.473882,0.43577763,-0.14156997,1.281171,1.0,0.0
11.0,13.0,140.2124,0.0,0.0016773131,0.9831091,0.0016773131,-0.47484076,0.43540397,-0.8148474,0.81693983,1.0,5.0
11.0,14.0,137.12582,0.0,0.025273243,0.98635876,0.025273243,-0.4757335,0.43502352,-0.14913833,-0.12529671,1.0,10.0
11.0,15.0,134.37206,0.0,0.030607935,0.98901737,0.030607935,-0.47653627,0.4346274,-0.19426799,-0.8835417,1.0,15.0
11.0,16.0,132.14757,0.0,0.011232198,0.99098855,0.011232198,-0.4767178,0.4345006,-0.091453195,-2.0836186,1.0,20.0
11.0,17.0,129.80202,0.0,0.004771706,0.9928861,0.004771706,-0.47679555,0.43444985,-0.2668649,-2.8015761,1.0,25.0
11.0,18.0,125.19256,0.0,0.06419069,0.99603313,0.06419069,-0.47666112,0.43453336,-0.48374712,-3.3553853,1.0,30.0
11.0,19.0,119.364914,0.0,0.108361535,0.998786,0.108361535,-0.47606894,0.43480825,-0.79610234,-3.7486646,1.0,35.0
11.0,20.0,113.375534,0.0,0.011795592,0.9999799,0.011795592,-0.47497168,0.43528035,-0.09086388,-4.0291886,1.0,40.0
11.0,21.0,108.28795,0.0,0.03745021,0.99949026,0.03745021,-0.47366706,0.43585607,-0.25315487,-4.3030615,1.0,45.0
11.0,22.0,105.11238,0.0,0.0278151,0.9983915,0.0278151,-0.47426203,0.4356308,-0.16992396,-1.9283681,1.0,50.0
11.0,23.0,104.406845,0.0,0.011921624,0.9980578,0.011921624,-0.47308987,0.4361037,-0.09258884,-2.4570918,1.0,55.0
11.0,24.0,105.7658,0.0,0.0016773131,0.9986709,0.0016773131,-0.47168112,0.43665326,-0.82228523,-3.1271596,2.0,0.0
11.0,25.0,108.518265,0.0,0.00296934,0.9995452,0.00296934,-0.46999407,0.43729,-0.48383296,-3.9357476,2.0,5.0
11.0,26.0,111.688736,0.0,0.02348535,0.99998105,0.02348535,-0.46804598,0.4380045,-0.13600749,-4.676046,2.0,10.0
11.0,27.0,113.65588,0.0,0.011799805,0.9999648,0.011799805,-0.46592835,0.43878165,-0.100764155,-5.230816,2.0,15.0
11.0,28.0,112.77365,0.0,0.009225722,0.9999982,0.009225722,-0.46353972,0.43971092,-0.12873977,-5.6858354,2.0,20.0
11.0,29.0,108.42864,0.0,0.03552613,0.99952424,0.03552613,-0.4601698,0.44157225,-0.22954637,-6.110105,2.0,25.0
11.0,30.0,102.20541,0.0,0.03508814,0.9967949,0.03508814,-0.45586428,0.44449842,-0.22623378,-6.4488463,2.0,30.0
11.0,31.0,96.113434,0.0,0.05625036,0.99139607,0.05625036,-0.45249057,0.44675824,-0.38707423,-6.4040694,2.0,35.0
11.0,32.0,91.44649,0.0,0.027359976,0.9851156,0.027359976,-0.45035994,0.44828916,-0.17136395,-6.0624537,2.0,40.0
11.0,33.0,87.98229,0.0,0.31694922,0.9790699,0.31694922,-0.44860515,0.44976798,-1.543776,-6.251846,2.0,45.0
11.0,34.0,85.164085,0.0,0.047361653,0.9731789,0.047361653,-0.4478091,0.4501558,-0.31834048,-6.4486012,2.0,50.0
11.0,35.0,82.634285,0.0,0.09881825,0.9670753,0.09881825,-0.4482511,0.45002335,-0.65954876,-6.8787413,2.0,55.0
11.0,36.0,80.46283,0.0,0.015765643,0.9611688,0.015765643,-0.44821212,0.4500327,-0.12067652,-7.7163434,3.0,0.0
11.0,37.0,78.81612,0.0,0.0165889,0.9562489,0.0165889,-0.4475507,0.450656,-0.122915685,-8.760231,3.0,5.0
11.0,38.0,77.85302,0.0,0.011436643,0.9531854,0.011436643,-0.44540885,0.4523663,-0.13930374,-9.764774,3.0,10.0
11.0,39.0,77.72162,0.0,0.0036105653,0.95275646,0.0036105653,-0.4404934,0.45589358,-0.45894802,-10.656551,3.0,15.0
11.0,40.0,78.535194,0.0,0.047875326,0.9553698,0.047875326,-0.43324056,0.4609297,-0.31738448,-11.44038,3.0,20.0
11.0,41.0,80.13883,0.0,0.025218511,0.9602317,0.025218511,-0.41864672,0.47247088,-0.18990648,-12.045882,3.0,25.0
11.0,42.0,81.80516,0.0,0.088373005,0.9648955,0.088373005,-0.4024553,0.48580688,-0.52511954,-12.430557,3.0,30.0
11.0,43.0,82.67358,0.0,0.011131893,0.9671763,0.011131893,-0.3860771,0.49934366,-0.26421314,-12.663643,3.0,35.0
11.0,44.0,81.88481,0.0,0.19260399,0.9651089,0.19260399,-0.3715701,0.5115784,-0.8423302,-12.736373,3.0,40.0
11.0,45.0,78.580215,0.0,0.0016773131,0.95551145,0.0016773131,-0.36092046,0.52036047,-1.0198785,-12.781673,3.0,45.0
11.0,46.0,72.903465,0.0,0.0032597608,0.9350771,0.0032597608,-0.3647685,0.51732796,-0.67100924,-12.404942,3.0,50.0
11.0,47.0,68.5034,0.0,0.035142362,0.91521525,0.035142362,-0.3603581,0.5210878,-0.29402238,-12.455404,3.0,55.0
11.0,48.0,66.53846,0.0,1.8107772,0.90503144,1.8107772,-0.35965276,0.52171427,-2.5142765,-12.4488735,4.0,0.0
11.0,49.0,66.26241,0.0,0.33512518,0.90353006,0.33512518,-0.3639944,0.51651645,-1.1462336,-12.899955,4.0,5.0
11.0,50.0,66.92486,0.0,0.016009131,0.9071031,0.016009131,-0.36667526,0.5151848,-0.26476473,-13.235233,4.0,10.0
11.0,51.0,67.76292,0.0,0.0050826143,0.91147906,0.0050826143,-0.36713827,0.5151777,-0.4940546,-13.450148,4.0,15.0
11.0,52.0,68.03091,0.0,0.29154298,0.91284513,0.29154298,-0.3661549,0.5160775,-1.0644687,-13.676399,4.0,20.0
11.0,53.0,67.21224,0.0,0.15790635,0.9086216,0.15790635,-0.3654274,0.51646733,-0.7298788,-13.973081,4.0,25.0
11.0,54.0,65.287285,0.0,0.010988062,0.8980812,0.010988062,-0.3583711,0.52243185,-0.32370055,-14.369881,4.0,30.0
11.0,55.0,62.379696,0.0,0.006398452,0.88041174,0.006398452,-0.34426868,0.5341677,-0.47247195,-14.751127,4.0,35.0
11.0,56.0,58.770504,0.0,0.0016773131,0.85519284,0.0016773131,-0.30890888,0.564498,-1.0965238,-15.096325,4.0,40.0
11.0,57.0,55.063793,0.0,0.01169081,0.8249092,0.01169081,-0.25706676,0.6129086,-0.5176739,-15.3164215,4.0,45.0
11.0,58.0,51.912376,0.0,0.029106671,0.79507834,0.029106671,-0.19853845,0.6674815,-0.52338916,-15.40356,4.0,50.0
11.0,59.0,49.71218,0.0,0.17906477,0.771689,0.17906477,-0.1823363,0.6944362,-0.6812763,-15.356995,4.0,55.0
11.0,60.0,48.304733,0.0,0.0016773131,0.7554935,0.0016773131,-0.17955452,0.7006625,-1.2487794,-15.243363,5.0,0.0
11.0,61.0,47.403145,0.0,0.03681375,0.74457335,0.03681375,-0.23592329,0.63306826,-0.4618432,-14.77981,5.0,5.0
11.0,62.0,46.738525,0.0,0.18072335,0.73623616,0.18072335,-0.24128036,0.6282251,-0.6683196,-14.779781,5.0,10.0
11.0,63.0,46.08135,0.0,5.0,0.72774315,5.0,-0.22713181,0.6409992,-2.306684,-14.945935,5.0,15.0
11.0,64.0,45.19915,0.0,0.003464088,0.7159368,0.003464088,-0.23910071,0.6217871,-0.87821245,-15.557052,5.0,20.0
11.0,65.0,43.77476,0.0,0.27921003,0.6958393,0.27921003,-0.25541884,0.61205566,-0.80876726,-15.917503,5.0,25.0
11.0,66.0,41.432705,0.0,0.060769737,0.65976095,0.060769737,-0.2546532,0.61340183,-0.46095717,-16.093708,5.0,30.0
11.0,67.0,39.0,0.0,0.008861173,-15.0,0.008861173,-0.23791906,0.6294836,-0.60710895,-16.320219,5.0,35.0
12.0,0.0,122.70961,0.0,0.18144025,0.99738324,0.18144025,-0.50756204,0.44073066,-1.2846141,2.2965956,0.0,0.0
12.0,1.0,120.06095,0.0,0.015419442,0.9985351,0.015419442,-0.5067825,0.44099274,-0.10990161,2.09107,0.0,5.0
12.0,2.0,119.6285,0.0,0.010457291,0.9986936,0.010457291,-0.50655574,0.44114673,-0.10387528,1.7781919,0.0,10.0
12.0,3.0,122.0198,0.0,0.0016773131,0.9977126,0.0016773131,-0.50634396,0.44124392,-0.7266184,1.3514353,0.0,15.0
12.0,4.0,127.64627,0.0,0.331718,0.9944574,0.331718,-0.5062239,0.44129637,-1.861119,0.9156884,0.0,20.0
12.0,5.0,135.86937,0.0,0.003970106,0.98760086,0.003970106,-0.50550234,0.44142103,-0.30106574,0.29239583,0.0,25.0
12.0,6.0,143.82085,0.0,0.011004839,0.9789738,0.011004839,-0.50577706,0.44143462,-0.102683425,0.077856064,0.0,30.0
12.0,7.0,148.32008,0.0,0.04900479,0.9733511,0.04900479,-0.50568694,0.44151005,-0.41446412,0.1435362,0.0,35.0
12.0,8.0,147.91331,0.0,0.016423091,0.9738795,0.016423091,-0.505278,0.44167575,-0.116428256,0.35496652,0.0,40.0
12.0,9.0,144.82434,0.0,0.009013066,0.977763,0.009013066,-0.50479275,0.4418843,-0.11657244,0.65234315,0.0,45.0
12.0,10.0,142.00446,0.0,0.0044027613,0.981099,0.0044027613,-0.504257,0.44209367,-0.26838112,0.97758067,0.0,50.0
12.0,11.0,141.28484,0.0,0.042671215,0.9819167,0.042671215,-0.5039461,0.44220987,-0.35351086,1.346627,0.0,55.0
12.0,12.0,142.11244,0.0,0.013056608,0.9809751,0.013056608,-0.50409424,0.44214088,-0.1035614,1.7243794,1.0,0.0
12.0,13.0,143.37802,0.0,0.22975253,0.9794999,0.22975253,-0.50534505,0.44168943,-1.4874675,2.6999247,1.0,5.0
12.0,14.0,143.9775,0.0,0.0029459372,0.97878647,0.0029459372,-0.5058923,0.44137448,-0.4214389,2.6239507,1.0,10.0
12.0,15.0,142.80977,0.0,0.009167056,0.98016745,0.009167056,-0.5070428,0.4409735,-0.11218071,2.4596112,1.0,15.0
12.0,16.0,140.11769,0.0,0.12495807,0.9832129,0.12495807,-0.50775975,0.44065183,-0.98204535,2.1069696,1.0,20.0
12.0,17.0,140.01744,0.0,0.06365846,0.98332244,0.06365846,-0.5075878,0.44046456,-0.54645634,2.3875308,1.0,25.0
12.0,18.0,140.84953,0.0,0.0025503996,0.98240453,0.0025503996,-0.50753546,0.440431,-0.4863789,1.9898688,1.0,30.0
12.0,19.0,141.88506,0.0,0.0016773131,0.9812357,0.0016773131,-0.50767356,0.4404145,-0.723717,1.8306595,1.0,35.0
12.0,20.0,142.39545,0.0,0.012347249,0.9806489,0.012347249,-0.5077733,0.44042054,-0.099033654,1.9343225,1.0,40.0
12.0,21.0,141.65381,0.0,0.013479834,0.9814992,0.013479834,-0.5078157,0.44044575,-0.10111076,1.9530175,1.0,45.0
12.0,22.0,139.00684,0.0,0.006615104,0.9844111,0.006615104,-0.50783426,0.44046807,-0.15633285,1.8927921,1.0,50.0
12.0,23.0,134.37021,0.0,0.0016773131,0.98901904,0.0016773131,-0.5078413,0.44049025,-0.7232485,1.7573721,1.0,55.0
12.0,24.0,128.86461,0.0,0.14460261,0.99359024,0.14460261,-0.50781816,0.44052002,-1.0960205,1.699403,2.0,0.0
12.0,25.0,123.79078,0.0,0.04492948,0.9968265,0.04492948,-0.5074242,0.44063535,-0.37882054,1.3711034,2.0,5.0
12.0,26.0,119.611885,0.0,0.045770645,0.9986995,0.045770645,-0.50743246,0.44065267,-0.38677412,1.7421331,2.0,10.0
12.0,27.0,115.00855,0.0,0.0020226615,0.9998333,0.0020226615,-0.50728524,0.44077054,-0.61143464,1.239774,2.0,15.0
12.0,28.0,108.42906,0.0,0.0028746927,0.9995243,0.0028746927,-0.5071412,0.44089362,-0.42996293,0.6464914,2.0,20.0
12.0,29.0,99.83658,0.0,0.17492196,0.99504244,0.17492196,-0.5069629,0.44096872,-1.2501137,0.19203356,2.0,25.0
12.0,30.0,92.41737,0.0,0.031354375,0.98659056,0.031354375,-0.5062207,0.44118014,-0.24646533,-0.8169445,2.0,30.0
12.0,31.0,89.82618,0.0,0.0030970871,0.9824441,0.0030970871,-0.50560296,0.4414726,-0.3997512,-2.1093974,2.0,35.0
12.0,32.0,93.4042,0.0,0.0016773131,0.98799664,0.0016773131,-0.5044935,0.44191712,-0.730924,-3.4394038,2.0,40.0
12.0,33.0,99.57905,0.0,0.013789277,0.9948262,0.013789277,-0.5027584,0.44255355,-0.10595626,-4.661115,2.0,45.0
12.0,34.0,103.879845,0.0,0.0022098387,0.99778634,0.0022098387,-0.50021195,0.44343355,-0.5777705,-5.5238433,2.0,50.0
12.0,35.0,103.90054,0.0,0.0016773131,0.99779737,0.0016773131,-0.49678817,0.44457394,-0.7488949,-6.3295445,2.0,55.0
12.0,36.0,101.62309,0.0,0.02440805,0.9964029,0.02440805,-0.49227318,0.44651255,-0.17822593,-7.142286,3.0,0.0
12.0,37.0,99.89771,0.0,0.0016773131,0.995093,0.0016773131,-0.48764062,0.44938612,-0.7690159,-7.417257,3.0,5.0
12.0,38.0,100.25633,0.0,0.074312925,0.99538386,0.074312925,-0.48162252,0.45369136,-0.5764826,-7.8919935,3.0,10.0
