epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
15.0,0.0,133.67332,0.0,0.10607179,0.98965394,0.10607179,-0.49199757,0.3602991,-0.97485256,7.3979483,0.0,0.0
15.0,1.0,139.11703,0.0,0.022996306,0.9842938,0.022996306,-0.49119255,0.3605479,0.019509554,7.5487843,0.0,5.0
15.0,2.0,144.31,0.0,0.0034012715,0.9783868,0.0034012715,-0.49088007,0.36061633,-0.3237654,7.74294,0.0,10.0
15.0,3.0,147.98346,0.0,0.05402478,0.9737887,0.05402478,-0.4907024,0.36064765,-0.39387757,7.97817,0.0,15.0
15.0,4.0,148.9909,0.0,0.009411419,0.9724713,0.009411419,-0.49050593,0.36069795,0.07720727,8.193304,0.0,20.0
15.0,5.0,147.26886,0.0,0.0045326017,0.97470874,0.0045326017,-0.4905002,0.36068082,-0.16094589,8.376331,0.0,25.0
15.0,6.0,145.05585,0.0,0.07978444,0.9774801,0.07978444,-0.49045533,0.3606877,-0.69832385,8.468517,0.0,30.0
15.0,7.0,144.97536,0.0,0.0043426603,0.97757864,0.0043426603,-0.49029016,0.3607526,-0.1833806,8.514947,0.0,35.0
15.0,8.0,148.39304,0.0,0.022556605,0.973256,0.022556605,-0.4905159,0.3606784,0.025255084,8.543351,0.0,40.0
15.0,9.0,153.99997,0.0,0.045013294,0.96558595,0.045013294,-0.49090868,0.36056122,-0.27647883,8.534561,0.0,45.0
15.0,10.0,159.91872,0.0,0.040886115,0.95679057,0.040886115,-0.49150923,0.36038023,-0.22191441,8.497774,0.0,50.0
15.0,11.0,164.75539,0.0,0.009620742,0.9491301,0.009620742,-0.49223968,0.36015478,0.082808375,8.458897,0.0,55.0
15.0,12.0,168.1424,0.0,0.002704725,0.943537,0.002704725,-0.49296382,0.35992765,-0.47687823,8.443031,1.0,0.0
15.0,13.0,169.95401,0.0,0.061290335,0.9404734,0.061290335,-0.4935913,0.3597372,-0.4938991,8.475455,1.0,5.0
15.0,14.0,170.06554,0.0,0.0055921157,0.94028324,0.0055921157,-0.49381775,0.3596831,-0.059049547,8.49122,1.0,10.0
15.0,15.0,168.3536,0.0,0.025678147,0.9431823,0.025678147,-0.49409986,0.35959175,-0.016218543,8.498451,1.0,15.0
15.0,16.0,163.62561,0.0,0.008780599,0.950955,0.008780599,-0.49422118,0.35956353,0.07123417,8.450515,1.0,20.0
15.0,17.0,153.95053,0.0,0.021999719,0.9656565,0.021999719,-0.49430442,0.35954645,0.030567884,8.350912,1.0,25.0
15.0,18.0,148.83432,0.0,0.17343897,0.9726776,0.17343897,-0.49428064,0.3595768,-1.5498267,8.205535,1.0,30.0
15.0,19.0,146.85463,0.0,0.101643786,0.97523654,0.101643786,-0.49391878,0.35975188,-0.94120324,8.021482,1.0,35.0
15.0,20.0,146.58897,0.0,0.00955271,0.9755729,0.00955271,-0.49391633,0.35977474,0.08376944,7.801881,1.0,40.0
15.0,21.0,146.61205,0.0,0.071920596,0.97554374,0.071920596,-0.49410018,0.3597196,-0.6232926,7.596636,1.0,45.0
15.0,22.0,145.58684,0.0,0.039861724,0.9768261,0.039861724,-0.49399033,0.3597751,-0.21273005,7.2284575,1.0,50.0
15.0,23.0,142.91174,0.0,0.1761966,0.9800483,0.1761966,-0.49400872,0.359767,-1.5672106,6.758185,1.0,55.0
15.0,24.0,139.55244,0.0,0.059644733,0.98382694,0.059644733,-0.4936423,0.35990104,-0.47348702,6.415667,2.0,0.0
15.0,25.0,136.78584,0.0,0.0016773131,0.9866996,0.0016773131,-0.49370667,0.3598492,-0.8866359,6.3680778,2.0,5.0
15.0,26.0,135.4295,0.0,0.005772691,0.9880243,0.005772691,-0.49371785,0.35981405,-0.047101974,6.5630517,2.0,10.0
15.0,27.0,135.32701,0.0,0.10287172,0.9881221,0.10287172,-0.49344575,0.3598767,-0.9510046,6.8313465,2.0,15.0
15.0,28.0,136.07285,0.0,0.0037822328,0.987403,0.0037822328,-0.492821,0.36006877,-0.25364769,7.025055,2.0,20.0
15.0,29.0,137.08981,0.0,0.025288304,0.986395,0.025288304,-0.49246988,0.3601461,-0.010093987,7.1956606,2.0,25.0
15.0,30.0,137.43153,0.0,0.0038473187,0.9860493,0.0038473187,-0.49211213,0.36024824,-0.24551153,7.2134595,2.0,30.0
15.0,31.0,136.18565,0.0,0.010809701,0.98729277,0.010809701,-0.49209848,0.36024275,0.09521341,7.396207,2.0,35.0
15.0,32.0,133.3886,0.0,0.0042028595,0.9899088,0.0042028595,-0.49194425,0.3602856,-0.19665605,7.496598,2.0,40.0
15.0,33.0,131.08864,0.0,0.11952895,0.9918688,0.11952895,-0.49154332,0.36040512,-1.0975417,7.519674,2.0,45.0
15.0,34.0,131.63414,0.0,0.0018082481,0.9914201,0.0018082481,-0.4908569,0.36063722,-0.8234228,7.578626,2.0,50.0
15.0,35.0,135.97122,0.0,0.0016773131,0.987502,0.0016773131,-0.4905177,0.36072767,-0.8967062,7.7045946,2.0,55.0
15.0,36.0,142.0622,0.0,0.06337816,0.9810328,0.06337816,-0.49051046,0.36072233,-0.50947905,8.049259,3.0,0.0
15.0,37.0,147.24417,0.0,0.13266021,0.9747403,0.13266021,-0.49041432,0.36075225,-1.2054976,8.166228,3.0,5.0
15.0,38.0,149.47498,0.0,0.0016773131,0.97183,0.0016773131,-0.4903711,0.36076552,-0.8971759,8.196564,3.0,10.0
15.0,39.0,148.03151,0.0,0.23239248,0.9737264,0.23239248,-0.49081847,0.36059457,-1.9124823,8.278233,3.0,15.0
15.0,40.0,142.58356,0.0,0.029221023,0.9804309,0.029221023,-0.4908087,0.3606239,-0.060958564,8.311123,3.0,20.0
15.0,41.0,133.47717,0.0,0.0016773131,0.98982984,0.0016773131,-0.49114308,0.36049405,-0.8949012,8.325545,3.0,25.0
15.0,42.0,122.498955,0.0,0.01248873,0.997486,0.01248873,-0.49113706,0.36049777,0.10114491,8.313945,3.0,30.0
15.0,43.0,111.77231,0.0,0.05649289,0.9999847,0.05649289,-0.49076417,0.36063713,-0.4253391,8.221813,3.0,35.0
15.0,44.0,103.41999,0.0,0.0016773131,0.9975338,0.0016773131,-0.49021676,0.36084667,-0.8975565,7.938994,3.0,40.0
15.0,45.0,99.565704,0.0,0.02264063,0.9948148,0.02264063,-0.48989254,0.3609749,0.02422762,7.1761165,3.0,45.0
15.0,46.0,100.308716,0.0,0.007072146,0.9954255,0.007072146,-0.48980483,0.3610309,0.013021171,6.119844,3.0,50.0
15.0,47.0,99.13996,0.0,0.025823621,0.9944455,0.025823621,-0.4895353,0.36112893,-0.015243113,4.7845135,3.0,55.0
15.0,48.0,95.82634,0.0,0.016511466,0.99106675,0.016511466,-0.48888442,0.36134133,0.08493078,3.5792682,4.0,0.0
15.0,49.0,91.339325,0.0,0.18317154,0.9849471,0.18317154,-0.48772573,0.36171085,-1.5719398,2.6169083,4.0,5.0
15.0,50.0,86.65097,0.0,0.0039828815,0.97640127,0.0039828815,-0.48537377,0.36253121,-0.24309438,1.6980686,4.0,10.0
15.0,51.0,82.73288,0.0,0.02071889,0.9673284,0.02071889,-0.4820933,0.36406556,0.045374453,0.7461763,4.0,15.0
15.0,52.0,80.47481,0.0,0.0057229465,0.9612032,0.0057229465,-0.47858903,0.36598024,-0.08565903,0.14060293,4.0,20.0
15.0,53.0,80.12461,0.0,0.08728207,0.96019024,0.08728207,-0.4735042,0.3687391,-0.7044502,-0.6103276,4.0,25.0
15.0,54.0,80.569084,0.0,0.009839726,0.9614729,0.009839726,-0.46813357,0.37163338,0.041872203,-1.4079809,4.0,30.0
15.0,55.0,80.44562,0.0,0.0058055148,0.9611194,0.0058055148,-0.46366557,0.37436187,-0.11851752,-2.150258,4.0,35.0
15.0,56.0,78.95872,0.0,0.014446518,0.9566906,0.014446518,-0.4599157,0.37757295,0.05504203,-2.8726022,4.0,40.0
15.0,57.0,76.51846,0.0,0.0037164772,0.94870305,0.0037164772,-0.4551647,0.38192493,-0.36662507,-3.8386161,4.0,45.0
15.0,58.0,73.805405,0.0,0.051656507,0.9386896,0.051656507,-0.45008856,0.38751176,-0.28463298,-4.8371286,4.0,50.0
15.0,59.0,71.39217,0.0,0.02223797,0.9286864,0.02223797,-0.44319415,0.3953103,-0.016395688,-5.780576,4.0,55.0
15.0,60.0,69.62148,0.0,0.08750952,0.92063284,0.08750952,-0.43192,0.4091564,-0.5535366,-6.506406,5.0,0.0
15.0,61.0,68.74267,0.0,0.024403747,0.916397,0.024403747,-0.41962546,0.42606267,-0.08759266,-7.0775647,5.0,5.0
15.0,62.0,68.69116,0.0,0.029061116,0.91614366,0.029061116,-0.41513833,0.43252346,-0.12473965,-7.290336,5.0,10.0
15.0,63.0,68.73549,0.0,0.059302676,0.9163617,0.059302676,-0.40738872,0.44366583,-0.33297265,-7.736299,5.0,15.0
15.0,64.0,68.05562,0.0,0.11021928,0.9129703,0.11021928,-0.40224725,0.45142248,-0.6172812,-8.039612,5.0,20.0
15.0,65.0,66.38287,0.0,0.0018704684,0.90418744,0.0018704684,-0.39773393,0.45820093,-0.92593503,-8.415285,5.0,25.0
15.0,66.0,64.62071,0.0,0.0058423774,0.89422274,0.0058423774,-0.39507592,0.4624038,-0.3482899,-8.787397,5.0,30.0
15.0,67.0,63.8695,0.0,0.33557647,0.88974,0.33557647,-0.38794297,0.4731579,-1.3047299,-9.300484,5.0,35.0
15.0,68.0,64.60344,0.0,1.9145437,0.8941213,1.9145437,-0.38005543,0.4843937,-2.9637818,-9.807339,5.0,40.0
15.0,69.0,65.96571,0.0,0.0063735736,0.90189624,0.0063735736,-0.3757421,0.48909527,-0.38015068,-10.541979,5.0,45.0
15.0,70.0,66.84354,0.0,0.016409054,0.9066699,0.016409054,-0.37079197,0.5011455,-0.23502117,-10.920664,5.0,50.0
15.0,71.0,66.623604,0.0,0.0016773131,0.9054909,0.0016773131,-0.36700684,0.50840104,-1.0175493,-11.08077,5.0,55.0
15.0,72.0,65.77636,0.0,0.026037563,0.9008426,0.026037563,-0.36409092,0.5135569,-0.25722265,-11.244635,6.0,0.0
15.0,73.0,65.03045,0.0,0.022344466,0.8966075,0.022344466,-0.36406982,0.51335067,-0.25238973,-11.479279,6.0,5.0
15.0,74.0,65.1244,0.0,0.014811979,0.8971485,0.014811979,-0.35715875,0.5252746,-0.29260814,-11.887735,6.0,10.0
15.0,75.0,66.810715,0.0,0.0024276255,0.90649474,0.0024276255,-0.34254554,0.5517081,-0.84863013,-12.37216,6.0,15.0
15.0,76.0,69.382324,0.0,0.362416,0.9194962,0.362416,-0.31629208,0.59731925,-1.0144327,-12.783469,6.0,20.0
15.0,77.0,68.41276,0.0,0.0016773131,0.91476434,0.0016773131,-0.2907565,0.6439696,-1.0853336,-13.0055485,6.0,25.0
15.0,78.0,67.22824,0.0,0.0016773131,0.9087056,0.0016773131,-0.26783678,0.686404,-1.1115369,-12.833399,6.0,30.0
15.0,79.0,65.52981,0.0,5.0,0.8994578,5.0,-0.26049653,0.7024526,-2.1757364,-12.343857,6.0,35.0
15.0,80.0,63.017944,0.0,0.36207917,0.88448095,0.36207917,-0.2702556,0.66476285,-0.9370599,-12.509664,6.0,40.0
15.0,81.0,59.384686,0.0,1.9606881,0.8597632,1.9606881,-0.3697748,0.5013725,-2.7942348,-11.9403,6.0,45.0
15.0,82.0,54.377193,0.0,0.0016773131,0.8187515,0.0016773131,-0.37567887,0.48817,-1.0196408,-12.554457,6.0,50.0
15.0,83.0,48.331066,0.0,0.04296611,0.75580585,0.04296611,-0.3784576,0.4864901,-0.27407432,-13.026742,6.0,55.0
15.0,84.0,42.86415,0.0,0.04528376,0.68228,0.04528376,-0.37361273,0.49525884,-0.29581857,-13.558484,7.0,0.0
15.0,85.0,39.75924,0.0,0.22629276,-15.0,0.22629276,-0.3519935,0.53191054,-0.87837327,-14.24963,7.0,5.0
16.0,0.0,127.79275,0.0,0.036080994,0.9943561,0.036080994,-0.5119385,0.3574772,-0.19499958,11.577405,0.0,0.0
16.0,1.0,129.5828,0.0,0.0018785096,0.9930536,0.0018785096,-0.5112331,0.35770962,-0.7193529,11.548848,0.0,5.0
16.0,2.0,133.02962,0.0,0.051326346,0.9902264,0.051326346,-0.510574,0.3579208,-0.41382742,11.609094,0.0,10.0
16.0,3.0,137.04541,0.0,0.0016773131,0.9864397,0.0016773131,-0.5098405,0.35816476,-0.8286146,11.640841,0.0,15.0
16.0,4.0,140.449,0.0,0.029219462,0.98284876,0.029219462,-0.5094311,0.35829008,-0.08768219,11.707114,0.0,20.0
16.0,5.0,142.59912,0.0,0.06997277,0.9804128,0.06997277,-0.5090099,0.35842577,-0.6523586,11.79811,0.0,25.0
16.0,6.0,144.00198,0.0,0.024227984,0.97875714,0.024227984,-0.50852996,0.3585838,-0.013946593,11.960131,0.0,30.0
16.0,7.0,145.39636,0.0,0.010448997,0.9770615,0.010448997,-0.50817937,0.35869572,0.1017189,12.241088,0.0,35.0
16.0,8.0,147.22324,0.0,0.031286523,0.9747671,0.031286523,-0.5078693,0.35880235,-0.11648619,12.492854,0.0,40.0
16.0,9.0,149.29219,0.0,0.26028886,0.9720728,0.26028886,-0.50770366,0.35886252,-2.1892185,12.607503,0.0,45.0
16.0,10.0,151.2787,0.0,0.02783879,0.96939415,0.02783879,-0.5074513,0.35896558,-0.065140724,12.627812,0.0,50.0
16.0,11.0,152.97462,0.0,0.0016773131,0.96703917,0.0016773131,-0.5082934,0.35865578,-0.8333268,12.6735325,0.0,55.0
16.0,12.0,154.41794,0.0,0.035864707,0.96498734,0.035864707,-0.50917923,0.35835388,-0.18676728,12.68134,1.0,0.0
16.0,13.0,155.70137,0.0,0.031157719,0.96312726,0.031157719,-0.5099753,0.35809138,-0.117397904,12.656585,1.0,5.0
16.0,14.0,156.91664,0.0,0.18919644,0.9613359,0.18919644,-0.5106571,0.35786644,-1.761205,12.610869,1.0,10.0
16.0,15.0,158.15703,0.0,0.024117323,0.95947826,0.024117323,-0.510925,0.35779858,-0.014010668,12.533279,1.0,15.0
16.0,16.0,159.92375,0.0,0.011671217,0.9567828,0.011671217,-0.51159656,0.35756245,0.10946095,12.504177,1.0,20.0
16.0,17.0,163.14034,0.0,0.04565412,0.95173234,0.04565412,-0.512037,0.35741642,-0.3372681,12.498401,1.0,25.0
16.0,18.0,164.71284,0.0,0.007766713,0.9491992,0.007766713,-0.5123339,0.35732618,0.067402124,12.497827,1.0,30.0
16.0,19.0,164.71819,0.0,0.008298493,0.94919056,0.008298493,-0.51265126,0.35722062,0.08037561,12.495049,1.0,35.0
16.0,20.0,163.23747,0.0,0.0016773131,0.95157707,0.0016773131,-0.5128625,0.35715422,-0.8195192,12.473086,1.0,40.0
16.0,21.0,160.35686,0.0,0.0016773131,0.95611334,0.0016773131,-0.51307255,0.3570889,-0.81887436,12.435325,1.0,45.0
16.0,22.0,156.1951,0.0,0.019416854,0.96240294,0.019416854,-0.5134071,0.3569864,0.04918188,12.408811,1.0,50.0
16.0,23.0,151.09457,0.0,0.0016773131,0.9696461,0.0016773131,-0.5134112,0.35699317,-0.8178115,12.3517065,1.0,55.0
16.0,24.0,145.8662,0.0,0.008751639,0.9764792,0.008751639,-0.5133779,0.35700637,0.08980656,12.271981,2.0,0.0
16.0,25.0,141.38506,0.0,0.0016773131,0.98180366,0.0016773131,-0.5132651,0.35704827,-0.81823695,12.158105,2.0,5.0
16.0,26.0,138.1426,0.0,0.01869396,0.98531884,0.01869396,-0.51314664,0.35708955,0.058159232,12.0165415,2.0,10.0
16.0,27.0,135.81155,0.0,0.013273577,0.9876569,0.013273577,-0.51309496,0.35711157,0.10718298,11.877685,2.0,15.0
16.0,28.0,133.86427,0.0,0.09341485,0.98948157,0.09341485,-0.5129341,0.3571635,-0.9406729,11.778953,2.0,20.0
16.0,29.0,131.7104,0.0,0.03109375,0.99135655,0.03109375,-0.51252264,0.35730645,-0.12004101,11.551778,2.0,25.0
16.0,30.0,128.62634,0.0,0.0057060197,0.99376416,0.0057060197,-0.5123166,0.35736135,-0.01905036,11.291266,2.0,30.0
16.0,31.0,123.93558,0.0,0.06246604,0.99674827,0.06246604,-0.5119044,0.3574864,-0.5682096,11.142329,2.0,35.0
16.0,32.0,117.608246,0.0,0.0016773131,0.999319,0.0016773131,-0.5110975,0.35775423,-0.8248104,10.986697,2.0,40.0
16.0,33.0,110.99342,0.0,0.0030544992,0.9999354,0.0030544992,-0.51022553,0.35803568,-0.3424955,10.825913,2.0,45.0
16.0,34.0,105.645485,0.0,0.0047218646,0.9986216,0.0047218646,-0.5089654,0.35845977,-0.102951705,10.547313,2.0,50.0
16.0,35.0,102.178375,0.0,0.0025900395,0.99677724,0.0025900395,-0.50753915,0.3589535,-0.4661128,10.129213,2.0,55.0
16.0,36.0,99.21065,0.0,0.05218536,0.99450785,0.05218536,-0.5060253,0.35949302,-0.41252226,9.542321,3.0,0.0
16.0,37.0,95.025826,0.0,0.004980681,0.99011046,0.004980681,-0.50430787,0.3601078,-0.090358615,8.782905,3.0,5.0
16.0,38.0,88.98355,0.0,0.00798439,0.9809474,0.00798439,-0.5027054,0.36100057,0.055829704,7.900753,3.0,10.0
16.0,39.0,82.72995,0.0,0.0025701588,0.967321,0.0025701588,-0.50077695,0.3621269,-0.49065763,6.869088,3.0,15.0
16.0,40.0,78.34269,0.0,0.0016773131,0.95476055,0.0016773131,-0.4983724,0.36352548,-0.8590899,5.6750393,3.0,20.0
16.0,41.0,77.05121,0.0,0.00857646,0.9505261,0.00857646,-0.49581766,0.36500883,0.05414623,4.436901,3.0,25.0
16.0,42.0,78.28329,0.0,0.003515246,0.9545714,0.003515246,-0.4926481,0.3668477,-0.3022437,3.0522566,3.0,30.0
16.0,43.0,81.04284,0.0,0.0026648252,0.9628096,0.0026648252,-0.48922962,0.36884442,-0.49508357,1.6642268,3.0,35.0
16.0,44.0,84.33383,0.0,0.049278434,0.9712642,0.049278434,-0.4861019,0.37091658,-0.32575667,0.6601383,3.0,40.0
16.0,45.0,87.16019,0.0,0.21111901,0.9774456,0.21111901,-0.48203865,0.3760348,-1.628491,-0.3923288,3.0,45.0
16.0,46.0,87.91946,0.0,0.0016773131,0.9789484,0.0016773131,-0.47680926,0.38265693,-0.89301926,-1.438476,3.0,50.0
16.0,47.0,84.79145,0.0,0.018118182,0.97233,0.018118182,-0.47235692,0.38879764,0.010781884,-2.3119755,3.0,55.0
16.0,48.0,83.31401,0.0,0.0016773131,0.96879494,0.0016773131,-0.46703023,0.39607713,-0.89814043,-3.0324721,4.0,0.0
16.0,49.0,83.14065,0.0,0.05333296,0.96836203,0.05333296,-0.46001306,0.40655056,-0.33813035,-3.4331834,4.0,5.0
16.0,50.0,83.92343,0.0,0.07222652,0.97028625,0.07222652,-0.453602,0.4162278,-0.49102017,-3.6184893,4.0,10.0
16.0,51.0,85.31453,0.0,0.037401736,0.9735169,0.037401736,-0.45057988,0.42074826,-0.19838566,-3.5471551,4.0,15.0
16.0,52.0,86.99422,0.0,0.00198625,0.9771085,0.00198625,-0.45082617,0.42038772,-0.7793561,-3.346304,4.0,20.0
16.0,53.0,88.86477,0.0,0.027629413,0.98073035,0.027629413,-0.45327878,0.4166901,-0.11155522,-3.1336002,4.0,25.0
16.0,54.0,91.30008,0.0,0.009706112,0.9848851,0.009706112,-0.45645055,0.41179612,-0.064008236,-2.9628828,4.0,30.0
16.0,55.0,94.75417,0.0,0.008676146,0.98977304,0.008676146,-0.45894524,0.40801138,-0.07340026,-2.7897635,4.0,35.0
16.0,56.0,99.42775,0.0,0.0016773131,0.99469674,0.0016773131,-0.46070746,0.4053471,-0.90097064,-2.5372736,4.0,40.0
16.0,57.0,104.98164,0.0,0.063181885,0.9983322,0.063181885,-0.46332592,0.40143028,-0.43220899,-2.0915177,4.0,45.0
16.0,58.0,110.897194,0.0,0.021893825,0.9999269,0.021893825,-0.46903718,0.39355236,-0.026380599,-1.3356817,4.0,50.0
16.0,59.0,116.225876,0.0,0.009767879,0.9996344,0.009767879,-0.47031802,0.3919637,-0.008250117,-0.6658948,4.0,55.0
16.0,60.0,119.10315,0.0,0.018018126,0.99887455,0.018018126,-0.47298953,0.3884207,0.012056172,0.33976996,5.0,0.0
16.0,61.0,117.70945,0.0,0.0059328903,0.9992923,0.0059328903,-0.47648185,0.3840021,-0.10809207,1.5073309,5.0,5.0
16.0,62.0,112.30831,0.0,0.01505646,0.9999988,0.01505646,-0.4811013,0.37811404,0.050524652,2.938764,5.0,10.0
16.0,63.0,107.58958,0.0,0.08751474,0.99930364,0.08751474,-0.4851466,0.37288365,-0.73971015,4.4324036,5.0,15.0
16.0,64.0,108.82662,0.0,0.0063909967,0.9996137,0.0063909967,-0.48729053,0.3703375,-0.041477025,5.6030326,5.0,20.0
16.0,65.0,117.62682,0.0,0.01381232,0.9993141,0.01381232,-0.4892491,0.36892617,0.077239275,6.6178083,5.0,25.0
16.0,66.0,127.806496,0.0,0.0117820585,0.99434656,0.0117820585,-0.49164727,0.36752775,0.08038449,7.679669,5.0,30.0
16.0,67.0,131.83693,0.0,0.0052969,0.99125075,0.0052969,-0.49419624,0.36605805,-0.09182906,8.586116,5.0,35.0
16.0,68.0,126.09903,0.0,0.010091368,0.9954782,0.010091368,-0.4965713,0.36469394,0.07846594,9.234186,5.0,40.0
16.0,69.0,115.282425,0.0,0.08904403,0.99979514,0.08904403,-0.49821356,0.36373958,-0.81942654,9.444684,5.0,45.0
16.0,70.0,105.73238,0.0,0.0016773131,0.9986573,0.0016773131,-0.49907073,0.3632017,-0.8572434,9.335713,5.0,50.0
16.0,71.0,101.39724,0.0,0.16768782,0.9962442,0.16768782,-0.4991095,0.36317763,-1.5093541,9.0323305,5.0,55.0
16.0,72.0,101.131,0.0,0.008653021,0.99605215,0.008653021,-0.49817902,0.36363995,0.06089717,8.747641,6.0,0.0
16.0,73.0,102.58781,0.0,0.0019496741,0.9970389,0.0019496741,-0.4975529,0.36402547,-0.72366387,8.825355,6.0,5.0
16.0,74.0,103.419716,0.0,0.03697911,0.9975336,0.03697911,-0.49704313,0.3643174,-0.18451023,8.93043,6.0,10.0
16.0,75.0,101.27714,0.0,0.01549998,0.9961582,0.01549998,-0.4972089,0.3642109,0.080447495,8.708692,6.0,15.0
16.0,76.0,96.57703,0.0,0.0036264663,0.9919128,0.0036264663,-0.49815884,0.3636737,-0.26857853,7.925093,6.0,20.0
16.0,77.0,97.11652,0.0,0.032130573,0.99249107,0.032130573,-0.49838808,0.3635548,-0.1187768,6.280926,6.0,25.0
16.0,78.0,97.36479,0.0,0.009614984,0.992749,0.009614984,-0.4975417,0.36405104,0.07512593,4.666186,6.0,30.0
16.0,79.0,97.48389,0.0,0.010513243,0.99287087,0.010513243,-0.49539235,0.36531788,0.08020812,3.5997276,6.0,35.0
16.0,80.0,97.63711,0.0,0.017976506,0.99302596,0.017976506,-0.49221596,0.36717054,0.056077957,3.1160474,6.0,40.0
16.0,81.0,97.988846,0.0,0.061675195,0.99337465,0.061675195,-0.48918065,0.36893377,-0.4815423,2.9995005,6.0,45.0
16.0,82.0,98.700165,0.0,0.08571737,0.99404895,0.08571737,-0.48758382,0.36985317,-0.73533297,3.1445408,6.0,50.0
16.0,83.0,99.89839,0.0,0.012592455,0.9950936,0.012592455,-0.48665687,0.37061614,0.07333052,3.0621414,6.0,55.0
16.0,84.0,101.6377,0.0,0.037604045,0.99641305,0.037604045,-0.4874946,0.36994514,-0.18104696,3.2457886,7.0,0.0
16.0,85.0,103.90298,0.0,0.013981833,0.9977987,0.013981833,-0.48728934,0.37016952,0.07374704,3.000902,7.0,5.0
16.0,86.0,106.26943,0.0,0.0063419812,0.99886703,0.0063419812,-0.4869621,0.37056202,-0.044886768,2.9363732,7.0,10.0
16.0,87.0,107.44339,0.0,0.0029142553,0.9992607,0.0029142553,-0.4868024,0.37078166,-0.4384901,3.1529987,7.0,15.0
16.0,88.0,106.07264,0.0,0.017823802,0.99879235,0.017823802,-0.48681137,0.37081113,0.05120039,3.4162002,7.0,20.0
16.0,89.0,101.97119,0.0,0.0044725044,0.9966402,0.0044725044,-0.487252,0.3703636,-0.18661594,3.5793383,7.0,25.0
16.0,90.0,97.43078,0.0,0.0065059974,0.9928166,0.0065059974,-0.48760748,0.36997947,-0.034597754,3.76307,7.0,30.0
16.0,91.0,95.15367,0.0,0.0648177,0.990267,0.0648177,-0.48753634,0.36995128,-0.5123918,3.880571,7.0,35.0
16.0,92.0,96.45782,0.0,0.0016773131,0.99178165,0.0016773131,-0.48732603,0.37001315,-0.8846047,4.0212603,7.0,40.0
16.0,93.0,99.71825,0.0,0.05205173,0.99494374,0.05205173,-0.48751235,0.369903,-0.36258435,4.2901626,7.0,45.0
16.0,94.0,102.75465,0.0,0.0052419286,0.9971421,0.0052419286,-0.48810586,0.36953783,-0.11214018,4.6322227,7.0,50.0
16.0,95.0,104.48524,0.0,0.0035563638,0.9980965,0.0035563638,-0.48912373,0.36897337,-0.3050481,4.8932123,7.0,55.0
16.0,96.0,106.163414,40.0,0.006141474,0.9988271,0.006141474,-0.48963884,0.36869028,-0.04824853,4.7566137,8.0,0.0
16.0,97.0,109.434166,0.0,0.016824502,0.9997319,0.016824502,-0.49009585,0.36844033,0.06324631,4.5140595,8.0,5.0
16.0,98.0,114.66957,0.0,0.019223053,0.9998752,0.019223053,-0.49016267,0.36841393,0.04285103,4.218651,8.0,10.0
16.0,99.0,119.52693,0.0,0.022760076,0.9987295,0.022760076,-0.49002185,0.36851123,0.0051299334,4.1746454,8.0,15.0
16.0,100.0,121.23547,0.0,0.030980429,0.99806225,0.030980429,-0.4898255,0.36863846,-0.097248316,4.533907,8.0,20.0
16.0,101.0,118.63405,0.0,0.027447859,0.99902534,0.027447859,-0.48989645,0.368601,-0.05189562,5.2709985,8.0,25.0
16.0,102.0,114.00344,0.0,0.00734922,0.99994016,0.00734922,-0.49031037,0.3683527,0.0071983933,6.1267014,8.0,30.0
16.0,103.0,110.40413,0.0,0.011672528,0.9998751,0.011672528,-0.49121186,0.36781475,0.079147935,6.96854,8.0,35.0
16.0,104.0,110.86666,0.0,0.021389522,0.9999241,0.021389522,-0.49267253,0.36694333,0.021719217,7.8007784,8.0,40.0
16.0,105.0,118.402985,0.0,0.008107398,0.99909586,0.008107398,-0.49386597,0.36622667,0.038601816,8.3035,8.0,45.0
16.0,106.0,129.54926,0.0,0.016050693,0.9930791,0.016050693,-0.4954693,0.3652955,0.07457191,8.953385,8.0,50.0
16.0,107.0,125.16705,0.0,0.059635825,0.9960483,0.059635825,-0.49704987,0.36438665,-0.48161972,9.493054,8.0,55.0
16.0,108.0,122.45606,0.0,0.003997006,0.9975067,0.003997006,-0.4982909,0.36365741,-0.21367574,9.711244,9.0,0.0
16.0,109.0,120.85351,0.0,0.0030030769,0.99822277,0.0030030769,-0.49938023,0.3630386,-0.3838185,9.70987,9.0,5.0
16.0,110.0,119.803246,0.0,0.0016773131,0.9986305,0.0016773131,-0.5000392,0.36265364,-0.85492504,9.613676,9.0,10.0
16.0,111.0,118.756516,0.0,0.032424875,0.99898696,0.032424875,-0.5001998,0.36255583,-0.12461907,9.618584,9.0,15.0
16.0,112.0,117.22875,0.0,0.0033970645,0.9994149,0.0033970645,-0.49993235,0.36269435,-0.3028577,9.826645,9.0,20.0
16.0,113.0,115.19356,0.0,0.009786924,0.9998079,0.009786924,-0.49968046,0.36283875,0.08147776,10.218016,9.0,25.0
16.0,114.0,113.58865,0.0,0.02035222,0.99996877,0.02035222,-0.49961418,0.36286378,0.036764443,10.534662,9.0,30.0
16.0,115.0,113.48652,0.0,0.06680383,0.9999744,0.06680383,-0.49987483,0.36269692,-0.57847285,10.536834,9.0,35.0
16.0,116.0,115.19141,0.0,0.056062832,0.99980825,0.056062832,-0.5004526,0.36233968,-0.4472646,10.166426,9.0,40.0
