epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
10.0,19.0,129.84496,0.0,0.011715031,0.9928531,0.011715031,-0.44345796,0.44467288,-0.121133804,-0.14002892,1.0,35.0
10.0,20.0,129.17166,0.0,0.022156892,0.99336314,0.022156892,-0.44423413,0.44436318,-0.12809652,-1.2330599,1.0,40.0
10.0,21.0,129.48529,0.0,0.010532396,0.9931276,0.010532396,-0.44475126,0.44413996,-0.1306504,-2.6469126,1.0,45.0
10.0,22.0,130.36,0.0,0.019245617,0.9924521,0.019245617,-0.44489482,0.44408163,-0.11483812,-4.069014,1.0,50.0
10.0,23.0,131.22931,0.0,0.05338851,0.99175406,0.05338851,-0.44462,0.44419536,-0.35053492,-4.891654,1.0,55.0
10.0,24.0,131.21127,0.0,0.0028456256,0.99176884,0.0028456256,-0.4438373,0.44451058,-0.56311244,-5.420611,2.0,0.0
10.0,25.0,129.43875,0.0,0.019918172,0.99316275,0.019918172,-0.4429481,0.44490448,-0.11861485,-5.5960503,2.0,5.0
10.0,26.0,125.69726,0.0,0.011219533,0.99572814,0.011219533,-0.44202378,0.44528735,-0.12721652,-5.577464,2.0,10.0
10.0,27.0,121.146385,0.0,0.017860409,0.9981003,0.017860409,-0.44334605,0.44476718,-0.11177665,-1.5827087,2.0,15.0
10.0,28.0,117.1083,0.0,0.010095809,0.9994439,0.010095809,-0.4425665,0.44509038,-0.13928324,-1.9690683,2.0,20.0
10.0,29.0,113.60492,0.0,0.010284737,0.9999678,0.010284737,-0.44171104,0.4454489,-0.13800585,-2.2848537,2.0,25.0
10.0,30.0,107.89191,0.0,0.015757782,0.99938816,0.015757782,-0.44132584,0.44561142,-0.11063522,-2.0239136,2.0,30.0
10.0,31.0,96.89011,0.0,0.012903121,0.9922514,0.012903121,-0.44092342,0.4457866,-0.11706644,-2.286196,2.0,35.0
10.0,32.0,80.06527,0.0,0.042290155,0.96001685,0.042290155,-0.44005778,0.4464272,-0.26539356,-3.2149563,2.0,40.0
10.0,33.0,62.294712,0.0,0.06815357,0.87986153,0.06815357,-0.4387007,0.44739318,-0.44713047,-4.4501123,2.0,45.0
10.0,34.0,49.397182,0.0,0.0035316558,0.76815146,0.0035316558,-0.43668202,0.44884413,-0.47093132,-6.024335,2.0,50.0
10.0,35.0,44.563553,0.0,0.052694805,0.70713115,0.052694805,-0.43424162,0.4506973,-0.3377518,-7.699105,2.0,55.0
10.0,36.0,45.406776,0.0,0.025671097,0.7187582,0.025671097,-0.431232,0.45301485,-0.15836996,-9.062677,3.0,0.0
10.0,37.0,48.342136,0.0,0.014750135,0.7559371,0.014750135,-0.42724377,0.45658594,-0.13701099,-10.341639,3.0,5.0
10.0,38.0,50.727867,0.0,0.011069964,0.7827669,0.011069964,-0.4217973,0.46095648,-0.17114794,-11.393127,3.0,10.0
10.0,39.0,51.931435,0.0,0.0038612138,0.7952713,0.0038612138,-0.41241512,0.46873233,-0.48834056,-12.309283,3.0,15.0
10.0,40.0,51.84087,0.0,0.018125,0.79435307,0.018125,-0.39356253,0.4843127,-0.1941917,-13.090593,3.0,20.0
10.0,41.0,50.737183,0.0,0.25501788,0.78286624,0.25501788,-0.36585876,0.50631946,-0.9926671,-13.740545,3.0,25.0
10.0,42.0,49.73847,0.0,0.0016773131,0.771982,0.0016773131,-0.32618204,0.53660756,-1.0848413,-14.242189,3.0,30.0
10.0,43.0,50.15879,0.0,0.004584686,0.77662104,0.004584686,-0.26270413,0.58941877,-0.73013353,-14.548891,3.0,35.0
10.0,44.0,53.309948,0.0,0.0016773131,0.80881065,0.0016773131,-0.1948793,0.6478668,-1.257052,-14.690593,3.0,40.0
10.0,45.0,60.50193,0.0,0.46251658,0.86777604,0.46251658,-0.16564798,0.6781545,-0.88443744,-14.6888275,3.0,45.0
10.0,46.0,69.7599,0.0,0.26915026,0.92128533,0.26915026,-0.16183469,0.6823851,-0.73656946,-14.622447,3.0,50.0
10.0,47.0,70.840485,0.0,0.002266302,0.9262444,0.002266302,-0.16558883,0.6770197,-1.1575899,-14.502283,3.0,55.0
10.0,48.0,71.17298,0.0,0.0073869554,0.9277233,0.0073869554,-0.17619199,0.6648903,-0.7430824,-14.351743,4.0,0.0
10.0,49.0,70.97109,0.0,0.005645634,0.9268279,0.005645634,-0.18686189,0.6543228,-0.7982026,-14.237953,4.0,5.0
10.0,50.0,70.447426,0.0,0.057222854,0.9244678,0.057222854,-0.19409268,0.6477873,-0.4917247,-14.150557,4.0,10.0
10.0,51.0,69.816765,0.0,0.0016773131,0.9215522,0.0016773131,-0.19851518,0.6440253,-1.2533023,-14.066148,4.0,15.0
10.0,52.0,69.28746,0.0,5.0,0.91904205,5.0,-0.20098248,0.6420444,-2.2253375,-13.962492,4.0,20.0
10.0,53.0,68.98757,0.0,0.012140117,0.91759384,0.012140117,-0.24347848,0.5964669,-0.49845126,-14.388058,4.0,25.0
10.0,54.0,68.86009,0.0,0.017733699,0.9169724,0.017733699,-0.28913948,0.5618134,-0.36565816,-14.600418,4.0,30.0
10.0,55.0,68.76599,0.0,0.014975115,0.9165115,0.014975115,-0.30493602,0.5494795,-0.35631305,-14.494739,4.0,35.0
10.0,56.0,68.453995,0.0,0.023247039,0.9149697,0.023247039,-0.31609112,0.5419862,-0.30763388,-14.3738785,4.0,40.0
10.0,57.0,67.48635,0.0,0.003379346,0.9100525,0.003379346,-0.32123074,0.53856564,-0.7373581,-14.333124,4.0,45.0
10.0,58.0,65.44641,0.0,0.033116862,0.89898604,0.033116862,-0.3330326,0.53025377,-0.29556566,-14.471104,4.0,50.0
10.0,59.0,62.27073,0.0,3.4810731,0.87970585,3.4810731,-0.3012953,0.5540901,-2.715955,-14.903877,4.0,55.0
10.0,60.0,58.60569,0.0,0.01945561,0.85394585,0.01945561,-0.18333201,0.64980376,-0.53710043,-15.592133,5.0,0.0
10.0,61.0,55.213028,0.0,0.11675076,0.8262237,0.11675076,-0.137628,0.73546743,-0.6480529,-15.897903,5.0,5.0
10.0,62.0,52.407063,0.0,0.003084523,0.80003464,0.003084523,-0.13628548,0.76433194,-1.0833473,-15.770838,5.0,10.0
10.0,63.0,49.55525,0.0,0.0057546706,0.76993275,0.0057546706,-0.13640001,0.7671253,-0.91591823,-15.477116,5.0,15.0
10.0,64.0,45.86764,0.0,0.1499128,0.7249265,0.1499128,-0.13708542,0.75809443,-0.70093983,-15.118077,5.0,20.0
10.0,65.0,41.49177,0.0,0.008437806,0.66072065,0.008437806,-0.31786826,0.5420911,-0.43835014,-14.729606,5.0,25.0
10.0,66.0,39.0,0.0,0.106613554,-15.0,0.106613554,-0.26618922,0.58588564,-0.51909375,-15.251368,5.0,30.0
11.0,0.0,119.6372,0.0,0.0016773131,0.9986905,0.0016773131,-0.47672784,0.43447015,-0.81058997,-1.5888752,0.0,0.0
11.0,1.0,122.467606,0.0,0.3240571,0.9975011,0.3240571,-0.47641727,0.43467057,-1.7472034,-1.7202904,0.0,5.0
11.0,2.0,128.16866,0.0,0.19618334,0.99409235,0.19618334,-0.47522768,0.43507513,-1.2572464,-1.94837,0.0,10.0
11.0,3.0,134.83736,0.0,0.011786798,0.98858476,0.011786798,-0.4745396,0.435415,-0.09129387,-2.0388403,0.0,15.0
11.0,4.0,140.29738,0.0,0.013114066,0.9830158,0.013114066,-0.47399744,0.4357321,-0.088582456,-1.8921845,0.0,20.0
11.0,5.0,143.39433,0.0,0.0028225007,0.97948056,0.0028225007,-0.47306386,0.43612435,-0.50306773,-1.6528969,0.0,25.0
11.0,6.0,145.15984,0.0,0.0016773131,0.97735256,0.0016773131,-0.47200185,0.43654352,-0.821513,-1.3912349,0.0,30.0
11.0,7.0,147.03947,0.0,0.0077455505,0.9750016,0.0077455505,-0.47099337,0.43692675,-0.14718008,-1.1415533,0.0,35.0
11.0,8.0,149.6719,0.0,0.0036867333,0.9715676,0.0036867333,-0.47025937,0.4371985,-0.38138473,-0.8597288,0.0,40.0
11.0,9.0,151.97932,0.0,0.046895288,0.96842873,0.046895288,-0.47003633,0.43728164,-0.33138013,-0.49221206,0.0,45.0
11.0,10.0,152.56964,0.0,0.010237164,0.9676071,0.010237164,-0.4702979,0.4371709,-0.107218504,-0.046814166,0.0,50.0
11.0,11.0,150.72629,0.0,0.09094984,0.9701478,0.09094984,-0.471116,0.4368739,-0.6680384,0.51612186,0.0,55.0
11.0,12.0,147.15845,0.0,0.029012356,0.9748498,0.029012356,-0.4720884,0.43647933,-0.17947578,1.0149424,1.0,0.0
11.0,13.0,142.91362,0.0,0.08812375,0.9800461,0.08812375,-0.47341067,0.43598282,-0.65461975,1.286354,1.0,5.0
11.0,14.0,139.04149,0.0,0.0037622056,0.9843742,0.0037622056,-0.47516108,0.43525875,-0.3622762,2.2328181,1.0,10.0
11.0,15.0,136.59251,0.0,0.20208876,0.98689187,0.20208876,-0.4762251,0.43481827,-1.2878436,2.2387204,1.0,15.0
11.0,16.0,134.54192,0.0,0.06267744,0.98886025,0.06267744,-0.47615033,0.434734,-0.47066522,1.4561489,1.0,20.0
11.0,17.0,127.50767,0.0,0.0090426095,0.9945526,0.0090426095,-0.47640017,0.43464434,-0.1134699,0.5794566,1.0,25.0
11.0,18.0,123.65537,0.0,0.0057705557,0.9968989,0.0057705557,-0.47653502,0.4346121,-0.20751059,-0.3814749,1.0,30.0
11.0,19.0,122.24145,0.0,0.131537,0.997609,0.131537,-0.47648516,0.4346418,-0.9366217,-1.2958485,1.0,35.0
11.0,20.0,122.52195,0.0,0.08379047,0.99747485,0.08379047,-0.47605893,0.43477473,-0.63082474,-2.153215,1.0,40.0
11.0,21.0,123.7541,0.0,0.0031294725,0.9968462,0.0031294725,-0.47574916,0.4349347,-0.44497326,-2.816905,1.0,45.0
11.0,22.0,125.20561,0.0,0.0016773131,0.9960254,0.0016773131,-0.47542122,0.43513638,-0.8135186,-3.1163468,1.0,50.0
11.0,23.0,126.22272,0.0,0.13266627,0.9954,0.13266627,-0.4746039,0.43550393,-0.9360028,-3.3519645,1.0,55.0
11.0,24.0,126.31924,0.0,0.010721406,0.99533856,0.010721406,-0.47334045,0.43597123,-0.099166274,-3.2970195,2.0,0.0
11.0,25.0,125.1057,0.0,0.0027137105,0.9960846,0.0027137105,-0.47204742,0.43650976,-0.52611107,-3.419647,2.0,5.0
11.0,26.0,122.63991,0.0,0.14328004,0.99741745,0.14328004,-0.4707174,0.43702066,-0.97982424,-3.251066,2.0,10.0
11.0,27.0,119.9285,0.0,0.0069997194,0.9985845,0.0069997194,-0.4688281,0.43767413,-0.1716857,-3.5547464,2.0,15.0
11.0,28.0,118.12976,0.0,0.13732103,0.99917597,0.13732103,-0.4681847,0.43794551,-0.93868625,-2.7013137,2.0,20.0
11.0,29.0,117.82462,0.0,0.004721832,0.99926126,0.004721832,-0.46667725,0.43845597,-0.29052114,-2.6723816,2.0,25.0
11.0,30.0,118.366776,0.0,0.030384263,0.9991067,0.030384263,-0.46603352,0.43873,-0.1890552,-2.96483,2.0,30.0
11.0,31.0,118.856895,0.0,0.15521306,0.998955,0.15521306,-0.46572852,0.43884498,-1.0226126,-3.2934978,2.0,35.0
11.0,32.0,118.689476,0.0,0.004496503,0.99900806,0.004496503,-0.46609342,0.43866158,-0.30950832,-3.0647898,2.0,40.0
11.0,33.0,117.88485,0.0,0.67482525,0.9992448,0.67482525,-0.4665693,0.43852702,-2.5202518,-3.2248645,2.0,45.0
11.0,34.0,116.58396,0.0,0.17521226,0.9995617,0.17521226,-0.46509388,0.43886226,-1.1169136,-4.221575,2.0,50.0
11.0,35.0,114.72209,0.0,0.12882549,0.9998691,0.12882549,-0.46494555,0.43905133,-0.8811768,-4.953966,2.0,55.0
11.0,36.0,111.79748,0.0,0.0060423682,0.9999857,0.0060423682,-0.46474594,0.4391659,-0.2157337,-5.068979,3.0,0.0
11.0,37.0,107.27766,0.0,0.08268692,0.9992105,0.08268692,-0.46382368,0.43957037,-0.59407425,-5.7241716,3.0,5.0
11.0,38.0,101.25028,0.0,0.6462702,0.9961388,0.6462702,-0.46252525,0.44005084,-2.4334342,-6.5165973,3.0,10.0
11.0,39.0,95.12855,0.0,0.22258471,0.99023634,0.22258471,-0.4612806,0.44033393,-1.302755,-7.2430987,3.0,15.0
11.0,40.0,90.54256,0.0,0.0016773131,0.9836582,0.0016773131,-0.4607341,0.44076455,-0.84814376,-8.661684,3.0,20.0
11.0,41.0,88.339935,0.0,0.0046634376,0.979753,0.0046634376,-0.4604593,0.44119462,-0.30770385,-9.518771,3.0,25.0
11.0,42.0,87.70472,0.0,0.004979276,0.97852993,0.004979276,-0.45796385,0.44294727,-0.29042995,-10.486803,3.0,30.0
11.0,43.0,87.43382,0.0,0.004410351,0.9779947,0.004410351,-0.45433348,0.44542196,-0.34307128,-11.162556,3.0,35.0
11.0,44.0,86.33127,0.0,0.01196375,0.9757303,0.01196375,-0.4507529,0.44786212,-0.12407601,-11.51619,3.0,40.0
11.0,45.0,83.20816,0.0,0.029875651,0.9685311,0.029875651,-0.4448072,0.4526331,-0.19252229,-11.958315,3.0,45.0
11.0,46.0,77.81498,0.0,0.030334374,0.9530615,0.030334374,-0.4453703,0.45230862,-0.1954686,-11.768891,3.0,50.0
11.0,47.0,72.38704,0.0,0.030828277,0.9329417,0.030828277,-0.43741676,0.45795673,-0.20304292,-12.218599,3.0,55.0
11.0,48.0,64.97475,0.0,0.017584434,0.8962858,0.017584434,-0.42338085,0.46849212,-0.16097003,-12.582117,4.0,0.0
11.0,49.0,56.953056,0.0,1.0585153,0.84094435,1.0585153,-0.39952344,0.4881708,-2.3479776,-12.906549,4.0,5.0
11.0,50.0,49.694252,0.0,0.43109667,0.77148896,0.43109667,-0.3816336,0.50231147,-1.4020171,-13.1927185,4.0,10.0
11.0,51.0,44.56576,0.0,0.35038427,0.7071622,0.35038427,-0.38890192,0.49676788,-1.2824044,-12.897091,4.0,15.0
11.0,52.0,42.783604,0.0,0.08793431,0.6810526,0.08793431,-0.38535857,0.4999166,-0.50728023,-13.128053,4.0,20.0
11.0,53.0,44.409275,0.0,0.14992198,0.7049548,0.14992198,-0.37502348,0.50880426,-0.7227261,-13.708287,4.0,25.0
11.0,54.0,47.063553,0.0,0.32321453,0.7403445,0.32321453,-0.36310837,0.5187908,-1.117639,-14.287916,4.0,30.0
11.0,55.0,47.991802,0.0,0.0016773131,0.751753,0.0016773131,-0.347299,0.5317129,-1.0407192,-14.876154,4.0,35.0
11.0,56.0,46.028065,0.0,0.07652488,0.72704345,0.07652488,-0.31960034,0.5548554,-0.45245022,-15.3967,4.0,40.0
11.0,57.0,43.381054,0.0,0.0016773131,0.6900472,0.0016773131,-0.2621686,0.6082978,-1.1574649,-15.843807,4.0,45.0
11.0,58.0,42.863785,0.0,0.046306547,0.6822744,0.046306547,-0.20099309,0.66529506,-0.51246583,-16.185883,4.0,50.0
11.0,59.0,45.758305,0.0,0.020214712,0.72347474,0.020214712,-0.17715077,0.7067098,-0.6120668,-16.379692,4.0,55.0
11.0,60.0,50.09013,0.0,0.0016773131,0.77586913,0.0016773131,-0.16733308,0.73498946,-1.2527666,-16.397657,5.0,0.0
11.0,61.0,53.230675,0.0,0.0056550438,0.8080538,0.0056550438,-0.16779035,0.7476952,-0.8778672,-16.266338,5.0,5.0
11.0,62.0,53.440727,0.0,0.16194116,0.8100536,0.16194116,-0.16843136,0.7312195,-0.69631,-16.024654,5.0,10.0
11.0,63.0,50.869453,0.0,0.22112364,0.7842723,0.22112364,-0.17021756,0.7247222,-0.7422132,-15.876304,5.0,15.0
11.0,64.0,46.144863,0.0,0.0831221,0.72857505,0.0831221,-0.17270218,0.71610624,-0.6065079,-15.774992,5.0,20.0
11.0,65.0,40.903038,0.0,0.0103927,0.651034,0.0103927,-0.17419094,0.7132472,-0.7154417,-15.736749,5.0,25.0
11.0,66.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.17652683,0.7085815,-1.2497367,-15.687354,5.0,30.0
12.0,0.0,131.176,0.0,0.005080591,0.9917976,0.005080591,-0.50548655,0.4415993,-0.22282767,0.95811605,0.0,0.0
12.0,1.0,133.89943,0.0,0.5946874,0.9894497,0.5946874,-0.5049759,0.441805,-2.5256162,1.0133034,0.0,5.0
12.0,2.0,137.16887,0.0,0.032037828,0.98631537,0.032037828,-0.5033278,0.44216913,-0.25111306,0.712335,0.0,10.0
12.0,3.0,140.16962,0.0,0.016968118,0.983156,0.016968118,-0.5033451,0.4423382,-0.12039071,0.8371006,0.0,15.0
12.0,4.0,141.91505,0.0,0.08169409,0.98120135,0.08169409,-0.50299096,0.44250748,-0.67840236,1.1530697,0.0,20.0
12.0,5.0,141.92378,0.0,0.0017168173,0.9811914,0.0017168173,-0.5026958,0.44259998,-0.7203975,1.4471524,0.0,25.0
12.0,6.0,140.80975,0.0,0.0016773131,0.9824489,0.0016773131,-0.503156,0.4424685,-0.73399484,1.6619511,0.0,30.0
12.0,7.0,139.42517,0.0,0.04565385,0.98396397,0.04565385,-0.50409245,0.44214424,-0.38145977,1.6528804,0.0,35.0
12.0,8.0,138.46117,0.0,0.0025046289,0.9849867,0.0025046289,-0.5051438,0.4417431,-0.5009248,1.381641,0.0,40.0
12.0,9.0,138.26454,0.0,0.034857854,0.98519206,0.034857854,-0.5061118,0.44138387,-0.2808302,1.0307502,0.0,45.0
12.0,10.0,139.07329,0.0,0.08793091,0.9843404,0.08793091,-0.5066196,0.4411624,-0.733795,0.72536016,0.0,50.0
12.0,11.0,140.85399,0.0,0.0046903035,0.9823996,0.0046903035,-0.50671995,0.44108275,-0.24380094,0.5489961,0.0,55.0
12.0,12.0,142.98518,0.0,0.0016773131,0.9799623,0.0016773131,-0.50690824,0.44103298,-0.7253077,0.57566,1.0,0.0
12.0,13.0,144.71094,0.0,0.059530802,0.9779011,0.059530802,-0.50706846,0.44097504,-0.5103229,0.67889225,1.0,5.0
12.0,14.0,145.28001,0.0,0.005082127,0.97720486,0.005082127,-0.507752,0.44059056,-0.21848828,2.5915303,1.0,10.0
12.0,15.0,143.94528,0.0,0.12328056,0.97882503,0.12328056,-0.5078748,0.440538,-0.97242475,2.6438205,1.0,15.0
12.0,16.0,142.2605,0.0,0.022404307,0.98080474,0.022404307,-0.50767505,0.44056344,-0.16167939,2.6291556,1.0,20.0
12.0,17.0,146.30255,0.0,0.20581925,0.97593355,0.20581925,-0.50781554,0.4405407,-1.3988798,2.7641308,1.0,25.0
12.0,18.0,146.25258,0.0,0.011162645,0.97599626,0.011162645,-0.50746983,0.440598,-0.100215435,2.7028148,1.0,30.0
12.0,19.0,143.42801,0.0,0.33760664,0.97944075,0.33760664,-0.5077602,0.44056067,-1.8907452,2.670149,1.0,35.0
12.0,20.0,139.1423,0.0,0.005365278,0.9842669,0.005365278,-0.5071587,0.44062397,-0.20461786,2.4266775,1.0,40.0
12.0,21.0,134.70412,0.0,0.059970118,0.98870933,0.059970118,-0.50759506,0.4405551,-0.515033,2.0500505,1.0,45.0
12.0,22.0,131.33328,0.0,0.008352402,0.9916688,0.008352402,-0.50758696,0.44052318,-0.120517135,1.5310305,1.0,50.0
12.0,23.0,129.58034,0.0,0.0016773131,0.9930555,0.0016773131,-0.5076071,0.44048902,-0.72384334,1.059041,1.0,55.0
12.0,24.0,128.5814,0.0,0.11490492,0.9937967,0.11490492,-0.5075704,0.44049796,-0.919629,0.3705412,2.0,0.0
12.0,25.0,127.21009,0.0,0.0036221456,0.99475443,0.0036221456,-0.50727093,0.44056863,-0.33149105,-0.35507265,2.0,5.0
12.0,26.0,124.884605,0.0,0.031179514,0.9962142,0.031179514,-0.5073843,0.44059232,-0.24523377,-0.7774757,2.0,10.0
12.0,27.0,122.17585,0.0,0.0016773131,0.9976399,0.0016773131,-0.50732774,0.44067967,-0.7244442,-1.3024952,2.0,15.0
12.0,28.0,119.866554,0.0,0.009494213,0.9986074,0.009494213,-0.507307,0.4407566,-0.108733,-1.4153578,2.0,20.0
12.0,29.0,118.25394,0.0,0.005195648,0.99914,0.005195648,-0.5070224,0.440941,-0.2138499,-1.7998816,2.0,25.0
12.0,30.0,116.60104,0.0,0.007100579,0.9995581,0.007100579,-0.5064479,0.44119796,-0.14598131,-1.314698,2.0,30.0
12.0,31.0,114.006454,0.0,0.0079695,0.9999399,0.0079695,-0.5052277,0.4416871,-0.13013047,-1.488529,2.0,35.0
12.0,32.0,110.196785,0.0,0.0027611337,0.99984914,0.0027611337,-0.50476736,0.44186652,-0.45395148,-0.27902988,2.0,40.0
12.0,33.0,106.23267,0.0,0.47653696,0.99885327,0.47653696,-0.5034902,0.4423351,-2.2466116,-0.6980511,2.0,45.0
12.0,34.0,103.397766,0.0,0.0034688262,0.9975212,0.0034688262,-0.5014859,0.44285485,-0.36038852,-1.3033041,2.0,50.0
12.0,35.0,102.256676,0.0,0.0047466857,0.9968282,0.0047466857,-0.5006342,0.4432772,-0.25109667,-2.031924,2.0,55.0
12.0,36.0,101.84715,0.0,0.14344186,0.9965567,0.14344186,-0.49921522,0.44377235,-1.0555675,-2.7667472,3.0,0.0
12.0,37.0,100.927666,0.0,0.0034768013,0.99590194,0.0034768013,-0.49790132,0.44416413,-0.36669195,-3.0403006,3.0,5.0
12.0,38.0,98.92787,0.0,0.0017908538,0.9942562,0.0017908538,-0.49635103,0.44470626,-0.70889986,-4.078818,3.0,10.0
12.0,39.0,96.708885,0.0,0.00411265,0.9920564,0.00411265,-0.49477997,0.44525185,-0.30897117,-5.041243,3.0,15.0
12.0,40.0,95.418495,0.0,0.002288372,0.99058664,0.002288372,-0.4927114,0.44620764,-0.57549846,-6.253062,3.0,20.0
12.0,41.0,95.800575,0.0,0.075342506,0.9910369,0.075342506,-0.48986563,0.44797906,-0.60064447,-7.475545,3.0,25.0
12.0,42.0,97.739365,0.0,0.0665166,0.99312836,0.0665166,-0.48582867,0.4504062,-0.5273882,-8.321208,3.0,30.0
12.0,43.0,100.91813,0.0,0.0023436246,0.99589485,0.0023436246,-0.48040146,0.45448303,-0.59044373,-8.8569765,3.0,35.0
12.0,44.0,105.02106,0.0,0.0016773131,0.9983502,0.0016773131,-0.47485504,0.45909637,-0.7946586,-9.087821,3.0,40.0
12.0,45.0,109.732574,0.0,1.0430825,0.99978185,1.0430825,-0.47056884,0.4626969,-2.8660836,-9.070376,3.0,45.0
12.0,46.0,112.38463,0.0,0.06683288,0.9999995,0.06683288,-0.47260335,0.4597383,-0.50880075,-7.792316,3.0,50.0
12.0,47.0,105.5008,0.0,0.011418307,0.998561,0.011418307,-0.47260243,0.46076155,-0.14946562,-7.9579644,3.0,55.0
12.0,48.0,98.003494,0.0,0.6377,0.99338895,0.6377,-0.4722377,0.46127596,-2.2991564,-8.066734,4.0,0.0
12.0,49.0,90.77825,0.0,0.0028896492,0.98404616,0.0028896492,-0.47272995,0.46011284,-0.5042536,-7.979401,4.0,5.0
12.0,50.0,84.708275,0.0,0.0016773131,0.97213817,0.0016773131,-0.4732794,0.4602886,-0.797779,-8.519534,4.0,10.0
12.0,51.0,80.67616,0.0,0.016639115,0.9617778,0.016639115,-0.47377878,0.4599314,-0.14757556,-9.184086,4.0,15.0
12.0,52.0,79.43999,0.0,0.0019056505,0.9581592,0.0019056505,-0.47461772,0.4591893,-0.7180983,-10.007629,4.0,20.0
12.0,53.0,80.75086,0.0,0.004452529,0.9619895,0.004452529,-0.4750578,0.45880917,-0.32719797,-10.914822,4.0,25.0
12.0,54.0,82.21555,0.0,0.024110865,0.9659859,0.024110865,-0.47478545,0.4590279,-0.18757349,-11.653939,4.0,30.0
12.0,55.0,81.116745,0.0,0.0016773131,0.9630153,0.0016773131,-0.47156507,0.46169904,-0.80108714,-12.260261,4.0,35.0
12.0,56.0,76.15036,0.0,0.014287474,0.9474167,0.014287474,-0.46421286,0.46790728,-0.15945351,-12.688573,4.0,40.0
12.0,57.0,69.008835,0.0,0.007610784,0.91769713,0.007610784,-0.44812343,0.4825287,-0.25507814,-12.967058,4.0,45.0
12.0,58.0,62.004753,0.0,0.00326993,0.877969,0.00326993,-0.45450518,0.47707748,-0.49374983,-12.377738,4.0,50.0
12.0,59.0,56.765297,0.0,0.019100377,0.8394082,0.019100377,-0.43018112,0.49798885,-0.22472,-12.742261,4.0,55.0
12.0,60.0,53.459995,0.0,0.053257182,0.81023616,0.053257182,-0.4051183,0.5180805,-0.39671594,-13.026973,5.0,0.0
12.0,61.0,51.881298,0.0,0.18886763,0.7947634,0.18886763,-0.40921113,0.5149974,-0.911975,-12.396979,5.0,5.0
12.0,62.0,51.553337,0.0,0.016472913,0.79141366,0.016472913,-0.39681667,0.5246221,-0.27572775,-12.855018,5.0,10.0
12.0,63.0,51.431004,0.0,0.0051516346,0.79015183,0.0051516346,-0.38700926,0.5324205,-0.48357463,-13.242915,5.0,15.0
12.0,64.0,50.384426,0.0,0.021909522,0.7790763,0.021909522,-0.37752116,0.5399883,-0.3034134,-13.600276,5.0,20.0
12.0,65.0,47.687057,0.0,0.28680262,0.7480597,0.28680262,-0.36509073,0.549724,-1.0207046,-14.012437,5.0,25.0
12.0,66.0,43.471504,0.0,0.0016773131,0.6913873,0.0016773131,-0.34618917,0.5658076,-1.0170686,-14.464585,5.0,30.0
12.0,67.0,39.23894,0.0,0.04879604,-15.0,0.04879604,-0.31667134,0.5929942,-0.4324441,-14.87143,5.0,35.0
13.0,0.0,124.35787,0.0,0.0061714496,0.99651515,0.0061714496,-0.514192,0.42181578,-0.12780142,2.5353913,0.0,0.0
13.0,1.0,129.91205,0.0,0.035586804,0.9928014,0.035586804,-0.51398194,0.42190474,-0.27254468,2.3932414,0.0,5.0
13.0,2.0,131.71739,0.0,0.0037887057,0.9913507,0.0037887057,-0.5136747,0.42202798,-0.28048068,2.435847,0.0,10.0
13.0,3.0,131.7048,0.0,0.022824688,0.99136126,0.022824688,-0.51329046,0.42219839,-0.13390994,2.6125553,0.0,15.0
13.0,4.0,132.56232,0.0,0.0235345,0.9906334,0.0235345,-0.5125357,0.4224882,-0.14104009,2.8459446,0.0,20.0
13.0,5.0,135.54227,0.0,0.14311291,0.98791635,0.14311291,-0.511536,0.42285433,-1.1440572,3.1290283,0.0,25.0
13.0,6.0,138.84538,0.0,0.0016773131,0.9845823,0.0016773131,-0.5103235,0.4232542,-0.72840244,3.416034,0.0,30.0
13.0,7.0,140.11942,0.0,0.014990053,0.983211,0.014990053,-0.5098853,0.4234291,-0.06876838,3.7362657,0.0,35.0
13.0,8.0,138.33775,0.0,0.011489344,0.98511577,0.011489344,-0.5100056,0.4233896,-0.05969888,3.8542736,0.0,40.0
13.0,9.0,135.29385,0.0,0.00495998,0.98815364,0.00495998,-0.5108831,0.42308807,-0.19158852,3.9025576,0.0,45.0
13.0,10.0,133.32784,0.0,0.013506391,0.9899629,0.013506391,-0.51218927,0.42262724,-0.060849547,3.8877852,0.0,50.0
13.0,11.0,133.84706,0.0,0.05439158,0.9894971,0.05439158,-0.5133577,0.42219213,-0.4683625,3.8352854,0.0,55.0
13.0,12.0,136.27676,0.0,0.0016773131,0.9872034,0.0016773131,-0.5140293,0.4219123,-0.7193353,3.7720275,1.0,0.0
13.0,13.0,139.57721,0.0,0.010293696,0.98380023,0.010293696,-0.514486,0.4217356,-0.05842781,3.732249,1.0,5.0
13.0,14.0,142.70995,0.0,0.0016773131,0.98028386,0.0016773131,-0.51473004,0.4216317,-0.71763915,3.7322392,1.0,10.0
13.0,15.0,144.63774,0.0,0.057101108,0.9779901,0.057101108,-0.51491183,0.42155808,-0.4981788,3.7316148,1.0,15.0
13.0,16.0,145.1355,0.0,0.0066203615,0.9773824,0.0066203615,-0.5150083,0.42149675,-0.111546695,3.7406697,1.0,20.0
